,,,27,13.5,12,48,47,44,43,42,42,41,40,39,38,38,37,35,35,34,33,32,31,30,30,25,25,24,23,22,21,20,19,18,17,16,15,15,14,14,13,11,10,9,9,7,7,6,4,4,3,2,2,1,127,127,125,124,123,122,122,121,120,118,115,115,112,112,111,111,110,109,108,107,107,106,105,105,104,103,101,102,100,99,98,94,93,92,91,90,89,89,88,86,86,85,84,83,82,81,80,80,79,77,77,78,75,74,74,73,72,71,70,69,68,68,67,67,66,64,61,61,59,58,57,56,55,54,54,52,51,50,50
,,,28,14,11.5,46,46,44,44,43,42,41,40,40,39,38,37,36,35,34,33,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,14,12,11,10,9,8,7,5,5,6,4,3,3,2,1,0,0,122,121,120,119,119,117,116,116,115,113,112,111,111,110,110,109,108,107,107,106,105,105,104,103,101,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,77,78,76,75,74,74,73,72,71,70,69,68,68,67,66,63,62,60,59,58,57,56,56,55,54,50,49,47,47
,,,29,14.5,11,47,45,45,44,43,43,42,41,40,39,39,38,36,32,31,30,30,29,28,27,26,25,25,24,23,22,21,21,20,18,18,17,15,15,14,12,12,13,11,10,9,8,7,6,5,4,4,127,125,2,1,123,122,121,121,120,118,118,117,116,114,115,113,112,111,111,110,110,109,108,107,107,102,102,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,79,77,78,75,75,74,73,72,71,70,70,68,68,62,61,61,58,57,57,56,55,54,53,53,51,50,50,48,47
,,,30,15,10.5,47,46,46,45,44,43,42,42,38,36,35,34,33,33,32,31,30,30,28,27,27,26,25,24,24,23,22,21,20,19,18,18,16,15,15,14,14,13,11,11,10,9,8,7,6,5,4,4,3,3,2,1,0,122,122,121,120,119,118,117,116,115,115,113,112,111,111,107,106,105,104,103,103,101,100,99,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,79,77,76,75,74,74,73,71,68,67,66,66,63,62,61,59,58,57,56,56,55,54,52,52,51,50,49,49
,,,31,15.5,10,47,47,46,45,41,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,14,12,11,11,10,9,8,7,6,5,4,127,3,125,126,123,123,122,121,121,120,118,117,117,116,114,110,110,109,108,107,106,106,105,104,103,103,102,100,100,99,98,97,96,95,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,77,73,72,71,70,69,69,68,67,66,66,64,64,60,61,59,58,57,56,55,55,54,53,51,51,50,49
,,,32,16,9.5,45,44,43,42,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,29,28,27,27,25,25,24,23,22,21,21,20,19,18,17,16,15,15,14,14,12,11,10,9,9,8,7,5,5,127,127,125,125,124,120,119,119,117,116,115,114,113,112,111,111,110,109,108,108,107,106,106,105,104,103,101,101,100,99,98,98,97,96,95,94,94,92,92,91,90,89,89,88,86,86,85,84,83,79,78,76,75,74,74,73,72,71,70,69,68,68,67,66,66,64,62,60,61,58,57,56,56,55,54,53,52,51,47,46
,,,33,16.5,9,45,44,44,43,42,41,41,40,39,38,37,36,35,34,33,32,32,31,30,30,28,27,27,26,25,24,24,23,22,22,21,20,19,18,17,16,15,15,14,12,12,11,6,6,4,127,127,126,1,123,0,122,121,120,119,118,117,116,116,114,113,113,111,111,111,110,109,108,108,107,106,105,104,104,103,102,102,100,99,98,98,97,96,95,94,93,92,91,91,90,89,89,83,82,81,80,80,79,77,78,76,75,74,73,73,71,71,70,69,68,68,67,66,64,63,60,60,59,58,54,53,53,51,50,49,48,47,46
,,,34,17,8.5,46,46,44,43,43,42,41,40,39,38,38,36,36,35,34,33,32,31,31,30,29,28,27,27,26,25,24,24,23,22,21,20,19,18,17,13,13,11,10,9,8,7,6,5,4,3,3,2,1,124,123,122,121,121,120,118,119,119,116,116,115,113,112,112,111,111,110,109,108,107,107,106,105,105,104,103,101,101,100,99,98,97,97,96,95,94,92,92,87,87,85,85,84,82,82,81,80,79,79,78,76,75,75,74,73,72,71,70,69,66,63,63,62,61,59,58,57,56,55,55,54,52,51,51,50,48,47,47
,,,35,17.5,8,47,46,45,44,43,42,42,41,39,40,38,37,37,35,35,34,33,32,31,31,30,29,28,27,27,26,25,24,23,22,17,16,15,15,14,14,12,11,10,9,9,7,7,5,5,4,3,3,2,126,124,0,122,122,121,120,119,118,117,116,115,114,113,112,111,111,111,110,109,108,108,107,106,105,105,104,103,101,100,100,99,98,97,96,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,79,77,76,75,72,70,70,69,68,67,67,66,64,62,60,59,58,57,56,56,55,54,53,53,51,50,49,48,47
,,,36,18,7.5,47,45,45,44,43,43,42,41,41,40,39,38,37,36,35,35,33,33,32,31,30,30,29,28,27,26,22,21,20,19,18,17,16,15,15,14,12,12,11,10,9,8,7,7,6,4,4,3,127,2,1,123,123,122,121,120,118,118,119,117,116,116,115,113,112,111,111,111,110,109,108,107,107,106,105,104,104,103,101,100,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,78,78,75,74,74,73,72,71,70,70,68,68,67,67,66,63,62,61,59,58,57,56,55,55,54,53,52,51,50,48,47
,,,37,18.5,7,49,47,46,46,44,43,43,42,41,41,39,39,38,37,36,35,34,33,33,32,31,27,25,24,24,23,22,21,20,19,18,17,16,16,15,15,14,13,11,11,10,9,8,7,6,5,4,1,0,127,126,126,124,123,122,122,121,120,118,119,117,116,115,114,113,112,111,111,110,110,109,108,107,107,106,102,100,99,98,97,96,95,94,94,92,92,91,90,89,89,88,86,86,81,80,80,79,77,78,76,75,74,74,73,71,72,70,69,68,68,67,66,66,62,61,60,58,57,56,56,55,54,52,52,51,50,48,49
,,,38,19,6.5,49,47,47,46,45,44,43,42,42,41,40,39,39,38,36,36,35,30,30,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,14,12,11,7,6,6,4,3,3,2,1,1,0,127,125,125,124,123,122,121,121,120,119,119,117,116,114,114,113,112,111,111,110,109,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,92,91,89,89,84,84,83,82,81,80,80,79,77,77,76,75,74,74,73,71,70,70,69,68,67,67,66,64,60,60,59,58,56,57,56,55,54,53,53,51,50,49
,,,39,19.5,6,48,48,47,47,46,45,44,43,42,42,41,39,39,34,33,32,31,30,30,28,28,27,26,25,25,24,23,22,22,21,20,19,18,17,14,13,11,10,9,8,7,7,6,5,4,3,3,2,1,1,127,127,125,124,123,123,122,121,121,120,118,117,117,116,114,114,113,109,108,107,106,105,105,104,103,101,102,100,99,98,97,97,96,95,94,92,89,88,87,86,85,84,84,83,82,81,80,79,79,78,76,75,75,74,73,71,71,67,66,66,64,64,64,63,63,61,61,59,58,57,56,55,55,54,53,53,51,50
,,,40,20,5.5,50,49,47,47,46,45,44,43,43,38,37,37,35,35,33,32,32,31,30,30,28,27,27,26,25,24,24,23,22,18,17,16,15,15,14,13,12,11,10,9,8,7,7,6,5,4,3,3,2,1,0,0,125,125,124,123,122,121,121,121,115,115,112,112,111,111,110,109,108,107,107,106,105,105,104,103,101,100,100,99,98,97,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,79,77,73,72,71,70,69,68,68,67,66,64,64,64,63,63,62,60,60,59,58,56,56,55,55,54,53,51,51
,,,41,20.5,5,50,48,48,47,43,42,41,41,39,39,38,36,36,35,34,33,32,32,31,30,29,28,27,24,23,22,21,20,19,18,17,16,15,15,14,14,13,13,11,10,9,8,7,6,5,4,3,3,2,1,1,0,122,122,121,120,119,119,117,116,116,115,113,112,111,111,110,110,109,108,107,107,106,105,104,103,101,101,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,78,78,76,75,74,74,73,71,70,70,68,68,68,67,66,64,64,64,63,63,62,60,59,58,57,56,56,55,54,52,52,51
,,,42,21,4.5,47,46,45,44,43,42,42,41,39,39,38,38,37,36,35,34,33,32,31,27,27,26,25,24,23,22,22,21,20,19,18,18,16,15,15,14,14,12,11,10,9,8,7,7,5,2,1,0,127,126,126,124,123,122,121,121,120,118,117,117,116,114,114,113,112,111,111,110,110,109,108,107,107,102,102,100,99,98,98,97,96,95,94,94,93,92,91,90,89,89,88,86,82,81,80,79,79,77,76,75,74,74,73,72,71,70,69,69,68,67,67,66,64,64,64,63,62,60,60,59,58,56,56,55,55,50,49,49
,,,43,21.5,4,47,46,45,44,44,43,42,41,41,40,39,38,37,36,35,31,30,30,29,28,27,26,25,25,24,24,22,22,21,20,19,18,17,16,15,15,14,12,7,7,6,5,4,3,3,2,1,1,0,127,125,124,123,122,122,121,120,120,119,117,117,116,114,114,113,112,111,111,110,106,105,105,104,103,101,102,100,99,98,98,97,96,95,94,93,92,92,91,86,85,84,83,82,81,80,80,79,79,78,76,75,74,74,73,72,71,70,69,68,68,67,66,66,64,61,61,58,58,57,56,55,54,53,53,51,50,49,48
,,,44,22,3.5,47,47,46,46,44,43,43,42,41,37,39,35,34,33,33,32,31,30,29,28,28,27,26,25,24,24,23,22,21,20,19,18,14,13,12,11,10,9,8,7,7,6,4,4,3,2,2,1,0,127,127,126,124,123,122,122,121,120,119,118,117,117,114,114,113,110,109,108,107,107,106,105,105,104,103,101,102,100,99,98,97,97,96,95,90,89,89,88,87,86,85,84,83,82,81,80,80,79,79,77,76,75,74,74,73,71,71,69,69,68,67,67,66,64,61,60,59,58,57,56,55,55,54,52,51,50,48,48
,,,45,22.5,3,48,47,47,46,45,44,40,39,39,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,19,18,17,16,16,15,14,14,13,11,10,10,9,8,7,6,6,4,4,3,2,2,1,0,127,125,125,124,123,122,121,121,116,116,115,113,112,111,111,110,110,109,108,108,107,106,105,105,103,103,101,100,99,99,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,77,78,75,75,74,73,72,71,70,69,68,68,67,66,63,62,60,59,58,57,56,56,55,54,53,53,51,50,49
,,,46,23,2.5,46,46,44,43,42,42,41,40,39,38,38,36,36,35,34,33,32,31,30,30,29,24,23,22,22,21,20,19,18,17,16,15,15,14,14,13,11,10,9,9,7,7,6,5,4,3,3,2,1,1,0,123,122,122,121,120,119,118,117,116,114,115,113,112,111,111,110,110,109,108,107,106,106,105,104,104,98,97,97,96,95,94,93,92,91,90,90,89,88,87,86,86,85,83,83,81,80,80,79,79,78,76,75,74,73,73,71,72,70,69,68,68,67,66,63,64,61,59,58,57,56,55,55,54,53,52,51,50
,,,47,23.5,2,46,46,44,44,43,42,41,41,40,40,38,38,36,35,34,33,33,28,27,27,25,25,24,23,22,21,20,19,19,18,17,16,15,15,14,13,12,11,10,9,8,7,7,5,4,4,127,127,127,126,124,123,122,122,121,121,120,118,118,117,116,115,115,113,112,111,111,110,110,108,108,107,103,102,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,88,86,85,84,83,82,81,80,79,79,77,78,78,75,74,74,73,72,71,70,69,68,67,67,63,62,60,59,58,55,54,53,53,51,50,49,48,47
,,,48,24,1.5,47,45,46,44,44,43,42,41,40,39,39,38,36,32,31,30,30,28,27,27,26,25,24,24,22,22,21,20,19,18,18,16,16,15,14,14,12,11,11,10,8,8,7,5,5,4,127,127,127,125,125,124,124,123,122,121,120,120,119,117,117,116,114,114,113,112,111,111,106,106,105,104,103,103,101,100,99,99,98,97,96,95,95,94,93,92,91,91,89,88,88,87,86,85,84,83,82,81,80,80,79,77,77,76,75,74,73,72,68,67,66,66,64,61,61,59,58,57,56,55,55,54,52,51,51,50,48,48
,,,49,24.5,1,47,47,46,45,44,43,42,42,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,12,12,11,10,9,8,7,6,5,4,3,3,2,127,1,0,124,123,122,122,121,120,118,118,117,117,114,114,110,109,108,108,107,106,106,105,104,103,102,102,100,99,99,98,97,96,95,94,93,93,91,91,90,89,88,88,86,86,85,84,83,82,81,80,79,79,74,73,72,71,70,69,68,68,67,66,63,63,60,60,59,57,56,56,55,55,54,53,53,50,50,49
,,,50,25,0.5,48,47,43,45,41,40,39,39,38,36,36,35,33,33,32,31,30,30,29,28,27,27,26,25,24,23,22,21,20,19,19,17,16,15,15,14,14,13,11,10,9,8,7,6,6,4,4,3,2,2,1,0,124,124,123,119,119,116,116,115,115,112,112,111,111,110,109,108,107,107,106,105,105,104,103,101,101,100,99,98,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,79,79,78,76,75,74,74,73,72,71,70,69,69,68,67,66,66,62,61,60,58,57,57,56,55,54,53,52,51,50,49
,,,51,25.5,0,45,44,43,43,42,41,39,39,38,37,37,35,35,33,33,32,31,30,30,29,27,27,26,26,24,23,23,21,21,19,18,17,16,15,15,14,14,12,11,10,9,9,7,7,6,4,4,126,126,124,123,122,0,121,120,119,119,117,116,115,114,113,112,111,111,110,110,109,108,108,107,106,106,105,104,103,102,102,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,83,82,81,80,79,79,77,77,76,75,75,74,73,72,71,70,69,68,67,67,66,63,62,60,59,58,57,56,55,55,50,49,47,47,46
,,,52,26,-0.5,45,44,43,43,42,41,40,40,39,38,37,36,35,34,33,33,31,31,30,29,29,27,25,25,24,23,22,21,21,19,19,18,17,15,15,14,14,12,11,11,10,9,9,7,7,6,5,4,125,3,123,2,1,121,120,120,118,117,117,116,115,115,113,112,111,111,110,110,109,108,108,107,106,105,105,103,103,102,100,99,98,98,97,96,96,95,94,93,92,91,86,85,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,67,67,66,64,64,61,58,58,57,56,55,54,53,52,51,50,48,48,47,46
,,,53,26.5,-1,46,45,44,43,42,42,41,40,39,39,38,36,36,35,33,33,32,30,30,28,27,27,26,25,24,24,22,22,21,20,19,18,17,16,16,15,15,14,13,12,11,10,9,9,8,7,6,5,4,126,3,2,122,122,121,120,119,119,117,117,116,114,115,113,112,111,111,110,109,109,108,107,106,106,105,104,103,101,102,100,99,99,98,97,96,95,90,90,89,88,88,86,86,85,84,83,82,81,80,79,79,77,76,73,72,70,69,69,68,67,67,66,64,60,59,58,57,56,55,55,54,52,51,51,50,48,49,47
,,,54,27,-1.5,47,46,45,44,43,42,42,41,39,39,38,36,35,35,33,32,31,31,30,29,28,27,26,25,24,24,23,22,21,21,21,19,18,17,16,15,15,15,14,13,12,11,10,9,8,7,3,127,127,126,125,124,123,122,122,121,120,118,118,117,117,114,114,115,112,112,111,111,110,109,108,108,107,106,106,105,105,103,103,101,100,99,98,94,93,92,91,91,90,89,88,87,86,86,84,84,83,82,78,78,75,75,74,73,72,71,70,69,68,68,67,63,66,64,61,59,58,57,56,55,54,54,53,51,50,50,49,47
,,,55,27.5,-2,47,45,45,44,44,42,42,40,40,38,37,37,35,35,34,33,32,31,30,29,28,27,26,26,25,25,24,23,22,21,21,20,19,18,17,16,15,15,14,12,7,6,6,4,4,3,3,2,1,0,0,124,124,123,122,121,121,120,119,119,117,116,116,115,113,112,112,111,111,110,109,109,108,107,107,106,105,104,103,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,85,80,80,79,79,77,76,75,74,74,73,72,71,70,69,68,68,67,63,62,60,59,58,57,56,56,55,54,52,52,51,50,48,48
,,,56,28,-2.5,47,46,46,43,43,42,41,40,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,27,26,25,25,24,23,22,21,20,19,14,14,13,11,10,9,9,8,7,6,5,4,3,3,2,2,1,0,126,126,123,123,122,121,121,120,119,119,117,116,114,114,113,113,112,111,111,110,109,108,108,107,106,102,100,99,99,98,97,96,96,95,94,93,92,91,90,89,85,84,83,82,81,80,80,79,79,78,76,75,74,74,73,72,71,70,70,66,64,64,63,62,60,59,58,57,56,55,55,54,52,51,51,48,48
,,,57,28.5,-3,47,46,46,44,43,42,42,41,40,39,38,36,36,35,34,34,33,32,31,30,30,29,28,27,26,26,21,19,19,18,17,16,15,15,14,13,12,11,10,9,8,8,7,5,4,6,4,3,3,2,127,125,126,124,123,122,122,121,120,118,118,119,117,116,116,114,113,112,112,111,111,106,106,105,104,103,103,101,100,100,99,98,97,96,95,95,94,92,88,88,86,86,85,84,83,82,81,80,80,79,79,77,76,75,74,70,69,68,67,67,66,64,64,64,60,60,60,57,57,56,55,54,53,53,50,50,49,49
,,,58,29,-3.5,47,46,45,44,43,42,42,41,41,40,40,38,37,37,35,35,33,33,32,31,30,29,24,23,22,22,21,20,19,18,17,16,15,15,14,14,12,11,10,11,10,9,8,7,6,5,4,4,3,2,2,1,0,126,126,123,123,122,121,120,120,118,118,117,116,114,114,113,109,108,108,107,106,106,105,104,104,103,102,100,99,99,98,97,93,92,91,90,89,89,88,86,86,85,84,83,82,81,80,76,75,74,73,72,71,70,69,68,68,67,66,66,64,64,62,61,59,58,57,56,55,54,53,53,51,50,49,48
,,,59,29.5,-4,47,47,45,46,44,43,43,42,41,41,40,39,38,37,36,35,30,29,28,27,26,25,25,24,23,22,21,20,19,18,18,16,16,16,15,15,14,13,12,11,10,9,8,7,3,6,4,1,0,0,2,127,127,125,125,124,123,122,122,121,120,118,118,113,113,111,111,110,110,110,108,108,107,106,106,105,104,103,101,101,100,96,95,94,93,92,92,91,90,89,89,87,87,86,85,84,83,79,77,76,75,75,74,73,72,71,70,69,68,68,67,66,66,63,62,60,59,58,57,56,55,55,54,52,51,50,48,48
,,,60,30,-4.5,49,47,47,46,45,44,43,43,42,41,40,34,33,32,32,31,30,29,28,27,27,26,26,24,23,22,22,22,21,20,19,18,17,16,15,11,10,9,12,7,10,6,5,4,3,3,3,2,1,0,0,127,127,127,125,125,120,120,119,119,117,116,114,115,113,112,111,111,111,110,110,108,108,107,106,106,104,104,99,98,97,97,96,95,94,93,93,91,91,90,89,89,87,82,81,80,80,79,79,77,76,75,75,74,73,72,71,70,70,68,67,67,66,63,63,60,61,59,58,57,56,56,54,54,53,51,51,50
,,,61,30.5,-5,49,48,47,45,45,41,40,39,38,37,36,35,35,33,32,31,31,30,29,28,28,27,26,25,24,24,23,22,21,20,19,18,17,14,12,11,10,10,9,8,7,6,5,4,4,3,2,2,2,1,126,126,124,123,122,122,121,120,119,119,117,117,116,114,114,113,113,112,111,111,110,109,108,108,103,102,102,100,100,99,98,97,96,96,95,94,93,92,92,88,86,85,84,83,82,81,80,80,79,79,77,76,75,74,73,73,71,71,70,68,67,67,63,63,63,63,62,61,59,58,57,56,55,55,53,52,51,50
,,,62,31,-5.5,46,44,43,43,42,41,40,39,38,38,36,36,34,33,33,32,31,31,30,29,28,24,23,25,21,20,23,22,18,17,16,15,15,14,13,12,11,10,9,8,8,7,6,6,4,4,3,3,2,127,125,125,126,123,123,122,122,121,120,118,119,119,117,116,115,114,113,112,111,111,107,106,105,105,104,103,101,101,100,99,99,98,97,97,96,95,90,89,89,88,87,86,85,84,83,82,82,80,80,79,77,77,76,75,74,73,71,71,71,63,63,63,62,61,63,63,62,60,59,58,57,56,51,50,49,49,47,46
,,,63,31.5,-6,46,45,44,43,42,41,41,39,40,40,37,37,35,35,30,33,28,31,27,29,28,24,24,23,22,21,20,19,18,17,17,15,15,15,14,13,12,11,10,9,9,8,7,6,6,4,3,3,2,2,1,0,125,126,124,124,122,122,121,120,119,118,117,116,116,114,114,110,109,108,107,107,106,105,105,104,103,103,101,100,100,99,98,93,93,92,91,90,89,89,87,87,86,85,84,83,82,82,80,79,79,77,76,76,74,73,71,71,63,63,63,63,62,60,61,58,57,56,55,55,54,52,51,50,50,49,47,47
,3,2,0,0,27,47,44,44,42,41,41,40,39,38,37,36,36,34,33,33,31,31,30,29,28,27,22,22,21,20,19,18,17,16,15,15,14,14,13,11,10,9,8,5,4,3,3,2,1,0,0,125,124,123,123,122,120,119,119,118,117,116,115,115,113,113,112,111,110,109,108,107,107,106,105,105,104,103,102,102,101,99,94,93,92,92,90,90,89,88,88,87,86,85,84,83,83,81,80,80,79,79,74,73,72,71,70,69,69,68,68,67,66,64,64,64,64,64,60,59,58,57,57,54,54,54,51,51,50,50,48,47,47
,,,1,0.5,26.5,45,45,44,43,42,41,40,39,39,38,37,36,36,34,33,32,31,26,26,25,24,23,22,22,21,19,19,18,17,16,15,14,14,13,9,8,7,6,5,4,4,3,2,1,1,0,125,127,126,123,121,120,120,119,118,117,117,116,114,115,113,113,112,111,110,109,108,107,107,106,105,104,104,102,97,96,96,95,94,93,92,92,90,90,89,88,87,87,86,85,84,83,81,79,78,76,75,75,74,73,72,71,70,69,69,68,68,67,66,64,64,64,63,60,59,58,57,57,55,54,53,52,51,51,50,48,48,47
,,,2,1,26,46,45,44,43,42,42,41,40,39,39,38,37,36,36,30,29,28,27,26,25,25,24,23,22,21,20,19,18,18,16,13,12,11,10,9,8,8,7,5,5,4,3,3,2,1,1,0,125,127,126,123,121,122,120,119,118,117,117,116,115,114,113,112,111,110,109,108,108,107,103,102,101,100,99,98,98,96,96,95,94,93,92,91,90,90,89,88,87,83,82,81,80,80,79,78,77,76,75,74,74,73,72,71,70,69,69,68,68,67,66,64,63,63,62,59,58,57,57,55,54,53,52,51,51,49,48,48,47
,,,3,1.5,25.5,47,46,45,44,43,42,41,40,40,39,35,33,32,31,30,30,29,28,27,26,25,24,23,22,22,21,17,16,15,14,14,13,11,11,10,9,8,7,6,5,4,4,3,3,2,2,1,125,127,124,123,121,121,120,119,118,117,117,116,114,114,113,109,111,107,106,105,105,104,103,102,102,101,100,99,98,97,96,95,94,93,93,92,90,87,86,85,84,83,83,81,80,80,79,79,78,77,76,75,74,73,73,72,71,70,66,64,64,64,67,63,63,63,63,60,59,58,57,57,55,54,53,52,51,51,50,48,48
,,,4,2,25,46,46,45,45,43,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,20,19,18,18,16,15,15,14,14,12,11,10,10,9,8,7,3,3,2,1,0,0,0,126,123,122,122,120,119,118,117,116,116,115,113,113,112,111,110,109,108,107,107,106,105,105,104,103,102,102,101,99,98,98,96,96,95,91,90,89,88,87,87,86,85,84,83,83,81,80,80,79,79,78,77,76,71,70,69,68,68,67,66,66,64,64,64,64,63,63,63,60,62,61,58,56,55,55,54,53,52,51,49,49,48
,,,5,2.5,24.5,44,43,42,41,40,40,39,38,37,37,36,34,34,33,31,31,30,29,28,24,23,22,22,21,20,19,18,17,16,15,15,14,13,13,11,7,6,5,4,3,3,2,1,1,125,127,126,123,121,122,120,119,118,117,117,116,114,115,113,113,111,111,110,109,108,107,107,106,105,104,103,103,102,101,101,99,95,94,93,92,92,90,90,89,88,87,87,86,85,84,83,83,81,80,80,75,74,73,72,71,70,69,69,68,67,67,66,66,64,64,64,60,59,63,58,57,61,54,56,55,51,51,50,50,48,47,47,45
,,,6,3,24,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,27,26,25,25,24,23,22,21,20,19,18,18,17,16,15,15,10,9,8,7,6,5,4,4,3,3,2,1,0,0,127,126,123,121,122,120,119,118,117,117,116,115,114,113,112,111,110,109,109,108,107,106,105,105,104,100,99,98,97,96,96,95,93,93,92,91,90,90,89,88,87,87,86,84,80,79,79,78,76,75,74,73,73,72,71,71,70,69,68,68,67,66,64,64,63,60,62,61,58,57,55,54,54,52,52,51,50,50,48,48,46,45
,,,7,3.5,23.5,45,44,44,43,42,41,40,39,38,37,37,32,31,31,30,29,28,27,26,25,24,23,22,22,21,20,19,19,14,14,13,11,10,9,8,8,7,6,5,4,3,3,2,1,1,125,127,124,126,123,122,120,119,118,118,117,116,116,114,113,113,111,111,110,109,108,107,104,103,103,102,101,100,99,98,96,96,95,95,93,93,92,91,90,90,89,84,83,82,81,80,79,79,78,76,76,75,74,74,73,72,71,70,69,68,68,67,66,66,64,63,63,60,59,61,56,56,55,54,53,52,52,51,49,49,48,47,46
,,,8,4,23,46,45,44,43,42,41,40,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,24,23,18,17,16,15,14,14,13,11,11,10,9,8,7,7,6,5,4,3,3,2,1,0,125,127,126,123,121,120,120,118,118,117,115,113,112,112,110,109,109,108,107,106,105,105,104,103,102,101,101,99,98,98,97,96,95,94,93,93,88,87,86,85,84,83,83,81,80,80,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,66,64,64,63,63,62,59,58,57,57,55,54,53,52,51,51,49,48,48,47
,,,9,4.5,22.5,46,45,42,41,40,39,38,38,37,36,34,34,33,32,31,30,29,28,28,27,22,21,20,19,18,18,16,15,15,14,14,13,11,10,10,9,8,7,6,5,4,3,3,2,1,124,0,0,122,120,119,119,117,117,116,115,115,113,113,112,111,110,109,108,107,106,105,105,104,104,103,102,101,101,99,98,98,96,92,91,90,89,88,87,87,86,86,85,83,83,82,80,80,79,79,78,76,75,75,73,72,71,71,69,69,68,68,67,66,64,64,64,63,60,62,61,56,56,55,54,53,52,52,51,49,49,48,46
,,,10,5,22,44,43,42,41,40,40,39,38,37,36,36,34,33,33,31,31,30,25,24,23,22,22,21,19,19,18,17,16,15,15,14,13,13,11,10,9,8,7,6,5,4,3,3,3,2,127,126,123,122,120,120,119,118,117,116,116,114,115,113,111,111,110,110,109,108,107,106,106,105,104,103,102,102,97,96,95,94,93,92,91,90,90,89,88,87,87,86,85,84,83,82,81,80,80,79,77,77,75,74,74,73,72,71,70,69,69,68,68,67,66,63,64,59,58,57,57,55,54,53,52,51,51,50,48,48,47,46,45
,,,11,5.5,21.5,44,43,43,42,41,40,39,39,38,37,36,36,34,29,28,27,26,25,25,24,23,22,21,21,19,19,18,17,16,15,14,14,12,11,10,9,8,7,7,6,5,4,4,3,127,125,1,126,123,122,120,120,119,118,117,116,116,114,115,113,112,111,110,110,109,108,107,106,105,101,100,99,98,97,96,95,95,93,93,92,91,90,90,89,88,87,86,86,84,84,82,81,80,80,79,78,77,76,75,75,74,73,72,71,71,69,69,68,68,67,63,60,64,61,58,57,55,55,54,53,52,51,50,49,48,47,46,45
,,,12,6,21,45,44,43,42,42,41,40,39,39,37,33,31,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,18,15,15,14,14,13,11,10,10,9,8,7,7,6,5,4,3,3,2,1,124,126,121,121,120,119,118,118,117,116,114,114,113,113,111,111,106,106,105,104,103,102,102,101,99,99,98,97,96,95,95,93,93,92,91,90,89,89,87,86,85,85,83,83,81,81,80,80,79,78,76,76,75,74,74,73,72,71,70,69,68,68,67,66,63,60,59,58,58,57,55,54,54,52,51,51,50,50,48,47,46
,,,13,6.5,20.5,46,45,44,43,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,22,20,19,18,17,16,15,15,14,14,13,11,10,10,9,8,7,6,5,4,4,0,0,0,124,126,119,121,117,116,116,115,115,113,112,112,110,109,108,107,107,106,105,104,104,103,102,102,101,99,99,98,96,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,83,81,81,80,80,79,78,77,76,75,74,73,72,68,67,67,66,64,64,64,63,63,62,59,58,56,57,55,54,53,52,51,51,49,49,48,46
,,,14,7,20,43,42,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,27,27,25,25,23,22,21,21,19,19,18,17,16,15,15,14,13,13,11,10,9,8,8,3,3,2,1,124,123,122,122,120,119,118,117,117,116,114,115,113,113,111,111,110,109,108,107,107,106,105,104,104,103,102,101,101,99,98,96,96,95,94,93,92,91,90,90,89,88,87,87,86,85,84,83,82,81,80,80,79,79,78,73,72,71,70,69,68,68,67,66,64,64,64,63,63,60,62,61,56,56,55,54,53,50,52,48,47,45,45,44
