,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,1,25,3,2,1,0,0,127,127,126,125,124,124,123,122,120,119,118,118,117,115,114,113,110,111,111,108,107,106,106,102,100,99,98,98,96,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,83,79,79,78,77,77,75,73,73,72,71,70,68,67,67,66,65,64,64,64,63,63,63,62,61,60,59,57,58,56,55,53,53,51,50,47,46,46,45,44,43,43,42,41,40,38,37,37,36,32,31,30,29,28,28,27,26,25,24,24,22,21,20,20,19,17,17,16,15,13,13,10,9,8,7,6,5,4,3
,,,3,1.5,24.5,3,2,2,0,0,0,125,126,122,124,124,123,120,120,120,119,118,116,116,115,108,108,107,106,105,105,104,103,102,100,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,83,83,82,80,80,79,78,78,77,75,74,73,72,71,71,70,68,67,67,66,65,64,64,64,63,63,62,61,61,60,59,58,56,55,55,54,52,51,50,47,46,45,45,44,43,42,41,36,36,35,34,33,32,32,31,30,29,28,27,26,26,25,24,23,22,21,20,16,16,15,15,14,12,11,10,9,8,7,6,5,4,4
,,,4,2,24,4,3,2,1,126,125,125,124,123,122,121,119,118,118,117,116,114,113,110,109,111,108,107,107,106,105,104,103,103,102,100,99,99,98,97,96,95,94,94,93,89,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,70,69,68,67,66,66,65,63,63,62,62,60,61,61,60,59,57,56,56,55,53,53,52,51,47,46,43,42,42,40,40,39,37,36,35,35,34,33,32,31,30,29,29,28,27,26,25,24,21,20,19,18,17,16,16,15,13,12,12,10,10,9,8,7,6,5,4
,,,5,2.5,23.5,1,0,0,127,127,126,125,124,123,122,120,120,119,118,117,116,115,114,113,110,109,108,108,107,106,106,105,104,103,101,102,100,99,98,97,97,93,92,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,76,75,74,73,72,72,67,66,65,65,64,64,63,63,63,62,61,60,59,58,58,56,55,54,54,52,51,50,46,48,45,44,43,43,42,41,40,38,38,37,36,35,34,33,32,32,31,30,29,28,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,9,8,7,6,2
,,,6,3,23,2,1,0,0,127,127,126,125,124,123,122,121,121,119,118,117,116,115,114,113,110,111,108,108,107,106,105,104,104,103,101,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,77,77,74,73,72,71,71,70,68,67,67,66,65,64,64,64,63,63,63,61,61,60,59,57,56,56,55,53,52,51,50,47,48,45,45,44,43,42,42,41,40,38,37,36,35,35,34,33,30,29,28,27,26,25,24,24,22,22,21,20,19,18,17,16,16,15,13,14,12,8,7,5,5,4,3,3
,,,7,3.5,22.5,2,1,0,0,127,127,126,125,124,123,123,120,120,119,118,118,116,115,114,113,110,109,109,108,105,105,103,102,102,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,88,87,85,82,80,79,79,78,76,77,75,74,73,72,71,70,69,68,67,67,66,65,64,64,64,63,63,62,61,60,59,59,58,56,55,54,54,52,51,50,47,48,45,44,44,43,42,41,40,38,38,37,33,33,32,31,30,29,28,28,27,26,25,24,23,22,21,21,20,19,18,15,14,12,11,10,9,8,7,6,5,4,4,3
,,,8,4,22,3,2,1,0,126,125,125,123,122,121,121,119,118,117,117,115,114,113,113,109,108,108,107,106,105,104,103,103,101,100,99,99,98,97,96,96,95,94,93,92,91,91,86,86,85,84,83,82,81,80,79,79,78,76,77,75,74,73,72,71,70,69,68,67,66,65,64,64,64,63,63,62,61,61,60,59,57,56,56,55,53,53,51,50,47,48,45,45,44,43,40,39,37,37,36,35,34,33,32,31,31,30,29,28,27,27,26,25,24,23,19,18,17,16,16,15,13,12,11,10,9,9,8,7,6,5,4,3
,,,9,4.5,21.5,3,2,1,127,126,125,124,123,122,122,120,119,118,117,116,115,114,113,110,109,108,108,107,106,106,104,105,103,103,102,100,99,99,98,97,96,92,94,90,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,77,75,74,73,72,71,70,69,68,67,66,66,65,63,63,63,62,61,60,59,58,58,55,55,54,54,51,50,50,46,45,45,44,43,42,41,40,40,38,37,36,35,35,33,33,32,31,30,29,29,28,27,23,22,21,20,19,18,17,16,16,15,13,14,12,11,10,9,8,7,6,5,4,4
,,,10,5,21,3,2,2,0,127,126,125,125,123,122,120,121,119,118,116,117,115,114,113,113,109,108,108,107,106,106,105,104,103,101,101,100,96,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,76,75,74,73,72,71,70,70,68,67,67,66,65,64,63,63,62,61,60,59,57,58,56,55,54,53,52,51,47,46,48,45,44,43,43,41,41,40,39,39,37,36,35,34,33,32,32,31,27,26,25,24,24,22,22,21,20,19,18,17,16,16,15,13,12,11,10,9,9,8,7,5,5,4
,,,11,5.5,20.5,4,3,2,1,0,127,126,125,124,123,122,120,121,119,118,117,116,115,114,113,110,111,108,107,107,106,102,100,99,99,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,79,79,78,78,77,74,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,60,59,58,58,56,55,54,52,52,50,50,46,45,45,44,43,42,41,41,40,39,37,36,36,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,13,12,10,10,9,8,7,6,5,4
,,,12,6,20,4,3,2,1,1,0,0,124,124,123,122,120,120,119,118,116,116,115,109,108,107,106,106,105,104,103,103,102,100,99,99,98,97,96,95,95,94,93,92,91,90,90,88,88,87,86,85,84,83,82,80,80,79,79,78,77,75,74,73,72,71,70,69,69,68,67,66,65,65,64,63,62,61,60,60,59,58,56,55,54,53,52,51,50,47,48,45,44,44,43,41,41,36,36,35,34,33,32,31,30,30,29,28,27,26,25,25,24,22,22,21,20,19,18,16,16,15,15,14,12,11,10,9,8,8,7,5,5
,,,13,6.5,19.5,4,4,3,2,125,124,123,122,121,121,119,118,117,116,115,114,113,110,109,108,108,107,106,106,104,104,103,101,102,100,99,98,98,97,96,95,94,93,92,91,91,89,89,88,87,86,85,84,83,82,81,80,79,79,78,76,77,75,74,73,72,71,71,70,68,67,67,66,65,64,64,60,59,58,60,57,57,56,56,53,53,52,52,45,45,44,43,42,41,40,40,39,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,14,12,10,10,9,8,8,7,5
,,,14,7,19,5,4,3,126,125,124,124,123,122,120,119,119,118,116,116,115,114,110,109,109,108,108,107,106,105,105,104,103,101,100,100,99,98,97,96,95,94,93,92,92,91,90,89,88,88,87,85,85,84,83,82,82,80,79,79,78,76,77,75,74,73,72,71,70,66,65,64,63,63,62,61,60,59,57,58,56,55,54,53,52,50,47,46,48,45,44,43,43,42,41,40,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,19,17,17,16,15,13,14,14,11,10,9,9,8,7,6
,,,15,7.5,18.5,3,2,1,0,126,125,124,124,123,122,121,119,118,118,117,116,114,113,110,109,111,108,107,106,106,105,104,103,101,101,100,99,98,97,96,95,95,94,93,92,91,90,90,88,89,87,87,85,85,84,83,82,81,80,79,74,78,73,72,71,70,68,67,67,66,65,64,64,63,63,61,60,60,57,57,56,55,54,53,52,51,47,47,46,45,44,44,43,42,42,41,40,38,37,36,35,35,34,33,31,31,29,29,28,27,26,25,25,24,23,22,21,20,19,19,17,16,16,15,15,14,12,11,10,9,8,4,4
,,,16,8,18,3,2,1,0,127,126,124,124,123,122,120,120,119,118,117,116,115,114,110,110,111,108,107,107,106,105,105,103,102,102,100,99,98,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,80,79,78,78,77,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,62,61,60,59,58,58,56,55,54,53,52,51,50,46,48,45,44,43,43,42,41,40,38,37,37,36,35,33,33,32,31,30,29,28,28,27,26,25,24,23,22,21,21,20,19,18,17,16,16,11,10,9,8,7,6,5,4,4
,,,17,8.5,17.5,4,3,2,1,0,0,125,125,124,122,122,121,119,118,117,117,115,114,113,113,109,108,108,107,106,105,104,104,103,101,100,100,99,98,97,96,96,95,94,93,92,92,91,90,86,85,84,83,82,81,80,79,79,78,76,76,74,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,60,59,57,56,55,54,53,52,51,50,47,46,45,44,44,43,41,41,40,39,39,36,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,21,20,16,16,15,13,12,11,10,10,9,8,7,6,5,4
,,,18,9,17,4,3,2,2,1,126,125,125,124,123,122,121,119,118,118,117,115,114,113,110,111,111,108,107,106,106,105,104,103,103,102,100,100,99,98,97,96,96,95,94,90,89,88,87,86,85,85,84,83,82,81,80,79,79,78,76,77,75,73,73,72,71,70,69,65,64,64,65,63,63,63,62,61,60,59,58,58,55,55,54,54,51,50,50,46,45,45,44,43,42,41,40,40,39,37,36,35,34,34,33,32,32,30,29,29,28,27,26,25,21,20,19,18,17,16,16,15,13,13,12,11,10,9,8,8,7,5,5
,,,19,9.5,16.5,2,1,0,0,127,127,126,125,124,123,122,120,120,119,118,117,116,115,114,110,110,111,109,108,107,107,106,105,104,103,103,102,100,99,99,95,93,93,92,91,90,90,88,88,87,86,86,84,84,83,82,81,80,79,78,76,76,75,71,70,69,68,67,66,66,65,64,64,63,63,63,62,61,60,59,57,58,56,55,54,53,52,51,50,46,46,45,44,43,43,42,41,40,38,37,37,36,35,34,33,33,32,31,30,29,25,24,23,22,21,21,20,19,18,17,16,16,15,13,14,12,11,10,9,8,7,6,5
,,,20,10,16,2,2,1,0,0,127,127,126,125,124,123,122,122,121,119,118,117,116,115,114,113,110,109,108,108,107,106,106,104,104,99,98,97,96,96,95,94,93,92,91,91,90,90,89,88,87,86,85,84,83,79,79,78,77,77,74,73,72,72,71,70,68,68,67,66,65,65,64,64,63,63,63,61,60,60,57,57,56,55,54,53,52,51,47,47,46,45,44,44,43,43,42,41,40,38,37,36,36,35,34,30,29,28,28,27,26,25,24,23,22,21,20,20,19,17,17,16,15,15,13,12,8,8,7,5,4,4,3
,,,21,10.5,15.5,3,2,2,1,0,0,127,126,125,124,124,123,122,120,120,119,118,116,116,115,114,110,110,106,105,105,103,103,101,100,99,99,98,97,96,96,95,94,93,92,92,91,90,89,88,84,83,83,82,80,79,79,78,78,77,75,74,73,72,71,71,70,68,67,67,66,65,64,64,64,63,63,63,61,61,60,59,58,56,55,55,54,52,51,50,47,48,45,44,44,43,42,41,40,40,38,34,33,32,31,30,30,29,28,27,26,26,25,24,23,22,21,20,19,18,15,13,14,12,10,10,9,8,7,6,5,4,4
,,,22,11,15,4,3,2,1,0,125,124,123,122,122,121,119,118,118,117,115,114,113,110,109,108,108,107,106,106,105,104,103,101,101,100,99,99,98,97,96,95,95,94,93,89,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,63,63,62,61,60,59,57,57,56,55,53,53,52,51,47,48,48,45,44,40,40,39,37,36,35,34,33,33,32,31,30,29,29,28,27,26,25,24,23,22,19,17,17,16,16,15,13,12,11,10,10,9,8,7,6,5,4
,,,23,11.5,14.5,4,3,2,127,127,126,125,124,123,122,120,120,119,118,117,116,115,114,113,110,111,108,107,107,106,106,105,104,103,103,101,100,99,98,97,97,93,92,91,91,90,89,88,87,87,85,85,84,83,82,81,80,79,79,78,76,77,75,73,73,72,67,67,66,65,64,64,63,63,63,62,61,60,59,58,58,56,55,54,54,52,51,50,46,46,45,44,43,42,41,41,40,38,37,37,36,35,34,33,32,32,31,30,29,28,27,24,22,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,8,7,5,4
,,,24,12,14,2,1,0,0,127,127,126,125,124,123,122,121,121,119,118,117,117,115,114,113,110,111,108,108,107,106,105,104,104,103,101,98,97,96,95,94,93,93,92,91,91,90,89,88,87,86,85,84,84,83,82,81,77,77,74,73,72,72,71,70,68,67,67,66,65,64,64,64,63,63,62,61,61,60,59,57,56,55,54,53,52,51,50,47,48,45,44,44,43,41,42,41,40,39,37,36,36,35,34,33,32,31,28,27,26,25,24,24,22,22,21,20,19,18,17,16,16,15,13,14,12,10,10,5,4,4,3,2
,,,25,12.5,13.5,2,1,0,0,127,127,126,125,124,123,123,122,120,119,118,118,116,115,114,113,110,111,111,108,105,104,103,102,100,100,99,98,97,96,96,95,94,93,93,92,91,90,90,89,88,87,86,82,80,79,79,78,78,77,75,74,73,72,71,70,69,68,68,67,66,65,64,64,64,63,63,62,62,60,59,59,58,56,55,54,54,52,51,50,50,46,45,44,44,43,42,41,40,39,38,37,36,32,31,30,30,29,28,27,27,25,25,24,23,22,21,20,19,19,18,16,14,11,10,10,9,8,7,6,5,4,3,3
,,,26,13,13,2,2,1,0,126,125,124,123,122,121,121,118,118,117,117,115,114,113,109,109,108,107,107,106,105,104,103,103,101,100,99,99,98,98,96,96,95,94,93,92,92,91,87,86,85,84,83,82,81,80,79,79,78,76,77,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,63,63,62,61,60,59,58,57,56,55,54,53,52,50,47,48,45,45,44,43,40,39,37,36,35,35,34,33,32,31,30,29,29,28,27,26,25,25,24,23,22,21,16,16,15,15,14,12,11,10,9,8,8,6,5,5,4,3
,,,27,13.5,12.5,3,2,1,127,126,125,124,123,122,120,121,119,118,117,116,115,114,113,110,109,108,108,107,106,106,104,105,103,103,102,100,99,99,98,97,96,92,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,76,77,74,73,73,72,71,69,69,68,67,66,65,64,63,62,62,61,59,59,58,56,55,54,54,52,51,50,46,48,45,44,43,43,42,41,40,38,39,37,36,35,34,33,33,32,31,30,29,28,28,27,26,22,21,20,19,18,17,16,16,15,13,12,11,11,10,9,8,7,6,5,4,4
,,,28,14,12,3,3,2,127,127,126,125,125,123,122,120,119,119,118,116,117,115,114,110,113,111,108,108,107,106,106,105,104,103,103,101,100,96,95,95,93,93,92,91,90,90,88,89,87,86,85,84,84,83,82,80,80,79,78,76,76,77,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,57,58,56,55,54,52,51,50,47,46,45,45,44,43,43,41,41,40,39,39,37,36,35,34,33,32,32,31,27,26,25,24,23,22,21,20,19,18,17,17,16,16,15,14,12,11,10,9,9,8,7,6,5,4
,,,29,14.5,11.5,4,3,3,2,1,127,126,125,124,123,122,120,121,119,118,117,116,115,114,113,110,109,108,107,107,106,102,104,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,83,82,82,80,79,79,78,76,77,75,73,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,57,58,55,55,53,52,51,47,50,46,45,45,44,43,42,41,41,40,39,37,36,35,32,34,30,29,28,27,26,25,25,24,22,22,21,20,19,18,17,16,16,15,13,14,12,10,10,9,8,7,7,5,5
,,,30,15,11,4,4,3,2,1,0,0,125,124,123,123,120,120,119,118,116,116,115,114,108,110,107,106,105,104,103,103,101,100,99,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,78,77,75,73,73,72,71,70,68,67,67,66,65,64,63,62,61,60,59,59,57,56,55,54,53,52,51,50,46,46,45,44,43,43,42,41,36,35,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,13,13,14,12,11,10,9,8,7,6,5
,,,31,15.5,10.5,5,4,127,3,125,124,0,122,121,121,119,118,117,117,115,114,113,110,109,108,108,107,106,106,104,104,103,101,102,100,99,99,98,97,96,95,94,94,93,92,92,90,90,89,88,87,86,85,84,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,66,65,64,63,63,62,61,60,61,58,60,59,57,56,56,55,53,52,51,47,47,48,43,42,41,40,38,39,37,36,35,34,33,32,31,30,30,29,28,27,27,26,25,24,23,22,21,20,19,19,17,17,16,16,15,14,12,11,10,9,9,8,7,6
,,,32,16,10,6,5,4,3,3,124,124,123,122,120,119,119,118,116,116,115,114,110,109,109,108,108,107,106,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,57,58,56,55,54,53,51,50,47,48,45,45,44,43,42,41,40,40,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,9,8,7
,,,33,16.5,9.5,6,5,1,127,126,125,125,124,123,122,121,119,119,118,117,116,115,114,113,109,111,108,107,107,106,105,104,104,103,102,102,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,88,87,85,85,80,79,79,78,77,77,74,73,72,72,71,70,68,67,67,66,65,64,64,62,61,60,59,57,57,56,55,54,53,52,51,47,46,48,45,44,43,43,42,42,40,40,39,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,23,22,21,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,7
,,,34,17,9,3,2,2,1,0,126,125,124,123,122,120,120,119,118,117,116,115,114,113,110,111,108,108,107,107,106,105,104,103,103,102,100,99,99,98,98,96,96,95,94,93,92,91,91,86,86,84,84,83,82,81,80,79,78,78,77,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,58,56,55,54,54,52,51,50,46,46,45,44,43,43,42,41,40,38,37,37,36,35,34,33,32,32,30,30,29,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,16,15,13,12,8,7,5,5,4
,,,35,17.5,8.5,4,3,2,1,0,127,126,125,124,123,122,121,121,119,118,117,117,115,114,113,110,111,108,108,107,106,106,104,104,103,103,102,100,99,98,98,97,96,95,94,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,76,77,75,73,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,57,56,56,55,53,52,51,50,47,46,45,44,44,43,41,41,40,38,38,39,36,36,35,34,33,32,31,30,29,29,28,27,27,26,25,24,23,22,21,20,19,18,14,14,11,11,10,9,8,7,6,5,4
,,,36,18,8,4,4,3,2,1,0,127,125,125,124,123,122,120,119,119,118,117,116,115,114,110,113,109,108,108,107,106,106,105,104,103,101,100,100,99,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,79,78,76,75,74,73,72,68,67,67,66,65,64,64,64,63,63,63,62,60,59,57,57,56,53,53,53,52,47,47,46,46,45,45,43,43,42,42,40,39,37,37,36,35,34,33,32,32,31,30,29,29,28,27,26,25,24,24,19,17,17,16,16,15,13,12,11,10,9,9,8,7,6,5
,,,37,18.5,7.5,4,4,3,2,2,1,127,126,125,124,124,123,122,121,119,119,118,117,116,115,113,110,109,109,108,107,107,106,104,104,99,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,81,81,78,77,75,74,73,72,71,70,69,68,67,66,65,64,64,64,63,63,63,62,61,60,59,58,58,55,55,54,52,51,50,50,46,45,45,44,43,42,41,40,40,38,37,36,36,35,34,33,32,32,31,30,29,28,27,23,22,21,20,19,18,17,16,16,15,13,14,12,11,10,9,8,8,7,5
,,,38,19,7,3,2,1,0,0,127,127,127,126,124,124,123,122,120,120,119,118,116,116,115,114,110,110,111,106,105,105,103,102,102,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,88,87,83,82,81,80,79,79,78,76,75,74,73,72,71,71,69,68,68,67,66,65,64,64,64,63,63,63,61,60,59,57,57,56,55,54,53,52,51,50,46,48,45,44,44,43,42,42,40,40,39,37,36,35,35,34,33,32,31,27,26,25,24,24,22,22,21,20,19,18,17,16,16,15,13,14,12,10,10,9,8,7,6
,,,39,19.5,6.5,3,2,1,0,0,126,125,125,123,122,121,121,119,118,117,117,115,114,113,113,111,108,107,107,106,105,104,104,103,101,100,100,99,98,97,96,96,95,94,93,92,91,91,87,86,85,84,83,83,82,80,79,79,78,76,77,77,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,63,62,61,60,59,57,58,56,55,54,53,52,51,50,46,48,45,44,43,43,42,41,40,38,37,37,32,32,30,30,29,28,27,27,26,25,24,23,22,21,20,19,19,17,16,16,15,15,13,12,8,8,7,5,4,4
,,,40,20,6,3,3,2,1,127,126,125,124,123,122,122,121,119,118,118,116,115,114,113,110,111,111,108,107,106,106,105,104,103,103,102,100,99,99,98,97,96,93,92,91,90,90,88,88,87,86,85,84,83,82,82,80,79,79,78,76,77,75,73,73,72,71,69,69,65,64,64,65,64,63,62,63,63,62,61,60,60,57,57,56,55,54,53,52,51,50,47,48,45,44,44,43,39,37,36,35,35,34,33,32,31,30,29,29,28,27,26,25,25,24,22,22,21,20,19,18,15,14,14,11,10,10,9,8,7,6,5,4
,,,41,20.5,5.5,4,3,3,2,1,0,126,125,124,123,122,120,121,119,118,116,117,115,114,113,110,109,108,108,107,106,106,105,104,103,101,101,100,96,96,95,94,93,92,91,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,76,76,72,71,70,68,68,67,66,65,64,64,64,63,63,62,62,61,59,59,58,58,55,55,54,54,51,50,50,46,45,45,43,43,42,41,40,38,39,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,20,19,19,17,16,16,15,13,14,12,11,10,9,8,8,7,5,5
,,,42,21,5,4,4,3,2,1,127,126,125,124,123,123,122,120,119,118,118,117,116,115,114,110,109,111,108,107,107,106,103,102,100,99,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,80,79,79,78,77,75,74,73,72,71,71,70,68,67,67,66,65,64,64,64,63,63,62,61,60,59,57,56,56,55,54,52,51,50,47,48,45,45,44,43,42,41,41,40,38,37,36,36,35,34,33,32,31,30,30,29,28,27,24,22,22,21,20,19,18,17,16,16,13,14,14,12,11,10,9,8,7,6,5
,,,43,21.5,4.5,2,1,0,0,126,127,126,125,124,124,123,122,120,120,119,118,116,116,115,114,108,108,107,106,106,105,104,103,102,100,100,99,98,97,97,96,95,94,93,93,92,91,90,86,85,84,83,82,82,80,79,79,78,78,76,75,74,73,72,71,70,69,68,67,66,65,65,64,64,63,63,63,62,60,59,57,57,56,55,54,53,52,51,47,47,48,45,44,44,43,42,41,40,40,38,37,36,35,34,33,33,29,28,28,27,26,25,24,23,22,21,20,20,19,17,17,16,16,15,14,12,11,10,9,9,4,3,3
,,,44,22,4,2,1,0,127,126,125,125,124,123,122,121,121,118,118,117,116,115,114,113,109,111,108,107,107,106,105,104,103,103,102,100,100,99,98,97,96,96,95,94,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,73,73,72,71,70,69,67,67,66,65,64,64,63,63,63,62,61,60,59,57,58,56,55,54,53,52,51,47,46,48,45,44,43,43,42,41,40,38,37,34,33,32,31,30,29,29,28,27,26,25,25,23,23,22,21,20,19,18,17,16,16,11,10,9,8,7,6,5,4,4,3
,,,45,22.5,3.5,3,2,1,0,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,110,111,108,108,107,106,106,105,104,103,103,101,100,99,99,95,94,93,92,91,91,90,89,88,88,87,85,85,84,83,82,81,80,79,79,78,76,75,74,73,72,71,70,70,68,67,67,66,65,64,64,62,63,62,61,60,60,57,57,56,55,53,53,52,51,47,47,48,45,44,42,43,39,39,37,36,35,34,33,32,32,31,30,29,29,28,27,26,25,24,24,22,21,21,16,16,15,14,12,11,10,9,9,8,7,6,5,4,3
,,,46,23,3,3,3,2,1,0,126,126,125,124,123,122,121,121,119,118,117,116,115,114,113,110,111,108,108,107,106,106,104,104,99,98,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,83,81,81,79,79,78,78,77,74,74,73,72,71,70,68,68,67,66,65,64,63,62,61,60,59,58,58,56,55,54,54,52,51,50,48,48,45,44,43,43,42,41,40,39,37,36,36,35,34,33,32,32,30,30,29,28,27,26,25,21,20,19,18,17,16,16,15,13,14,12,11,10,9,9,8,7,5,5,4
,,,47,23.5,2.5,4,3,2,1,127,127,126,125,124,123,123,120,120,119,118,118,116,115,114,110,110,111,111,105,105,103,103,102,100,100,99,98,97,96,96,95,95,93,92,92,91,90,89,88,88,87,85,85,84,83,82,81,80,79,79,78,76,77,74,73,72,71,70,69,69,67,67,66,65,64,64,61,61,60,59,57,56,55,55,53,52,51,50,47,48,45,44,44,43,42,41,40,40,39,37,36,35,35,34,33,32,31,30,26,25,24,23,22,21,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,7,6,5,4
,,,48,24,2,4,127,127,126,125,125,124,122,122,121,121,118,117,117,115,114,113,113,111,111,108,107,106,106,105,104,103,103,101,100,100,99,98,97,96,95,95,94,93,92,91,91,90,89,89,87,86,85,84,84,83,82,81,80,79,79,78,77,75,74,73,72,71,71,69,68,67,67,66,65,63,63,62,61,60,59,58,56,55,54,54,52,51,50,47,46,45,44,44,43,42,41,40,40,38,37,36,35,34,30,29,28,27,27,26,25,24,23,22,21,20,20,19,17,16,16,15,15,14,12,11,10,9,8,8,6,5,4
,,,49,24.5,1.5,4,127,127,126,125,124,124,123,122,121,119,118,118,117,116,115,114,113,110,111,108,108,107,106,106,105,105,103,102,102,100,99,98,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,83,82,80,80,79,78,78,77,75,74,73,72,71,67,66,65,64,64,63,63,63,62,61,60,59,57,57,56,55,54,53,52,51,47,48,45,45,44,43,43,41,36,36,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,16,15,13,12,12,10,9,9,8,7,5,5
,,,50,25,1,4,4,3,2,1,0,124,123,122,120,120,119,118,117,116,115,115,110,113,109,109,108,107,107,106,105,104,104,103,101,100,100,99,98,98,96,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,83,81,80,79,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,60,59,58,58,55,55,54,56,56,53,53,52,45,45,46,43,42,41,40,40,39,37,36,35,34,33,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,19,17,17,16,15,14,14,11,11,9,9,8,7,6,5
,,,51,25.5,0.5,5,4,3,127,127,126,125,124,123,122,121,121,119,118,117,116,115,114,113,110,111,109,108,107,106,106,104,104,103,102,102,100,99,99,98,97,96,95,95,94,93,92,92,91,90,89,88,88,87,85,85,80,79,79,78,76,77,74,73,72,71,71,69,69,67,67,66,65,64,62,62,60,60,59,58,56,55,54,53,52,51,47,46,46,45,44,43,43,42,41,40,38,37,37,36,35,35,33,32,32,30,30,29,28,27,27,25,25,23,22,22,21,19,19,17,16,16,15,15,14,12,11,10,9,8,8,7,5
,,,52,26,0,6,5,4,3,3,2,1,0,123,123,120,120,119,119,118,116,116,115,114,110,111,111,108,108,107,106,106,105,104,103,103,101,100,99,99,98,97,96,95,95,94,93,92,91,91,87,86,85,84,83,82,81,80,79,78,76,76,77,74,73,72,71,70,69,68,67,67,66,65,64,63,61,60,59,57,57,56,55,53,53,51,50,47,46,45,44,44,43,42,42,41,40,39,37,36,35,35,33,33,32,31,30,29,28,28,27,25,24,23,23,21,21,20,19,18,17,16,16,15,13,14,11,10,10,9,8,7,6
