,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,43,21.5,2,99,98,97,96,95,94,93,88,88,87,86,85,84,83,82,81,80,79,79,78,77,75,75,74,73,72,71,70,70,69,68,68,67,66,64,61,61,63,60,59,57,56,55,54,53,53,52,51,49,50,48,47,46,46,45,44,43,42,41,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,11,13,8,7,6,5,4,3,2,2,1,0,0,127,127,126,124,124,123,122,121,120,120,119,118,116,116,115,111,110,109,109,108,107,106,105,105,104,103,102,101,101
,,,44,22,1.5,99,98,94,93,92,91,90,89,88,87,87,85,85,84,83,81,81,80,79,79,78,76,76,74,74,73,72,71,70,69,68,68,67,66,64,64,61,61,60,62,57,58,56,55,54,53,52,52,51,50,48,48,47,46,45,41,40,40,39,38,38,37,36,35,33,33,32,31,31,29,29,28,27,26,25,24,23,22,21,21,15,14,14,13,13,12,11,9,8,7,7,6,5,4,3,2,1,1,0,0,127,127,126,124,123,123,119,118,117,117,115,114,113,112,111,111,110,109,109,108,107,106,105,104,103,103,102,100
,,,45,22.5,1,96,95,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,77,75,74,73,72,71,70,69,69,68,67,67,66,64,64,61,63,62,59,57,57,56,55,54,53,52,51,47,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,34,33,32,31,30,29,28,27,26,22,21,20,19,18,17,16,15,14,14,13,13,11,10,9,8,7,6,5,5,3,2,2,1,1,0,125,123,123,122,121,120,119,118,118,116,115,115,114,113,112,111,111,110,109,108,108,107,106,105,104,103,98,97
,,,46,23,0.5,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,81,81,80,79,79,78,77,75,74,73,73,71,70,70,69,69,68,68,67,66,64,62,61,58,60,55,54,53,52,51,50,49,48,47,47,46,45,44,44,43,42,41,40,40,39,38,37,36,35,33,33,32,27,26,25,25,24,23,22,21,20,19,18,18,17,15,15,14,13,13,12,11,9,9,8,7,6,5,4,3,2,2,1,126,0,124,123,122,122,121,120,119,118,116,117,117,115,114,113,112,111,111,110,109,108,104,103,102,101,100,99,98
,,,47,23.5,0,97,97,96,95,94,93,92,91,90,90,89,88,86,85,85,83,82,81,80,80,79,79,76,77,75,74,74,73,72,71,70,69,68,68,67,66,63,60,59,58,56,55,54,54,53,52,51,49,49,48,47,47,46,45,44,43,42,41,40,40,39,35,34,32,31,30,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,14,13,13,12,10,9,8,8,7,6,5,4,3,2,1,127,126,124,125,123,122,121,121,120,119,118,116,116,115,114,114,113,108,108,107,106,105,104,103,102,102,100,99,98
,,,48,24,-0.5,98,97,97,96,95,94,93,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,67,66,64,64,61,61,61,60,57,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,40,40,38,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,14,13,13,10,10,9,8,7,6,5,4,4,2,127,127,127,126,124,125,123,122,121,120,119,119,114,113,113,111,111,110,109,108,107,106,106,105,104,103,102,101,100,99
,,,49,24.5,-1,99,98,97,97,95,94,93,92,91,90,90,89,87,87,86,85,84,83,82,81,80,80,79,78,73,72,71,70,69,68,68,67,67,66,64,64,63,63,63,60,58,57,56,55,54,53,52,51,50,49,48,44,43,42,41,41,40,39,38,37,36,35,35,34,32,32,31,30,29,28,27,26,25,25,24,23,22,21,21,20,19,17,17,15,15,14,13,13,11,11,11,8,8,6,6,4,3,2,2,1,1,0,124,124,120,119,118,117,117,115,114,114,113,112,111,110,109,109,108,107,106,105,105,104,103,102,102,100
,,,50,25,-1.5,101,98,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,79,78,77,75,74,73,73,72,71,70,69,68,68,67,67,66,64,64,61,61,60,59,57,56,55,51,50,50,48,47,46,45,45,44,43,42,41,40,40,38,38,37,36,35,35,33,32,31,31,30,29,28,27,26,26,24,24,23,21,21,20,19,18,16,16,14,14,13,13,12,11,9,8,7,7,6,5,4,3,2,125,1,0,122,121,120,119,119,118,117,116,115,114,112,112,111,111,110,109,109,108,107,106,105,105,103,103,102,101
,,,51,25.5,-2,100,99,98,98,96,96,95,94,93,92,91,90,90,85,83,82,81,80,80,79,79,78,76,75,75,74,73,72,71,70,69,68,68,67,66,64,62,58,58,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,43,41,41,40,39,38,38,37,36,35,33,33,32,31,30,30,29,27,27,25,25,23,22,22,20,19,19,18,17,16,15,14,13,13,12,11,10,9,8,7,6,5,4,3,126,125,124,123,122,121,120,120,119,118,117,117,115,115,114,113,113,111,111,110,109,108,108,107,106,105,104,103,102,101
,,,52,26,-2.5,100,101,101,98,97,97,96,95,94,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,71,70,69,68,68,64,61,63,60,59,58,57,55,54,53,53,52,51,50,50,48,47,46,45,45,44,43,42,41,41,40,39,39,36,36,36,33,33,32,31,30,29,29,27,25,25,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,10,10,9,9,8,7,6,6,5,3,2,2,125,1,0,121,120,120,119,118,118,117,115,115,114,112,112,111,110,110,109,108,107,106,105,105,104,103,102
,,,53,26.5,-3,102,102,100,99,98,93,92,91,90,89,89,88,87,86,85,85,83,82,81,80,80,79,79,76,76,72,70,69,69,68,68,67,66,64,64,61,63,62,62,58,56,55,54,53,52,52,51,50,50,48,47,46,45,45,44,42,41,41,40,39,37,37,37,35,34,34,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,17,16,16,14,14,13,13,12,11,9,8,8,7,6,5,4,127,126,124,125,123,122,121,120,120,119,118,116,117,117,114,114,113,111,111,110,110,109,108,107,106,106,105,104,103
,,,54,27,-3.5,103,97,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,78,78,76,75,74,73,71,71,70,69,68,68,67,67,66,64,64,61,63,59,57,58,56,55,54,53,52,51,49,49,48,48,47,46,45,43,43,41,40,40,39,38,37,36,35,35,33,32,31,30,29,28,28,27,26,25,24,23,23,22,21,21,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,7,6,5,4,127,124,124,123,123,122,121,121,119,118,118,117,117,115,114,113,112,111,111,110,110,109,108,108,106,106,105,103
,,,55,27.5,-4,99,98,97,97,96,95,94,93,92,91,90,89,89,87,86,81,80,80,80,79,78,77,76,75,73,73,72,71,70,69,68,68,67,67,66,64,61,61,60,59,57,56,56,54,53,53,52,49,49,49,46,46,45,44,43,43,41,40,40,39,38,37,36,36,35,33,32,32,31,30,29,28,28,27,26,25,24,24,23,22,21,21,19,18,18,17,16,15,11,13,13,7,6,5,4,3,2,2,1,0,0,126,125,125,123,122,121,121,120,119,119,116,116,115,115,115,113,113,113,111,110,109,109,108,103,102,101,100
,,,56,28,-4.5,100,99,98,98,97,96,95,94,93,92,91,86,85,85,84,83,82,81,80,79,79,78,77,75,74,73,73,72,71,70,69,69,68,64,66,64,64,61,62,58,58,56,55,54,53,51,51,50,50,48,47,46,45,44,44,43,42,41,40,39,39,38,37,37,36,35,34,34,32,31,30,29,28,28,27,26,25,24,23,23,21,16,14,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1,1,0,127,126,124,124,123,122,121,120,121,119,118,118,116,116,115,114,112,112,111,107,106,106,105,104,103,102,101
,,,57,28.5,-5,102,100,99,98,97,96,96,91,90,89,88,88,86,85,84,84,83,81,80,80,79,79,78,76,76,74,73,69,68,68,67,66,64,64,64,63,63,63,62,58,58,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,43,41,41,40,40,38,38,37,36,35,35,34,32,32,31,30,29,28,23,22,21,20,19,18,17,16,16,14,14,13,13,12,10,10,9,8,7,6,5,4,3,2,2,2,1,1,127,126,125,125,123,122,122,121,120,119,118,118,116,116,111,110,109,109,108,107,106,106,105,104,103,103
,,,58,29,-5.5,102,100,100,95,94,93,93,92,91,90,89,88,87,86,85,84,84,83,82,80,77,75,74,73,72,71,70,70,69,68,67,67,66,64,64,63,63,61,60,59,58,56,55,54,54,53,52,51,49,49,48,47,47,46,45,44,43,42,41,41,40,39,39,37,36,36,30,33,28,28,26,26,25,24,23,22,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11,8,8,7,7,6,5,4,3,2,1,1,0,127,126,124,124,123,122,121,117,117,115,114,112,113,111,111,110,109,109,108,107,107,106,105,104,103
,,,59,29.5,-6,99,98,97,96,95,94,93,92,92,91,90,89,88,87,87,85,80,80,79,78,76,75,75,74,73,72,72,70,69,69,68,68,67,66,64,64,61,61,63,63,59,58,58,55,54,54,53,51,51,49,50,48,47,46,46,45,44,43,42,37,36,35,34,34,32,31,30,29,29,28,27,26,26,24,24,23,22,21,20,19,19,18,17,16,16,14,14,13,13,12,11,9,8,7,7,6,5,4,3,2,2,1,0,0,122,121,121,120,119,118,116,117,115,115,114,112,112,111,111,110,110,109,108,107,106,105,101,99
,,,60,30,-6.5,99,98,97,96,96,95,94,93,92,92,91,90,85,84,83,82,81,80,79,79,78,78,77,74,74,73,72,71,70,69,68,68,67,66,66,64,61,61,61,63,60,57,58,56,55,54,53,52,51,51,49,48,47,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,29,29,27,27,27,25,25,24,23,22,21,20,19,18,18,17,13,15,11,11,13,8,7,6,5,4,3,2,2,1,1,0,127,127,125,125,123,122,121,120,120,119,119,116,116,116,115,114,113,113,111,111,110,109,108,104,103,102,102,101
,,,61,30.5,-7,101,99,98,98,97,96,95,94,89,88,88,86,86,84,84,82,82,81,80,80,79,78,76,75,74,73,73,71,71,70,68,68,67,67,63,63,62,62,61,61,60,60,57,56,55,50,50,48,47,46,46,45,44,43,42,41,40,40,39,38,36,36,37,35,33,34,32,32,30,29,28,28,27,26,25,24,20,22,18,21,16,15,18,14,13,13,12,11,10,8,8,7,6,5,4,3,2,2,1,1,127,127,126,124,124,123,122,121,121,121,119,118,117,116,115,115,114,112,112,108,107,107,105,105,104,103,102,102
,,,62,31,-7.5,102,100,100,99,94,93,92,91,90,89,89,87,87,86,85,84,82,82,81,80,79,79,78,75,75,73,73,71,71,71,69,68,63,63,63,63,62,59,58,56,56,54,53,53,52,51,49,48,48,47,46,45,44,44,43,41,41,41,40,39,38,37,37,35,31,33,32,31,30,26,26,28,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12,10,10,9,9,7,6,6,5,4,3,2,2,1,0,0,127,126,125,124,123,122,121,120,120,119,118,117,116,111,111,110,109,109,108,107,106,106,105,104,103,102
,,,63,31.5,-8,103,97,96,95,94,93,92,92,90,90,89,88,87,86,85,85,84,83,81,80,80,79,78,75,75,73,73,71,71,71,61,61,61,61,61,61,63,60,58,57,56,55,54,53,52,51,50,49,50,47,46,46,45,44,43,43,42,41,37,36,38,35,33,32,31,31,32,29,28,27,26,25,24,24,22,21,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,8,7,7,6,5,4,3,2,1,1,0,127,126,125,124,123,123,118,117,117,115,114,114,113,112,111,111,110,110,108,108,107,106,105,105,104,103
,3,2,0,0,25,62,62,59,59,58,55,55,53,52,52,50,49,49,48,46,46,45,44,43,42,41,40,40,39,38,37,37,36,35,34,32,32,27,26,25,24,24,23,22,21,21,19,19,18,17,15,15,14,13,13,12,10,7,6,6,5,4,3,2,2,1,0,127,126,125,122,124,121,119,119,118,117,116,116,115,114,113,112,112,111,111,109,109,108,107,106,105,104,104,99,99,96,96,94,93,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,74,76,72,72,71,70,69,68,68,67,66,64,64,64,64,63
,,,1,0.5,24.5,62,62,60,59,58,55,55,53,52,51,50,49,49,48,47,46,44,44,43,43,42,41,40,40,39,38,37,33,31,30,30,28,28,27,26,25,24,24,23,22,21,20,19,18,17,17,13,13,12,11,9,8,8,7,6,5,4,4,3,2,1,1,0,126,126,123,124,124,120,119,119,118,117,116,116,115,114,113,112,112,110,110,109,108,107,102,102,101,100,98,99,97,96,96,94,93,93,92,91,90,89,88,87,86,85,84,84,83,79,78,77,77,75,74,73,72,71,71,69,68,68,68,67,66,64,64,64,63
,,,2,1,24,61,62,60,57,56,58,55,53,53,52,51,50,49,49,48,47,46,45,44,43,43,42,41,40,36,35,34,32,33,31,30,30,29,27,27,26,25,24,23,22,21,21,17,16,15,14,14,13,12,10,10,9,8,7,6,6,5,4,3,2,2,1,1,127,126,126,123,124,121,120,119,119,118,117,116,115,115,113,113,108,107,106,105,105,104,103,102,101,101,100,98,99,97,96,95,94,93,92,91,91,89,89,85,83,83,81,80,80,79,79,78,77,75,74,74,73,72,71,71,70,69,68,67,67,66,66,64,63
,,,3,1.5,23.5,63,62,62,60,59,56,58,54,53,53,52,51,50,49,49,48,47,46,44,40,39,39,38,37,36,36,35,34,32,33,31,30,29,28,27,27,26,22,21,20,19,18,18,16,15,14,14,13,13,12,11,9,9,8,7,6,6,5,4,3,0,0,127,127,127,126,123,123,120,120,119,115,115,114,114,112,111,110,109,109,108,107,106,106,105,104,103,102,101,100,100,98,97,96,96,95,94,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,74,73,72,71,71,70,69,64,67,67,66,63,63
,,,4,2,23,63,63,61,60,60,57,58,54,54,53,52,51,50,46,45,45,43,43,42,41,40,40,39,38,37,36,35,34,34,32,31,30,30,29,25,24,23,22,22,21,20,18,18,17,16,15,14,14,13,13,12,10,9,9,5,4,3,2,1,1,0,0,125,122,124,121,121,119,118,117,116,116,115,114,114,113,112,110,110,109,109,108,107,106,105,104,104,103,102,101,100,98,98,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,79,78,76,75,71,70,69,68,67,67,66,64,64,64,64,63,63
,,,5,2.5,22.5,60,59,58,58,55,55,53,52,51,50,49,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,36,35,34,30,29,28,27,27,26,25,24,23,22,21,20,19,18,18,17,16,15,14,11,9,8,7,6,6,5,4,3,2,2,127,127,127,126,125,122,124,120,121,119,118,117,116,116,115,114,114,112,112,110,110,109,108,107,106,106,105,104,100,100,99,97,96,96,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,77,75,74,73,72,72,71,70,69,68,68,67,66,66,64,64,63,63,62
,,,6,3,22,60,60,57,58,54,55,53,52,51,51,50,49,49,47,47,46,45,44,43,42,41,40,40,39,38,34,34,32,31,30,30,29,28,27,26,25,24,23,23,22,21,20,19,18,14,13,13,12,11,9,9,8,7,6,5,5,4,3,2,1,1,0,0,126,125,124,124,121,119,119,118,117,116,115,115,114,113,112,111,110,109,109,105,104,103,102,102,101,100,98,97,97,96,95,94,93,93,92,91,90,89,88,87,86,81,80,80,79,78,76,77,75,74,73,72,71,70,71,69,68,68,67,66,66,64,63,63,62
,,,7,3.5,21.5,61,60,60,57,58,54,55,53,52,52,50,50,49,48,47,46,45,44,43,43,39,38,37,37,36,35,34,32,32,31,30,30,28,27,27,26,25,24,23,19,18,17,16,15,14,14,13,13,10,11,9,8,7,6,6,5,4,3,2,2,1,127,127,126,126,123,124,120,120,119,118,117,116,116,115,111,111,109,109,108,107,106,106,105,104,103,102,101,100,100,99,97,97,96,95,94,93,92,92,86,85,84,84,83,81,80,80,79,79,78,76,77,75,74,73,72,72,71,70,69,68,67,67,66,64,64,63,61
,,,8,4,21,61,62,60,59,56,58,54,53,52,52,51,50,49,49,47,47,43,42,41,41,40,39,38,37,36,35,34,34,32,31,31,30,29,28,24,23,22,21,20,19,18,18,17,15,15,14,13,13,12,10,11,9,8,7,6,6,4,4,3,2,1,0,0,124,124,121,119,119,118,117,116,115,115,114,113,112,111,110,109,108,107,107,106,105,105,104,103,102,101,100,100,98,97,93,91,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,78,77,75,74,73,73,72,71,70,69,68,67,67,66,64,64,63,63
,,,9,4.5,20.5,61,61,60,60,57,58,54,54,53,50,49,48,47,46,46,44,43,43,42,41,40,39,39,38,37,36,35,34,34,32,31,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,5,5,4,3,2,2,1,125,122,124,120,121,119,118,117,116,116,115,114,113,112,110,110,110,109,108,107,107,106,105,104,104,103,99,101,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,76,76,75,74,72,72,71,70,69,68,68,67,66,66,64,64,63
,,,10,5,20,60,59,56,58,54,53,53,52,51,50,49,49,48,47,46,44,44,43,42,42,41,40,39,38,38,37,33,31,30,29,28,27,27,26,25,24,23,22,21,20,20,19,18,17,15,15,14,13,12,12,11,9,8,7,7,6,5,5,4,3,127,126,126,123,124,120,120,119,119,118,117,116,116,115,114,113,112,112,111,110,109,108,107,107,102,101,100,100,99,97,96,96,94,93,93,92,91,90,89,88,88,87,86,84,84,83,81,81,80,79,78,77,77,75,74,73,72,71,71,70,69,68,68,67,66,63,62,62
,,,11,5.5,19.5,60,60,57,58,54,54,53,52,51,50,50,49,48,48,46,46,44,44,43,42,42,41,40,36,35,34,32,31,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,15,14,14,13,13,12,10,11,9,8,7,7,6,5,5,3,127,127,1,126,123,124,124,121,119,119,118,117,116,115,115,114,113,112,108,107,106,105,104,103,102,102,101,100,98,97,97,96,96,94,93,93,92,91,90,89,88,87,86,85,83,82,82,80,80,79,79,78,77,75,75,74,73,72,71,70,70,69,68,68,67,66,64,61
,,,12,6,19,62,60,59,56,58,55,55,53,52,51,50,50,49,48,47,47,46,44,40,39,39,38,37,36,35,34,32,33,31,30,30,28,28,27,26,25,24,23,23,21,20,19,18,17,16,15,14,14,13,13,12,10,11,9,8,7,6,6,5,4,3,2,127,1,0,122,124,120,120,119,115,114,114,112,111,111,109,109,108,107,106,106,105,104,103,102,102,101,100,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,76,76,77,75,74,73,72,71,70,69,69,68,67,67,63,63
,,,13,6.5,18.5,61,62,60,60,57,58,54,54,53,52,51,50,46,45,44,43,42,41,41,40,39,38,38,36,36,35,34,32,33,31,30,29,28,27,26,24,24,23,22,21,20,20,19,18,17,16,15,14,14,13,13,12,11,9,8,7,7,6,2,1,1,0,124,121,121,119,118,118,117,116,115,115,114,113,112,111,110,109,109,108,107,106,105,105,104,103,102,101,100,100,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,73,72,71,67,66,64,64,64,63,63
,,,14,7,18,59,58,58,55,53,52,52,51,50,49,48,47,46,46,44,44,43,42,41,40,39,39,38,37,36,35,35,34,32,31,30,29,28,27,26,25,24,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12,10,6,6,5,4,3,127,2,126,125,122,124,120,120,119,118,117,116,116,115,115,114,113,112,111,110,109,109,108,107,106,105,104,103,103,101,101,100,99,97,96,96,94,93,93,92,91,90,89,89,87,87,86,85,84,83,82,81,80,80,79,78,76,72,71,70,69,69,68,67,67,66,64,62,62,60
,,,15,7.5,17.5,59,56,58,54,53,53,52,51,50,50,49,48,47,46,45,45,43,43,42,41,40,39,38,38,37,35,35,34,33,31,30,30,28,28,27,26,25,25,23,23,22,21,20,19,18,17,17,15,12,11,9,9,8,7,6,5,5,4,3,127,127,126,125,122,124,121,121,119,118,117,116,116,115,114,113,112,111,110,109,109,108,107,106,106,104,103,102,102,101,100,98,99,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,79,78,78,77,75,74,73,72,72,71,70,69,68,67,67,66,63,64,62,60
,,,16,8,17,60,57,56,54,55,55,53,52,51,50,49,49,48,47,46,45,44,43,42,41,41,40,38,37,36,36,35,34,32,33,31,30,30,29,28,27,26,25,24,23,22,21,21,16,15,14,14,13,12,12,11,9,8,7,6,6,5,4,3,2,127,1,126,123,124,120,120,119,118,117,117,116,115,115,113,113,112,110,110,109,108,107,106,105,105,104,103,102,102,101,100,98,99,97,96,95,94,93,92,92,91,90,89,84,83,82,81,80,79,79,78,76,75,75,73,73,72,72,71,70,69,68,67,67,66,66,64,64
,,,17,8.5,16.5,60,60,57,58,54,54,53,52,51,50,50,49,48,47,46,44,44,43,42,42,40,39,39,38,37,36,36,35,34,32,33,31,30,29,28,27,26,26,25,20,19,18,18,17,15,15,14,13,13,12,11,11,9,8,7,6,6,5,4,3,0,0,1,0,0,120,120,119,119,117,117,116,115,115,114,113,112,111,110,109,109,108,107,106,105,105,104,103,102,102,100,100,98,97,97,96,95,94,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,75,74,73,72,72,71,70,69,68,64,67,63,63,62
,,,18,9,16,61,60,57,56,54,54,53,53,51,51,50,49,48,48,46,45,45,43,43,42,41,40,40,39,38,37,36,36,34,34,32,31,30,30,29,24,23,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,9,9,8,7,3,2,2,1,1,0,126,125,122,124,121,121,119,118,117,116,116,115,114,114,113,112,111,110,109,108,107,107,106,105,104,103,103,102,101,100,98,98,93,92,91,90,89,89,88,87,86,84,84,83,82,81,80,80,79,79,78,76,75,75,71,69,69,68,67,67,66,64,64,63,63,61
,,,19,9.5,15.5,62,60,59,58,58,55,53,53,52,51,50,49,48,48,47,46,45,45,43,43,42,41,40,39,39,37,37,36,35,34,32,28,27,27,26,25,24,23,22,21,20,19,18,18,17,15,15,14,11,13,9,10,7,6,5,5,4,3,2,1,127,127,126,126,125,122,124,120,119,119,118,117,116,116,115,114,114,113,112,111,110,109,108,107,107,106,105,104,100,99,97,96,96,95,94,93,92,91,90,90,88,88,87,86,85,84,83,82,81,80,77,75,74,73,72,72,71,70,69,68,68,67,66,66,64,64,63,62
,,,20,10,15,62,60,60,57,58,54,55,53,52,51,51,50,49,49,47,47,46,45,45,43,42,41,40,39,39,38,37,33,31,31,30,29,28,27,26,25,24,24,22,22,21,20,19,18,14,17,13,12,12,11,9,8,7,7,6,5,5,3,3,2,1,1,0,0,126,125,124,124,121,119,119,118,117,116,115,115,114,113,112,111,110,109,109,105,103,103,102,101,100,98,99,97,96,95,94,93,93,92,91,90,89,88,88,87,86,81,80,80,79,78,76,77,75,74,73,72,71,71,71,69,68,68,67,67,66,64,63,63
,,,21,10.5,14.5,61,61,60,60,56,56,54,54,53,52,51,50,50,49,48,47,46,45,44,43,43,42,41,37,36,35,34,34,32,31,30,29,28,27,27,26,25,24,23,23,18,21,17,15,15,14,13,13,12,10,11,9,8,7,6,6,5,4,3,2,2,1,127,127,126,125,123,124,120,120,119,118,117,117,116,115,111,113,109,108,107,106,106,105,104,103,102,101,101,100,99,99,97,96,95,94,93,93,92,91,86,85,84,84,83,81,80,80,79,79,78,76,77,75,74,73,72,72,71,70,69,68,68,67,66,64,64,63
,,,22,11,14,63,62,62,60,59,56,58,54,53,53,52,51,50,49,49,48,47,42,42,40,40,39,38,37,36,35,35,34,33,33,30,30,29,28,27,27,26,22,21,20,19,18,17,16,15,14,14,13,13,12,10,11,9,8,7,6,2,4,1,0,0,0,127,127,124,121,121,119,118,117,116,115,115,114,113,112,111,110,109,109,108,107,106,105,105,104,103,102,101,101,100,98,97,97,96,91,90,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,76,77,75,74,73,72,68,67,66,66,64,64,64,66,63,63
,,,23,11.5,13.5,63,63,61,60,60,57,58,54,54,53,49,48,48,46,45,44,44,43,42,41,40,39,38,38,37,36,35,34,34,32,31,31,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,13,12,10,6,5,4,3,2,2,1,1,0,126,125,123,124,120,120,119,118,117,117,116,115,114,113,113,112,110,111,109,109,108,107,106,105,105,104,103,102,101,100,96,95,94,93,92,91,90,89,89,87,87,86,85,84,84,83,81,80,80,79,74,73,72,71,71,70,69,68,67,67,66,64,64,64,63,62,63
,,,24,12,13,60,59,56,58,55,55,53,52,51,50,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,37,36,35,34,30,29,28,27,26,25,25,24,23,22,21,20,19,19,18,17,15,12,10,11,9,8,7,6,6,5,4,3,2,2,127,127,0,126,123,122,120,120,119,119,117,117,116,116,115,114,114,112,112,111,110,109,109,108,107,106,102,101,100,100,98,97,96,96,94,93,93,93,91,90,90,89,88,87,86,85,84,79,79,78,77,75,74,74,73,72,71,71,70,69,68,68,67,66,64,64,63,62,62
,,,25,12.5,12.5,62,60,59,58,55,54,53,52,51,51,50,49,48,48,46,46,45,43,43,42,41,40,40,39,35,34,34,32,31,30,30,29,28,27,26,25,24,24,23,22,21,16,15,14,14,13,13,12,10,9,8,8,7,6,5,5,4,3,2,1,1,0,126,126,123,124,124,121,119,119,118,117,116,116,115,114,113,112,110,110,107,106,105,104,103,102,102,101,100,98,97,97,96,96,95,94,93,92,91,90,89,84,83,82,81,80,80,79,79,78,76,75,74,73,73,72,71,71,69,69,68,67,67,66,64,64,63,62
,,,26,13,12,62,60,60,59,58,55,55,53,52,51,50,49,49,48,47,46,45,45,41,43,39,38,37,37,36,35,34,32,33,31,30,30,28,28,27,26,25,20,19,18,18,17,16,15,14,14,13,12,12,11,9,8,7,6,6,5,4,3,2,2,1,127,127,126,126,123,122,120,120,119,119,117,114,114,112,111,110,109,109,108,107,106,106,105,104,103,103,102,101,100,98,99,97,96,95,94,89,88,87,86,85,84,84,83,82,81,80,80,79,79,78,77,75,74,73,72,72,71,70,69,68,67,67,66,66,64,64,61
,,,27,13.5,11.5,61,62,60,59,56,58,54,53,53,52,51,50,49,49,45,47,43,42,41,40,40,39,38,37,36,36,35,34,32,33,31,30,29,24,23,23,22,21,20,19,18,18,16,16,15,14,13,13,12,10,9,9,8,7,6,5,4,4,127,127,126,126,123,124,121,121,119,118,117,117,116,115,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,101,101,100,98,93,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,76,77,75,74,73,72,72,71,70,69,68,68,67,66,66,64,63
,,,28,14,11,63,61,58,60,55,53,52,51,50,50,49,48,47,46,45,44,43,43,41,41,40,39,39,38,37,36,35,34,34,28,27,27,26,25,24,23,23,21,21,20,19,18,17,16,15,14,14,13,12,10,10,9,8,8,7,6,6,5,4,3,3,126,125,122,0,120,119,119,118,117,116,116,115,115,114,113,112,111,110,109,109,108,107,106,105,104,104,99,97,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,83,81,80,80,79,79,78,77,75,74,74,73,72,71,71,70,69,68,67,67,66,64,64
,,,29,14.5,10.5,60,59,58,58,54,53,53,52,51,50,49,49,47,47,46,45,45,43,42,42,41,40,39,38,34,32,31,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,18,17,15,15,14,13,13,13,12,11,9,9,8,7,6,6,5,4,3,3,2,125,1,0,121,121,119,118,117,116,116,115,114,114,113,112,110,110,109,105,104,103,102,101,100,100,98,97,97,96,95,94,93,93,91,90,90,89,88,87,86,84,84,83,82,81,80,80,79,79,78,77,75,74,73,72,72,71,71,69,69,68,67,63,61,64
