,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33,16.5,8,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,59,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,62,62,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,56,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,59,59,59,59,59,60,60,60,60,60,61,60,61,61,62,63,63,63,63,64,64,64,64,64,65,66,66,65,66,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,34,17,7.5,56,57,56,57,57,58,56,57,58,59,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,58,58,59,59,59,57,57,57,57,56,56,57,56,57,56,56,57,57,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,64,64,64,64,64,66,66,66,67,67,67,67,57,56,56,56,57,57,56,56,56,57,56,56,57,57,56,56,57,57,57,56,56,57,56,56
,,,35,17.5,7,59,59,59,59,59,59,59,59,59,60,59,60,60,60,60,60,60,60,60,61,61,62,63,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,59,59,58,59,58,59,59,58,59,59,59,59,59,60,60,60,60,60,60,60,62,60,62,63,63,63,63,63,64,64,64,64,65,67,65,67,67,67,67,68,68,68,68,68,69,70,70,70,59,59,71,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59
,,,36,18,6.5,60,60,60,61,60,61,61,60,61,62,62,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,62,63,62,61,61,61,61,62,60,60,61,61,60,60,60,60,61,60,60,61,61,60,60,60,60,60,61,62,61,61,63,63,62,63,63,63,63,64,64,64,64,66,65,67,67,67,67,68,68,68,68,69,70,70,70,71,71,71,71,71,71,71,60,61,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60
,,,37,18.5,6,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,66,65,66,67,67,67,67,68,68,68,68,68,68,69,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,64,65,66,67,66,67,67,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,62,63,63,63,62,63,63,63,63,62,63,63,63,62,63,63,62,63,63,63,63,63
,,,38,19,5.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,66,66,67,66,67,67,67,67,68,67,68,68,68,68,69,69,70,71,71,71,71,71,67,67,67,67,66,66,66,66,67,65,65,65,66,64,64,65,65,64,64,65,66,66,64,65,65,65,65,66,67,66,67,67,67,67,67,68,68,69,68,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,75,75,74,75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,63
,,,39,19.5,5,65,64,64,65,65,64,65,66,66,65,65,66,67,66,66,67,67,67,67,67,67,68,68,68,68,69,68,68,68,69,70,70,70,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,68,69,67,68,67,67,68,68,68,68,68,68,68,68,69,68,69,70,71,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,75,75,75,75,75,75,75,76,76,76,76,65,65,66,66,66,65,65,65,66,64,64,65,66,64,64,65,66,66,64,65
,,,40,20,4.5,67,67,67,67,68,67,67,67,68,68,68,68,68,68,68,68,68,69,69,68,69,70,71,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,69,70,71,71,70,70,71,71,71,70,71,71,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,75,76,76,76,76,76,77,78,77,79,79,79,79,79,68,68,68,68,68,68,68,68,68,67,68,68,67,68,67,67,68,67,67
,,,41,20.5,4,69,70,68,69,69,70,69,69,70,71,70,70,71,71,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,74,75,75,75,75,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,76,76,77,78,78,79,79,79,79,79,79,79,79,79,79,79,71,70,70,70,71,71,70,70,71,70,69,69,70,71,69,69,68,70,71,69
,,,42,21,3.5,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,75,75,75,75,75,75,75,75,76,76,76,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,73,73,75,75,75,75,75,76,76,76,76,76,77,77,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
,,,43,21.5,3,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,73,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,78,78,79,75,75,75,74,74,74,74,75,75,73,73,74,74,72,72,73,74,72,72,74,74,75,73,72,74,73,74,75,75,75,75,75,75,75,75,76,76,76,76,76,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,82,83,83,83,83,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
,,,44,22,2.5,72,73,73,74,72,74,73,75,73,74,75,75,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,76,77,78,79,79,78,79,79,79,79,79,79,76,76,76,76,76,76,76,76,76,76,76,75,76,76,75,75,75,76,76,76,75,75,76,76,76,75,76,75,76,76,76,76,77,77,78,77,78,79,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,83,83,83,83,83,83,83,84,84,84,84,84,73,74,73,73,74,73,73,74,74,72,73,74,74,73,72,73,74,74,72,73,73
,,,45,22.5,2,75,75,75,75,75,75,75,75,76,75,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,78,79,79,79,79,78,79,78,78,79,79,78,78,78,78,77,77,78,78,77,77,76,79,79,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,83,84,84,84,85,84,85,85,86,86,87,86,87,76,76,75,76,76,76,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75
,,,46,23,1.5,77,76,77,77,77,76,77,77,78,77,77,78,78,77,78,79,79,78,79,79,79,79,79,79,80,79,80,80,80,80,80,80,81,81,81,82,82,82,83,83,83,83,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,85,86,86,86,86,87,86,86,87,87,87,87,88,88,79,77,77,77,78,78,77,77,78,78,77,76,77,78,76,76,77,76,78,76,77
,,,47,23.5,1,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,82,81,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,82,82,82,83,83,83,84,84,84,84,84,85,86,87,86,87,87,87,87,87,88,88,88,88,88,88,88,89,88,89,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
,,,48,24,0.5,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,80,81,83,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,86,85,85,86,86,83,83,83,83,82,82,82,82,82,81,81,81,82,81,80,81,81,82,80,81,81,82,81,80,82,81,82,82,83,83,83,83,83,83,84,83,84,84,84,84,84,85,87,86,87,87,87,87,87,88,88,88,88,88,88,88,89,91,91,91,91,91,91,91,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
,,,49,24.5,0,82,82,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,86,85,86,86,87,87,87,87,87,87,87,87,87,84,84,84,84,84,84,84,84,84,84,84,83,84,83,83,83,83,83,83,83,83,84,83,84,84,83,84,83,84,84,84,84,84,85,86,85,86,87,86,87,87,87,88,88,88,88,88,88,88,89,89,91,91,91,91,91,91,92,93,92,92,92,93,93,82,93,82,83,83,82,83,83,83,83,82,83,83,83,81,82,83,83,82,82,83,81
,,,50,25,-0.5,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,85,85,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,86,86,87,87,87,87,87,86,86,87,87,87,85,86,86,86,84,85,86,86,85,84,85,87,86,85,85,86,85,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,90,91,91,91,91,91,91,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,84,83
,,,51,25.5,-1,86,86,86,86,86,86,86,87,87,86,87,87,86,86,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,89,88,89,89,90,89,90,91,91,91,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,91,91,91,91,91,92,92,92,93,92,93,95,93,95,94,95,95,95,96,96,96,96,96,96,96,96,86,97,87,87,87,86,86,87,87,86,86,86,87,85,85,87,86,87,86,85
,,,52,26,-1.5,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,88,89,88,89,89,90,90,90,91,91,91,91,91,91,92,91,91,92,92,88,89,89,88,88,89,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,91,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,98,98,99,98,99,99,98,99,100,100,87,87,88,87,88,87,87,87,86,87,87,87,87,87,87,87
,,,53,26.5,-2,88,88,88,88,88,88,88,88,89,89,88,89,89,90,89,90,90,91,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,92,93,93,94,91,91,91,91,91,90,91,91,89,90,90,90,90,89,88,90,90,89,89,89,90,90,88,88,90,89,89,90,91,91,91,91,91,91,92,91,92,92,92,92,93,93,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,99,99,99,99,100,100,100,100,88,88,103,102,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88
,,,54,27,-2.5,90,91,90,91,91,91,91,91,91,90,91,91,91,91,90,92,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,95,94,95,95,95,95,95,95,95,92,92,92,93,92,92,92,92,92,92,92,91,92,92,92,91,92,91,91,90,91,91,90,92,92,91,92,91,92,92,92,92,92,93,94,92,94,95,94,95,95,95,96,96,96,96,96,96,97,98,98,99,99,98,99,99,100,100,100,101,100,102,103,103,90,90,91,91,91,91,91,91,91,91,91,91,91,90,91,91,90,91,90,90,91,90,90
,,,55,27.5,-3,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,92,93,93,94,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,95,94,94,95,94,93,92,94,94,92,93,94,95,95,93,94,94,95,94,95,95,95,95,95,94,94,95,95,96,96,96,96,96,97,98,99,99,99,99,100,100,100,100,101,101,102,103,103,103,103,103,103,104,104,104,105,93,104,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
,,,56,28,-3.5,92,94,94,95,94,94,94,94,95,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,94,95,94,94,95,95,96,96,96,96,96,96,96,96,96,98,99,99,99,99,99,100,100,100,101,102,102,103,103,103,103,103,103,104,105,104,104,104,104,105,107,106,94,106,95,95,95,95,95,95,95,94,94,95,95,93,94,94,93,94,93,94,93
,,,57,28.5,-4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,96,96,96,97,97,96,97,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,97,96,96,98,98,98,99,99,99,99,99,100,100,100,100,102,103,102,102,103,103,104,104,104,104,105,104,105,107,104,107,107,107,107,108,108,108,108,108,108,109,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95
,,,58,29,-4.5,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,97,98,98,99,99,99,99,99,99,99,98,99,99,99,99,99,99,98,98,99,99,98,98,99,99,99,98,99,99,97,99,98,97,99,98,99,98,98,99,99,99,101,100,100,101,100,102,101,102,103,103,103,103,103,104,104,104,104,105,106,106,107,107,106,107,108,108,109,108,108,110,110,110,111,111,97,111,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96
,,,59,29.5,-5,96,96,97,97,97,96,96,98,97,96,97,97,97,96,97,98,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,99,100,100,100,100,100,100,100,101,101,100,100,101,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,101,101,100,101,102,100,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,106,107,107,107,108,108,108,108,108,109,110,111,111,111,111,111,111,111,111,96,98,99,99,98,98,99,98,98,98,97,97,98,98,97,97,96,97,98,97,98
,,,60,30,-5.5,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,101,102,102,103,103,103,103,103,102,103,102,103,103,103,103,102,103,102,103,103,103,102,103,102,103,103,103,103,103,103,103,102,103,103,103,104,104,104,104,104,104,104,105,106,106,107,107,107,107,108,109,108,109,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,101,101,100,100,100,100,99,100,99,100,99,99,99,99,99,99,98,99,99
,,,61,30.5,-6,100,100,101,100,100,100,101,100,100,100,100,100,100,100,100,100,100,101,100,100,101,101,101,101,101,101,101,102,100,101,102,103,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,103,103,104,102,103,102,103,104,103,103,103,104,104,104,102,102,103,105,104,104,104,104,105,104,104,106,104,106,107,107,107,107,108,108,108,109,110,109,111,111,111,111,111,112,112,113,113,112,112,112,115,113,113,115,114,114,115,102,102,103,102,103,102,103,102,103,102,101,101,101,102,101,101,100,102,100
,,,62,31,-6.5,103,102,103,103,103,103,102,103,103,102,102,102,103,102,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,104,103,104,103,104,104,104,104,104,105,105,104,105,105,104,106,104,106,104,104,104,104,105,104,104,104,104,104,104,104,104,107,104,104,104,105,104,104,105,105,105,105,107,105,107,107,105,107,109,108,109,109,108,111,111,111,111,111,111,112,112,113,112,113,112,112,113,114,114,115,115,116,115,117,117,116,116,118,117,119,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
,,,63,31.5,-7,104,104,104,104,104,104,104,103,104,104,104,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,105,105,105,105,106,106,106,107,107,107,106,107,107,105,107,107,107,107,106,106,106,107,107,107,107,105,107,106,106,106,105,107,107,107,107,106,106,107,107,108,108,109,108,109,108,111,111,111,111,110,111,111,113,113,113,113,113,112,115,114,115,115,116,115,116,116,117,116,117,119,119,119,119,105,104,104,104,104,104,104,105,104,104,104,105,104,104,104,104,104,104,104,104,104
,3,1,0,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,5,6,6,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,3,3,4,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,3,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,8,9,8,10,11,11,11,0,0,0,1,0,0,0,0
,,,1,0.5,25,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,3,3,3,3,4,4,4,4,4,4,5,7,7,7,7,7,7,7,8,8,8,8,8,8,10,11,11,11,11,11,12,12,12,5,6,7,4,4,4,4,4,3,4,3,3,3,3,2,2,3,2,1,2,2,2,1,2,1,2,3,3,2,3,3,3,4,3,4,4,4,4,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,10,10,11,11,11,11,12,12,12,12,13,3,3,3,3,2,2,2
,,,2,1,24.5,4,3,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,13,13,14,14,15,7,7,7,7,7,6,7,6,7,7,7,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,6,7,6,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,11,11,11,12,12,12,12,13,13,14,14,15,15,14,5,5,6,4,6,4,4
,,,3,1.5,24,6,5,6,6,5,5,5,5,5,4,4,5,5,4,5,5,4,5,6,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,10,9,10,11,11,11,12,12,12,12,13,13,14,14,15,15,15,15,15,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,8,8,9,10,10,11,11,12,12,12,12,12,13,15,14,15,15,15,15,15,15,15,15,7,7,7,7,7,7,7
,,,4,2,23.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,16,16,16,16,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,7,7,8,8,8,8,8,8,8,8,9,8,9,10,11,11,11,11,11,12,12,12,12,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,8,8,8,8,8,7,7,7
,,,5,2.5,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,12,13,14,13,14,15,15,15,15,16,16,16,16,16,16,16,17,18,19,19,12,12,11,11,11,10,10,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,10,9,10,11,11,11,11,11,12,12,12,12,13,13,15,14,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,19,19,10,9,8,9,8,8,8,8
,,,6,3,22.5,10,10,8,9,9,9,8,9,8,8,9,8,8,9,8,8,9,9,8,10,9,10,11,11,11,11,11,12,12,12,12,12,13,13,14,15,15,15,15,15,16,16,16,16,16,17,17,17,18,19,19,19,19,20,20,20,15,14,13,12,12,12,12,11,12,12,11,11,11,10,11,11,11,9,10,11,11,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,15,15,14,15,15,15,14,16,16,16,16,16,16,18,17,18,19,19,19,19,20,20,20,20,20,12,11,11,11,11,10,10
,,,7,3.5,22,12,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,19,19,19,20,20,20,20,22,22,23,23,15,15,15,15,15,14,14,14,14,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,13,15,15,15,14,15,15,15,16,16,16,16,16,16,16,18,18,18,19,19,19,20,20,20,21,21,22,21,23,23,23,23,13,13,12,12,12,12,12
,,,8,4,21.5,13,14,12,14,13,13,13,13,12,12,13,13,12,13,13,12,14,12,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,19,18,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,23,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,14,15,14,15,15,15,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,21,23,23,23,23,23,23,23,23,23,15,15,15,15,15,15,15,13
,,,9,4.5,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,20,20,21,23,23,23,23,23,23,24,24,24,24,24,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,20,20,23,23,23,23,23,24,24,24,24,24,24,25,26,16,16,16,16,16,16,16,15,15
,,,10,5,20.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,18,19,19,19,19,19,19,20,20,20,20,20,21,23,22,23,23,23,24,24,24,24,24,25,25,25,26,26,27,27,19,19,19,19,19,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,19,19,20,20,20,21,20,20,22,23,23,23,23,24,24,24,24,24,24,25,26,27,27,27,27,28,18,18,18,17,17,17,16,16,16
,,,11,5.5,20,19,17,17,17,17,18,18,16,17,18,16,16,17,18,17,18,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,22,21,22,23,23,23,23,24,24,24,24,25,25,25,26,27,27,27,27,27,28,28,28,28,28,22,22,22,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,19,19,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,20,21,21,21,23,23,23,23,23,24,24,24,24,24,24,25,27,27,26,27,27,28,28,28,28,28,29,29,19,20,19,19,19,19,19,18
,,,12,6,19.5,20,20,20,19,19,20,20,19,19,19,19,19,19,19,19,20,19,20,20,20,20,20,20,20,22,21,21,21,23,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,23,23,23,23,23,23,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,21,20,21,20,20,20,21,20,21,20,20,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,27,27,26,27,27,28,28,28,28,29,30,31,31,31,31,31,31,22,22,22,22,20,20,20,20
,,,13,6.5,19,22,23,22,21,21,22,22,21,22,21,21,20,20,21,22,21,22,21,22,21,23,21,23,23,23,23,23,24,24,24,24,24,25,26,26,26,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,23,23,23,23,23,23,23
,,,14,7,18.5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,27,32,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,24,24,27,26,27,27,27,28,28,28,28,28,28,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,23
,,,15,7.5,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,26,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,35,35,28,27,27,26,27,27,26,25,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,26,27,26,27,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,27,27,25,25,26,25,24,24,24
,,,16,8,17.5,27,26,27,27,26,27,26,26,27,27,25,27,27,26,27,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,33,35,35,35,36,36,36,36,36,29,29,29,29,28,28,27,28,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,28,28,28,28,28,29,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,32,33,35,35,35,35,35,36,36,36,37,38,38,38,28,28,26,27,27,27
,,,17,8.5,17,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,38,38,38,39,39,39,31,31,31,30,30,31,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,35,35,35,35,35,36,36,36,37,37,38,39,39,39,39,31,31,29,29,29,29,28,28
,,,18,9,16.5,31,31,30,30,30,30,31,28,30,30,29,28,30,30,30,31,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,35,34,33,35,35,35,35,36,36,36,36,37,37,38,38,39,39,39,39,39,39,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,37,37,38,39,39,39,39,40,40,40,40,40,31,31,31,31,31,31,31,31
,,,19,9.5,16,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39,39,40,40,40,40,40,41,42,34,35,34,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,36,36,36,36,37,38,38,38,39,39,39,40,40,40,40,40,41,42,43,43,43,43,32,32,33,32,32,32,32
