,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,59,29.5,8.5,79,76,76,75,74,73,71,72,70,70,69,68,65,65,67,64,66,63,63,61,60,59,59,58,57,55,55,54,53,52,52,51,50,49,49,48,48,46,46,47,45,41,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,24,27,25,21,22,20,19,18,18,15,14,13,12,11,9,10,8,6,6,127,126,2,125,124,122,121,120,119,117,116,115,115,114,113,112,111,111,110,110,108,109,109,105,103,104,102,101,100,98,99,97,97,95,95,94,93,92,91,90,90,86,88,87,85,83,83,82,81,81,80,80
,,,60,30,8,77,76,76,75,74,74,73,72,70,70,69,68,65,65,67,64,64,63,63,62,61,60,59,58,57,55,56,54,53,52,51,50,50,49,49,48,48,46,46,46,43,43,41,42,40,39,38,36,37,34,33,33,32,32,30,29,28,24,26,23,23,22,19,19,18,18,15,14,13,12,11,11,8,8,127,127,126,125,124,122,121,121,120,120,117,117,116,115,115,114,113,112,111,111,110,110,108,108,109,107,106,104,102,101,100,98,98,99,97,95,95,93,94,92,91,90,90,86,89,88,87,84,84,82,81,81,80,80
,,,61,30.5,7.5,79,76,76,75,74,74,73,72,72,70,68,69,69,65,65,66,64,63,63,61,60,59,59,58,57,57,56,54,53,52,52,51,50,50,49,49,48,48,46,46,47,45,41,42,40,38,38,36,36,34,33,33,32,32,30,30,28,24,26,23,23,23,19,19,18,18,15,15,14,13,11,11,127,127,127,127,127,125,124,123,121,121,120,119,117,116,115,115,114,113,112,111,111,110,110,110,108,109,107,107,106,104,102,101,100,100,98,99,97,96,95,94,93,92,91,91,90,86,89,89,87,83,84,82,81,81,80,80
,,,62,31,7,79,77,76,75,74,74,73,71,72,70,69,68,67,67,65,66,64,63,63,62,61,60,59,58,58,57,55,54,54,53,52,52,50,50,49,49,48,48,48,47,47,43,43,42,42,38,38,38,36,33,33,33,33,32,30,30,28,26,26,23,23,23,19,19,19,18,15,15,14,11,11,127,127,127,127,127,126,125,124,122,122,121,120,119,117,118,115,115,114,113,112,111,111,110,110,108,108,109,107,106,104,102,102,100,100,98,99,97,95,96,93,93,94,92,91,90,90,86,89,89,87,85,83,82,81,81,80,80
,,,63,31.5,6.5,79,76,75,74,74,73,72,72,70,69,68,68,65,67,64,66,66,63,63,62,61,60,59,59,58,57,55,55,54,53,52,52,50,50,50,49,49,48,48,47,43,43,43,42,42,38,38,38,36,33,33,33,33,32,30,30,28,26,26,23,23,23,19,19,19,15,15,15,14,11,127,127,127,127,127,127,126,126,125,123,121,121,120,119,117,116,115,115,114,113,112,111,111,110,110,109,109,108,107,106,103,102,102,100,100,98,99,97,96,95,93,93,92,92,91,90,86,89,88,87,85,84,82,81,81,80,80,77
,2,2,0,0,38,8,8,6,6,3,3,2,126,125,0,0,122,121,120,117,117,116,115,114,114,113,112,112,111,111,110,110,108,106,107,104,103,102,101,100,100,98,98,97,96,94,94,93,92,92,91,91,90,89,86,88,87,87,83,82,81,79,79,78,77,77,76,72,72,71,73,70,70,68,68,66,65,62,64,59,59,56,57,55,54,53,52,52,51,50,49,49,48,48,46,47,45,43,41,42,40,39,38,36,36,37,35,33,33,32,32,30,30,29,28,24,27,26,25,21,22,20,19,19,18,18,17,14,13,12,12,11,10
,,,1,0.5,37.5,10,8,7,6,6,3,5,4,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,110,109,106,107,104,103,103,102,101,100,99,98,97,97,96,95,93,93,92,92,91,90,89,86,88,85,87,83,83,82,81,79,78,80,77,76,76,72,71,73,73,70,69,68,66,67,65,61,64,59,58,57,55,54,54,53,52,51,50,49,49,48,48,46,46,47,43,44,42,40,40,38,38,36,37,35,34,33,31,31,30,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,14,13,12,11,9
,,,2,1,37,10,8,7,6,6,3,5,127,126,124,0,122,121,121,118,119,117,116,115,114,113,113,112,112,111,111,110,110,108,106,107,104,103,102,101,100,99,98,98,97,96,94,93,93,92,92,91,91,90,86,86,88,87,87,83,82,81,79,79,78,77,75,76,72,72,71,73,70,70,68,68,66,65,62,64,59,58,56,57,55,54,53,52,51,51,50,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,17,14,13,12,11,11
,,,3,1.5,36.5,10,8,8,6,6,3,3,2,127,125,124,123,122,121,120,118,117,116,116,115,114,113,112,112,111,111,110,110,109,106,107,105,103,102,101,99,98,98,97,97,96,95,95,93,92,92,91,91,90,90,86,88,87,87,83,82,81,81,79,80,80,77,76,76,72,74,73,73,70,69,68,66,67,62,60,64,59,58,57,55,54,53,52,52,51,50,49,49,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,33,32,32,30,29,28,28,24,27,25,23,22,20,19,19,18,18,15,17,14,13,12,12,11
,,,4,2,36,8,8,6,6,3,3,127,126,125,0,0,122,121,120,119,117,116,115,115,114,113,113,112,111,111,110,110,109,106,107,104,103,102,102,101,100,98,98,97,97,95,94,93,92,92,91,91,90,89,86,88,87,87,83,82,81,79,79,78,77,77,76,72,72,71,73,70,70,68,68,67,65,62,64,64,59,58,57,55,54,53,52,52,51,50,49,49,48,48,46,46,47,43,41,42,40,39,38,36,36,37,35,33,33,32,32,30,30,29,28,24,27,26,25,21,22,20,19,19,18,18,17,14,13,12,12,11,10
,,,5,2.5,35.5,10,8,7,6,3,3,5,4,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,112,111,111,110,109,106,107,105,103,103,102,102,100,99,98,97,97,96,94,93,93,92,92,91,90,89,86,88,85,87,83,82,81,81,79,78,80,77,76,76,72,71,73,73,70,69,68,66,63,65,60,64,59,58,57,55,54,54,53,52,51,50,49,49,48,48,46,46,47,43,44,42,42,40,38,38,36,37,35,34,33,32,32,30,30,29,28,24,24,26,25,23,22,20,19,19,18,18,17,14,14,12,12,11,9
,,,6,3,35,10,8,7,6,6,3,5,4,125,124,0,122,121,120,118,119,116,116,115,114,113,113,112,112,111,111,110,110,108,106,107,104,103,102,101,100,99,98,98,97,96,95,93,93,92,92,91,91,89,86,88,85,87,83,83,82,81,79,78,80,77,75,76,72,74,73,73,70,69,68,66,63,65,61,64,59,58,56,57,55,54,53,52,51,51,50,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,17,14,13,12,11,9
,,,7,3.5,34.5,10,8,8,6,6,3,5,127,126,124,0,122,122,121,118,119,117,116,115,115,114,113,112,112,111,111,110,110,109,106,107,105,103,102,101,100,100,98,98,97,96,95,93,93,92,92,91,91,90,86,86,85,87,83,83,81,81,79,78,80,77,76,76,72,74,73,73,70,69,68,68,67,65,62,60,59,58,58,57,55,54,53,52,52,51,50,49,49,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,28,24,27,25,23,22,20,19,19,18,18,15,17,14,13,12,11,11
,,,8,4,34,10,8,8,7,6,3,3,127,126,124,123,122,122,121,120,119,117,116,116,115,114,113,113,112,111,111,110,110,109,106,107,104,103,102,101,101,100,98,98,97,96,94,93,93,92,92,91,91,90,86,86,85,87,83,83,82,81,79,78,80,77,76,76,72,74,73,73,70,69,68,68,66,65,62,60,59,59,58,57,55,54,53,53,52,51,50,49,49,48,48,46,46,47,45,44,42,40,40,38,38,36,37,35,33,33,31,32,30,29,29,28,24,27,26,25,21,22,20,19,18,18,15,17,14,13,12,11,11
,,,9,4.5,33.5,9,10,8,7,6,3,3,2,127,125,124,123,122,121,120,118,119,116,116,115,114,113,113,112,112,111,111,110,109,106,107,104,103,103,102,101,100,98,98,97,97,94,94,93,92,92,91,91,90,86,86,84,87,83,83,82,81,79,79,80,77,75,76,72,72,71,73,70,70,68,68,66,63,62,61,64,59,58,56,55,55,54,53,52,51,50,50,49,48,48,48,46,47,45,44,42,40,40,38,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,18,17,14,13,12,12,11
,,,10,5,33,9,10,8,7,6,3,3,5,127,125,124,0,122,121,120,118,119,117,116,115,114,113,113,112,112,111,111,110,110,108,106,107,103,103,102,101,100,99,98,97,97,96,95,93,93,92,92,91,90,89,86,88,87,87,83,82,81,79,79,78,77,77,76,72,72,71,73,70,70,69,68,66,63,65,61,64,59,58,56,55,55,54,53,52,51,51,50,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,18,17,14,13,12,12,11
,,,11,5.5,32.5,9,10,8,7,6,5,5,4,127,126,0,123,122,122,121,120,119,117,116,115,115,114,113,112,112,111,111,110,110,108,106,105,103,103,102,101,100,100,98,97,96,96,95,93,93,92,92,91,90,90,86,88,87,87,83,82,81,81,79,80,80,77,76,76,72,74,73,73,70,69,68,68,66,65,62,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,30,30,29,28,24,24,26,25,23,22,20,19,19,18,18,17,14,14,13,12,11
,,,12,6,32,10,8,7,6,6,3,5,2,126,124,123,122,121,121,118,119,117,116,115,115,114,113,112,112,111,111,110,110,108,106,107,104,103,102,102,100,99,98,98,97,96,95,93,93,92,92,91,90,89,86,88,85,87,83,82,81,81,79,80,77,77,76,76,72,71,73,73,70,69,68,66,67,65,62,64,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,46,46,47,43,44,42,40,39,38,36,37,37,35,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,17,14,13,12,11,11
,,,13,6.5,31.5,10,10,8,7,6,3,3,2,126,125,0,123,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,110,109,106,107,104,103,102,102,101,99,98,98,97,96,95,93,93,92,92,91,90,90,86,88,85,87,83,83,82,81,79,78,80,77,76,76,72,74,73,73,70,70,68,68,66,63,62,60,64,59,58,57,55,55,54,53,52,51,50,49,49,48,48,48,46,47,43,44,42,40,40,38,38,36,37,35,33,33,31,32,30,29,29,28,24,27,26,25,21,22,20,19,19,18,15,17,14,13,12,12,11
,,,14,7,31,10,8,8,6,6,3,5,2,126,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,112,111,111,110,110,106,107,105,103,103,101,101,100,98,98,97,96,94,94,93,92,92,91,91,90,86,86,84,87,83,83,82,81,79,78,80,77,75,76,72,74,71,73,70,70,68,68,66,65,62,60,64,59,58,57,55,55,54,53,52,51,50,50,49,48,48,48,46,47,45,44,41,42,40,38,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,15,15,14,13,12,12,11
,,,15,7.5,30.5,9,10,8,6,6,3,3,2,127,126,124,123,122,121,121,118,119,117,116,115,114,114,113,112,112,111,111,110,110,108,106,105,103,103,101,101,100,98,98,97,96,94,95,93,92,92,91,91,90,86,86,88,87,83,83,82,81,79,79,80,77,75,76,72,74,73,73,70,70,69,68,63,67,65,61,64,59,58,56,55,55,54,53,52,51,51,49,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,18,17,14,13,12,12,11
,,,16,8,30,9,8,8,6,6,3,5,127,126,124,123,0,121,121,120,119,117,116,115,115,114,113,113,112,111,111,110,110,109,106,107,104,103,103,102,101,100,98,98,97,96,94,95,93,92,92,91,91,90,89,86,84,87,83,83,82,81,79,79,78,77,76,76,72,74,73,73,70,70,68,66,67,65,62,64,59,59,58,57,55,54,53,53,52,51,50,49,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,33,32,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,14,12,12,11
,,,17,8.5,29.5,9,10,8,7,6,6,3,5,4,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,112,111,111,110,109,106,107,105,103,103,102,101,100,99,98,97,97,96,95,93,93,92,92,91,90,89,86,88,87,87,83,82,81,79,79,80,77,75,76,72,72,71,73,70,70,68,68,66,63,62,60,64,59,58,57,55,55,54,53,52,51,51,50,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,35,33,33,31,32,30,29,28,28,24,26,25,23,21,20,20,19,18,18,15,17,14,13,12,11
,,,18,9,29,9,10,8,7,6,6,3,5,4,125,124,123,122,121,120,118,119,116,116,115,114,113,113,112,112,111,111,110,110,108,106,107,104,103,102,101,100,100,98,98,97,96,94,93,93,92,92,91,90,89,86,88,85,87,83,82,81,81,79,78,77,77,76,76,72,74,73,70,70,69,68,66,63,62,60,64,59,58,56,57,55,54,53,52,52,51,50,49,49,48,48,46,46,45,43,41,42,40,39,38,36,36,37,35,33,33,31,32,30,29,29,28,24,27,26,25,21,20,20,19,18,18,15,17,14,13,12,11
,,,19,9.5,28.5,11,9,10,8,6,6,5,3,127,126,0,123,122,122,121,120,119,117,116,116,115,114,113,113,112,111,111,110,110,109,106,107,104,103,102,101,99,100,98,98,97,96,94,93,93,92,92,91,91,90,86,86,84,87,83,83,82,81,79,78,80,77,75,76,72,74,73,73,70,70,68,68,66,65,62,60,59,59,58,57,55,54,53,53,52,51,50,49,49,48,48,46,46,47,43,44,42,40,40,38,36,36,37,35,34,33,32,32,30,30,29,28,24,24,26,25,23,22,20,19,19,18,18,17,14,13,12,12
,,,20,10,28,10,8,7,6,6,3,5,4,125,124,0,122,121,120,118,117,116,116,115,114,113,113,112,112,111,111,110,110,108,106,107,104,103,102,101,100,100,98,98,97,96,94,93,93,92,92,91,90,89,86,88,84,87,83,82,81,82,81,78,78,80,77,75,75,72,72,71,70,68,69,66,63,65,64,64,61,59,59,58,55,54,53,52,52,51,50,49,49,48,48,46,46,47,45,44,42,40,40,38,38,36,37,35,34,33,31,32,30,30,29,28,24,24,26,25,21,22,20,19,19,18,15,17,14,13,12,11,11
,,,21,10.5,27.5,9,10,8,6,6,3,3,127,126,124,0,122,121,121,118,119,117,116,115,115,114,113,112,112,111,111,110,110,109,106,107,105,103,102,101,100,100,98,98,97,96,94,93,93,92,92,91,90,89,86,88,85,87,83,82,81,81,79,78,80,77,76,76,72,71,73,73,70,69,68,66,67,65,62,64,59,59,58,57,55,54,53,53,52,51,50,49,49,48,48,48,46,47,43,44,41,42,40,39,38,36,37,35,34,33,33,31,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,14,12,12,11
,,,22,11,27,10,10,8,7,6,3,3,2,126,124,123,123,122,121,120,119,119,116,115,115,114,113,113,112,111,111,110,110,109,106,107,104,103,102,102,101,100,98,98,97,96,95,95,93,92,92,91,91,90,86,86,84,87,83,83,82,81,79,78,78,77,75,76,72,72,71,73,70,70,68,68,67,65,62,61,59,59,58,56,55,54,54,53,52,51,50,50,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,13,12,12,11
,,,23,11.5,26.5,9,10,8,7,6,3,3,5,4,125,124,123,122,121,120,118,119,116,116,115,114,113,113,112,112,111,111,110,109,108,107,105,103,103,102,101,100,99,98,97,97,96,95,93,93,92,91,91,90,89,86,88,87,87,83,82,81,79,79,78,77,75,76,72,74,73,73,70,69,68,68,66,63,62,60,64,59,58,56,55,55,54,53,52,51,51,50,49,48,48,48,46,46,45,44,41,42,40,39,38,36,37,35,34,33,33,32,32,30,29,28,28,24,27,25,23,22,20,19,19,18,18,15,17,14,13,12,11
,,,24,12,26,11,10,8,8,6,6,3,5,4,125,124,123,122,121,120,118,119,116,116,115,114,113,113,112,112,111,111,110,110,108,106,107,103,103,102,101,100,99,98,97,97,96,94,93,93,92,92,91,89,89,86,84,87,83,83,82,81,79,79,80,77,75,75,72,72,71,73,70,70,69,68,66,63,65,61,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,30,30,29,28,24,27,26,25,21,22,20,19,18,18,15,17,14,13,12,11
,,,25,12.5,25.5,11,9,10,8,7,6,3,5,2,126,124,123,122,122,121,120,119,117,116,115,115,114,113,112,112,111,111,110,110,109,106,107,104,103,102,101,100,100,98,97,97,96,94,93,93,92,92,91,90,89,86,88,87,87,83,82,81,79,79,80,77,77,76,72,72,71,73,70,70,69,68,66,67,63,62,64,59,59,58,56,55,55,54,53,52,51,51,50,49,48,48,48,46,47,43,43,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,18,17,14,13,12,12
,,,26,13,25,11,9,10,8,7,6,5,5,127,126,125,124,0,122,121,120,118,117,116,116,115,114,113,113,112,112,111,111,110,109,108,107,104,103,103,102,101,100,99,98,96,96,95,95,93,92,92,91,91,89,86,88,84,87,83,82,81,81,79,80,80,77,76,76,72,74,73,73,70,69,68,68,66,63,62,61,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,48,46,46,47,45,41,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,13,12,12
,,,27,13.5,24.5,11,9,10,8,6,6,3,5,4,126,125,124,123,122,121,120,118,117,117,116,115,114,113,113,112,112,111,111,110,110,108,107,107,103,103,102,102,100,99,98,97,97,96,95,93,92,92,91,91,90,86,86,88,87,83,83,82,81,79,78,78,77,75,76,72,74,71,73,70,70,68,68,66,63,65,61,64,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,46,46,47,43,41,42,40,39,38,36,37,37,34,33,33,32,32,30,29,28,28,24,27,25,23,22,20,19,19,18,18,17,14,13,13,12
,,,28,14,24,11,10,8,7,6,6,3,5,2,125,124,123,122,121,120,118,119,116,116,115,114,113,113,112,112,111,111,110,110,108,106,107,103,103,102,101,100,99,98,97,97,96,94,93,93,92,92,91,89,90,86,84,88,87,83,82,82,81,79,79,80,77,75,75,72,72,71,73,70,69,69,67,65,63,62,64,59,59,58,57,55,55,54,53,52,51,51,50,49,48,48,48,46,47,43,43,41,42,40,39,38,36,37,35,34,33,31,32,30,30,29,28,24,24,26,25,21,22,20,19,18,18,15,17,14,13,12,11
,,,29,14.5,23.5,11,9,8,8,7,6,3,5,2,125,124,123,122,121,121,118,119,117,116,115,114,114,113,112,112,111,111,110,110,108,106,107,103,103,102,101,100,99,98,97,97,96,95,93,93,92,91,91,90,89,86,88,87,83,83,82,81,79,79,78,77,75,76,72,74,71,73,70,70,68,68,66,67,63,62,60,59,59,58,56,55,55,54,53,52,52,51,50,49,49,48,48,46,47,45,43,41,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,24,24,26,25,23,22,20,19,19,18,18,17,14,13,12,12
,,,30,15,23,11,10,8,7,6,6,3,3,127,125,124,123,122,121,121,120,119,117,116,115,115,114,113,112,112,111,111,110,110,108,106,107,104,103,102,102,100,99,98,98,97,96,94,93,93,92,92,91,90,89,86,88,87,87,83,82,81,79,79,78,77,77,76,72,72,71,73,70,70,69,68,66,67,63,62,64,60,59,58,57,57,55,54,53,52,52,51,50,49,49,48,48,46,46,45,45,41,42,40,39,38,36,37,35,34,33,33,31,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,13,12,12
,,,31,15.5,22.5,11,10,8,6,6,6,5,4,127,126,125,0,123,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,110,109,106,107,104,103,102,102,100,99,98,98,97,96,95,93,93,92,92,91,90,89,86,88,85,87,83,82,81,79,79,80,77,77,76,76,72,71,73,73,70,69,68,68,66,65,62,61,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,46,46,47,45,44,42,40,39,38,36,37,35,34,33,33,32,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,13,12,12
,,,32,16,22,11,10,8,8,6,6,3,5,4,124,123,0,121,120,118,117,117,116,115,114,113,113,112,112,111,111,110,110,109,106,107,105,103,102,101,100,100,98,98,97,96,94,93,93,92,92,91,91,89,90,86,84,85,87,83,82,81,81,79,80,80,77,75,76,72,74,71,73,70,69,68,68,66,63,64,61,60,59,59,58,56,55,55,53,53,51,50,49,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,13,12,12
,,,33,16.5,21.5,11,9,10,8,7,6,3,3,2,125,123,0,122,121,120,119,117,116,116,115,114,113,113,112,111,111,110,110,109,106,107,105,103,102,101,101,100,98,98,97,96,94,94,93,92,92,91,91,90,86,86,88,87,83,83,82,81,79,78,80,77,76,76,72,74,73,73,70,69,68,66,66,63,62,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,28,24,27,25,23,22,20,20,19,18,18,17,17,14,13,12
,,,34,17,21,11,11,10,8,7,6,3,3,5,125,124,123,0,121,120,118,117,116,116,115,114,113,113,112,111,111,111,110,109,106,107,105,103,102,101,101,100,98,98,97,97,94,94,93,93,92,91,91,90,89,86,88,87,87,83,82,81,79,79,78,77,77,76,72,72,71,73,70,70,68,68,66,67,63,62,60,59,59,58,57,55,55,54,53,52,51,51,50,49,48,48,48,46,47,45,43,41,42,40,39,38,36,37,37,35,33,33,32,31,30,29,29,28,24,27,26,25,21,22,20,19,19,18,17,15,14,13,12
,,,35,17.5,20.5,12,11,10,8,8,6,5,4,127,126,124,123,122,121,121,118,119,117,116,115,114,113,113,112,112,111,111,110,110,106,107,105,103,103,101,101,100,99,98,97,97,96,94,93,93,92,92,91,90,89,86,88,87,87,83,82,81,79,79,80,77,77,76,72,72,71,73,70,70,69,68,66,67,65,62,61,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,48,46,46,47,45,44,42,40,39,38,36,36,37,34,34,33,31,32,30,30,29,28,24,24,26,25,23,20,20,19,19,18,18,17,14,13,12
,,,36,18,20,11,10,8,8,6,6,3,5,4,124,124,0,123,120,121,117,118,116,115,114,115,113,113,112,111,111,110,110,108,106,107,103,103,102,101,100,99,98,98,97,96,94,93,93,92,92,92,91,90,90,86,88,85,87,83,83,81,81,79,78,80,77,75,76,72,74,73,73,70,70,68,68,66,65,63,62,60,59,59,58,57,55,54,54,53,52,51,50,49,48,48,48,46,47,43,44,41,42,40,39,38,36,37,35,34,33,33,32,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,14,13,12,12
,,,37,18.5,19.5,11,9,10,8,7,6,3,5,2,124,123,0,122,121,118,119,117,116,115,115,114,113,112,112,111,111,110,110,108,106,107,104,103,102,101,100,100,98,98,97,96,95,93,93,92,92,91,90,89,86,88,85,87,83,82,81,81,79,78,77,77,76,75,72,74,73,71,70,69,68,66,67,65,63,64,60,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48,48,46,47,45,43,41,42,40,39,38,36,37,37,34,33,33,31,32,30,29,28,28,24,27,26,23,22,20,19,19,18,18,17,14,14,13,12
,,,38,19,19,11,9,10,8,7,6,3,127,126,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,110,109,106,107,104,103,102,101,101,100,98,98,97,96,95,95,93,92,92,91,91,90,86,86,84,87,83,83,82,81,79,80,78,77,75,76,72,74,73,73,70,70,68,68,66,65,63,62,61,59,59,58,56,57,55,54,53,52,52,51,50,49,49,48,48,46,46,47,43,44,42,40,40,38,38,36,37,35,34,33,31,32,30,30,29,28,24,24,26,25,21,22,20,19,19,18,15,15,14,13,12
,,,39,19.5,18.5,12,11,10,8,8,6,6,3,127,126,124,123,0,121,120,118,119,117,116,115,114,113,113,112,112,111,111,110,109,106,107,105,103,103,102,101,100,98,98,97,96,95,95,93,92,92,91,91,90,86,86,84,87,83,83,82,81,79,78,80,77,76,76,72,72,71,73,70,70,68,68,66,65,63,62,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,33,32,31,30,29,28,28,24,26,25,23,21,20,19,19,18,18,17,14,13,12
,,,40,20,18,12,11,9,10,8,6,6,127,127,126,124,123,0,121,121,120,119,119,116,115,115,114,113,112,112,111,111,110,110,109,106,107,104,103,102,101,100,99,98,98,97,96,95,93,93,92,92,91,90,89,86,88,87,87,83,82,81,79,79,80,77,77,76,76,72,74,73,73,70,69,68,66,67,65,63,62,60,59,59,58,57,55,55,54,53,52,51,51,50,49,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,30,30,29,28,24,26,26,25,21,20,20,19,18,18,15,17,14,12
,,,41,20.5,17.5,12,11,9,10,8,7,6,3,3,126,125,124,123,0,121,120,118,117,116,116,115,114,113,113,112,111,111,110,110,109,106,107,104,103,102,101,100,99,98,98,97,96,95,93,93,92,92,91,90,89,86,88,87,87,83,82,81,79,79,80,77,77,76,76,72,71,73,73,70,69,68,66,67,65,63,64,61,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,31,30,29,28,24,24,26,25,21,22,20,19,19,18,15,17,14,13
,,,42,21,17,12,11,11,10,8,7,6,6,127,126,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,111,111,110,110,109,106,107,105,103,101,101,100,100,98,98,97,96,95,93,93,92,92,91,90,89,86,84,85,87,83,82,81,81,79,80,80,77,76,76,72,74,73,73,70,69,68,68,67,65,63,64,62,60,59,59,58,57,55,55,54,53,52,51,51,50,49,49,48,48,46,46,45,45,41,42,40,39,38,36,37,35,35,33,33,31,32,30,29,28,28,24,27,25,23,22,20,19,19,18,18,17,14,13
,,,43,21.5,16.5,12,11,10,8,7,6,6,3,5,127,126,124,0,122,121,120,118,119,116,116,115,114,113,113,112,111,111,110,110,109,106,107,104,103,102,101,101,100,98,98,97,96,95,93,93,92,92,91,90,89,86,84,85,87,83,82,81,81,79,80,80,77,76,76,72,74,73,73,70,69,68,68,67,65,65,63,64,60,59,59,58,57,57,55,54,53,52,52,51,50,49,49,48,48,46,46,47,45,44,42,40,39,38,36,37,35,34,33,33,31,30,30,29,28,24,26,25,23,22,20,20,19,18,18,17,14,14,12
,,,44,22,16,12,11,9,10,8,7,6,127,5,2,124,123,0,121,120,118,119,116,116,115,114,113,113,112,112,111,111,110,109,106,107,104,103,103,102,101,100,98,98,97,97,96,95,93,93,92,92,91,91,90,86,86,88,87,83,83,82,81,79,78,80,77,75,76,72,72,71,73,70,70,69,68,66,67,65,63,64,61,60,59,59,58,57,55,54,53,53,52,51,50,49,49,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,32,32,30,30,29,28,24,27,26,25,21,22,20,19,18,18,17,14,14,13
,,,45,22.5,15.5,12,11,9,10,8,7,6,127,127,2,124,123,0,121,121,118,119,117,116,115,114,113,113,112,112,111,111,110,110,106,107,105,103,102,102,101,100,98,98,97,96,94,93,93,92,92,91,91,90,86,88,85,87,83,83,82,81,79,80,80,77,76,75,72,74,73,71,73,70,68,68,66,65,65,63,64,61,60,59,59,58,57,55,54,54,53,52,51,50,50,49,48,48,48,46,47,45,43,41,42,40,39,38,36,37,34,35,33,33,31,32,30,29,28,28,24,26,25,21,22,20,19,18,18,17,17,14,13
