,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,21,10.5,13,51,51,51,52,52,52,53,52,54,55,54,55,55,55,56,56,56,56,57,58,59,59,59,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,39,39,40,40,42,43,43,43,43,43,44,44,44,44,44,45,46,47,48,48,48,49,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,54,55,55,55,55,36,36,36,37,36,36,37,37,37,37,38,39,38,39,40,40,41,41,41,43,43,43,43,44,44,44,44,45,45,46,47,47,47,48,48,49,49,50,51
,,,22,11,12.5,52,52,53,53,55,55,55,56,56,56,56,56,56,57,58,59,59,59,59,59,59,60,60,61,36,36,36,36,36,36,36,36,37,36,37,36,37,38,39,39,39,40,40,41,41,42,43,43,43,43,44,44,44,44,45,45,46,47,47,49,50,49,50,51,51,51,51,52,52,52,52,52,52,53,52,54,55,54,55,55,55,55,55,56,56,56,55,55,36,38,39,39,39,38,39,39,39,39,40,40,40,40,41,42,43,43,43,43,44,44,44,44,45,46,46,47,47,47,48,48,48,50,51,50,51,51,52,52
,,,23,11.5,12,54,55,55,55,56,56,57,56,57,58,59,59,59,59,59,60,60,60,60,60,61,62,63,63,40,40,38,39,39,39,39,39,38,39,39,40,40,40,40,41,41,42,43,43,43,43,44,44,44,44,45,46,46,47,48,48,49,50,50,51,51,51,51,52,52,52,52,53,54,53,54,55,55,55,56,55,56,56,56,56,56,57,58,58,59,59,59,40,40,40,40,40,40,40,40,40,40,42,42,42,43,43,43,43,44,44,44,44,45,46,47,47,47,48,49,48,49,49,50,51,51,51,52,52,52,52,53,54
,,,24,12,11.5,56,57,57,58,59,58,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,64,40,40,40,40,40,40,40,40,40,40,40,41,42,43,42,43,43,43,43,44,44,44,44,44,45,47,47,47,49,50,50,50,51,51,51,52,52,52,52,53,53,54,54,55,55,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,40,41,41,42,40,43,42,43,43,43,43,43,44,43,44,44,44,44,45,46,47,47,47,48,49,49,49,50,51,51,51,51,51,52,52,52,53,54,55,55,55,56
,,,25,12.5,11,59,59,59,59,60,60,60,60,61,61,62,62,63,63,63,63,63,64,64,64,64,64,65,66,43,43,42,43,43,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,47,47,47,50,51,51,51,51,51,52,52,52,52,53,53,54,55,55,55,56,56,56,57,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,43,44,44,43,44,44,44,44,44,44,44,46,45,46,46,47,47,48,48,49,50,50,51,51,51,51,52,52,53,52,53,53,55,55,55,56,56,56,57,58
,,,26,13,10.5,60,60,60,60,62,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,67,67,67,68,68,44,44,44,44,44,44,44,44,44,44,44,44,45,44,45,46,48,48,48,50,50,51,51,51,52,52,52,52,52,52,53,54,54,55,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,63,62,63,63,63,63,63,44,45,45,46,44,47,46,47,46,47,47,47,48,48,48,49,50,50,51,51,51,52,52,52,52,52,53,55,54,55,56,56,56,57,57,58,59,59,59,59
,,,27,13.5,10,62,63,63,63,63,63,64,64,64,64,64,64,64,66,66,67,67,67,68,68,68,69,70,71,71,45,46,44,45,45,44,45,45,47,47,47,47,48,48,49,49,50,51,51,51,51,52,52,52,52,53,53,54,55,55,55,56,56,57,58,59,59,59,59,59,60,60,60,60,60,61,61,63,62,63,63,63,63,63,63,63,63,63,63,64,64,64,48,64,47,47,47,47,47,48,48,48,49,48,49,50,51,51,51,51,52,52,52,52,53,54,54,55,55,55,56,56,56,58,59,59,59,59,59,60,60,60,61
,,,28,14,9.5,63,64,64,64,64,64,65,66,65,67,67,67,68,68,68,69,70,70,71,71,71,71,71,48,48,48,48,47,47,48,48,48,48,48,49,50,50,50,51,51,51,51,52,52,52,52,53,53,54,55,55,56,56,57,57,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,48,65,48,66,49,48,49,49,50,50,51,51,51,51,51,52,52,52,52,53,54,54,55,56,56,56,57,56,57,59,59,59,59,60,60,60,61,62,62,63,63,63
,,,29,14.5,9,64,65,65,65,66,67,67,68,68,68,69,70,70,71,71,71,71,71,71,72,72,72,72,50,51,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,54,55,55,56,57,57,58,58,59,59,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,66,67,67,67,50,51,51,51,68,51,51,51,51,52,52,52,52,52,52,53,54,55,55,55,56,56,57,58,59,58,59,59,59,60,60,60,60,61,62,62,63,63,63,63,64,64
,,,30,15,8.5,67,67,67,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,72,73,74,75,75,75,51,52,51,52,52,51,52,52,52,52,52,52,52,53,54,53,54,55,55,56,57,57,58,59,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,64,64,64,65,64,65,66,65,67,67,67,67,68,68,68,68,69,69,69,70,70,53,53,71,53,52,52,53,53,54,54,55,55,55,56,56,56,57,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,64,64,64,64,64,65,66
,,,31,15.5,8,68,69,70,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,76,76,76,76,77,52,54,53,53,52,53,52,53,53,54,54,54,55,55,55,56,57,58,58,59,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,68,69,69,70,70,71,71,71,71,71,71,54,55,55,55,55,55,55,56,56,56,56,57,57,58,58,59,59,59,59,60,60,60,61,62,63,63,63,63,63,63,64,64,64,64,66,66,67,67,67,68
,,,32,16,7.5,71,71,71,71,72,72,72,72,73,74,75,75,75,75,76,76,76,76,77,77,78,79,79,79,79,55,55,55,55,55,56,55,56,56,56,57,56,57,58,59,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,68,69,69,69,70,71,71,71,71,71,71,71,72,72,72,72,56,72,56,56,56,56,56,56,56,57,59,57,59,59,59,59,59,60,60,60,60,61,63,63,63,63,64,64,64,64,64,64,66,66,66,67,67,68,68,69,71,70
,,,33,16.5,7,72,72,72,72,74,75,75,75,75,76,76,76,76,77,78,79,79,79,79,79,80,80,56,56,56,57,56,56,57,57,57,57,58,58,59,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67,67,68,68,68,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,56,58,58,75,57,59,59,59,59,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,64,64,64,64,66,65,66,67,67,68,68,69,69,70,71,71,71,71,72
,,,34,17,6.5,74,75,75,75,76,76,76,77,77,78,79,79,79,79,79,80,80,80,80,80,81,82,83,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,66,67,67,67,68,68,69,70,70,71,71,71,71,72,72,72,72,72,72,72,73,74,74,74,75,75,75,75,59,59,76,76,76,60,60,60,60,60,60,60,61,62,61,62,63,63,63,63,64,64,64,64,65,66,66,67,68,68,68,69,70,70,71,71,71,71,72,72,72,72,73
,,,35,17.5,6,76,76,76,76,78,78,79,79,78,79,80,80,80,81,81,81,83,82,83,83,83,84,84,60,60,60,60,60,60,60,60,60,60,60,61,61,63,63,62,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,68,70,70,71,71,71,71,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,76,76,76,76,77,60,77,62,79,60,62,61,63,63,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,69,69,70,71,71,71,71,71,72,72,72,72,73,74,75,75,75
,,,36,18,5.5,78,78,79,79,79,80,80,80,80,80,81,82,82,83,83,83,84,84,84,84,85,85,86,87,63,62,62,63,63,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,67,67,68,68,68,69,69,70,71,71,71,72,72,72,73,73,73,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,79,79,79,63,63,63,63,63,64,63,64,64,64,64,64,65,65,65,66,67,67,68,68,69,70,70,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,76,77
,,,37,18.5,5,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,86,87,87,87,87,87,87,87,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,69,71,71,71,71,71,72,72,72,72,73,75,74,75,75,75,76,76,76,76,77,77,78,79,78,79,79,79,79,80,80,80,80,80,80,81,81,64,64,64,65,64,66,65,65,67,67,67,67,68,68,68,68,69,70,71,71,71,71,71,72,72,72,73,74,75,75,75,75,76,76,76,77,78,79,79,79
,,,38,19,4.5,81,82,82,83,83,83,84,84,84,84,85,85,86,87,87,87,87,88,88,88,89,89,91,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,66,67,67,68,68,68,69,69,70,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,76,76,77,77,78,78,79,79,79,80,80,80,80,80,81,81,81,82,82,83,83,83,83,83,66,67,67,68,68,67,69,68,68,69,69,69,71,71,71,71,71,72,72,72,72,72,72,74,75,74,75,76,76,76,76,77,77,78,79,79,79,80,80,80
,,,39,19.5,4,83,83,84,84,84,85,85,87,86,87,87,87,88,88,88,89,88,90,90,91,91,91,92,92,65,65,67,67,66,67,67,66,67,67,67,67,67,68,68,68,69,68,69,70,70,71,71,71,72,72,72,72,74,74,74,75,75,75,76,76,76,76,77,78,78,79,79,79,80,80,80,81,81,82,82,83,82,83,83,83,83,83,84,84,84,84,84,84,84,85,69,71,70,71,70,71,71,71,71,71,71,72,72,72,72,72,73,73,75,75,75,75,76,76,76,77,79,78,79,79,79,80,80,81,81,82,82,83
,,,40,20,3.5,84,85,85,87,87,87,87,88,88,88,89,89,90,90,91,91,91,91,92,92,92,92,93,95,95,67,68,69,68,69,68,69,68,69,69,69,69,70,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,76,76,76,77,78,78,79,79,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,86,87,87,87,71,71,71,71,71,71,72,72,72,72,72,72,73,73,75,75,75,75,76,76,77,77,79,79,79,79,79,80,80,80,81,81,83,83,83,83,84,84
,,,41,20.5,3,87,87,88,88,88,88,89,90,90,91,91,91,91,92,92,92,92,92,94,94,95,95,95,95,72,72,71,71,71,71,71,71,70,71,71,71,71,71,71,72,72,72,72,74,73,74,75,75,75,76,76,76,76,77,77,78,79,79,79,80,80,80,81,82,83,83,83,83,84,84,84,84,84,84,85,85,86,87,86,87,87,87,87,87,87,88,87,72,72,72,72,72,72,72,72,72,72,72,74,73,75,75,75,76,76,76,77,78,78,79,79,79,80,80,80,81,80,82,82,83,83,83,84,84,84,84,85,87
,,,42,21,2.5,88,88,89,90,91,91,91,91,92,92,92,92,92,93,95,95,95,95,95,95,96,96,96,96,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,74,74,75,75,76,76,76,76,76,77,78,79,79,79,80,80,80,81,81,83,83,83,83,83,84,84,84,84,85,85,85,86,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,72,74,73,75,73,75,75,75,74,75,75,76,76,76,76,76,79,78,79,79,79,80,80,80,81,82,81,83,82,83,83,84,84,84,85,87,87,87,87,88,88
,,,43,21.5,2,91,91,91,92,92,92,93,92,93,95,95,95,95,95,95,96,96,96,96,96,96,96,96,98,73,72,72,73,73,72,73,72,73,74,74,75,75,74,75,75,76,76,76,76,77,78,78,79,79,80,80,80,80,81,82,83,83,83,83,83,84,84,84,84,85,86,86,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,91,91,91,90,91,75,75,76,76,76,76,77,76,76,76,76,78,78,79,79,79,79,80,80,80,80,81,83,83,83,83,84,84,84,84,85,85,86,87,87,87,88,88,89,89,90
,,,44,22,1.5,92,92,92,93,94,95,95,95,95,95,96,96,96,96,96,96,97,97,98,98,99,99,99,99,100,75,75,75,75,75,75,76,76,76,76,76,76,76,77,76,77,78,78,79,79,80,80,80,81,82,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,88,88,88,88,89,89,91,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,76,78,79,79,78,78,78,79,79,79,79,79,80,80,80,80,81,82,82,83,83,84,84,84,84,85,87,86,87,86,87,88,88,89,90,90,91,91,91,91
,,,45,22.5,1,94,95,95,95,95,95,96,96,96,96,97,97,98,98,98,99,99,99,100,100,100,101,100,102,102,103,78,78,77,77,78,77,78,77,78,78,78,79,79,79,80,80,81,80,81,82,83,83,83,83,84,84,84,84,84,85,86,86,86,87,87,88,88,88,89,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,94,94,95,95,95,79,79,79,80,80,80,80,80,80,80,80,81,82,82,83,83,84,84,84,85,85,87,86,87,87,88,88,88,88,89,90,91,91,91,92,92,92,93,93
,,,46,23,0.5,95,95,96,96,96,96,96,98,99,98,99,98,99,100,100,100,100,102,103,102,103,103,103,103,80,80,79,79,79,79,79,79,79,79,80,80,80,80,80,82,82,83,83,83,83,83,84,84,84,84,85,86,86,87,87,87,88,88,89,89,89,90,91,91,91,91,91,92,92,92,92,92,93,92,93,94,94,94,95,95,95,95,95,95,95,95,80,80,80,80,80,81,80,80,81,81,82,82,83,82,83,83,84,84,84,85,86,87,87,87,88,88,88,89,90,89,91,91,91,91,92,92,92,93,95,95,95,95
,,,47,23.5,0,96,96,97,97,97,99,99,99,100,101,100,100,100,101,103,103,103,103,104,104,104,104,105,80,81,81,81,80,81,80,81,80,81,81,82,82,83,83,83,83,83,84,84,84,84,85,85,86,87,87,87,88,88,88,88,89,90,90,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,80,81,82,82,83,83,83,83,83,83,83,84,84,84,85,85,85,85,86,87,87,88,88,88,89,89,91,90,91,91,91,93,92,92,92,93,95,95,95,95,95,96,96
,,,48,24,-0.5,99,99,99,99,100,100,100,101,101,103,103,103,103,104,104,104,104,105,105,106,107,107,107,108,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,87,87,88,88,89,89,90,89,90,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,84,84,85,84,86,85,85,85,86,87,87,87,87,88,88,88,88,89,90,91,91,91,92,92,92,92,93,93,94,95,95,95,95,96,96,96,96,96,97
,,,49,24.5,-1,100,100,100,100,102,102,103,103,104,104,104,104,105,105,107,107,107,107,108,108,108,108,108,109,110,84,84,84,85,84,84,85,84,85,84,85,86,86,87,86,87,88,88,88,89,89,89,91,91,91,91,91,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,86,99,87,87,86,87,87,87,87,88,88,88,88,88,89,90,90,91,91,91,92,92,92,93,95,95,95,95,95,95,95,96,96,96,96,96,97,99,99,99
,,,50,25,-1.5,101,102,103,103,103,104,104,105,105,106,107,107,107,107,108,108,108,109,109,110,110,111,111,111,111,87,86,87,87,87,87,87,87,87,87,88,87,88,88,88,89,90,90,90,91,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,96,97,98,98,98,98,99,99,99,99,99,99,88,100,100,88,88,88,88,88,89,90,90,91,90,91,91,92,92,92,92,94,94,95,95,95,96,96,96,96,96,96,96,98,98,99,99,99,100,100,101
,,,51,25.5,-2,103,104,104,104,105,106,107,107,107,107,108,108,109,108,110,110,111,111,111,112,112,112,114,88,88,88,88,88,88,88,88,88,88,88,89,88,89,90,91,91,91,91,92,92,92,92,93,92,94,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,99,99,99,100,100,100,88,88,100,101,90,88,89,90,90,90,91,91,91,91,91,92,92,92,94,94,95,94,95,95,96,96,96,96,96,96,98,99,98,99,99,100,100,100,101,101,103,103
,,,52,26,-2.5,105,106,107,107,107,108,108,108,109,109,110,111,111,111,112,112,112,113,113,114,115,115,115,91,90,90,91,90,89,90,91,91,91,91,91,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,102,91,102,91,103,91,103,90,91,92,92,92,92,92,94,92,94,95,95,95,95,95,96,96,96,96,97,96,98,99,99,99,100,100,101,100,101,103,103,103,104,104,104
,,,53,26.5,-3,107,108,108,108,108,109,111,111,111,111,112,112,112,112,114,115,115,115,115,116,116,116,116,117,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,103,103,103,103,103,103,103,103,92,92,92,92,92,94,92,93,93,94,95,95,95,95,95,95,95,96,96,96,97,98,98,98,99,99,99,100,100,101,101,103,103,103,103,104,104,105,106,106,107
,,,54,27,-3.5,108,110,110,111,111,112,112,112,112,114,113,115,114,115,116,116,116,116,116,118,118,118,119,119,94,93,93,94,93,94,93,94,94,94,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,96,97,98,97,98,99,99,99,99,100,100,100,101,100,100,101,102,102,102,103,103,103,103,103,103,104,104,104,104,104,105,104,104,105,95,95,95,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,98,99,99,100,100,100,102,101,102,103,103,103,104,104,104,104,106,107,107,107,108,108
,,,55,27.5,-4,111,111,112,112,113,113,115,115,114,115,116,116,116,116,117,117,119,119,119,120,120,121,122,122,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,97,98,99,99,99,99,99,99,100,100,100,100,101,101,101,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,106,106,106,106,106,107,106,107,107,96,96,96,96,96,96,96,96,96,96,97,96,99,98,99,99,100,100,101,102,103,102,103,103,104,104,105,106,105,107,107,107,108,108,108,109,110,111
,,,56,28,-4.5,112,113,113,115,115,115,116,116,117,116,117,118,118,119,120,120,120,121,120,122,123,123,123,124,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,99,99,99,99,100,99,100,100,100,100,100,100,100,101,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,96,96,96,96,97,97,96,97,98,99,99,99,99,101,101,100,101,102,103,103,104,104,104,105,107,106,107,107,108,108,108,108,108,110,111,111,111,112
,,,57,28.5,-5,115,115,116,116,116,116,117,119,119,119,120,120,120,121,123,123,123,123,123,124,124,125,124,125,96,97,96,96,96,96,96,96,96,96,96,96,97,96,97,97,98,98,99,99,99,99,99,100,100,100,100,100,100,101,102,101,102,103,103,103,103,104,104,104,104,104,104,106,105,106,107,107,107,107,107,107,108,107,108,108,108,108,108,108,108,108,109,109,109,97,99,98,99,98,99,99,99,99,100,100,100,100,102,103,102,102,103,104,104,104,104,107,106,107,108,108,108,108,109,109,110,111,111,111,112,113,113,115
,,,58,29,-5.5,116,116,116,118,118,119,119,120,120,120,122,123,123,123,123,124,124,124,125,126,126,126,126,126,97,99,99,98,98,99,98,99,98,99,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,103,103,103,103,104,103,104,104,105,106,105,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,110,111,111,111,111,111,100,100,100,100,101,100,101,102,102,103,103,103,103,104,104,105,106,107,107,107,107,108,108,108,110,111,110,111,111,112,112,112,113,115,115,115,114
,,,59,29.5,-6,119,118,119,119,120,120,123,123,123,123,122,124,124,124,125,126,125,126,126,126,126,126,126,126,99,99,100,100,100,100,100,100,100,100,100,101,101,100,100,100,101,100,101,102,102,103,103,103,104,104,104,104,104,105,106,105,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,110,110,112,112,110,111,112,112,112,113,111,111,114,114,114,115,115,111,101,101,103,102,103,102,103,103,103,103,104,104,104,104,106,106,107,107,108,108,108,108,110,111,111,111,112,112,112,112,113,113,115,115,116,116,117,118
,,,60,30,-6.5,120,120,121,121,123,121,123,124,124,124,126,126,126,125,126,126,126,126,126,126,126,126,104,104,104,102,102,103,101,103,102,102,103,102,102,102,102,103,103,103,103,103,104,104,104,104,105,105,106,106,107,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,110,110,112,112,110,111,113,113,111,114,113,114,114,114,114,115,115,115,115,115,115,115,116,104,104,103,103,104,104,104,104,104,104,105,106,106,107,107,107,107,108,109,109,110,111,111,111,112,112,112,114,115,114,115,116,116,116,117,117,118,119,119
,,,61,30.5,-7,123,123,123,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,104,104,104,104,104,104,104,104,103,103,103,104,103,104,104,104,104,104,105,104,104,105,106,106,106,107,107,107,107,107,106,108,108,108,108,108,108,108,108,109,109,110,113,110,113,113,111,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,104,104,105,104,105,104,106,106,106,107,106,107,108,108,109,108,109,110,111,111,111,112,112,115,114,115,115,115,116,117,116,117,118,117,119,119,120,120,123
,,,62,31,-7.5,124,124,124,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,104,104,104,104,104,105,104,104,105,104,105,105,105,104,105,105,106,106,106,105,107,107,107,107,107,107,108,108,108,108,108,108,108,109,110,109,110,112,110,113,111,114,115,114,115,115,115,115,115,115,115,116,116,115,116,116,116,116,116,116,116,117,116,117,117,117,118,117,118,118,105,107,107,107,106,107,107,108,108,109,108,108,110,109,111,109,111,112,112,112,113,115,115,114,115,116,116,116,117,117,117,119,120,120,120,121,122,123,122
,,,63,31.5,-8,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,104,104,104,104,107,107,107,107,107,106,107,106,107,107,107,107,107,108,107,107,108,108,108,108,108,108,108,109,112,112,109,113,111,113,111,113,114,115,114,115,115,115,115,115,116,116,116,116,116,117,116,117,116,117,117,116,117,118,118,118,119,118,118,119,119,119,119,119,119,119,119,107,108,108,108,109,108,109,109,111,110,110,110,111,111,112,113,112,113,115,114,114,115,116,116,116,119,119,118,118,120,120,120,121,122,122,123,124,125,124
,3,1,0,0,23.5,8,8,9,9,11,11,11,12,12,12,12,12,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,18,17,19,19,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,4,4,5,4,5,7,7,7,7,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,12,12,13,13,14,14,13,14,15,14,15,15,15,15,16,16,16,16,16,0,0,0,1,0,1,0,0,0,1,3,3,3,3,3,4,4,5,6,6,7,7,7,7,7,8,8,8,8
,,,1,0.5,23,11,11,11,12,12,12,13,14,14,14,15,15,15,15,16,16,16,16,16,17,18,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,5,6,7,7,7,7,8,8,8,8,9,10,9,11,11,11,11,11,12,12,12,13,13,13,14,13,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,19,19,0,2,3,2,2,3,3,3,3,4,4,5,4,7,6,7,7,7,7,7,8,8,8,8,8,9,10,9,10
,,,2,1,22.5,12,13,14,13,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,0,1,3,3,3,3,3,3,4,4,4,4,5,6,5,6,7,7,7,8,8,8,9,9,11,11,11,11,12,11,12,12,12,12,13,14,14,15,15,15,15,16,16,16,16,16,17,17,16,18,18,19,18,19,19,19,19,19,19,19,20,19,20,20,4,5,5,4,7,6,7,7,7,6,7,7,7,7,8,8,8,8,8,9,10,10,11,11,11,12,12,12
,,,3,1.5,22,15,15,15,15,16,16,16,16,17,18,18,18,19,19,19,19,20,20,20,21,21,22,21,22,23,23,23,23,23,23,24,24,24,23,23,23,3,3,4,5,4,4,5,5,6,6,6,7,7,7,7,8,8,8,10,9,10,11,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,17,16,17,18,18,18,19,19,19,20,19,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,6,7,6,7,7,7,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,13,13,13,15,14
,,,4,2,21.5,16,16,16,17,17,18,19,19,19,19,20,20,20,20,20,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,26,27,8,8,5,6,7,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,12,12,12,12,13,13,14,15,15,15,16,15,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,21,22,21,22,21,23,23,23,23,23,23,23,23,23,8,8,8,8,8,8,8,8,9,9,8,9,11,11,11,11,12,12,13,12,13,15,14,15,15,15,15,16,16
,,,5,2.5,21,18,18,19,19,19,20,20,20,20,21,22,22,23,23,23,23,24,24,24,25,24,25,25,25,25,26,27,27,27,27,27,27,27,28,28,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,14,14,15,15,16,16,16,17,16,17,18,18,18,19,19,19,19,20,20,20,20,21,20,21,23,22,23,23,23,23,24,23,24,23,24,24,24,24,24,24,25,25,9,10,9,11,10,11,11,11,11,11,12,12,12,12,12,12,13,14,15,15,15,15,16,16,16,16,16,16,16,17
,,,6,3,20.5,20,20,20,20,21,22,23,23,23,23,24,24,24,24,24,26,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,30,8,8,11,11,10,11,10,11,11,11,11,11,12,12,12,12,13,13,14,15,15,16,16,16,17,18,19,19,19,19,19,19,20,20,20,20,20,21,22,23,23,23,23,23,23,24,24,24,24,24,25,24,24,25,25,25,27,27,27,27,27,27,27,27,12,12,12,12,12,12,12,12,12,13,14,15,14,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,19
,,,7,3.5,20,22,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,28,27,28,28,28,28,28,29,29,30,30,30,31,30,31,31,31,31,31,10,11,11,12,12,12,12,12,12,12,12,13,14,14,14,15,15,16,16,17,17,18,19,19,19,19,20,20,20,20,21,20,22,22,23,23,23,23,24,24,24,24,24,24,25,26,26,27,27,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,18,17,18,19,19,19,19,20,20,20,20,22,21
