,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,7,17.5,27,27,27,27,27,28,28,28,28,28,28,30,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,37,37,38,38,38,39,39,39,39,39,40,40,28,27,27,27,28,27,27,27,27,27,27,27,28,27,28,28,28,28,28,29,28,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,34,35,35,35,36,36,36,37,37,38,38,39,39,39,39,40,40,40,40,26,25,25,26,24,24,25,25,26,24,24,25,25,25,26,26,26,27
,,,15,7.5,17,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,34,34,35,35,35,36,36,36,36,36,37,37,39,38,39,39,39,39,40,40,40,40,41,41,41,42,43,31,29,29,30,30,28,29,29,30,28,28,29,29,28,29,31,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,36,36,36,36,37,37,38,39,39,39,39,39,40,40,40,41,42,43,43,43,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28
,,,16,8,16.5,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,37,38,39,39,39,40,40,40,40,40,40,41,42,43,43,43,43,43,43,44,44,44,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,38,38,38,39,39,39,40,40,40,40,41,41,42,43,43,43,43,44,44,44,44,45,28,28,29,29,28,28,28,29,28,28,28,28,28,29,30,30
,,,17,8.5,16,31,31,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,36,36,36,36,36,38,38,39,39,39,39,40,40,41,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,36,36,36,36,37,38,37,38,39,39,39,39,40,40,40,40,42,42,43,43,43,43,43,44,44,44,44,45,46,47,47,47,47,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31
,,,18,9,15.5,32,32,32,33,32,33,34,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,40,40,40,40,40,42,42,43,43,43,43,44,43,44,44,44,44,44,45,45,46,46,47,47,47,32,33,33,33,32,33,32,32,33,33,33,32,32,33,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,43,43,43,43,43,44,45,44,44,45,45,45,46,47,47,47,47,48,48,48,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,19,9.5,15,34,34,35,35,35,35,35,36,36,36,36,37,36,37,38,37,39,39,40,40,40,40,42,43,43,43,43,43,44,44,44,44,45,44,46,45,46,47,47,47,47,48,48,48,48,49,50,51,35,36,35,35,35,35,35,35,35,36,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,39,39,39,39,39,39,40,40,40,40,40,42,42,43,43,43,43,44,44,44,44,45,46,47,47,47,47,47,48,48,48,48,48,48,49,50,51,51,33,33,32,33,32,34,32,33,33,32,32,33,32,33,33,34
,,,20,10,14.5,36,36,36,36,36,36,36,37,38,39,39,39,39,39,40,40,42,43,41,43,43,43,43,44,44,44,44,44,45,45,46,47,47,48,47,48,48,48,49,49,49,50,51,51,51,51,51,52,52,38,37,37,36,37,38,38,36,37,39,36,36,37,37,37,37,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,42,43,43,43,43,43,44,44,44,45,46,45,46,47,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,52,52,52,52,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
,,,21,10.5,14,37,38,38,38,39,39,39,39,40,40,40,40,41,42,43,43,43,43,43,44,44,44,44,45,46,47,47,47,48,48,48,48,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,46,46,47,47,47,47,48,48,48,49,49,49,50,51,51,51,51,51,52,52,52,53,52,53,54,55,55,37,36,36,37,37,37,36,36,36,36,36,36,36,36,37
,,,22,11,13.5,39,40,40,40,40,40,41,41,41,43,43,43,43,43,43,44,44,44,45,45,46,47,47,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,55,55,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,41,42,43,42,43,43,43,43,43,44,44,44,44,44,45,44,45,47,47,47,47,47,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,53,54,55,55,55,55,56,55,55,40,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39
,,,23,11.5,13,40,42,42,42,42,43,43,43,44,44,44,44,44,44,44,45,46,47,47,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,52,53,53,54,54,55,55,55,55,56,56,56,43,43,43,43,43,43,42,43,43,43,43,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,47,46,46,47,47,47,48,48,48,48,48,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,56,57,57,58,57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41
,,,24,12,12.5,43,43,44,44,44,44,44,44,45,45,46,45,46,47,48,47,49,49,49,50,51,51,51,51,52,52,52,52,52,53,54,55,55,55,55,55,55,56,56,56,56,57,57,58,58,59,59,44,44,44,44,44,44,45,45,44,44,44,45,44,44,44,44,44,44,45,44,46,46,47,46,47,47,47,47,48,48,48,48,48,49,50,49,50,51,51,51,51,52,52,52,53,53,54,54,55,55,55,56,56,56,56,56,56,58,59,59,59,59,59,60,43,43,42,43,42,43,42,43,43,41,42,43,43,43,43,43,43
,,,25,12.5,12,44,44,44,45,46,45,46,47,47,48,48,48,48,49,50,51,51,51,51,51,52,52,52,52,54,54,54,55,55,55,55,56,56,56,57,57,57,58,59,59,59,59,59,59,60,60,60,60,47,47,47,47,47,47,46,47,47,47,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,49,48,49,50,51,50,51,51,52,52,52,52,52,52,52,54,55,55,55,55,56,56,56,56,57,57,58,57,59,59,59,60,60,60,60,60,61,62,63,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
,,,26,13,11.5,47,47,47,47,48,48,48,49,50,50,51,51,51,51,51,52,52,52,52,52,53,55,55,55,55,56,56,56,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,63,63,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,53,54,55,54,55,55,55,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,61,61,62,62,63,63,63,63,63,47,47,46,46,47,45,45,46,47,47,44,45,45,45,46,47
,,,27,13.5,11,48,49,48,49,50,51,51,51,51,51,51,52,52,52,52,53,54,55,55,55,55,56,56,56,57,58,58,59,59,59,60,59,60,60,60,60,60,60,61,62,63,63,63,63,63,50,50,50,49,49,50,48,51,49,49,50,48,48,49,50,49,50,50,50,50,51,51,50,51,51,51,52,52,52,52,53,53,54,54,54,55,55,56,56,56,56,57,58,58,58,59,59,59,60,60,60,60,60,61,61,62,62,62,63,63,63,63,64,64,64,64,64,65,48,48,48,48,48,48,48,48,47,48,47,48,48,48,48
,,,28,14,10.5,51,51,51,51,51,52,52,52,52,53,53,53,54,55,55,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,51,52,51,52,51,52,51,52,51,51,51,52,52,52,52,52,52,52,53,52,53,54,55,55,55,55,55,55,56,56,56,56,58,59,59,59,59,59,60,60,60,60,60,61,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,51,50,50,50,49,49,50,50,48,48,49,50,49,50,50,51,50
,,,29,14.5,10,52,52,52,53,52,53,54,55,55,55,55,55,56,56,57,59,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,66,67,55,54,54,54,53,55,53,54,54,53,53,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,59,59,59,59,60,60,60,60,61,61,61,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,67,68,68,69,68,69,69,71,51,51,51,51,51,51,51,51,51,51,52,51,52,52
,,,30,15,9.5,55,54,55,55,55,56,56,56,56,57,57,58,58,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,67,67,67,67,68,68,68,68,68,70,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,57,58,58,58,59,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,64,65,66,66,67,67,67,67,67,68,68,68,70,70,71,71,71,71,54,53,53,53,53,54,52,53,53,52,52,53,53,53,53,54
,,,31,15.5,9,56,56,56,56,58,59,58,59,59,59,59,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,66,67,67,67,67,67,68,68,69,69,57,56,71,56,56,56,57,56,56,56,57,56,56,56,57,56,57,58,57,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,68,68,68,68,70,71,71,71,71,71,71,72,72,72,72,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,56
,,,32,16,8.5,58,59,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67,67,68,68,68,68,68,69,69,69,71,71,71,71,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,62,61,62,63,62,63,63,63,63,63,64,64,64,64,65,66,66,67,67,67,68,68,68,68,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,57,75,56,57,56,56,56,57,57,56,56,56,56,56,57,58,56,57
,,,33,16.5,8,60,60,60,60,60,60,61,61,62,63,62,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,69,70,70,71,71,71,71,71,71,72,72,72,72,72,60,73,61,60,60,61,61,60,60,61,61,60,60,60,60,60,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,65,67,67,67,67,68,68,68,68,69,71,71,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,75,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59
,,,34,17,7.5,60,61,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,67,67,68,69,69,69,70,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,75,75,63,63,63,63,63,61,63,63,63,61,63,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,67,67,67,67,67,68,68,69,70,70,70,71,71,71,71,72,72,72,72,72,72,73,73,73,74,75,75,75,75,76,76,76,77,77,78,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,61
,,,35,17.5,7,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,67,67,68,68,68,68,69,69,71,71,71,71,71,72,72,72,72,72,73,73,74,74,74,75,75,75,76,76,76,76,76,78,78,64,64,64,64,64,64,64,64,65,64,64,64,64,64,65,65,65,65,66,67,67,67,67,68,68,68,68,69,68,70,71,70,71,71,71,71,71,72,72,72,72,72,72,73,74,75,75,75,75,76,76,76,76,76,78,78,79,79,79,79,79,63,63,63,63,63,62,62,63,63,61,62,62,62,63,62,63,63
,,,36,18,6.5,64,64,64,64,64,64,64,65,65,65,66,67,67,67,67,68,68,68,69,69,71,70,71,71,71,72,72,72,72,72,73,74,75,74,75,75,75,75,75,76,76,76,77,77,78,79,79,79,67,67,66,67,67,67,66,66,67,67,66,66,67,67,67,67,67,68,68,68,68,68,69,68,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,75,75,75,75,75,76,76,76,76,77,77,78,79,79,79,79,79,79,80,80,80,80,80,64,64,63,64,63,64,63,64,63,63,63,63,63,64,64,64
,,,37,18.5,6,65,64,66,66,67,66,66,67,68,68,68,68,69,68,69,70,70,71,71,71,72,72,72,72,73,72,73,75,75,75,75,75,76,76,76,76,77,77,78,78,79,79,79,79,80,80,80,80,81,70,70,68,68,69,69,70,68,70,69,70,69,69,70,69,70,70,71,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,74,75,75,75,76,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,80,80,81,82,82,83,83,83,64,65,64,64,65,65,64,64,64,65,64,64,64,64,64,64
,,,38,19,5.5,67,67,67,68,68,68,68,68,69,70,70,71,71,71,71,71,72,72,72,72,73,74,74,74,75,75,75,76,76,76,76,77,78,79,78,79,79,79,80,80,80,80,80,81,82,82,83,83,83,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,75,74,75,75,76,76,76,76,77,77,78,79,79,79,79,79,79,80,80,80,80,80,80,82,81,83,83,83,83,83,83,84,84,84,84,67,67,67,67,67,66,67,67,66,66,67,67,66,67,67
,,,39,19.5,5,69,69,70,69,71,71,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,75,75,76,76,76,77,77,78,79,79,79,80,80,80,80,81,81,81,82,83,83,83,83,83,84,84,84,84,85,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,74,73,74,75,75,75,75,75,76,76,76,76,77,78,79,78,79,79,79,79,79,80,80,80,80,81,81,82,82,83,83,83,83,83,84,84,84,84,85,86,86,87,87,87,70,71,69,69,70,68,69,69,69,70,69,68,69,69,69
,,,40,20,4.5,71,71,71,71,71,72,72,72,72,72,72,73,74,75,74,75,75,75,76,76,76,76,78,77,79,79,79,79,80,80,80,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,86,74,73,73,72,73,72,74,73,73,73,72,73,73,73,73,73,74,75,74,75,75,75,75,75,76,76,77,76,77,77,77,78,79,79,79,79,79,79,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,84,86,85,86,87,87,87,87,87,87,87,87,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
,,,41,20.5,4,72,72,72,72,72,72,74,75,75,75,75,75,75,76,76,76,76,77,78,79,79,79,79,79,80,80,80,81,81,82,83,83,84,83,84,84,84,84,84,85,86,86,87,87,87,88,88,75,76,76,75,75,76,75,75,75,76,75,75,75,75,76,76,76,76,76,76,76,77,76,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,83,83,83,83,83,84,84,84,84,84,86,85,86,87,87,87,87,87,88,88,88,88,89,90,91,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
,,,42,21,3.5,75,75,75,74,75,75,75,76,76,76,76,77,76,78,78,78,79,79,80,80,80,80,81,81,83,83,83,83,83,84,84,84,84,86,86,86,87,87,87,87,87,88,88,88,88,88,90,91,78,78,77,77,78,79,77,77,78,79,77,77,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,84,84,85,87,87,87,87,87,88,88,88,88,88,89,89,90,91,91,91,91,91,92,74,74,73,73,74,74,73,73,73,74,72,73,74,72,73,74,74
,,,43,21.5,3,76,76,76,76,77,76,77,77,79,78,79,79,79,79,80,80,80,82,81,82,83,83,83,83,84,84,84,84,85,86,85,87,87,87,88,88,88,88,88,89,89,90,91,91,91,91,91,92,92,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,80,80,82,81,83,83,83,83,84,84,84,84,84,85,86,86,87,86,87,87,88,88,88,88,88,89,90,90,91,91,91,91,91,92,92,92,92,92,93,92,76,76,75,76,76,76,75,75,74,75,75,75,75,75,75,76
,,,44,22,2.5,77,79,78,79,79,79,79,80,80,80,80,80,81,81,81,82,83,83,83,83,84,84,84,84,85,86,87,87,87,88,88,88,88,88,89,89,89,90,91,91,91,91,92,92,92,92,93,94,94,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,81,82,82,83,83,83,83,83,84,84,84,84,85,84,85,87,86,87,87,87,87,88,88,88,88,89,90,90,91,91,91,91,91,92,92,92,92,93,93,93,94,95,95,95,95,95,78,79,78,77,78,78,76,77,78,78,76,76,76,77,77,78
,,,45,22.5,2,79,80,80,80,80,80,81,82,81,82,82,83,83,83,83,84,84,84,85,86,85,86,87,87,87,88,88,88,89,90,90,91,91,91,91,91,91,92,92,92,92,93,93,94,95,95,83,83,82,82,82,83,82,82,83,83,83,83,83,83,82,83,83,83,83,83,83,84,84,84,84,84,86,85,86,87,87,86,87,87,87,87,88,88,88,88,89,90,90,91,91,91,91,92,92,92,92,92,93,94,93,94,95,95,95,95,95,95,95,95,96,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
,,,46,23,1.5,80,81,82,82,81,83,83,83,83,84,84,84,84,84,85,85,86,87,87,87,87,88,88,89,89,89,91,91,91,91,92,92,92,92,92,93,93,93,93,94,95,95,95,95,95,95,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,85,86,87,86,86,87,87,87,87,88,88,88,88,88,89,89,89,90,91,91,91,91,92,92,92,92,92,93,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,81,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,81
,,,47,23.5,1,83,83,83,84,84,84,84,84,84,85,86,87,86,87,87,87,88,88,88,89,89,91,91,91,91,91,91,92,92,92,93,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,87,87,87,86,87,87,87,86,87,87,87,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,90,90,91,91,91,91,91,92,92,92,92,92,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,98,99,99,99,99,83,83,83,83,83,82,83,83,82,83,83,83,83,83,83,83
,,,48,24,0.5,84,84,85,86,86,86,87,87,87,87,88,88,88,88,88,90,91,90,91,91,91,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,99,99,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,90,91,90,91,91,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,100,100,100,100,100,101,101,85,84,84,84,84,84,84,85,84,84,84,84,84,84
,,,49,24.5,0,87,87,87,87,88,88,88,88,89,88,89,90,91,91,91,91,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,98,89,89,88,88,89,100,90,88,89,90,88,88,89,89,89,89,90,91,90,91,91,91,91,91,91,92,92,92,92,92,92,93,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,103,103,103,87,87,87,87,86,87,87,87,87,86,86,87,87,86,87
,,,50,25,-0.5,88,88,89,89,89,90,90,91,91,91,91,91,92,92,92,92,93,92,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,97,98,99,99,99,100,100,100,100,100,102,102,103,103,91,91,90,91,91,91,91,91,92,92,92,92,92,92,93,92,93,93,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,99,99,99,99,99,100,100,100,100,100,100,101,102,103,103,103,103,103,103,104,88,104,88,88,88,88,88,88,88,88,88,88,87,87,88,88,88,88
,,,51,25.5,-1,90,91,91,91,91,91,92,92,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,98,99,99,99,99,99,100,100,100,100,100,101,101,93,103,93,92,92,93,93,92,92,93,93,92,92,93,94,93,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,99,97,99,99,99,99,100,100,100,100,100,101,101,102,103,103,103,103,103,104,104,104,104,104,104,104,105,106,91,89,90,90,90,89,89,89,90,88,89,89,88,89,89,90,90
,,,52,26,-1.5,92,92,92,92,92,93,92,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,98,99,99,99,100,100,100,100,100,100,101,102,102,103,103,103,103,95,104,104,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,98,97,98,99,98,99,99,100,100,100,100,100,101,101,102,103,103,103,103,104,103,104,104,104,104,105,105,106,107,107,107,107,107,107,107,91,92,91,91,91,91,92,91,91,91,91,91,91,91,91,92,91
,,,53,26.5,-2,94,93,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,98,99,98,99,99,99,100,100,100,101,102,102,103,103,102,103,103,104,104,104,104,105,105,106,107,107,108,108,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,99,98,99,99,99,99,99,100,100,101,100,100,101,103,103,102,103,103,103,104,104,104,104,104,105,105,106,107,106,107,107,107,107,108,108,108,108,108,108,110,109,94,93,93,93,93,92,92,93,93,92,92,92,93,92,92,93
,,,54,27,-2.5,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,99,98,98,99,99,100,100,100,100,100,100,101,102,102,103,103,104,104,104,104,104,105,106,106,107,107,107,107,96,96,96,108,96,96,97,96,96,97,97,97,96,97,97,98,99,98,99,98,99,99,99,99,100,100,100,100,100,100,101,101,102,103,103,103,103,103,104,104,104,104,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,110,111,111,111,111,111,110,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95
,,,55,27.5,-3,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,100,100,100,100,100,101,101,101,103,103,103,103,103,104,104,104,105,106,106,106,107,107,107,107,108,108,108,109,108,99,110,111,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,100,101,102,103,103,103,103,103,103,104,105,104,104,105,106,106,107,107,107,107,107,108,108,108,108,108,110,109,110,111,111,111,111,111,111,111,112,112,112,112,112,96,96,96,96,96,96,95,96,95,95,95,95,95,95,95,95
,,,56,28,-3.5,96,96,96,96,97,96,97,97,98,99,99,99,99,99,99,100,100,100,100,101,101,102,102,103,103,103,104,104,104,104,105,105,106,107,107,107,107,107,108,108,108,108,108,109,109,110,112,113,114,100,101,100,100,100,100,102,101,100,101,101,102,100,101,102,101,101,103,102,102,103,103,103,103,104,104,104,104,105,105,105,106,107,107,107,107,107,108,108,108,108,108,110,109,111,110,110,110,111,111,112,112,112,112,112,112,112,113,113,113,115,115,115,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96
,,,57,28.5,-4,98,99,98,99,99,99,99,99,99,100,100,100,100,101,100,101,101,101,103,103,103,104,104,104,104,105,106,105,106,107,107,107,107,108,108,108,108,108,109,109,110,112,112,113,114,114,114,115,115,115,103,103,103,103,103,103,102,103,103,103,102,103,103,103,104,104,104,104,104,104,104,105,106,104,107,107,107,107,107,107,108,108,108,108,108,108,109,110,110,111,111,111,111,112,112,112,112,112,112,113,113,114,114,115,115,115,115,115,115,115,116,116,99,99,99,99,99,97,98,98,99,97,97,97,98,96,98,97
,,,58,29,-4.5,100,100,100,100,100,100,101,100,100,101,102,102,103,103,103,103,103,104,104,104,104,104,106,106,107,107,107,107,107,108,108,108,108,109,109,110,112,111,111,112,113,114,114,115,115,115,116,104,116,116,117,104,104,104,104,104,104,104,105,104,104,104,104,104,105,104,105,106,107,107,107,107,107,107,108,108,108,108,108,109,109,110,111,111,111,111,111,112,112,112,112,112,113,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,117,116,117,118,118,100,100,100,100,100,101,100,100,100,99,100,99,99,99,100
,,,59,29.5,-5,101,102,102,103,102,103,103,103,103,103,103,103,104,104,104,104,105,106,107,107,107,107,107,107,108,108,109,108,108,109,110,110,112,111,113,113,114,115,115,115,115,115,116,116,116,116,117,118,118,106,106,104,106,107,105,106,107,107,106,107,107,107,106,107,107,107,107,108,108,108,109,108,108,109,110,109,111,110,111,111,111,111,112,112,112,112,113,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,116,118,118,119,118,119,119,119,119,119,119,103,103,103,103,103,103,103,100,102,102,103,100,102,102,100
,,,60,30,-5.5,103,103,103,104,103,103,104,104,105,104,105,104,105,106,106,106,107,107,108,108,108,108,108,108,109,109,110,112,111,111,113,114,115,115,115,115,115,116,116,116,116,117,118,118,119,119,119,120,120,107,107,107,107,107,108,107,108,108,108,108,108,109,108,108,109,109,109,109,110,110,110,111,111,111,112,112,112,112,112,112,113,114,113,114,114,115,115,115,116,116,116,116,116,116,117,117,118,117,118,119,119,119,119,118,120,120,120,120,120,121,121,104,104,104,104,104,105,104,103,102,103,103,103,103,103,103,103,103
,,,61,30.5,-6,104,104,104,104,105,104,105,107,106,107,107,107,107,107,107,108,108,108,108,109,110,110,111,112,111,111,113,113,115,115,115,115,116,116,116,116,117,117,119,118,118,119,119,119,120,120,121,121,122,110,109,108,108,109,110,111,109,110,111,109,110,111,111,110,111,111,110,110,112,112,112,112,112,113,112,113,113,114,114,115,115,115,115,115,116,116,116,116,117,117,118,119,119,119,119,119,119,120,120,121,120,120,120,121,121,122,122,121,123,123,123,105,106,104,104,105,105,104,104,104,104,104,104,104,104,104,104,104
,,,62,31,-6.5,107,106,107,107,107,107,106,106,108,108,109,108,108,108,108,109,109,110,112,112,112,113,114,114,115,115,115,115,116,116,116,116,117,117,118,119,119,119,119,120,120,120,121,122,122,123,123,123,124,124,111,111,111,111,111,111,112,111,112,112,112,112,112,112,112,112,112,112,113,113,114,115,114,115,115,115,115,115,116,116,116,116,117,116,117,119,119,119,118,120,120,120,120,120,120,121,121,121,122,122,122,123,123,123,123,123,123,123,125,124,124,124,106,107,107,106,106,107,107,107,107,105,104,106,107,106,106,107
,,,63,31.5,-7,108,108,108,108,108,108,108,108,109,110,109,111,110,112,110,111,113,114,115,114,115,115,115,116,116,116,116,117,117,118,118,118,119,120,120,120,120,120,121,122,122,123,123,123,124,112,113,112,125,126,112,112,112,112,112,113,113,112,113,113,112,113,114,114,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,119,119,119,119,120,120,120,120,120,120,121,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,124,126,126,126,108,108,108,108,108,108,108,108,108,107,109,107,108,107,108,108
,2,2,0,0,25.5,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,11,11,11,11,11,12,12,12,12,13,14,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,20,3,4,4,4,5,4,4,4,4,5,6,6,6,7,6,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,12,12,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,4,6,7,7,7,7,7
