,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,39,19.5,21,77,77,77,77,76,77,77,77,76,76,77,77,77,77,78,77,78,78,78,78,78,78,79,79,78,78,79,79,79,79,79,80,79,79,80,79,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,77,78,78,77,77,77,76,76,76,76,76,75,75,76,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,76,76,75,75,76,76,76,76,76,76,76,76,76,76,76,77,76,76,77,76,76,77,77,77,76,76,76,76,76,76,76,77,76,76,76,76,77,77,77,77
,,,40,20,20.5,79,79,79,79,79,79,79,79,79,79,79,79,80,79,80,79,80,80,80,80,80,80,81,81,81,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,81,82,82,82,82,81,81,82,81,81,81,81,81,81,81,81,81,81,81,80,80,80,79,79,79,78,78,79,78,78,78,77,78,77,77,77,77,77,77,77,78,77,77,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,79,79,79,79,79,79,79,78,79,78,79,79,79,79,79,79,79,78,79,79,79,79
,,,41,20.5,20,81,81,81,81,82,81,81,81,82,81,81,81,82,81,82,82,82,82,82,82,82,82,83,83,83,82,83,83,83,83,83,83,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,84,83,83,83,83,83,83,83,84,82,82,81,81,81,81,81,81,80,81,80,80,80,80,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,80,80,80,79,80,79,80,80,80,80,80,80,80,80,80,81,80,80,81,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82
,,,42,21,19.5,84,84,84,83,84,84,84,83,84,83,83,83,84,83,84,84,84,85,84,85,85,85,85,85,85,85,85,85,85,86,86,85,86,86,86,86,86,86,86,87,86,86,86,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,84,84,87,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,81,82,81,82,81,82,82,82,81,82,82,82,81,81,82,82,82,82,81,82,82,82,82,82,82,82,82,82,83,82,82,82,83,83,82,82,82,82,82,82,83,83,82,82,83,83,83,84,84
,,,43,21.5,19,86,86,85,86,86,86,86,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,87,88,88,87,87,88,88,88,88,88,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,83,84,84,84,83,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,85,85,84,84,84,84,84,84,85,84,84,84,84,84,84,85,85,85,84,85,85,85,85,86
,,,44,22,18.5,88,87,88,87,87,88,87,88,88,88,87,88,88,88,88,88,88,88,88,88,89,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,90,90,90,89,89,89,89,89,88,90,90,87,87,87,87,87,87,86,86,87,86,86,86,85,85,86,85,86,85,85,86,85,85,86,86,85,85,85,86,86,86,85,85,86,86,86,86,86,86,86,86,86,86,86,87,86,86,86,86,86,87,87,87,86,86,86,87,87,87,87,87,87,87,87,87,87,87
,,,45,22.5,18,89,89,89,89,89,89,89,89,90,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,92,91,92,91,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,92,92,92,89,92,92,89,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,88,87,87,87,87,87,87,87,88,87,87,88,87,87,87,87,88,87,87,87,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89
,,,46,23,17.5,91,91,91,91,91,91,92,92,92,91,91,91,92,92,92,92,92,93,92,93,93,93,93,93,93,94,93,93,93,93,94,94,94,94,94,94,95,95,94,95,95,95,95,95,95,95,95,95,94,94,95,94,95,94,94,94,94,94,94,94,94,91,91,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,90,89,89,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,91,91
,,,47,23.5,17,94,94,93,93,93,94,94,94,94,94,94,93,94,94,94,94,95,94,96,95,96,95,95,96,95,96,96,95,97,95,97,97,95,97,97,98,98,98,98,98,97,97,97,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,94,94,93,92,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,90,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,92,91,91,91,92,92,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93
,,,48,24,16.5,95,95,96,95,95,96,96,96,96,96,95,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,98,98,99,100,99,99,100,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,95,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,93,93,93,93,93,93,94,93,93,94,94,94,94,94,94,93,94,93,94,94,94,94,94,94,94,94,94,95,95,95
,,,49,24.5,16,97,98,97,97,98,97,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,101,102,102,102,103,103,103,102,103,103,103,103,103,103,102,102,102,102,102,101,102,101,101,102,101,101,96,101,101,102,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,94,95,95,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,96,96,96,97,97
,,,50,25,15.5,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,104,103,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,103,104,104,103,103,104,103,103,104,98,98,98,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,97,97,97,97,96,97,97,98,98,99
,,,51,25.5,15,102,102,102,102,102,102,102,102,102,103,103,102,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,106,106,106,107,107,107,106,105,106,105,106,106,106,106,105,105,105,105,105,105,100,100,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,98,97,97,98,97,98,97,98,97,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,99,99,99,99,99,99,99,99,99,100,102
,,,52,26,14.5,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,106,107,108,108,107,108,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,107,108,108,108,108,108,102,101,101,101,100,101,101,100,100,100,100,100,100,99,100,99,100,99,99,100,100,100,100,99,100,99,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,101,101,101,100,101,101,100,101,101,101,101,100,100,100,101,101,101,101,101,101,101,101,101,101,102
,,,53,26.5,14,105,105,105,106,106,106,106,106,106,106,107,106,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,111,110,104,111,110,103,103,103,103,103,102,102,102,102,102,102,102,101,101,102,101,101,101,101,101,102,101,102,102,101,101,101,102,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,103,102,102,103,102,103,103,103,103,102,102,103,103,103,103,103,103,103,103,103,103,105,106
,,,54,27,13.5,108,108,108,108,108,108,108,109,108,109,109,108,109,109,109,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,113,112,112,112,112,112,105,105,112,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,104,103,103,103,103,104,103,103,103,104,103,104,104,104,104,103,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,107
,,,55,27.5,13,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,115,115,115,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,114,107,114,114,107,106,106,106,106,105,105,105,105,105,105,104,105,105,105,105,104,105,105,105,104,105,105,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,106,105,105,106,106,105,106,106,105,106,106,105,106,106,106,105,106,106,106,106,106,106,106,106,106,107,109
,,,56,28,12.5,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,115,115,116,115,116,116,117,116,117,116,116,117,117,117,117,117,117,118,118,118,118,119,118,118,119,119,118,119,119,117,117,118,118,118,118,118,117,117,116,117,116,109,109,117,108,108,108,108,107,107,107,107,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,107,108,108,108,107,108,108,108,107,108,108,108,108,108,108,108,108,108,109,108,108,109
,,,57,28.5,12,114,114,115,114,114,114,115,115,115,115,115,116,115,115,116,116,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,119,119,119,119,119,119,111,111,111,110,110,110,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,109,109,109,110,110,109,109,109,110,110,110,109,110,110,110,110,110,111,111
,,,58,29,11.5,116,116,116,117,117,117,117,117,117,118,117,118,117,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,120,121,121,122,122,121,122,122,122,123,123,123,123,122,123,122,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,121,121,113,112,112,112,112,111,111,111,112,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,110,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,111,112,112,111,112,112,111,112,111,111,112,112,112,112,112,113,112,112,113,113,113
,,,59,29.5,11,115,119,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,124,123,123,124,123,124,125,124,125,125,125,125,125,125,125,126,125,126,125,125,125,124,125,125,124,124,124,124,124,124,124,124,124,123,124,124,115,114,114,114,114,114,113,113,113,113,113,113,112,113,113,111,112,111,112,111,112,111,112,112,112,111,112,112,112,111,112,111,112,111,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,113,113,114,114,114,114,114,115,114,114,114,115,115
,,,60,30,10.5,117,120,120,120,120,120,121,121,121,122,121,122,121,122,122,122,122,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,117,117,117,116,116,116,116,116,116,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,115,114,114,114,115,114,115,115,116,115,115,116,115,115,115,115,116,115,115,116,116,116,116,116,116,116,116,116,117,117
,,,61,30.5,10,119,122,121,121,122,122,122,123,123,124,124,124,124,125,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,119,119,119,118,118,118,117,118,117,117,117,117,117,117,116,116,116,116,116,115,116,116,115,116,115,115,116,116,115,116,116,116,115,116,116,116,116,116,116,116,116,116,116,117,116,116,117,117,117,117,117,117,117,117,118,118,117,117,117,117,118,118,118,118,118,118,119,119
,,,62,31,9.5,120,124,125,125,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,118,117,117,117,117,117,118,117,117,117,117,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,119,120,120
,,,63,31.5,9,123,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,123,122,122,122,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,119,120,120,120,120,119,120,120,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122
,2,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,37.5,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
,,,2,1,37,3,3,3,3,3,4,3,4,5,4,3,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,2,3,4,2,3,3,3,3,3,2,3,2,3,3,2,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3
,,,3,1.5,36.5,6,6,5,6,6,6,6,7,7,7,7,7,6,5,6,5,5,5,5,5,5,5,4,5,4,4,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,5,5,6,5,5,6,5,6,5,5,6,5,4,5,5,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,5,5,6,6,5,5,6,5,5,6,6,6
,,,4,2,36,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,5,2.5,35.5,9,8,9,8,9,9,9,10,10,10,9,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,8,8,8,8,9
,,,6,3,35,11,11,11,12,11,11,11,13,12,12,12,11,12,11,11,11,11,11,11,11,10,11,10,11,10,11,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,12,11,11,10,11,11,11,11,11,11,10,11,11,11,11,10,11,10,10,10,10,10,10,10,9,10,9,10,9,10,9,9,9,10,9,9,9,9,9,10,10,9,9,10,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,11,11,10,11,11,11,11
,,,7,3.5,34.5,13,14,13,14,14,14,14,15,15,15,15,14,14,14,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13,13,13,14,14,14,13,13,13,14,13,13,13,13,12,12,12,12,12,12,13,12,12,11,12,11,12,11,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,13,13,14,14
,,,8,4,34,16,16,15,15,16,16,16,16,17,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
,,,9,4.5,33.5,18,18,17,17,17,18,18,18,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,17,17,17,17,17,16,17,17,17,17,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,17,18,17,17,17,17
,,,10,5,33,20,20,20,20,20,20,20,21,21,21,21,21,20,21,20,20,20,20,20,20,20,20,20,19,20,19,20,19,20,19,19,19,20,20,19,20,19,20,20,19,19,18,19,20,19,19,19,20,19,19,20,20,19,20,20,20,19,19,20,18,19,20,19,19,19,19,19,19,20,19,20,19,19,20,19,19,19,19,19,19,19,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,18,18,19,19,19,19,19,20,19,19,19,20,19,19,20,19,19,20,19,20,20,20
,,,11,5.5,32.5,22,23,23,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,22,21,22,21,21,21,22,21,22,22,21,21,21,22,22,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22
,,,12,6,32,24,24,24,23,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,24,23,23,24,23,23,24,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,24
,,,13,6.5,31.5,25,25,25,25,25,25,26,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,25,25,25,25,25,25,25,25,25,24,24,25,24,25,24,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,24,25,25,24,25,25,24,25,25,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,25,25,25,25,24,25,25,25,25,25,25
,,,14,7,31,28,28,28,27,28,28,28,29,30,29,29,28,29,28,28,28,28,28,28,28,28,27,28,27,28,27,28,27,26,28,28,27,27,27,28,27,27,27,26,26,27,26,27,28,27,28,27,27,28,27,27,28,27,27,27,27,27,27,28,26,27,28,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,28
,,,15,7.5,30.5,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,30,29,30,29,29,29,30,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,30,30,30,29,29,30,29,29,29,29,30,30,30,29,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,28,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,30,30,30,29,30,30,30,30,30,30
,,,16,8,30,32,32,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,31,30,31,30,31,30,31,31,30,31,31,31,30,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31
,,,17,8.5,29.5,33,33,32,33,33,33,33,34,34,34,33,32,33,33,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,33,33,33,33,32,32,33,32,33,33,33
,,,18,9,29,35,36,35,35,35,36,36,35,36,36,36,35,35,35,35,35,35,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,33,34,34,33,34,34,34,34,34,34,34,34,34,34,35,34,35,34,34,34,34,34,34,34,34,34,33,34,33,34,33,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,35,35,35,35,34,35,36,35,35,35,35
,,,19,9.5,28.5,38,38,38,38,38,38,38,38,39,39,39,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,36,36,36,36,37,37,36,37,36,37,37,37,37,37,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,38,38,38,37,38,38,37,38,38
,,,20,10,28,40,39,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,38,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,38,39,38,39,38,38,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,40,39,39,39,39,39,39,39,39,39
,,,21,10.5,27.5,41,41,40,41,41,41,41,41,42,42,41,41,41,41,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,40,41,41,41,41,40,41,41,40,41,41,40
,,,22,11,27,43,43,43,43,44,43,44,43,44,44,44,43,43,43,43,43,43,42,43,42,43,42,42,42,41,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,41,42,42,42,42,42,41,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,42,41,42,41,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43
,,,23,11.5,26.5,46,45,46,45,45,46,46,46,46,47,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,44,43,45,45,44,45,45,45,45,45,45,45,45,45,45,44,45,45,43,44,45,43,44,44,44,44,44,45,44,44,44,44,45,44,44,44,44,44,44,44,44,44,43,44,44,43,44,43,44,43,44,44,44,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,46,45,46,46,46,45,45,46,46,46,45,46,45,45,45,46
,,,24,12,26,48,48,48,47,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,46,47,47,47,47,47,46,47,47,47,47,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,47,48,48,48,47,48,48,47,47,47
,,,25,12.5,25.5,49,50,50,49,49,50,50,50,50,51,51,50,49,50,49,49,49,49,49,49,49,49,49,48,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,49,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49
