,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,0.5,32.5,7,7,7,6,6,7,6,5,6,5,4,5,4,5,5,5,4,5,4,4,4,5,5,5,5,5,6,6,6,6,7,8,7,7,8,8,9,9,9,10,7,10,7,7,12,7,7,7,6,6,6,6,6,6,6,5,6,6,5,5,5,5,4,4,3,3,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
,,,2,1,32,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,8,8,13,8,13,8,14,8,8,15,15,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,6,5,4,5,4,5,4,4,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,14,10,10,10,10,10,10,9,9,9,8,9,8,8,8,8,8,8,8,8
,,,3,1.5,31.5,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,12,12,11,13,13,13,14,14,10,15,10,15,10,9,9,9,9,9,16,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,6,7,7,7,7,8,7,8,8,9,9,10,10,10,12,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,10,10,10,9,9
,,,4,2,31,12,12,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,11,13,13,13,13,14,14,15,15,15,15,16,13,16,13,16,13,13,12,12,12,11,18,11,11,10,10,11,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,11,11,13,13,13,14,14,15,15,15,15,15,15,16,15,16,15,15,15,15,15,15,14,14,14,14,14,13,14,14,13,13,13,13,13
,,,5,2.5,30.5,15,15,15,14,14,13,14,14,13,13,13,12,13,12,12,12,13,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,15,18,15,18,15,15,15,15,14,21,14,14,14,13,13,14,13,13,13,13,12,12,12,11,10,10,9,10,10,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,10,10,11,12,11,11,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,20,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15
,,,6,3,30,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,19,20,20,20,20,16,21,16,21,16,22,16,16,23,23,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,13,12,12,12,11,12,11,12,11,12,11,12,11,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,18,18,18,18,20,18,18,20,18,21,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16
,,,7,3.5,29.5,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,20,20,19,19,21,21,22,22,22,22,22,18,23,18,23,18,24,18,18,24,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,20,20,21,21,21,21,21,21,22,22,23,23,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18
,,,8,4,29,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,19,20,19,20,19,19,19,20,21,21,21,21,22,22,22,22,23,23,24,23,23,24,23,24,24,21,21,21,25,21,21,20,19,20,19,20,18,18,18,18,18,18,17,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,20,19,19,21,21,21,22,22,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21
,,,9,4.5,28.5,23,23,23,22,23,23,22,22,23,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,23,23,23,24,23,23,24,24,24,25,25,25,25,25,26,26,23,23,23,27,23,23,22,22,22,22,22,21,21,21,21,21,21,20,21,20,20,20,19,19,19,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,20,20,19,19,19,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,24,24,26,26,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23
,,,10,5,28,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,28,28,27,27,24,24,29,24,24,24,30,24,24,31,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,29,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24
,,,11,5.5,27.5,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,24,25,25,25,25,25,26,26,26,26,28,28,27,29,29,29,30,29,30,30,26,26,31,26,26,26,32,25,25,33,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,28,26,28,28,29,29,29,29,29,29,29,31,31,29,29,29,29,29,29,29,28,28,27,28,27,27,27,27,27,26,26,26
,,,12,6,27,29,29,28,28,28,28,28,27,28,27,27,27,27,28,27,27,28,27,28,27,28,27,29,28,27,29,29,29,29,30,30,30,30,31,31,32,31,32,32,29,29,33,29,33,29,34,34,28,28,28,27,27,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,28,26,26,27,27,27,29,29,29,30,30,31,31,31,31,31,31,32,32,31,33,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29
,,,13,6.5,26.5,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,31,32,32,32,32,33,33,33,34,34,31,36,36,36,31,37,37,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,26,27,26,26,26,26,26,26,26,26,26,26,28,26,28,27,27,27,27,29,29,29,29,29,30,30,30,31,31,31,31,31,32,32,32,33,33,33,34,36,33,36,32,33,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31
,,,14,7,26,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,34,36,35,35,35,35,32,38,32,38,32,39,39,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,31,32,33,32,33,33,34,34,34,36,36,36,36,37,36,36,34,36,34,36,34,34,33,34,34,33,33,33,33,33,32,32,32,32
,,,15,7.5,25.5,34,34,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,36,36,35,37,37,37,38,38,38,38,39,34,39,39,39,34,40,33,33,41,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,36,36,34,36,35,35,37,37,37,38,37,38,38,37,38,37,38,37,38,37,37,37,37,37,35,36,35,35,35,35,35,34,34
,,,16,8,25,37,37,36,36,35,35,36,35,35,34,35,34,34,34,34,34,34,34,36,34,36,35,36,35,35,36,37,37,37,37,38,38,38,39,39,40,39,40,40,41,41,37,41,37,37,42,35,35,44,35,36,34,34,34,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,36,36,35,35,37,37,38,38,38,39,39,39,39,40,39,39,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37
,,,17,8.5,24.5,39,39,39,39,38,38,37,38,38,37,38,37,37,37,37,37,37,37,37,37,38,37,38,38,38,38,38,39,39,40,39,40,40,40,41,41,41,41,41,42,42,42,44,39,39,45,38,38,38,38,38,37,37,38,37,37,37,37,36,36,35,35,35,34,34,34,33,34,34,33,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,36,36,36,35,35,37,37,37,38,38,38,39,39,40,39,40,40,40,41,41,41,41,41,41,42,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39
,,,18,9,24,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,43,44,44,44,45,40,45,45,40,40,40,47,40,40,47,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,36,36,35,35,36,35,35,36,35,36,35,36,35,37,37,37,37,38,38,38,39,39,40,40,39,40,40,41,41,41,42,42,42,42,42,42,45,44,42,45,42,42,42,42,42,42,41,41,41,41,41,40,41,40,40,40,40,40
,,,19,9.5,23.5,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,43,42,44,43,45,45,45,46,46,46,46,41,47,47,41,41,41,41,41,41,40,48,48,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,41,41,41,42,44,42,44,44,44,45,45,45,45,45,45,45,45,45,47,45,45,45,45,45,45,44,44,43,44,43,43,43,42,43,42,42,42
,,,20,10,23,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,43,43,43,45,45,46,46,46,46,47,47,47,47,47,48,48,43,48,43,48,43,43,49,44,42,50,50,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,44,43,43,45,45,45,46,46,47,47,47,47,47,47,47,48,47,48,47,47,47,47,47,47,46,47,47,46,46,46,46,45,45,44,45,44
,,,21,10.5,22.5,47,47,46,46,46,46,46,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,46,50,46,50,46,46,51,46,45,53,53,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,44,44,43,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47
,,,22,11,22,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,50,50,50,50,52,52,51,51,48,53,53,53,53,48,54,47,47,55,47,47,47,47,47,46,46,47,46,45,46,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,44,43,44,43,44,43,43,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,52,52,50,53,50,52,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48
,,,23,11.5,21.5,50,50,50,49,49,49,49,49,49,49,49,48,49,48,49,48,49,49,49,49,49,49,49,49,49,50,50,50,52,52,51,51,53,53,53,53,54,53,54,54,49,55,55,49,49,49,49,49,48,56,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,47,46,45,46,46,46,46,46,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,52,52,51,53,51,53,53,53,53,53,53,55,53,53,53,53,53,53,52,52,52,51,52,51,51,51,51,50,50
,,,24,12,21,53,53,53,52,52,52,52,51,52,51,51,51,51,51,51,51,52,51,52,51,51,52,51,52,51,53,53,53,53,54,54,54,54,54,55,56,55,55,56,55,56,51,56,51,51,52,57,52,52,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,52,51,51,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53
,,,25,12.5,20.5,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,58,54,58,54,54,54,60,54,53,53,53,51,53,53,52,52,52,52,51,52,51,51,51,50,50,50,49,50,50,49,50,49,50,49,49,49,50,49,50,50,50,50,50,50,50,50,52,51,51,51,53,53,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55
,,,26,13,20,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,60,60,60,60,59,59,61,61,61,56,62,62,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,51,52,51,52,52,52,51,52,53,53,51,53,53,53,53,53,54,54,54,54,55,55,55,56,55,55,56,56,56,57,57,57,57,57,57,58,58,58,59,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56
,,,27,13.5,19.5,58,58,57,57,57,57,57,57,56,57,56,57,56,56,57,56,57,57,57,57,57,57,57,57,57,58,58,58,58,60,60,59,59,59,59,61,62,61,62,62,57,57,62,57,57,64,56,56,65,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,55,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,58,60,59,59,59,59,61,61,61,61,61,61,61,61,61,61,59,61,59,59,60,59,60,59,59,59,59,59,58,58
,,,28,14,19,61,61,60,60,60,59,60,59,60,59,59,59,59,59,59,59,60,59,60,59,60,60,59,59,59,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,65,60,65,60,60,66,58,58,67,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,60,60,59,61,61,61,61,61,62,62,62,62,64,63,63,65,63,63,63,63,63,62,62,62,62,62,62,62,62,61,62,61,61,61,61
,,,29,14.5,18.5,63,63,63,63,62,62,62,62,62,62,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,63,65,65,64,65,65,66,66,66,67,62,61,68,61,61,69,59,61,59,60,59,60,60,59,60,59,58,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,58,58,58,60,60,59,59,59,61,61,61,61,62,62,62,62,63,63,64,64,64,64,64,64,64,63,64,66,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63
,,,30,15,18,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,66,66,67,67,68,68,68,68,63,63,69,63,63,71,62,62,62,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,60,59,60,60,61,61,59,61,61,61,61,61,61,62,62,62,63,63,63,63,63,64,64,64,65,65,66,66,66,66,65,66,66,66,66,68,66,66,66,66,66,66,65,65,66,65,65,64,64,64,64,64,64,64
,,,31,15.5,17.5,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,69,69,65,65,70,65,70,65,71,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,68,67,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,67,66,66
,,,32,16,17,68,68,67,67,67,67,66,66,66,65,65,65,65,66,65,65,65,66,65,66,65,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,70,70,71,72,72,72,72,67,66,73,66,66,74,66,66,65,65,64,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,66,66,66,67,68,68,68,68,69,69,69,70,70,69,71,70,72,70,70,70,70,70,70,70,70,70,70,69,69,70,69,69,68,69,68,68
,,,33,16.5,16.5,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,68,68,68,68,69,68,68,68,69,69,70,70,70,70,71,71,71,72,72,73,73,73,74,74,74,69,68,75,68,68,76,68,68,67,67,67,67,67,66,67,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,72,71,71,71,71,72,72,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71
,,,34,17,16,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,70,70,70,70,70,70,70,71,71,71,71,72,71,73,73,73,74,74,74,74,75,75,76,76,76,70,70,77,70,70,78,70,70,69,69,69,69,69,68,69,68,68,68,68,67,67,66,66,67,66,66,65,66,65,66,66,65,65,66,66,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,70,70,72,72,71,72,71,73,73,73,73,74,73,74,74,74,76,74,74,74,74,73,74,74,73,73,73,73,72,72,72,72,72,72,72
,,,35,17.5,15.5,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,75,75,76,76,76,76,77,72,77,77,72,72,72,79,72,72,71,80,71,71,71,71,71,71,71,71,71,71,70,70,70,69,68,69,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,72,72,71,73,73,73,74,74,75,75,75,75,76,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,74,74,74,74,73,74
,,,36,18,15,75,75,75,75,75,75,74,74,74,74,73,74,73,74,73,73,73,74,74,73,74,74,74,75,74,74,75,75,75,76,75,76,77,77,78,78,78,78,78,74,74,79,74,80,74,73,73,73,73,81,73,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,71,70,70,70,70,70,71,71,71,72,72,71,72,73,71,73,74,74,74,75,75,75,75,77,77,77,77,77,77,78,78,77,78,78,78,77,78,77,78,78,77,77,77,77,76,76,76,76,76,76,76
,,,37,18.5,14.5,77,78,78,77,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,77,77,77,77,78,78,78,78,79,80,79,80,80,80,81,76,81,81,81,76,83,75,75,75,84,75,74,74,74,74,74,73,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,75,76,75,76,77,77,77,77,78,78,78,78,79,80,79,79,80,80,79,81,79,80,80,79,79,79,79,79,79,79,79,79,79,78,79,78,78
,,,38,19,14,80,80,80,79,79,79,79,79,79,78,79,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,79,79,80,79,80,80,81,81,81,82,82,82,82,82,78,83,83,83,78,78,77,77,76,85,77,76,76,76,76,76,76,76,75,75,75,75,75,74,74,74,73,74,74,73,74,73,73,73,73,73,73,73,73,73,74,73,74,74,74,74,75,75,76,76,77,77,77,77,78,78,79,78,79,80,80,79,81,81,81,81,81,82,82,83,82,81,82,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80
,,,39,19.5,13.5,81,82,82,81,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,79,80,79,80,79,80,86,79,78,87,79,78,78,77,78,78,78,78,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75,75,76,75,75,75,75,76,75,76,75,76,76,77,77,77,77,78,78,79,80,79,79,80,79,81,81,81,82,83,83,83,83,84,83,84,84,83,84,83,84,83,84,83,84,83,83,83,83,83,82,83,82,82,82,82
,,,40,20,13,84,84,84,84,84,83,83,83,83,82,83,82,83,83,83,82,83,82,83,82,82,83,83,83,83,83,83,83,84,84,85,85,85,85,85,86,86,86,86,86,88,87,87,81,81,81,88,81,81,80,80,80,80,80,79,80,80,80,79,79,79,79,79,79,78,78,78,78,78,77,78,77,78,77,78,77,77,77,77,77,78,77,78,78,78,78,79,80,79,79,81,81,81,82,82,82,82,83,83,83,84,84,85,85,85,85,85,86,86,86,86,87,86,86,86,86,86,86,85,85,85,85,84,84,85,84,84,84
,,,41,20.5,12.5,87,87,86,86,86,85,86,86,85,86,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,88,87,87,87,88,88,88,88,89,89,89,89,84,84,90,83,83,91,82,82,82,82,82,81,82,81,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,79,80,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,85,85,85,85,86,86,87,87,86,87,88,88,87,88,88,88,88,88,87,88,87,88,87,87,87,87,87,87,87,87,87,87
,,,42,21,12,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,88,89,89,89,90,90,90,90,90,91,91,91,91,86,85,92,85,85,84,84,84,84,84,83,84,83,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,85,85,85,85,85,86,86,86,88,87,87,87,87,89,88,89,89,89,89,89,90,89,89,90,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88
,,,43,21.5,11.5,89,90,90,89,88,89,88,89,88,88,88,88,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,94,93,93,93,87,87,94,87,95,86,86,86,86,86,85,86,86,86,86,85,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,88,87,87,88,87,87,89,89,89,89,90,90,90,91,92,91,92,92,93,92,91,92,91,92,91,92,92,91,91,91,91,91,91,90,90,90,90
,,,44,22,11,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,93,94,96,94,96,95,95,97,89,95,95,89,97,88,88,98,88,88,88,88,87,88,87,87,87,87,87,87,87,87,87,87,86,87,87,86,86,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,89,89,89,89,89,90,90,90,91,91,92,91,92,92,93,93,94,93,93,94,95,94,94,94,93,94,94,94,93,93,93,93,92,93,93,92,92,92
,,,45,22.5,10.5,94,95,94,94,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,96,95,95,96,95,95,97,97,97,98,98,98,91,98,91,90,99,100,90,90,90,89,89,89,89,89,89,88,89,88,88,88,88,88,88,88,88,87,88,88,87,88,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,91,90,92,92,92,92,93,93,93,94,96,94,94,96,94,96,95,95,97,95,97,97,96,95,96,95,96,95,95,95,95,96,95,95,95,95,94
,,,46,23,10,96,97,96,96,96,96,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,96,95,96,95,98,97,97,98,98,98,99,99,99,100,100,101,93,101,93,93,93,101,92,92,92,92,92,91,92,91,91,91,91,90,91,90,90,90,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,90,89,90,90,90,90,91,91,91,91,91,92,92,93,93,93,93,94,96,96,95,96,95,97,97,97,97,97,98,98,98,98,99,100,99,98,98,99,99,99,98,99,98,98,98,98,98,97,97,97
,,,47,23.5,9.5,99,99,99,98,98,97,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,99,99,100,99,100,100,100,101,101,101,101,102,102,102,95,103,94,104,94,103,94,94,94,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,91,92,91,91,91,91,91,92,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,96,96,95,97,97,97,97,98,98,98,98,99,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,99,100,100,100,100,100,100,99
,,,48,24,9,101,101,101,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,102,101,102,102,102,103,104,103,104,103,104,104,97,105,96,105,105,96,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,94,93,94,93,93,93,94,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,95,97,97,98,99,99,98,100,99,99,101,101,101,101,102,102,102,104,103,103,103,104,103,103,103,103,103,103,103,102,103,103,103,102,102,101
,,,49,24.5,8.5,103,103,103,103,103,103,102,102,102,103,102,100,102,101,101,101,102,101,102,102,102,102,102,102,102,102,103,103,103,104,103,104,104,103,105,105,105,105,106,106,106,98,106,98,98,108,98,98,108,97,97,97,97,98,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,96,96,96,97,97,98,98,98,98,100,99,100,100,101,101,101,101,101,102,102,102,103,104,104,103,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,103
,,,50,25,8,105,105,104,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,109,100,100,100,99,100,110,99,99,99,99,99,98,98,98,98,98,97,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,97,97,97,98,98,98,98,98,99,99,100,99,99,101,101,102,102,102,104,103,104,104,104,105,105,106,106,106,107,106,107,107,107,108,107,107,107,106,106,106,106,106,106,106,106,106,105
,,,51,25.5,7.5,107,107,107,107,106,106,106,107,106,106,105,106,105,105,105,105,105,105,105,105,105,105,106,106,107,106,106,107,108,107,107,108,108,109,109,109,110,110,110,110,110,110,111,102,102,111,102,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,99,98,99,98,99,100,99,100,100,100,100,101,101,101,102,102,104,104,103,104,104,104,105,105,106,106,106,106,107,108,107,108,109,109,109,109,109,109,109,110,109,109,109,109,109,108,108,108,108,108,108
