,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,60,30,7.5,117,117,117,117,118,118,118,118,119,119,120,120,120,120,120,121,121,122,122,122,122,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,125,125,126,125,125,125,125,125,125,125,125,124,124,125,124,125,124,125,125,125,126,125,125,126,125,125,115,116,116,115,115,116,116,116,115,115,115,115,115,115,115,115,116,115,114,115,115,115,115,115,115,115,115,115,115,114,114,114,115,115,115,115,115,115,114,115,115,115,115,116,115,115,115,116,116
,,,61,30.5,7,118,118,118,120,119,120,120,120,120,120,121,121,122,122,122,124,123,124,124,123,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,116,116,117,117,116,116,116,117,116,116,116,117,116,117,116,117,117,116,116,117,117,117,117,117,117,118,118,118
,,,62,31,6.5,120,120,119,121,121,122,122,122,122,122,123,123,124,123,123,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,119,119,118,118,118,119,119,119,119,118,118,118,119,118,118,119,118,119,118,118,118,118,118,118,118,118,118,119,118,118,118,118,118,119,118,119,119,118,118,119,119,118,119,119,119,119,120,119
,,,63,31.5,6,121,122,122,123,122,122,124,123,124,123,123,126,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,120,120,120,120,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,119,120,120,120,120,119,119,119,120,120,120,119,120,120,119,120,120,120,120,120,121,121,121,121,122
,2,1,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5,6,6,6,5,5,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,1,2,2,6,1,7,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
,,,2,1,36.5,1,1,2,1,2,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,4,7,4,4,8,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,2,2,2,1,2,2
,,,3,1.5,36,5,4,4,4,4,4,5,4,5,5,5,6,6,5,6,6,7,7,7,7,8,8,8,8,9,8,8,8,8,8,8,9,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,7,7,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,6,6,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,6,5,6,6,5,5,5,5,4
,,,4,2,35.5,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,8,10,8,8,8,13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
,,,5,2.5,35,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,10,11,10,10,10,9,9,9,9,9,9,9,9,9,10,10,9,10,10,10,10,12,10,12,11,11,12,12,11,9,10,10,9,10,15,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,6,3,34.5,9,10,9,10,10,10,10,10,10,10,11,12,11,11,11,13,13,13,13,13,14,15,15,15,15,15,16,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,14,13,13,14,13,13,12,12,12,12,12,11,12,11,12,12,11,12,12,11,12,13,13,13,13,13,13,14,14,14,14,12,13,13,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,12,12,12,12,12,12,12,11,12,11,11,11,11,10,10,10,9,10,10,9,10
,,,7,3.5,34,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,14,15,15,14,14,15,15,15,15,15,15,15,16,16,16,16,16,15,17,17,15,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,14,14,13,14,13,13,13,12,12,12,12,11
,,,8,4,33.5,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,19,19,20,20,18,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,18,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,16,20,16,16,16,21,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15
,,,9,4.5,33,16,16,16,16,17,16,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,19,21,21,21,21,22,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,20,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,19,18,18,18,18,19,18,18,18,20,20,19,20,19,19,19,21,21,21,21,18,18,18,18,18,23,18,18,18,18,19,19,19,18,18,18,19,18,18,18,18,18,18,18,18,18,17,18,17,18,17,17,17,17,16,17,16,16,16,16,16,16
,,,10,5,32.5,19,18,18,18,19,19,19,19,19,20,20,19,19,21,19,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,21,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18
,,,11,5.5,32,21,21,21,21,21,22,22,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,25,25,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,23,23,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21
,,,12,6,31.5,23,23,23,23,23,23,23,23,23,24,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,27,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,25,28,27,24,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,24,23,23,23,23,23,23,23
,,,13,6.5,31,24,24,24,24,25,24,24,24,25,25,25,25,25,25,26,26,26,28,26,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,28,28,27,27,27,28,27,27,26,26,26,26,26,26,26,26,27,26,26,26,26,26,27,27,28,27,27,28,27,27,29,29,29,29,26,30,30,26,26,31,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,25,25,24,25,24,24,24,24,24,24,24,24
,,,14,7,30.5,26,26,26,26,26,28,27,26,27,28,27,27,27,27,29,29,29,29,30,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,29,32,29,29,29,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26
,,,15,7.5,30,29,29,29,29,29,29,30,29,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,31,31,31,31,31,36,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,30,29,30,29,29,29,29,29,29
,,,16,8,29.5,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,36,36,35,34,34,34,34,35,34,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,36,34,32,35,32,32,32,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,17,8.5,29,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,37,37,37,38,37,37,37,37,38,37,37,38,38,38,38,37,37,38,38,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,35,37,37,37,37,34,38,34,34,34,40,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,18,9,28.5,34,33,33,33,33,33,34,34,34,34,34,34,36,35,35,35,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,38,38,37,38,37,37,37,36,37,37,36,35,36,35,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,37,37,37,37,41,37,37,37,37,37,37,37,37,37,37,37,36,37,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,35,34,34,34,33,33,33,33
,,,19,9.5,28,35,36,35,36,36,35,37,35,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,40,40,40,40,41,40,41,41,41,41,41,40,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,39,39,39,39,44,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,35,36,35,36,36
,,,20,10,27.5,38,38,38,38,38,39,38,38,39,39,39,39,40,39,39,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,44,42,43,42,42,42,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,40,43,43,40,40,46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38
,,,21,10.5,27,39,40,39,40,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,44,44,43,43,45,45,45,45,45,45,45,45,45,45,46,45,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,44,43,43,43,43,43,43,42,42,42,42,42,41,42,42,42,42,42,42,42,44,43,43,44,43,43,43,45,45,45,45,46,42,46,42,42,42,42,48,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,39
,,,22,11,26.5,41,41,41,41,41,41,41,41,41,42,42,42,44,44,44,43,43,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,46,46,45,46,45,45,45,44,44,45,45,44,45,43,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,45,45,48,48,45,45,49,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,42,43,42,42,41,42,41,42,41,40,41,41,41,41
,,,23,11.5,26,44,44,43,44,43,44,43,44,43,45,45,43,45,45,46,46,46,47,47,47,47,47,48,48,48,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,49,49,49,49,49,47,50,50,47,47,52,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,46,46,46,46,45,45,45,44,44,44,45,44,44,44,43,44,43,43,43
,,,24,12,25.5,46,46,46,46,46,46,46,46,46,47,47,47,47,48,47,48,48,48,48,48,48,49,49,49,50,50,52,52,50,50,52,52,52,50,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,48,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,52,52,52,52,52,49,51,53,48,48,54,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46
,,,25,12.5,25,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,53,53,53,53,53,53,53,53,53,53,54,54,54,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,52,51,52,51,51,51,52,51,53,53,53,53,53,53,54,54,54,50,54,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,26,13,24.5,50,49,49,50,50,50,50,50,50,50,50,50,51,52,52,52,51,51,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,52,51,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49
,,,27,13.5,24,51,52,52,51,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,55,56,56,56,56,56,56,56,56,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,56,55,55,55,55,56,55,55,56,56,55,56,56,56,56,57,57,57,57,57,57,55,55,55,55,60,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,54,53,53,53,53,53,53,52,52,52,52,52
,,,28,14,23.5,54,55,54,54,54,55,55,55,55,55,55,55,55,56,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,57,57,57,56,57,57,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,60,60,60,56,56,56,61,56,62,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,55,55
,,,29,14.5,23,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,60,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,61,61,61,61,61,61,62,62,62,58,58,58,58,58,64,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56
,,,30,15,22.5,57,57,57,57,57,58,57,57,57,58,58,58,60,60,58,60,59,59,61,61,61,61,62,62,62,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,62,63,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,61,61,61,61,61,61,61,61,61,61,61,61,60,59,59,60,59,60,59,59,59,59,59,59,59,58,58,58,58,58,58,57,58,57,57,57,57,57,57
,,,31,15.5,22,59,60,59,60,59,59,60,59,59,61,61,61,61,62,61,62,62,62,63,63,63,64,64,63,63,64,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,66,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,61,61,60,59,60,59,60,60
,,,32,16,21.5,62,62,62,62,62,63,62,62,62,63,63,63,63,63,63,63,63,64,64,64,63,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,66,66,66,67,67,66,66,66,66,66,66,66,66,65,65,64,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,64,68,68,64,64,64,70,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62
,,,33,16.5,21,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,67,67,66,66,66,65,66,66,67,66,67,67,67,67,68,68,68,68,68,69,69,69,66,66,66,66,66,72,66,66,66,66,66,66,66,66,66,66,66,65,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63
,,,34,17,20.5,64,64,64,64,64,64,65,64,65,65,65,66,66,66,66,66,67,67,67,67,68,68,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,69,69,68,69,69,68,68,68,69,69,69,69,68,69,69,69,69,69,70,70,70,70,70,71,71,72,68,68,68,68,73,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,65,66,65,65,65,65,64,64,64,64,64,64
,,,35,17.5,20,66,66,66,66,66,67,67,66,67,67,67,67,68,68,68,68,69,69,69,69,69,72,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,70,70,75,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66
,,,36,18,19.5,68,68,68,69,68,69,69,69,69,69,69,69,69,70,70,70,70,71,71,72,71,72,73,73,73,73,74,74,73,74,74,74,74,74,74,75,74,75,74,75,75,75,75,74,74,75,74,74,74,74,74,74,74,73,74,73,73,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,73,74,74,73,74,74,74,75,75,75,72,76,76,72,72,72,71,72,72,72,72,72,72,72,72,72,72,71,71,72,71,71,71,71,71,71,71,71,71,70,71,70,70,69,70,69,69,68,68,68,68,68
,,,37,18.5,19,71,71,70,71,70,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,76,77,77,77,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,75,74,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,74,78,74,73,74,74,80,74,74,74,74,74,74,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71
,,,38,19,18.5,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,80,80,76,76,76,81,76,76,82,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,72,73,72,72,72,72,72,72,72,72
,,,39,19.5,18,74,74,74,74,74,74,74,74,74,75,75,75,76,76,75,76,76,77,77,77,77,78,78,78,80,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,79,80,79,79,80,79,80,79,80,80,80,80,80,80,81,81,81,81,81,81,82,81,78,78,78,83,78,78,84,77,78,78,78,78,78,78,77,78,78,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74
,,,40,20,17.5,76,76,76,76,76,76,76,76,76,77,77,77,77,78,77,78,78,78,79,79,80,80,79,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,81,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,80,85,85,80,80,80,86,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76
,,,41,20.5,17,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,79,81,81,81,81,81,81,82,82,83,84,83,84,84,84,84,85,85,85,85,85,85,85,85,86,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,82,86,87,82,82,82,82,82,82,82,82,82,81,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,78,78,78,78,79
,,,42,21,16.5,81,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,86,86,86,86,87,87,87,86,87,87,87,87,88,87,87,87,87,88,88,87,84,88,84,84,84,84,84,84,84,84,84,84,84,84,83,84,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80
,,,43,21.5,16,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,88,89,89,89,88,88,89,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,86,90,86,86,86,92,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,82,83,82,82,83
,,,44,22,15.5,84,85,84,85,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,88,88,88,87,89,89,90,90,90,90,90,90,90,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,88,93,93,87,87,94,87,88,88,88,87,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,85
,,,45,22.5,15,86,87,86,87,86,87,87,87,87,87,87,87,87,88,88,87,88,88,89,89,89,89,90,90,90,90,91,91,92,92,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,93,93,93,92,93,93,93,93,93,93,93,93,94,94,94,94,90,90,95,89,97,90,90,89,89,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,86,87,87
,,,46,23,14.5,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,92,92,92,93,93,94,94,94,94,94,94,96,94,94,95,96,95,96,95,96,96,95,95,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,96,96,95,96,96,97,97,97,95,92,98,92,92,92,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88
