,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,52,26,1,104,90,90,90,90,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,89,90,90,89,90,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,93,94,94,94,92,93,92,92,92,92,91,92,91,92,91,92,92,91,91,92,92,92,92,92,92,93,92,93,93,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,98,99,99,99,99,100,100,100,101,102,102,103,103,103,103,103,103,103,103,104,104
,,,53,26.5,0.5,107,107,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,99,95,95,95,95,93,95,94,95,93,93,93,93,95,93,94,94,95,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,99,98,99,99,99,100,100,100,101,101,102,103,103,103,103,103,104,104,104,104,104,105,104,105,105,106
,,,54,27,0,108,108,93,94,93,94,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,93,94,93,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,99,96,96,100,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,96,96,96,96,96,96,96,97,98,97,99,99,99,100,101,100,101,102,102,102,103,103,103,103,104,104,104,104,105,106,107,107,107,107,107,107,107,108,108
,,,55,27.5,-0.5,110,111,111,95,95,95,94,95,94,95,94,95,94,95,95,94,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,100,100,100,100,100,100,98,101,98,96,98,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,97,96,96,97,98,97,99,99,99,99,99,100,100,100,100,101,102,103,103,103,103,104,104,104,104,105,104,106,107,107,107,107,108,108,108,108,108,109,109,110,110,110
,,,56,28,-1,111,111,111,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,102,103,103,103,103,103,100,99,99,99,99,98,98,98,99,99,98,98,99,99,98,99,99,99,99,100,99,99,100,100,100,101,101,101,101,102,103,103,103,104,104,104,105,104,106,107,107,107,107,108,108,108,108,109,110,109,110,111,111,111,111,111,111,111,111
,,,57,28.5,-1.5,113,113,96,96,97,97,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,97,97,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,103,103,103,103,103,103,104,104,100,102,103,102,102,100,100,101,101,101,100,101,101,100,101,100,100,100,100,100,100,100,102,101,101,101,103,103,103,103,103,103,103,104,104,105,104,105,107,107,107,107,108,108,108,108,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112
,,,58,29,-2,115,115,117,99,99,99,99,99,98,97,98,96,97,97,97,97,96,97,96,97,96,96,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,101,100,101,102,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,106,106,103,103,103,103,103,103,103,103,102,102,102,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,104,105,106,107,107,107,108,108,108,108,108,110,111,111,111,111,111,111,112,112,112,112,112,113,112,113,114,114,115,115,115
,,,59,29.5,-2.5,118,117,118,118,100,100,100,100,102,100,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,105,106,106,107,106,107,107,104,104,104,104,105,104,104,104,104,104,104,103,104,103,104,103,104,103,104,104,104,104,104,104,104,104,104,106,106,106,107,107,107,107,108,108,108,108,108,110,111,111,111,111,112,112,112,112,112,113,114,113,115,114,115,115,115,115,116,116,116,116,116
,,,60,30,-3,119,119,119,119,103,103,103,103,103,101,102,102,103,100,100,100,101,102,100,100,101,101,100,100,100,100,100,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,106,107,107,107,107,107,107,108,108,108,108,107,108,107,104,106,106,105,106,107,104,104,105,105,104,104,105,106,104,104,105,106,107,107,106,107,107,107,107,107,108,108,108,109,109,109,110,111,111,111,111,112,112,112,113,114,113,114,115,115,115,116,116,116,116,117,116,117,118,118,117,119,119,119
,,,61,30.5,-3.5,120,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,104,105,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,108,110,110,108,111,108,109,108,109,108,108,108,107,107,107,107,107,107,107,107,107,107,108,108,108,109,108,108,109,109,110,111,111,111,111,111,111,112,112,112,112,112,112,113,115,114,115,115,116,116,116,116,117,119,118,119,119,119,119,119,119,120,120,120,120
,,,62,31,-4,123,104,104,105,104,105,105,105,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,105,105,104,106,106,107,106,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,110,110,110,111,111,112,111,111,111,111,111,111,109,110,109,110,111,108,108,109,108,109,108,109,108,110,109,109,111,111,110,111,111,111,111,111,111,112,111,112,112,112,114,113,114,115,115,115,115,116,116,117,116,118,119,119,119,119,119,120,120,120,120,120,120,121,122,121,123,122
,,,63,31.5,-4.5,124,124,106,107,107,107,107,105,106,106,105,106,105,106,106,104,105,105,105,104,104,104,106,105,106,105,105,105,106,105,106,106,107,107,106,107,107,107,107,107,108,107,108,108,108,108,108,108,109,109,109,109,110,110,111,110,112,112,113,113,112,113,114,114,115,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,112,112,112,112,112,112,113,114,115,115,115,115,116,116,116,117,118,119,119,119,119,120,120,120,120,121,121,122,123,123,123,123,123,123,123,124,124
,2,1,0,0,26,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,1,2,3,3,3,3,4,3,4,4,4,4,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,12,12,12,12,13,13,13,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,4,4,4,4,6,6,7,7,7,7,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,12,13,13,14,15,15,2,0,0,1
,,,1,0.5,25.5,4,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,4,4,4,4,4,5,4,5,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,12,14,14,15,15,15,15,15,15,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,3,3,4,4,4,4,6,7,6,7,7,7,8,8,8,8,9,9,11,11,11,11,11,12,12,12,13,13,14,14,14,15,15,15,15,15,16,15,3,4,4,3
,,,2,1,25,7,7,5,5,6,6,4,4,4,5,4,4,5,6,4,6,6,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,2,3,3,3,2,3,2,0,0,2,2,1,2,3,1,2,2,3,3,3,3,3,4,4,4,4,5,5,7,7,6,7,7,8,8,8,8,9,10,10,10,11,11,11,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,7,7,6,7
,,,3,1.5,24.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,19,19,19,19,20,20,4,5,6,5,4,4,4,5,4,4,4,3,4,4,4,4,4,5,5,4,6,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,12,12,12,12,13,13,14,15,15,15,15,15,16,16,16,16,16,16,18,19,19,19,19,19,19,20,20,7,7,7
,,,4,2,24,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,12,12,13,12,12,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,19,19,19,19,20,20,20,20,20,21,21,22,22,7,7,7,7,7,7,7,6,7,7,7,6,6,7,6,6,7,7,7,7,7,7,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,14,15,14,15,15,15,16,16,16,16,17,17,17,18,18,19,19,19,19,20,20,20,20,20,21,21,8,8,8,8
,,,5,2.5,23.5,11,10,10,10,8,8,9,9,8,9,10,10,10,9,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,15,15,15,15,15,16,16,16,16,16,17,16,18,19,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,11,10,11,11,11,11,12,12,12,12,14,14,15,15,15,16,16,16,16,16,18,18,17,19,19,19,19,20,20,20,20,21,20,22,22,23,23,23,23,11,11,10,11,9
,,,6,3,23,12,12,12,12,12,11,11,11,11,11,12,11,12,12,12,12,12,12,13,12,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,18,18,18,19,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,24,24,24,24,24,9,10,11,10,9,9,9,10,8,8,8,8,8,8,8,8,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,14,15,15,15,15,16,16,16,17,17,18,19,19,19,19,20,20,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,12,13,12,12,12
,,,7,3.5,22.5,14,15,15,15,15,13,13,14,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,17,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,23,24,24,24,24,24,25,25,27,27,27,27,11,12,12,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,27,27,27,15,15,15,15,15
,,,8,4,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,17,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,14,15,15,15,13,14,13,12,12,12,12,12,12,13,12,12,13,14,15,14,15,15,15,15,15,16,16,16,16,16,18,18,17,19,19,19,20,20,20,21,21,21,23,23,23,23,24,24,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,16,16,16,16
,,,9,4.5,21.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,19,19,19,19,19,19,20,20,20,20,20,21,22,21,22,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,16,17,19,18,19,19,20,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,30,31,16,16,16,16,16
,,,10,5,21,19,19,19,17,18,18,18,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,23,22,23,23,23,24,24,24,24,25,25,26,27,27,27,27,27,28,28,28,29,28,29,30,30,31,31,31,31,31,31,31,16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,19,19,20,20,20,20,20,22,22,22,23,23,23,24,24,24,25,25,27,27,27,27,27,27,28,28,28,28,28,29,30,29,30,31,31,31,31,31,19,19,20,19,18,19
,,,11,5.5,20.5,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,21,22,21,22,21,23,23,23,23,23,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,19,19,19,19,19,17,17,19,17,18,19,19,17,19,19,19,19,19,19,20,20,20,20,21,20,21,22,22,22,23,23,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,22,21,21,21
,,,12,6,20,23,23,23,23,23,22,22,23,23,22,23,23,23,22,23,23,23,23,23,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,29,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,35,35,20,21,20,22,20,20,20,21,20,20,20,20,20,20,20,20,20,20,21,20,21,21,22,23,23,23,23,24,24,24,24,26,26,27,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,35,23,23,23
,,,13,6.5,19.5,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,36,36,36,36,37,23,23,23,23,23,22,21,22,22,22,22,22,22,21,23,23,23,23,23,23,24,24,24,25,24,26,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,24,24,24,36,36,24,24
,,,14,7,19,26,26,24,24,25,25,24,25,25,24,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,36,36,37,38,39,39,39,39,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36,27,26,38,38,39,27,25
,,,15,7.5,18.5,28,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,37,38,38,39,39,39,39,39,26,27,25,25,26,26,26,24,24,25,24,24,25,25,24,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,35,35,35,35,35,36,36,36,36,36,37,38,38,38,39,39,39,39,28,28,28,28,28
,,,16,8,18,30,30,31,31,28,28,29,28,29,29,30,28,30,29,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,38,39,39,38,39,39,39,40,40,40,40,41,41,42,43,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39,39,40,40,40,40,40,42,31,31,31,31,29
,,,17,8.5,17.5,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,38,37,38,39,39,39,39,40,40,40,40,40,41,42,41,43,43,43,43,44,30,30,30,31,29,29,29,28,28,28,28,28,28,29,28,29,28,29,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,32,34,35,35,35,35,36,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,40,41,42,42,42,43,43,43,43,31,31,31,31
,,,18,9,17,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,34,35,35,35,35,36,36,36,37,36,37,38,38,39,39,39,39,40,40,40,40,42,41,42,43,43,43,43,44,44,44,44,44,44,45,45,46,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,32,33,34,35,35,35,35,36,36,36,36,37,38,39,38,39,39,39,39,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,44,45,32,32,32
,,,19,9.5,16.5,32,32,33,33,34,32,32,33,32,32,33,32,32,32,33,34,35,34,35,35,35,35,36,36,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,47,47,47,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,34,35,35,35,35,35,36,36,36,36,37,38,39,39,39,39,40,40,40,40,42,41,42,43,43,43,43,44,44,44,44,44,44,45,46,46,46,47,47,35,33,34,34
,,,20,10,16,36,36,36,36,36,35,35,35,35,35,35,35,35,36,35,36,36,36,36,36,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,42,43,43,43,43,43,44,44,44,44,44,45,44,47,47,47,47,47,47,48,48,48,48,48,49,35,34,35,35,33,34,33,32,32,33,32,32,33,33,32,33,33,34,35,34,35,35,35,35,36,36,36,36,36,36,36,37,38,39,39,39,40,40,41,41,42,43,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,47,48,48,49,49,36,36,36,36
,,,21,10.5,15.5,38,39,39,37,38,39,39,36,37,37,37,37,37,38,39,37,39,39,39,39,39,39,39,39,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,46,45,47,47,47,47,48,48,48,48,48,48,48,49,50,51,51,51,51,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,38,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44,44,44,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,50,51,51,51,38,38,39,39
,,,22,11,15,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,42,43,43,43,43,44,44,44,44,44,44,44,46,47,47,47,47,47,48,48,48,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,38,38,39,37,37,37,38,36,36,36,36,36,36,37,37,38,37,38,38,39,38,39,39,39,39,40,40,40,40,41,43,42,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,48,48,48,48,49,50,51,50,51,51,51,51,51,52,52,52,52,40,40,40
,,,23,11.5,14.5,40,40,41,40,40,40,40,40,40,40,40,40,40,40,41,42,41,42,42,43,43,43,43,43,43,44,44,44,44,44,45,47,46,47,47,47,48,48,48,48,48,49,50,49,51,50,51,51,51,52,52,52,52,52,52,53,54,55,55,55,55,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,42,42,42,43,43,43,44,44,44,44,44,44,45,46,47,47,47,47,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,52,53,53,54,54,55,40,40,41,41
,,,24,12,14,43,43,43,42,42,42,43,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,44,46,47,47,46,47,47,48,48,48,48,48,49,49,50,50,51,51,51,52,52,52,52,52,53,54,54,54,55,55,55,55,56,56,42,41,41,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,42,42,43,43,43,43,43,44,44,44,44,45,45,45,47,47,47,47,48,48,49,50,50,51,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,55,56,55,43,43,43,43,43
,,,25,12.5,13.5,45,45,44,44,44,45,44,44,44,44,44,44,44,45,44,45,46,46,45,46,46,47,47,47,47,47,48,48,48,48,48,49,50,50,50,51,51,51,52,52,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,57,57,58,57,43,43,43,43,43,43,43,41,42,43,43,42,43,43,43,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55,55,56,56,56,56,56,57,58,58,44,46,44,44,45
,,,26,13,13,47,47,47,47,47,46,47,47,47,46,47,47,47,46,47,47,47,47,47,48,48,48,48,48,49,48,49,50,51,51,51,51,52,52,52,52,53,53,54,54,55,55,55,55,56,56,56,56,57,57,57,58,59,59,59,59,59,60,60,60,44,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,47,47,47,47,48,48,49,48,50,51,51,51,51,51,52,52,52,52,53,53,54,55,55,55,56,55,56,56,56,56,56,57,58,59,59,59,59,59,60,60,47,47,47,47
,,,27,13.5,12.5,48,48,48,48,48,47,48,47,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,51,51,51,51,51,52,52,53,52,53,54,55,55,55,55,56,56,56,56,56,57,58,59,59,59,59,59,59,60,60,60,60,61,62,61,62,63,47,47,47,47,47,47,47,45,45,46,45,45,45,46,47,46,47,47,47,47,47,48,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,53,54,54,55,55,56,56,56,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,61,63,48,48,48,48
,,,28,14,12,49,50,50,48,48,48,49,48,49,49,48,49,49,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55,55,56,56,56,56,56,58,57,59,59,59,59,59,59,60,60,60,61,61,62,62,63,63,63,63,63,48,48,48,48,48,48,48,48,48,47,48,47,48,47,48,47,48,48,48,48,48,48,49,49,51,51,51,51,51,51,51,52,52,52,52,52,54,55,55,55,55,56,56,56,57,58,57,58,59,59,59,59,60,60,60,60,60,60,61,62,62,62,63,63,50,50,50,50,48,51
,,,29,14.5,11.5,52,51,52,51,52,51,50,51,51,51,51,51,52,51,52,52,52,52,52,52,53,54,55,55,55,55,55,55,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,61,61,61,62,63,63,63,63,63,63,64,64,64,64,64,64,51,51,50,50,50,51,48,48,49,49,48,49,49,50,49,50,50,51,51,51,51,51,51,51,52,52,52,52,53,52,52,54,55,55,55,56,56,57,57,57,58,59,59,59,59,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,63,63,64,52,52,52,52,52
,,,30,15,11,53,53,54,54,54,52,53,53,52,53,53,53,53,53,54,55,55,55,55,55,55,55,56,56,56,56,56,57,59,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,67,67,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,55,55,55,56,56,56,57,58,57,59,59,59,59,59,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,54,54,55
,,,31,15.5,10.5,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,57,58,57,58,59,58,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,68,69,70,70,71,55,55,55,54,54,54,52,52,52,53,52,53,53,52,53,53,54,55,54,55,55,55,55,56,56,56,56,57,58,59,58,59,59,59,60,60,60,61,60,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,55
,,,32,16,10,56,56,57,56,56,56,56,56,57,56,57,56,57,58,56,57,59,59,59,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,70,70,70,71,71,71,71,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,57,57,57,58,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,56,56,69,71,57,56
,,,33,16.5,9.5,59,59,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,62,61,62,63,63,63,63,63,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,70,68,69,71,71,71,71,71,71,72,72,72,72,58,58,56,56,56,57,57,56,56,56,56,56,56,56,57,56,57,58,58,57,58,59,59,59,59,59,59,60,60,60,60,60,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,66,67,67,67,68,68,68,68,69,69,70,71,71,59,59,59,59,59,59
,,,34,17,9,60,60,60,61,60,60,60,60,60,60,60,60,60,61,62,62,61,62,62,63,63,63,63,63,63,64,64,64,64,64,66,67,66,67,67,67,68,68,68,70,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,75,59,59,59,59,58,58,59,59,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,64,66,66,66,67,67,68,68,68,68,68,69,71,70,71,71,71,71,71,72,72,72,62,62,61,61,61
,,,35,17.5,8.5,63,63,63,61,63,62,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,65,66,65,66,67,66,67,67,68,68,68,68,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,75,75,75,76,76,76,76,61,60,62,60,60,60,61,60,60,60,60,60,60,60,60,60,60,61,60,61,61,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,64,66,67,67,67,67,68,68,68,68,70,71,71,70,71,71,71,72,72,72,72,72,73,73,73,74,75,75,63,63,63
,,,36,18,8,64,65,64,64,64,65,64,64,64,64,64,64,64,65,64,65,65,67,66,67,66,67,67,68,68,68,68,68,68,69,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,74,75,75,75,76,76,76,76,76,77,78,78,78,79,79,63,63,63,63,61,62,62,63,62,63,62,63,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,67,66,67,67,67,68,68,68,69,69,69,71,71,71,71,72,72,72,72,72,72,73,73,73,74,75,75,75,75,76,76,64,64,64,64
,,,37,18.5,7.5,67,67,67,67,67,65,65,66,66,66,66,67,67,67,67,67,68,68,69,68,68,69,70,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,74,75,75,75,75,75,76,76,76,76,77,78,78,79,79,79,79,79,79,79,79,64,64,64,64,64,64,63,64,63,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,66,66,67,67,68,68,68,68,68,70,70,71,71,71,71,71,72,72,72,72,72,73,73,74,74,75,75,75,75,76,76,76,77,77,78,79,79,67,67,67
,,,38,19,7,69,69,68,68,70,70,68,68,68,68,68,68,69,70,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,76,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,66,66,67,66,65,65,65,65,64,64,64,64,64,64,64,64,64,65,65,66,65,66,67,67,67,67,67,67,68,68,68,68,68,70,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,75,75,76,76,76,76,77,78,78,78,79,79,79,79,80,79,70,71,69
