,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,52,26,0.5,99,99,99,88,99,99,99,99,100,101,87,88,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,90,90,91,90,91,91,91,91,91,91,91,91,91,92,91,92,91,91,88,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,91,91,91,91,91,91,91,92,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96
,,,53,26.5,0,100,100,100,89,88,101,101,90,102,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,92,93,94,94,95,93,91,91,91,91,91,90,90,90,90,91,89,89,90,88,88,89,90,89,91,89,90,90,91,90,90,90,91,91,91,91,91,91,92,92,92,92,93,94,95,94,95,95,95,95,96,96,96,96,96,96,98,97,98,98,99,99,99,99,99
,,,54,27,-0.5,103,103,103,103,92,103,103,90,91,91,91,91,90,91,91,91,90,90,90,91,91,90,90,90,89,90,90,89,89,90,89,91,90,91,91,90,91,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95,95,94,94,94,94,92,94,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,92,92,91,91,92,92,92,92,92,92,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,99,99,99,99,99,99,100,100,100,100,101,102,102
,,,55,27.5,-1,104,104,104,94,93,95,93,93,92,92,92,92,92,92,92,92,92,92,91,92,92,92,91,91,91,91,91,91,91,91,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,93,92,93,94,94,92,92,93,93,94,93,94,92,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,98,98,99,99,99,100,100,101,100,100,102,102,103,103,103,103,103,103
,,,56,28,-1.5,105,104,106,106,107,107,107,95,95,94,94,95,94,94,94,93,95,93,92,93,94,94,93,93,93,94,93,93,92,92,93,93,93,93,94,93,94,93,95,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,96,96,96,96,96,96,96,97,99,99,99,99,99,99,100,100,100,100,101,102,102,103,103,103,104,104,104,104,104,104,104
,,,57,28.5,-2,108,108,108,108,108,108,108,108,109,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,97,98,99,98,96,96,97,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,96,96,98,99,98,99,99,100,100,100,100,101,101,102,103,103,103,103,104,104,104,104,104,105,105,107,107,106,107,107
,,,58,29,-2.5,110,110,110,111,98,96,99,96,98,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,97,97,98,98,98,99,99,99,99,99,99,99,99,100,99,100,99,99,99,99,99,98,98,99,98,98,98,98,99,99,98,98,98,99,98,99,98,98,99,99,99,99,99,99,100,100,100,101,101,103,103,102,103,102,103,104,104,105,105,105,105,107,107,107,107,107,108,109,108,108,108
,,,59,29.5,-3,111,111,111,111,99,99,99,99,99,97,98,98,98,97,97,97,97,97,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,100,101,102,101,101,102,102,100,101,100,101,100,100,100,100,100,101,100,100,100,100,100,100,101,100,101,100,101,100,102,102,103,103,103,103,103,102,104,104,104,104,104,105,106,106,107,106,107,108,108,108,109,108,109,111,111,111,111,111
,,,60,30,-3.5,113,112,112,112,112,113,102,101,103,101,100,100,100,100,99,100,99,99,98,98,99,98,98,99,98,99,99,98,99,98,97,97,98,98,98,98,99,99,98,99,99,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,102,103,103,102,103,103,103,103,102,103,103,103,103,103,103,102,104,104,104,104,105,104,105,107,107,105,107,107,108,108,108,108,110,111,111,111,110,111,111,111,112,112,113
,,,61,30.5,-4,114,115,115,115,115,115,115,103,102,103,103,103,103,102,102,102,101,101,101,100,100,100,100,100,100,99,100,100,100,99,100,100,100,99,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,106,107,107,107,107,108,108,109,108,109,111,110,111,111,111,111,111,112,112,112,113,112,112,113,115
,,,62,31,-4.5,116,116,117,104,116,117,117,118,119,104,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,102,101,102,101,101,101,101,101,101,100,100,100,101,101,102,101,101,101,101,102,102,101,102,103,102,103,103,103,103,103,103,103,103,104,103,104,104,104,104,104,104,104,107,107,107,106,107,107,104,104,105,105,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,105,106,104,106,107,107,107,105,107,107,108,108,108,108,108,110,111,111,110,111,111,111,112,112,112,112,112,113,114,114,115,114,114,115,116
,,,63,31.5,-5,118,119,118,107,104,105,104,105,104,105,104,104,104,104,104,104,104,104,104,104,103,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,104,105,105,106,106,107,107,108,109,107,107,107,107,107,105,107,107,106,107,106,107,106,107,107,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,110,109,111,111,111,111,111,111,112,112,112,112,112,113,113,115,114,115,115,116,116,116,116,117,117,117
,3,1,0,0,26.5,1,0,0,0,2,3,2,3,3,4,4,4,4,5,6,5,6,7,7,7,7,8,8,8,8,8,8,9,11,11,11,11,12,12,13,13,14,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,5,6,7,7,7,7,7,7,8,8,8,8,9,8,11,11,11,11,12,12,12,12,12,13,14,14,3,3,3,2,2,2,3,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
,,,1,0.5,26,3,3,3,4,4,4,4,4,5,6,6,7,7,7,7,7,7,8,8,8,8,9,9,10,11,11,11,11,12,12,13,14,14,15,15,15,15,15,16,16,16,3,3,3,3,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,3,3,3,3,4,4,4,4,4,5,5,7,7,7,7,7,8,8,8,9,8,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,5,6,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
,,,2,1,25.5,6,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,11,11,11,11,11,12,12,12,12,13,15,14,14,15,15,16,16,16,16,16,16,17,17,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,4,5,6,6,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,11,12,12,12,13,14,14,14,15,15,15,15,15,16,16,16,17,8,6,7,7,7,7,7,7,7,6,7,6,5,4,5,5,5,5,5,5,4,4,5
,,,3,1.5,25,7,7,7,7,7,7,8,8,8,8,8,9,8,9,10,11,11,11,12,12,12,12,15,14,14,14,15,14,15,16,16,16,16,16,17,17,18,19,19,19,20,20,7,7,7,7,7,7,7,7,7,7,6,6,7,5,5,6,4,5,5,6,6,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,17,18,18,8,8,8,8,8,8,8,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7
,,,4,2,24.5,8,8,8,8,8,9,8,8,10,10,11,11,11,11,12,12,12,13,14,15,14,14,15,15,15,15,16,16,16,17,17,18,19,19,19,19,20,20,21,20,22,21,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,8,11,11,11,11,12,12,12,12,13,13,14,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,5,2.5,24,8,10,11,11,11,11,11,11,12,12,12,12,13,13,15,14,15,14,15,15,16,16,16,16,16,16,18,18,19,19,19,20,20,20,20,21,23,23,23,23,23,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,11,12,12,12,13,15,14,14,15,15,15,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,20,21,22,21,11,12,11,11,11,10,9,10,10,10,8,8,8,8,8,8,9,8,8,8,9,8,9
,,,6,3,23.5,11,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,19,19,19,19,19,20,21,22,22,23,23,23,23,24,24,24,24,11,11,12,11,12,11,11,11,11,9,8,10,10,8,9,8,8,9,10,8,10,8,10,10,11,11,11,11,11,12,12,12,12,12,12,12,14,14,15,15,15,16,16,16,16,16,17,17,19,19,19,19,20,20,20,20,20,22,22,22,23,23,23,23,23,12,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12
,,,7,3.5,23,13,13,14,15,14,15,14,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,19,20,20,21,21,20,23,23,23,23,24,24,24,24,24,25,26,26,12,12,14,13,13,13,13,12,12,12,12,11,12,11,11,12,11,11,11,12,11,12,11,12,12,12,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,21,22,23,23,23,23,23,24,24,24,24,25,15,15,15,15,15,15,15,15,14,14,14,15,13,12,13,13,12,12,13,13,12,13,13,14
,,,8,4,22.5,15,15,15,16,16,16,16,16,16,16,16,17,16,18,19,19,19,19,20,20,20,21,22,22,23,23,23,23,24,24,24,25,25,26,26,27,27,27,28,28,28,15,15,15,15,15,15,15,15,15,13,14,14,13,14,13,14,12,13,13,14,15,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,22,21,22,23,23,23,24,24,24,24,24,24,25,27,26,27,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,,,9,4.5,22,16,16,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,22,22,23,23,23,23,24,24,24,24,25,26,26,27,27,27,28,28,28,28,29,29,31,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,21,22,22,23,23,23,24,24,24,24,25,25,26,27,26,27,27,28,28,28,28,17,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,10,5,21.5,18,18,19,19,19,19,19,20,20,20,20,20,22,21,22,23,23,23,24,24,24,24,24,25,25,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,18,19,18,19,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,18,18,19,19,19,19,19,19,20,20,20,21,22,23,23,23,23,23,24,24,24,24,26,26,26,27,27,27,28,28,28,28,28,29,29,31,31,19,19,19,19,19,19,19,18,18,18,16,16,16,17,16,16,16,17,16,16,17,18,16,17
,,,11,5.5,21,20,20,20,20,21,20,22,22,23,23,23,23,23,23,23,24,24,25,24,25,27,26,27,27,27,28,28,28,29,31,31,31,31,31,31,31,32,32,32,32,32,32,20,20,20,19,19,19,19,19,18,19,19,18,19,17,17,18,19,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,25,26,26,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,21,22,22,22,21,20,20,20,20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19
,,,12,6,20.5,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,27,27,27,27,27,28,28,28,28,30,29,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,23,22,23,22,20,20,20,21,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,22,21,22,22,23,23,23,23,23,24,24,24,25,25,26,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,23,23,23,23,23,23,23,23,23,23,20,21,21,20,21,20,21,21,20,21,22,21
,,,13,6.5,20,23,23,24,24,24,24,24,24,25,26,27,26,27,27,27,27,28,28,29,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,36,36,36,36,36,23,23,23,23,23,23,22,22,23,23,21,22,22,21,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,28,29,30,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,24,35,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,14,7,19.5,24,25,24,25,25,26,27,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,35,35,35,35,36,36,36,37,38,25,38,39,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,27,26,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,35,35,35,35,35,27,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,15,7.5,19,27,27,27,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,35,35,35,36,36,36,37,38,39,39,39,27,27,27,27,27,27,26,26,26,24,24,25,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36,37,38,28,39,27,27,26,27,27,27,25,25,26,25,26,25,26,25,25,25,26,27,26,26,27
,,,16,8,18.5,28,28,29,29,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,35,35,35,36,36,36,36,37,38,39,39,39,40,40,40,40,40,28,28,28,28,28,28,28,27,27,27,27,26,27,27,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,36,36,36,36,36,37,37,38,39,39,39,39,30,31,30,29,29,29,29,28,28,28,28,28,28,28,27,27,28,27,28,27,28,28,28,28
,,,17,8.5,18,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,35,35,35,35,36,36,36,36,37,38,38,39,39,39,40,40,41,41,42,43,43,43,31,31,31,31,31,31,29,30,29,28,28,28,28,28,28,28,28,28,28,28,29,28,28,29,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,36,38,39,39,39,39,39,39,40,40,40,40,40,31,31,31,31,31,31,31,31,31,29,29,30,30,29,29,30,30,30,29,30,31,30,30
,,,18,9,17.5,31,31,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,36,36,36,37,38,39,38,39,39,39,40,40,40,41,41,42,43,43,43,44,44,44,44,44,45,45,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,37,38,38,39,39,39,40,40,40,40,40,41,41,42,43,43,43,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,19,9.5,17,32,32,32,32,33,32,33,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,40,40,40,40,40,41,43,43,43,43,44,44,44,44,46,47,47,47,47,47,32,32,32,32,32,33,32,32,32,33,32,32,32,31,31,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,37,37,38,38,38,39,39,39,40,40,40,40,42,42,43,43,43,43,43,43,44,44,44,45,34,35,34,33,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,20,10,16.5,35,35,35,35,35,35,36,36,36,36,36,37,37,38,39,39,39,39,40,40,40,40,41,41,42,43,43,43,43,44,44,46,46,45,47,47,47,47,48,48,48,35,35,35,35,35,34,34,34,35,35,33,32,33,33,32,33,32,32,32,33,32,33,32,34,33,35,35,35,35,35,35,35,35,36,36,36,36,37,37,38,39,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,47,47,35,36,36,36,36,35,35,35,35,35,33,34,34,34,33,33,33,34,33,34,35,35
,,,21,10.5,16,36,36,36,36,37,37,38,37,39,39,39,39,39,39,40,40,40,41,42,43,43,43,43,43,44,44,44,44,45,46,47,47,47,47,48,48,48,48,49,49,50,50,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,39,38,38,39,39,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,44,46,46,47,47,47,47,47,47,47,47,37,38,39,39,39,38,38,36,36,36,36,37,36,36,36,36,36,36,35,36,36,36
,,,22,11,15.5,39,38,39,39,39,39,39,39,40,40,40,40,41,40,41,42,43,43,43,44,44,44,44,46,46,47,47,47,47,48,48,48,48,49,49,50,51,51,51,52,52,52,52,38,39,39,39,39,39,38,39,38,36,36,37,37,36,36,36,36,36,36,37,36,36,37,38,38,39,39,39,39,39,39,39,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,45,47,47,47,47,47,47,48,48,48,49,49,50,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,39,39,38,38,39,39,38,38
,,,23,11.5,15,40,40,40,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,46,46,47,47,47,47,47,47,48,48,49,49,49,50,51,51,51,52,52,52,53,53,54,55,40,40,40,40,40,40,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,42,42,43,43,43,43,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,49,50,50,51,51,51,51,51,40,40,40,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,39,40
,,,24,12,14.5,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,46,46,47,47,47,47,48,48,48,49,48,50,51,51,51,52,52,52,53,53,54,55,55,55,55,55,42,41,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,43,44,44,44,45,45,46,47,47,47,47,48,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,53,53,43,43,43,43,43,41,40,41,42,41,40,40,40,40,40,40,40,40,40,40,40,41,40
,,,25,12.5,14,43,43,44,44,44,44,44,44,45,46,47,46,47,47,47,47,48,48,48,48,49,49,50,51,51,51,51,52,52,53,53,55,55,55,55,55,56,56,56,56,43,43,44,43,44,43,43,43,43,42,43,42,43,43,42,42,41,41,42,43,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,44,44,46,47,47,47,47,47,48,48,48,49,49,50,50,51,51,51,52,52,52,52,52,53,54,54,54,55,55,55,55,44,44,44,44,43,44,44,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43
,,,26,13,13.5,44,44,46,45,47,47,47,47,47,47,47,48,48,48,48,48,49,50,51,51,51,52,52,52,52,53,54,54,55,55,55,56,56,56,56,57,58,59,59,59,60,44,46,45,45,45,45,45,44,44,44,45,44,43,44,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,46,45,45,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,51,52,52,52,53,54,54,55,55,55,55,55,56,56,56,55,55,46,47,47,47,47,46,47,47,45,46,46,45,44,44,44,44,44,44,44,44,44,44,44
,,,27,13.5,13,47,47,47,47,47,48,48,48,48,48,48,49,49,49,50,51,51,51,52,52,53,53,54,54,55,55,55,56,56,56,57,58,59,59,59,59,60,60,60,60,61,61,47,47,47,47,47,47,47,47,47,45,46,45,46,44,45,44,45,44,45,46,45,46,45,47,47,47,47,47,47,48,47,48,48,48,49,50,51,51,51,51,51,52,52,52,52,52,52,54,55,55,55,55,55,56,56,56,56,57,58,58,59,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
,,,28,14,12.5,48,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,53,54,55,55,55,55,56,56,57,56,57,59,59,59,59,60,60,60,61,62,61,63,63,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,50,50,50,51,51,51,52,52,52,52,52,53,53,54,55,55,55,55,56,56,56,57,56,58,59,59,59,59,59,59,60,60,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48
,,,29,14.5,12,49,50,51,51,51,51,51,52,52,52,52,53,54,54,54,55,55,55,56,56,56,56,57,58,58,59,59,60,60,60,61,61,63,63,63,63,64,64,64,64,64,51,51,51,51,51,50,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,51,51,51,51,51,51,52,52,52,53,53,54,55,55,55,55,55,56,56,56,57,58,59,59,59,59,59,59,60,60,60,60,60,61,61,62,51,51,52,51,51,51,51,49,50,49,48,48,48,48,48,48,49,48,48,48,49,49,50,49
,,,30,15,11.5,52,52,52,52,52,52,53,53,54,55,55,55,55,56,55,56,56,57,57,58,59,59,59,60,60,60,60,60,62,62,63,63,64,64,64,64,64,66,66,67,67,67,52,52,52,52,52,51,52,51,51,51,51,51,51,49,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,54,53,54,54,55,55,55,56,56,56,56,57,58,57,59,59,59,60,60,60,60,60,60,61,62,63,62,63,63,63,63,63,53,54,54,53,53,52,52,53,52,51,52,51,51,51,51,51,51,51,51,51,51,51,52
,,,31,15.5,11,53,54,54,55,55,55,55,55,56,56,56,56,56,57,58,59,59,59,60,60,60,60,61,61,61,63,62,63,63,64,64,64,65,66,67,67,67,68,68,69,69,70,71,55,55,54,54,53,54,53,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,53,54,54,54,55,55,55,55,55,55,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,61,62,62,63,62,63,62,63,63,63,63,64,64,64,64,64,55,55,55,55,55,54,55,54,55,54,53,53,53,53,52,52,53,53,52,53,53,54
,,,32,16,10.5,55,55,56,56,56,56,56,56,56,58,59,58,59,59,59,60,60,60,61,61,63,62,63,63,64,64,64,64,65,65,67,67,68,68,68,69,70,70,71,71,71,71,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,61,61,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,67,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,33,16.5,10,57,57,58,57,58,59,59,59,59,59,60,60,60,60,61,62,61,63,63,64,64,64,64,64,65,66,67,67,67,68,68,70,70,71,71,71,71,71,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,59,59,59,60,60,60,60,61,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,59,59,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,34,17,9.5,59,59,59,59,60,60,60,60,60,60,62,63,63,63,63,63,64,64,64,65,66,67,67,67,68,68,68,69,70,71,71,71,71,71,72,72,72,72,72,74,73,59,59,58,59,59,59,59,57,57,57,58,57,56,57,56,57,57,58,57,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,67,67,67,67,67,68,68,68,68,69,70,60,71,59,59,59,59,59,59,57,57,58,58,57,57,58,58,57,58,58,59,58,59,59
,,,35,17.5,9,60,60,60,61,61,61,63,63,63,63,64,64,64,64,64,64,66,67,67,67,68,69,69,70,70,71,71,71,71,71,72,72,72,72,73,74,75,75,75,75,76,61,60,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,60,59,60,60,60,60,60,60,60,60,60,61,61,62,63,62,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,65,67,67,67,68,68,68,68,68,69,70,71,71,71,71,63,63,63,62,61,61,60,60,60,61,60,60,60,59,60,60,60,59,60,60,60,60,60,60
,,,36,18,8.5,62,63,63,63,64,64,64,64,64,65,65,65,67,67,67,67,68,69,69,70,71,71,71,71,71,72,72,73,72,72,74,74,75,75,75,76,76,76,76,77,77,78,63,63,63,63,63,63,63,60,60,61,60,61,60,60,60,60,61,62,61,60,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,64,65,66,66,67,67,67,68,68,69,69,70,71,71,71,71,71,71,71,72,72,72,72,63,64,64,64,64,63,63,63,63,63,61,62,62,62,62,62,61,63,61,62,62,62,63
,,,37,18.5,8,65,64,64,65,65,66,67,67,67,67,68,68,68,69,70,71,71,71,71,71,71,72,72,72,72,72,72,74,75,75,76,76,76,76,77,78,79,79,79,79,79,79,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,69,70,70,70,71,71,71,71,72,72,72,72,72,72,72,74,74,73,64,67,67,67,67,66,66,64,64,64,64,65,64,64,64,64,64,64,63,64,64,64,64
,,,38,19,7.5,67,67,67,67,68,68,69,68,69,70,71,71,71,71,71,71,71,72,72,72,72,72,74,74,75,75,75,75,76,76,76,79,79,78,79,79,79,80,80,80,80,65,66,67,66,67,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,65,66,67,67,66,67,67,68,68,68,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,74,74,75,75,75,75,75,76,76,68,68,68,68,68,68,68,68,67,67,67,66,67,67,67,66,66,67,67,66,67,67
