,,,1,0.5,37.5,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,1,5,6,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,2,2,2
,,,2,1,37,5,5,5,4,5,5,5,4,5,5,5,5,6,5,6,6,6,7,3,7,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,5,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,6,5,6,5,5,5,5,5,5
,,,3,1.5,36.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,6,9,6,6,6,6,6,6,6,6,6,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,8,7,7,7,8,7,8,8,8,8,8,8,8,7,8,7,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,4,2,36,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,8,10,12,11,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,9,8,9,10,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,5,2.5,35.5,10,10,10,10,10,10,10,10,10,10,11,11,12,11,11,12,12,9,13,9,9,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,10,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,12,12,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,,,6,3,35,13,12,13,12,13,13,12,13,13,13,13,13,13,14,14,14,14,15,11,11,11,11,12,12,12,12,12,12,12,13,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,11,10,10,10,10,10,11,10,10,10,10,10,11,11,10,10,11,12,11,11,12,12,11,13,13,13,14,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,13,12,13,13,13,12,13,12,12,13,12,12,13,13
,,,7,3.5,34.5,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,14,14,14,14,14,14,14,15,14,14,15,15,15,14,15,14,15,15,14,15,15,15,15,15,15,15,14,15,14,14,15,14,14,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,15,15,16,15,16,16,16,16,16,16,15,16,16,16,15,16,16,16,16,16,16,15,16,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,,,8,4,34,17,17,17,16,17,17,17,17,17,17,17,17,18,17,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,16,17,16,16,17,16,17,16
,,,9,4.5,33.5,19,19,19,19,19,19,19,19,19,20,19,19,20,20,19,19,21,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,17,17,16,17,17,17,17,17,16,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,19,19,19,19,19,19,19,20,19,19,20,20,20,19,20,19,19,20,19,19,20,19,20,20,20,20,19,20,19,19,20,20,19,19,19,19,19,19,19,18,19,19,19,19,19
,,,10,5,33,21,21,21,21,21,21,22,21,21,22,22,22,22,22,22,22,23,23,23,21,21,21,21,19,21,20,21,21,21,21,21,21,20,19,20,21,21,19,20,21,20,20,20,20,19,20,20,20,20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,20,20,20,21,20,21,21,21,22,22,21,22,21,21,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22
,,,11,5.5,32.5,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,23,22,23,22,22,23,23,23,23,23,23,22,22,22,23,23,23,23,23,22,22,23,23,23,22,23,22,22,23,23,22,21,22,22,22,21,22,21,21,22,21,22,22,22,22,21,22,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,23,23,23,24,23,24,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,12,6,32,24,24,24,24,24,25,24,24,24,25,25,25,25,25,25,26,26,26,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,24,24,24,24,24,25,25,24,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,13,6.5,31.5,27,26,26,26,26,27,26,26,27,27,27,27,28,28,28,29,29,29,26,26,30,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,25,26,26,25,25,25,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,25,24,25,25,25,25,25,25,25,25,26,26,26,26,26,28,26,27,29,26,26,26,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,27,27,26,26,26,26,26,26,26,27
,,,14,7,31,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,29,31,32,27,27,27,29,29,29,29,28,29,29,29,28,27,28,28,28,27,28,28,28,28,28,28,27,28,27,28,28,28,27,27,27,27,27,27,27,26,26,26,26,27,27,27,27,26,27,28,27,28,26,28,28,27,28,28,27,27,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,30,30,30,29,29,29,30,30,29,29,30,29,29,30,30,30,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29
,,,15,7.5,30.5,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,30,33,33,30,30,30,30,30,31,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,30,29,29,30,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,32,31,31,32,31,32,31,31,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,16,8,30,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,32,36,36,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,32,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,17,8.5,29.5,34,34,34,34,34,34,34,34,34,34,36,35,36,36,36,35,37,37,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,36,34,34,34,36,35,36,35,36,35,35,35,36,35,35,35,35,36,36,35,36,36,36,35,36,36,35,35,35,35,35,35,35,34,34,34,34,35,34,33,34,34,34,34,34
,,,18,9,29,37,37,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,36,35,35,35,36,35,35,35,36,36,36,37,36,36,35,36,36,36,35,36,36,36,36,35,35,36,35,36,35,35,35,34,34,34,34,34,34,34,34,33,34,34,34,34,33,34,34,34,33,34,34,34,34,34,34,36,35,35,36,36,35,37,37,37,37,37,37,37,37,37,37,38,37,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,37,36,37,37,37,36,37,36,36,37,36,36,37
,,,19,9.5,28.5,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,38,41,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,37,37,38,37,37,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,37,38,38,38,39,39,39,39,39,39,39,39,39,39,40,39,39,39,40,39,39,39,39,39,39,40,40,39,39,40,39,39,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
,,,20,10,28,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,40,43,43,40,39,40,40,40,40,40,40,40,40,40,39,40,40,40,39,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,38,39,39,39,39,38,39,38,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,41,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,21,10.5,27.5,42,42,42,42,42,42,42,42,42,42,43,44,43,43,43,44,45,45,41,41,41,41,41,41,41,42,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,44,43,42,42,42,42,42,43,44,43,44,43,44,44,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,42,42,42,42,42
,,,22,11,27,45,44,43,44,45,44,45,44,45,45,45,46,46,46,46,46,46,47,44,44,44,48,43,44,43,43,44,43,44,43,43,44,44,43,44,44,44,43,43,44,43,44,43,43,43,43,42,43,43,43,42,42,42,42,41,42,42,41,41,41,41,41,42,41,41,41,42,41,42,42,41,42,42,42,42,44,43,44,44,44,43,45,44,45,46,45,45,45,45,45,45,45,45,45,46,46,45,45,45,46,46,46,45,46,46,46,46,45,46,45,46,45,45,45,45,45,44,45,45,44,44,45,44,44,45,44,44,44
,,,23,11.5,26.5,47,47,47,47,47,47,47,47,47,47,48,48,47,48,48,48,48,48,49,46,49,50,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,45,45,45,44,45,44,44,44,44,44,44,44,44,43,44,44,44,44,44,43,44,44,44,44,44,43,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,48,47,47,47,48,48,47,47,48,47,48,47,47,48,48,48,47,48,47,47,48,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47
,,,24,12,26,49,49,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,48,51,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,47,48,47,47,48,47,47,47,47,47,47,47,46,47,47,47,46,47,46,46,46,46,46,47,46,47,46,46,46,47,47,46,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,48,49,48,49,48,48,49,49,49
,,,25,12.5,25.5,52,51,51,51,52,51,52,51,52,51,51,52,51,53,52,53,53,53,53,50,54,54,49,50,49,49,50,50,50,50,50,50,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,52,51,52,50,51,52,52,51,52,51,51,52,52,52,51,51,51,52,52,51,52,52,52,52,51,52,52,51,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51
,,,26,13,25,53,54,54,53,53,54,54,54,54,54,54,54,54,55,54,54,55,55,55,51,51,51,51,51,51,52,51,51,51,52,51,51,52,52,51,52,52,52,51,52,52,51,51,51,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,51,51,51,51,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,54,53,53
,,,27,13.5,24.5,55,55,55,55,56,55,56,55,55,55,55,56,56,56,56,56,56,57,57,54,54,57,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,55,55,55,56,55,55,55,55,55,55,56,56,56,56,56,56,55,56,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,28,14,24,57,57,56,57,57,57,57,57,57,57,57,57,58,57,58,58,58,58,56,56,59,59,56,56,56,56,55,56,56,56,56,56,56,55,56,56,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,57,57,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,57
,,,29,14.5,23.5,59,59,59,59,59,59,60,59,59,60,59,59,60,60,59,61,61,61,61,58,62,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,60,58,58,58,58,58,59,60,59,60,60,60,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59
,,,30,15,23,61,62,61,62,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,59,59,59,59,59,59,59,59,59,59,59,60,59,59,60,59,59,60,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,58,57,57,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,60,60,59,59,59,59,61,61,61,62,61,61,61,61,61,61,61,61,61,62,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,61,62,61,61,62,61,62
,,,31,15.5,22.5,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,62,65,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,61,61,62,61,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,64,63,63,64,64,63,64,64,64,64,63,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,32,16,22,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,63,64,63,64,63,64,64,64,64,64,63,63,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,62,62,62,63,62,63,63,62,63,62,63,62,63,63,62,63,63,63,63,63,63,63,63,64,64,64,64,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64
,,,33,16.5,21.5,67,67,67,66,66,66,66,67,66,67,67,67,67,67,67,68,68,68,65,65,65,70,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,65,65,67,66,66,66,66,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,66,67,66,66,67,66,66
,,,34,17,21,69,69,69,68,68,69,69,69,68,69,69,69,70,70,69,70,70,70,71,67,71,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,67,66,66,65,65,65,65,65,65,64,65,65,65,65,64,65,65,65,64,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,69,70,69,70,70,70,69,69,69,69,69,69,69,68,69,69,68,69
,,,35,17.5,20.5,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,69,73,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,72,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71
,,,36,18,20,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,70,71,71,71,70,69,70,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,72,71,71,72,72,71,72,72,71,72,72,72,72,72,72,73,73,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72
,,,37,18.5,19.5,75,75,75,74,74,75,75,74,74,75,75,75,76,75,75,76,76,77,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,72,72,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,74,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,74,75,74,74,75,74,75
,,,38,19,19,78,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,75,80,80,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,74,74,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,72,73,72,73,72,72,72,72,72,72,72,72,72,72,72,73,72,72,73,73,73,74,74,74,74,74,75,75,75,76,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,77,77,78,77,77,78,78,77,78,77,78,78,78,77,78,77,77,77,78,77,76,77,77,77,77
,,,39,19.5,18.5,80,80,80,79,79,80,79,80,79,79,80,80,80,80,80,81,81,81,77,77,82,82,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,74,74,75,75,75,75,75,76,75,76,76,76,76,77,77,77,78,77,78,77,78,78,78,78,78,78,79,79,79,80,79,79,80,79,79,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,80,80,79,79,79,79,79,79
,,,40,20,18,82,81,82,81,82,81,82,82,82,82,82,82,82,82,82,83,83,83,84,79,84,79,79,79,79,79,80,79,79,79,80,79,79,79,79,79,80,79,79,79,79,79,79,79,79,78,79,78,78,78,78,78,77,77,77,77,77,77,76,77,77,77,76,77,77,77,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,80,80,80,80,80,80,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,82,81,82,81,81,82,81
,,,41,20.5,17.5,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,82,82,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,79,80,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,80,79,80,79,79,80,79,80,80,81,80,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,83,83,83,83,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,84,84
,,,42,21,17,86,87,86,86,86,86,86,87,86,86,86,87,87,87,87,87,87,87,88,84,88,88,83,84,83,83,84,83,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,84,84,84,85,84,84,84,84,85,85,85,85,85,85,85,86,85,85,85,86,86,85,86,86,86,86,86,86,86,86,86,86,87,87,86,86,86,86,86,86,86,86,86,86,86
,,,43,21.5,16.5,88,88,88,88,87,88,88,88,88,88,88,88,88,89,88,89,89,89,89,86,90,90,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,83,83,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88
,,,44,22,16,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,87,92,93,87,87,87,87,87,88,87,87,87,88,87,87,87,87,87,87,87,87,87,87,86,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,89,89,88,89,89,89,89,89,89,89,89,89,89,90,90,89,90,90,89,90,90,90,90,90,90,89,90,90,90,90,90,89,90,90,90
,,,45,22.5,15.5,92,92,92,92,92,92,92,93,92,92,93,93,93,93,93,93,93,93,94,90,94,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,89,88,88,88,88,88,88,88,88,88,87,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,88,88,88,88,88,87,89,89,89,90,89,89,90,90,90,90,90,90,90,90,90,91,92,91,91,91,91,91,92,91,91,92,92,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
,,,46,23,15,95,95,95,95,95,95,95,95,95,94,95,95,95,95,96,96,96,95,97,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,89,89,90,89,89,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,92,92,92,92,92,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,94,95,95,95,94,94,94,95,95,95,95,95,95,95,95
,,,47,23.5,14.5,97,96,96,96,97,96,97,97,97,97,97,97,98,98,97,98,98,98,98,93,99,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,92,92,92,92,92,92,92,92,92,92,91,91,92,91,91,90,91,91,91,90,91,90,90,90,90,90,91,90,91,90,91,90,91,91,91,91,91,91,92,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,96,94,94,95,96,96,95,96,96,95,95,97,97,96,97,97,97,97,97,97,97,97,97,96,97,96,96,96,96,97,96,96,97,96
,,,48,24,14,99,99,99,99,99,100,99,100,99,99,100,99,100,100,100,100,100,101,101,95,95,102,95,94,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,93,93,93,92,92,92,92,92,92,92,92,93,92,92,92,93,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,99,100,99,99,100,99,99,99,99,99,99,99,99,99,99,98
,,,49,24.5,13.5,101,102,101,102,101,101,101,102,102,101,102,102,102,102,103,102,102,103,96,104,104,96,96,96,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,95,94,94,95,95,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,98,98,98,98,98,98,99,99,99,100,100,101,101,100,100,101,101,101,101,101,101,101,101,101,102,101,102,102,102,102,102,101,101,102,102,102,101,101,101,101,102
,,,50,25,13,104,104,104,103,103,104,103,104,103,103,104,104,104,104,104,104,105,105,105,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,95,96,96,96,96,96,96,96,96,96,97,96,97,97,97,98,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,102,103,103,103,103,104,103,103,103,103,103,103,104,103,104,104,104,104,103,104,104,104,103,103,103,104,103,104
,,,51,25.5,12.5,106,105,105,105,106,105,106,106,106,106,106,106,106,106,107,107,107,107,107,101,100,100,101,100,100,100,101,100,100,100,101,100,100,100,100,100,100,99,99,100,99,99,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,100,100,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,105,106,106,106,106,106,106,106,105,106,106,105,106,106,105,106,106,105
,,,52,26,12,108,108,108,108,107,108,108,109,108,108,108,109,109,109,109,109,109,110,110,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,101,102,101,101,101,101,101,101,101,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,99,99,99,100,99,100,100,101,101,101,101,102,102,102,103,104,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,107,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
