,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,54,27,11,104,104,103,103,103,104,103,104,104,104,103,104,104,104,105,106,106,106,106,107,106,107,107,107,108,108,108,108,109,108,109,109,109,110,110,111,111,110,111,111,111,111,112,112,112,112,112,113,112,112,113,112,113,112,112,112,113,113,114,113,113,114,113,113,113,114,114,114,114,114,113,114,114,114,114,108,108,108,108,107,107,107,107,107,107,107,106,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,105,105,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104
,,,55,27.5,10.5,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,108,109,108,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,112,112,111,112,112,112,113,113,113,113,113,114,114,115,114,114,115,115,115,116,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,116,110,110,117,117,109,109,118,109,109,109,109,108,109,109,109,108,108,108,108,109,108,108,108,108,108,108,108,108,107,107,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105
,,,56,28,10,107,107,107,107,107,107,107,107,107,108,107,108,108,108,108,110,110,111,110,111,111,111,111,112,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,116,116,116,116,117,117,117,117,117,118,117,118,118,118,118,118,119,119,119,119,118,119,118,119,119,119,119,118,118,119,119,119,119,113,113,119,119,111,111,111,112,112,111,111,112,112,110,110,110,110,110,110,110,111,110,110,110,110,110,110,110,109,109,110,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107
,,,57,28.5,9.5,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,112,112,113,112,113,113,113,113,113,114,114,114,114,114,115,114,116,115,116,116,116,117,117,117,117,118,118,119,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,121,120,115,121,115,115,114,122,114,114,114,114,113,113,113,113,113,111,113,111,112,113,113,111,112,111,112,112,112,112,112,111,111,111,111,111,110,110,110,110,110,110,109,110,110,110,109,110,109,109,109,109,109,109,109
,,,58,29,9,111,111,110,111,112,112,111,111,111,111,111,111,111,111,111,113,114,114,115,114,114,115,115,115,116,115,116,116,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,121,120,121,120,120,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,123,117,118,117,117,117,116,116,116,115,115,115,116,116,115,115,115,114,114,114,114,115,114,114,114,114,114,114,114,113,113,114,113,113,113,112,113,112,112,112,112,112,112,112,112,111,112,112,111,112,111,110,111,111
,,,59,29.5,8.5,113,113,113,113,113,113,113,113,113,114,114,114,113,114,114,114,114,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,121,121,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,125,126,126,126,126,125,126,126,126,126,126,126,126,126,126,119,119,126,119,119,118,118,118,118,117,118,117,117,117,117,115,116,116,117,117,117,116,116,116,115,116,115,115,115,115,115,115,115,114,114,114,114,114,114,113,114,113,114,114,114,113,114,114,114,114,113,113
,,,60,30,8,115,115,115,115,115,115,115,115,115,116,116,115,116,116,116,116,117,119,119,119,119,119,119,119,120,120,120,120,120,120,121,120,121,121,121,122,122,123,123,124,123,124,124,124,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,121,121,120,120,120,120,120,120,119,120,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,115,116,116,115,116,116,115,115,115,115,115,115,115
,,,61,30.5,7.5,117,117,117,117,117,117,117,117,117,117,117,117,118,117,118,118,118,120,120,120,120,120,121,120,121,122,121,122,122,122,123,124,122,124,123,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,123,123,122,122,122,121,122,121,121,121,121,121,120,121,121,120,120,120,120,119,119,120,120,120,119,119,119,119,119,119,119,119,118,119,118,118,117,118,118,118,118,117,118,117,117,117,117,117,117,117,118,116,117
,,,62,31,7,118,119,119,119,119,119,119,119,118,119,119,119,120,120,119,119,119,121,122,122,122,122,122,122,123,124,123,124,124,125,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,123,124,123,124,124,123,123,122,124,122,123,122,121,122,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,119,120,120,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119
,,,63,31.5,6.5,120,120,120,120,120,120,120,120,120,120,120,119,121,121,121,121,122,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,124,123,124,124,124,123,123,124,123,123,124,123,123,122,122,122,122,122,122,121,121,121,121,121,121,121,120,120,121,121,121,120,120,120,120,120,120,120
,2,2,0,0,38,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
,,,1,0.5,37.5,2,2,2,2,3,2,3,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,4,3,4,4,3,4,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,3,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2
,,,2,1,37,5,5,5,5,5,5,5,4,4,4,6,3,3,4,3,3,4,4,4,4,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,5,6,5,5,6,6,5,6,5,5,5,5,5,5,4,4,5,3,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5
,,,3,1.5,36.5,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,7,8,7,7,7,7,7,7,8,7,8,8,7,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,4,2,36,8,8,8,8,8,8,8,8,8,9,10,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,5,2.5,35.5,10,10,10,10,10,10,11,11,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,11,11,11,11,12,11,12,11,12,12,11,12,11,11,11,12,11,11,11,11,11,11,10,11,11,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,10,10,9,10,10,9,11,9,9,9,9,9,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,11,10,11,11,11,11,10,10,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10
,,,6,3,35,12,13,13,12,13,13,13,13,13,12,14,12,12,12,12,12,12,12,12,13,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,11,13,11,12,11,11,11,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,12,12,13,13,12,12,12,12
,,,7,3.5,34.5,15,15,15,15,15,15,15,15,15,14,16,14,14,14,14,14,15,14,14,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,14,14,15,15,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15
,,,8,4,34,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,17,16,17,16,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16
,,,9,4.5,33.5,19,19,19,19,19,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,19,19,19,19,19,19,20,19,20,19,19,20,19,20,19,19,19,18,19,18,19,18,18,19,19,19,18,19,19,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,19,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,18,19,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19
,,,10,5,33,21,21,21,22,21,21,22,22,22,22,21,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,20,21,21,20,20,20,21,20,21,21,21,21,21,21,20,22,20,20,20,20,20,21,20,20,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
,,,11,5.5,32.5,23,23,23,23,23,24,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,22,22,22,22,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,12,6,32,24,24,25,24,25,25,25,25,25,24,24,24,24,24,24,24,25,24,24,25,25,24,24,24,24,25,24,25,25,24,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,13,6.5,31.5,26,26,27,27,27,28,27,28,27,27,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,27,27,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,27,26,25,26,25,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
,,,14,7,31,29,29,29,29,29,29,30,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,28,28,28,28,28,29,28,29,29,29,29,28,30,27,28,28,28,27,27,27,28,28,28,27,27,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29
,,,15,7.5,30.5,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,30,30,30,30,31,31,31,31,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,16,8,30,32,32,32,32,32,32,33,32,32,32,32,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,17,8.5,29.5,34,34,34,34,34,35,36,35,35,34,34,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,35,36,35,35,34,35,35,35,35,34,34,34,34,34,34,34,33,34,34,34,33,34,33,33,33,33,33,33,33,32,33,32,33,33,33,33,33,33,33,33,34,33,33,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,34,34,34
,,,18,9,29,36,37,37,37,37,37,37,37,38,36,35,36,36,36,36,36,36,36,37,36,37,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,36,37,36,36,36,36,36,36,36,36,36,35,35,35,35,36,35,35,35,35,35,35,36,36,35,35,36,36,36,36,37,35,36,36,35,35,36,36,36,35,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,37,36,36,36
,,,19,9.5,28.5,39,39,39,39,39,39,40,39,39,39,40,38,38,38,38,38,38,39,38,39,39,39,38,39,38,39,39,40,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,38,38,39,38,38,38,37,38,38,37,38,37,37,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,39,39,39,40,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
,,,20,10,28,40,40,40,40,40,40,41,41,40,40,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,41,41,40,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,39,39,39,39,39,39,39,39,40,40,39,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,41,41,41,41,41,41,41,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,21,10.5,27.5,42,42,42,42,43,44,43,42,42,41,44,41,41,42,41,41,42,42,41,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,42,42,42,42,42,42,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,42,41,42,41,42,42,42,42,42,42,42,42,43,43,42,43,43,43,43,43,43,42,42,42,43,43,43,42,43,43,43,43,42,43,42,42,42,42,42,42,42,42,43,42,42,42
,,,22,11,27,44,45,45,45,45,45,45,45,44,44,44,43,43,43,43,44,43,44,44,43,45,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,43,42,43,43,43,44,43,43,43,44,44,44,43,44,43,43,43,44,44,43,43,44,44,44,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,44,45,45,44,44,44,44,44
,,,23,11.5,26.5,47,47,47,47,47,47,47,47,48,47,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,45,45,46,46,45,45,46,45,45,45,45,45,45,45,46,46,46,46,45,47,46,45,46,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47
,,,24,12,26,49,49,49,49,49,49,49,49,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,48,48,48,47,48,47,47,48,48,48,48,47,48,48,48,48,48,48,48,48,48,49,48,49,49,49,48,49,49,49,49,49,49,48,48,48,48,48,49,48,48,48,48,49,49,49,49,49,48,48,48,48,49,49,48,48,48
,,,25,12.5,25.5,51,51,51,51,51,51,52,52,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,50,50,50,50,49,50,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51
,,,26,13,25,53,53,54,54,54,54,54,54,53,53,53,53,55,53,53,53,53,53,53,53,53,53,51,53,51,53,53,53,51,53,53,53,53,53,53,53,53,53,53,53,51,52,51,52,52,51,52,51,52,52,51,51,52,52,51,51,51,52,51,51,52,51,51,52,51,51,51,51,52,51,51,51,52,52,52,52,51,51,52,52,51,51,52,52,52,51,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
,,,27,13.5,24.5,55,55,55,55,55,55,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,53,54,53,53,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,28,14,24,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,55,56,56,55,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,56,56,56,56,56,55,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,57,56,56,57,57,56,56,56,56,57,57,56,56,56
,,,29,14.5,23.5,59,59,60,59,59,59,60,60,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,58,58,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,59
,,,30,15,23,61,61,62,62,61,61,62,62,61,61,61,60,61,60,61,61,61,61,61,61,61,61,59,59,61,61,61,61,61,61,61,61,61,61,61,61,59,61,61,61,61,60,60,60,60,59,60,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,60,59,59,59,60,59,59,60,61,59,59,60,60,59,59,59,60,60,59,59,59,60,59,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61
,,,31,15.5,22.5,63,63,63,63,63,63,64,64,63,63,63,64,63,63,63,63,63,63,63,63,63,63,62,63,62,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,62,61,61,61,62,61,62,62,62,62,62,62,61,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,63,64,63,63,63,63,63,63,63,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,32,16,22,64,64,64,65,64,65,65,65,65,64,64,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,63,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,64,64,64,64,64,64,64
,,,33,16.5,21.5,66,67,67,67,67,67,67,67,67,66,65,68,65,65,65,65,66,65,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,67,66,66,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,65,66,66,66,66,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
,,,34,17,21,68,69,69,69,69,69,69,69,70,68,67,67,71,67,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,66,67,67,66,67,67,65,66,66,66,66,66,66,66,67,67,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,70,70,69,69,69,70,70,69,70,70,69,70,70,70,70,70,70,70,70,69,69,70,69,69,69
,,,35,17.5,20.5,71,71,71,71,71,71,72,72,70,70,69,69,69,69,70,69,70,70,70,69,70,69,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,70,71,70,70,70,70,70,70,70,69,70,69,69,69,69,69,69,69,68,69,68,68,69,69,68,68,68,68,68,68,68,68,68,69,69,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,70,70,70,70,71,70,71,71,71,71,71,71,72,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71
,,,36,18,20,72,72,72,73,73,73,73,73,74,72,71,74,71,72,71,72,71,72,72,72,71,72,71,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,71,70,71,70,71,70,71,71,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,71,72,72,72,73,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,72,73,73,72,72,72,72
,,,37,18.5,19.5,75,75,75,75,75,75,75,76,76,73,73,77,73,73,73,73,74,73,73,74,74,73,73,74,74,74,74,74,74,74,74,74,74,74,74,73,74,74,74,74,73,73,73,73,73,73,73,72,73,73,72,72,73,72,72,72,72,72,72,72,72,72,71,72,72,72,71,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75
,,,38,19,19,77,77,78,77,78,78,77,76,76,76,75,75,75,75,75,75,76,76,75,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,74,74,74,74,74,73,74,73,74,73,74,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,76,77,77,77,77,77,78,78,77,77,77,77,77,78,78,78,77,78,78,78,78,78,78,78,78,77,77,78,78,77,77
,,,39,19.5,18.5,80,79,80,80,80,80,80,80,78,78,78,77,81,77,77,77,77,78,78,77,78,77,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,78,77,77,77,77,77,77,77,77,77,76,77,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,79,80,80,79,79,80,79,80,80,80,80,80,80,80,79,80,80,80,79,79
,,,40,20,18,82,82,82,82,82,82,82,81,81,81,80,80,83,80,79,80,80,79,80,79,80,80,80,79,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,80,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,79,79,80,79,80,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,82,81,82,82,82,82,81,82,82,81,82,82,82,82,81
