,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,29,14.5,11,99,98,97,96,95,94,93,92,88,87,86,85,84,83,83,82,81,80,79,78,78,78,75,74,74,73,72,71,70,69,68,67,67,66,63,63,62,61,59,60,58,57,56,56,53,53,51,50,49,48,46,46,45,43,43,42,42,39,38,40,36,37,36,35,34,33,32,31,30,29,28,28,26,26,25,23,23,21,17,16,15,15,13,12,11,10,9,8,7,6,6,4,4,4,3,2,0,0,127,127,127,126,125,124,122,121,121,120,119,118,117,116,115,112,112,112,111,110,108,106,107,107,105,104,102,101,100,99
,,,30,15,10.5,99,98,94,93,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,78,76,75,74,73,72,72,71,71,69,69,68,67,66,65,64,64,59,59,58,57,57,56,55,54,53,52,50,49,48,48,46,45,45,44,42,42,39,40,38,37,36,35,34,33,32,31,31,29,29,24,23,22,21,20,19,18,17,16,16,15,13,12,11,10,10,9,8,7,6,5,4,4,3,2,0,0,0,125,126,126,125,124,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,102,101,101,100
,,,31,15.5,10,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,79,78,78,75,74,74,73,72,71,70,69,63,67,62,61,60,64,64,57,56,56,54,55,55,54,53,51,50,50,49,48,46,45,45,43,43,42,39,39,38,37,36,35,31,30,30,28,28,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,12,11,10,9,8,8,7,6,5,4,3,3,127,127,126,125,124,123,123,121,120,119,119,117,118,118,117,116,114,114,113,112,111,109,109,108,108,106,103,100,100,98,97,97
,,,32,16,9.5,96,96,95,94,93,93,92,91,90,89,88,87,86,85,85,84,83,83,81,81,80,79,78,78,76,75,74,74,72,71,71,70,69,68,62,61,59,64,58,57,56,55,54,53,52,52,50,49,48,47,45,45,44,43,42,41,40,40,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,12,11,11,10,9,8,7,8,6,5,5,4,3,2,126,0,124,122,123,121,120,119,118,117,116,115,115,113,112,111,110,109,108,107,106,105,104,102,103,100,100,99,98,97
,,,33,16.5,9,97,96,96,95,94,93,92,91,91,89,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,75,74,74,73,72,71,70,69,63,63,62,61,60,60,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,39,38,37,36,36,35,33,33,32,31,31,30,30,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,15,14,14,11,11,9,9,8,7,6,5,4,4,3,127,126,125,124,124,123,120,120,118,118,117,116,114,113,112,111,110,109,108,108,106,106,105,102,102,101,103,100,99,98
,,,34,17,8.5,98,97,96,95,95,94,93,93,92,91,90,89,88,88,86,86,85,84,83,82,81,80,79,78,78,76,75,71,73,69,68,67,67,66,63,62,61,59,60,58,57,56,56,54,53,52,52,50,49,48,47,46,45,44,44,42,41,41,40,37,37,36,35,34,33,32,31,30,29,28,28,26,25,25,23,23,22,21,19,20,18,17,17,16,15,15,14,12,11,10,9,8,7,6,6,5,4,4,3,2,0,125,124,122,121,120,120,119,118,117,116,115,113,112,111,111,110,108,108,107,106,105,104,102,101,100,99,99
,,,35,17.5,8,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,78,77,75,74,73,72,71,70,69,68,68,67,66,65,64,64,59,59,58,57,56,55,55,54,53,51,50,49,48,47,46,45,45,43,42,42,41,38,38,37,36,35,34,33,32,31,31,29,29,28,26,27,27,25,24,23,22,21,20,19,18,17,16,16,15,13,14,11,11,10,9,8,7,6,5,4,4,3,2,127,126,125,125,124,123,123,118,118,117,116,115,114,113,112,111,109,109,108,107,106,105,105,102,101,103,103,100
,,,36,18,7.5,99,99,98,97,96,95,94,94,93,92,91,90,89,88,88,86,83,81,80,79,79,78,76,75,74,74,72,72,71,70,69,68,67,67,66,65,64,62,61,60,60,58,57,56,56,51,51,50,49,48,46,46,45,45,43,43,42,39,39,38,37,36,35,34,34,34,32,31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,15,14,12,11,10,9,8,7,7,6,4,0,0,127,127,127,126,125,124,122,121,121,120,119,118,117,116,115,113,113,111,111,109,108,108,107,106,105,104,102,101,100
,,,37,18.5,7,100,99,98,97,96,96,95,94,92,92,88,87,86,85,84,83,83,81,80,79,79,78,78,77,75,74,73,72,71,70,70,69,68,67,66,65,64,62,61,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,42,41,41,40,37,37,36,35,34,33,32,31,30,29,28,28,26,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,8,10,6,5,4,4,3,2,0,0,0,127,127,127,126,125,124,122,121,120,120,119,117,116,115,114,113,112,111,109,109,108,106,106,105,105,104,103,101
,,,38,19,6.5,100,99,99,98,96,93,93,91,90,90,88,88,87,86,85,84,83,83,81,80,79,79,78,78,75,74,74,73,72,71,70,69,68,67,67,66,63,63,62,61,59,60,58,57,55,56,54,53,51,50,49,48,47,46,45,45,44,42,42,41,40,38,37,36,35,34,33,32,32,31,30,30,28,27,26,25,25,23,23,22,21,20,19,18,14,14,11,10,9,8,7,6,6,5,4,3,2,0,0,0,0,127,126,126,125,124,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,102,101
,,,39,19.5,6,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,84,84,83,82,81,80,79,79,78,76,76,72,71,70,69,68,67,66,65,64,64,63,63,62,62,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,42,42,41,38,37,37,36,35,34,33,32,31,30,30,29,28,26,26,25,24,20,18,17,16,16,15,13,12,11,10,9,8,8,7,6,5,4,4,3,2,0,0,127,125,124,123,123,123,122,122,121,120,118,118,117,116,114,114,113,112,111,109,109,108,106,106,105,105,102,99
,,,40,20,5.5,98,97,96,95,94,94,92,92,91,91,90,89,88,87,86,85,84,83,82,81,78,78,77,75,74,73,72,71,70,69,68,67,67,66,65,64,64,61,60,60,59,59,58,58,55,55,55,53,53,51,50,49,48,48,46,45,45,43,43,42,39,38,38,37,36,35,34,33,32,32,31,27,29,24,23,22,21,20,20,18,17,16,16,15,15,13,12,11,11,9,8,8,7,6,5,4,3,3,2,127,126,125,124,123,123,121,120,119,119,119,116,115,115,113,112,111,110,110,108,107,107,105,104,104,103,100,100,99
,,,41,20.5,5,98,97,97,96,95,94,93,93,92,91,90,89,88,88,86,83,82,81,80,79,78,78,76,75,74,73,72,71,70,70,69,68,67,67,66,65,64,61,60,60,57,57,56,56,54,53,52,52,49,49,47,47,45,44,44,45,45,43,40,40,37,36,35,34,33,32,31,30,30,28,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,15,14,11,11,10,9,8,7,6,5,4,0,0,2,127,126,125,125,122,122,121,120,120,119,117,116,116,114,113,112,111,110,109,108,108,107,105,105,104,101,101,100,99
,,,42,21,4.5,99,98,97,96,96,95,94,92,92,92,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,71,70,69,68,67,66,65,62,61,59,59,58,57,56,55,54,53,52,51,50,49,48,47,45,45,44,44,42,41,38,40,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,15,13,12,11,10,6,6,5,4,3,3,0,0,0,127,127,126,125,124,124,123,121,120,118,119,117,116,114,114,113,112,111,109,109,108,106,107,105,105,104,103,103,100
,,,43,21.5,4,99,99,98,97,96,93,93,91,90,89,88,87,86,86,85,84,83,83,81,80,79,79,78,78,75,75,74,73,72,71,70,69,65,64,64,63,63,62,61,59,60,58,57,56,56,53,52,51,50,49,48,47,46,45,44,43,42,41,39,38,37,36,36,35,33,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,13,14,11,11,9,9,8,7,6,5,4,4,3,2,0,0,0,127,126,126,125,124,122,121,121,120,119,118,117,116,115,113,112,111,111,109,108,108,107,106,105,104,102,101,100
,,,44,22,3.5,97,97,96,95,94,93,92,91,91,89,89,88,87,86,85,84,84,83,82,81,80,79,79,74,72,72,71,70,69,68,67,67,66,65,64,64,63,62,61,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,42,41,39,40,37,36,35,34,33,33,32,31,30,29,28,27,26,25,25,23,20,18,18,17,16,15,15,12,11,11,10,9,8,7,6,6,5,4,4,3,2,0,0,125,125,124,123,122,122,121,121,120,118,118,117,116,114,114,113,112,111,109,109,108,106,106,105,102,102,99,98
,,,45,22.5,3,98,97,96,95,94,94,93,93,91,91,90,89,88,87,86,85,84,80,79,78,78,77,75,74,73,72,71,70,70,68,67,67,66,65,63,64,61,61,60,58,57,58,56,55,55,55,54,51,51,50,49,48,47,46,45,44,43,42,42,41,38,37,37,36,35,34,33,32,32,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,14,14,11,10,9,8,7,6,5,5,4,3,3,127,126,126,125,124,123,123,121,120,119,119,117,116,115,115,113,111,111,110,108,108,107,107,105,104,103,103,100,99,99
,,,46,23,2.5,98,97,97,96,95,94,94,93,92,91,90,89,84,84,83,82,81,80,79,79,78,76,75,74,73,73,72,71,71,70,69,68,67,66,65,64,62,61,60,58,57,56,56,54,53,52,52,50,49,48,47,47,45,44,44,42,41,41,40,37,37,36,34,34,33,31,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,16,15,13,12,11,10,9,9,8,7,6,5,0,0,3,127,127,127,125,124,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,102,103,101,100,99
,,,47,23.5,2,99,98,97,96,96,95,94,90,92,88,87,86,85,84,83,83,82,81,79,80,79,78,76,75,74,74,73,72,71,70,69,68,67,66,66,63,63,62,61,58,57,57,55,55,54,53,51,50,49,48,47,46,45,44,43,42,42,39,38,37,37,36,35,34,33,32,31,30,29,29,27,26,27,25,24,23,22,21,20,19,18,17,16,16,15,15,12,8,7,6,5,4,4,3,2,0,0,0,127,127,127,126,125,124,123,123,121,120,118,119,116,114,114,113,112,111,109,109,108,108,106,107,105,104,104,103,101,100
,,,48,24,1.5,99,99,98,93,93,92,91,90,89,89,88,87,86,85,84,83,83,81,81,80,79,78,78,75,75,74,73,72,72,71,70,69,68,67,67,66,63,62,61,59,60,58,57,56,55,54,53,52,50,49,47,46,45,45,43,42,42,39,38,40,40,36,35,35,34,33,32,31,30,30,28,28,26,26,25,24,23,22,21,20,19,15,14,12,11,10,9,8,7,6,5,5,4,3,2,0,0,0,127,127,126,126,125,124,122,122,121,120,120,119,118,117,116,114,113,112,111,110,109,108,108,107,106,105,104,102,101,100
,,,49,24.5,1,96,96,95,94,93,92,92,91,89,89,89,88,87,86,85,84,83,82,81,80,79,80,78,78,77,75,74,73,72,71,71,70,69,68,67,66,66,64,64,59,59,58,57,56,55,54,53,52,51,50,49,48,46,45,45,44,43,42,41,38,40,37,36,35,34,33,33,31,31,30,29,28,26,26,21,20,20,18,17,16,16,15,13,12,11,10,9,8,8,7,6,5,5,4,3,3,0,127,126,125,125,124,123,121,120,122,121,121,119,118,118,117,116,114,113,113,112,111,109,109,108,106,106,103,100,99,98,97
,,,50,25,0.5,97,96,95,94,94,93,93,92,91,90,89,88,87,86,85,85,84,83,83,81,80,79,79,78,78,76,75,74,73,72,72,71,70,63,68,67,61,66,64,64,56,56,55,55,55,54,53,51,51,50,49,48,46,46,45,43,43,42,39,39,38,37,36,36,34,33,30,28,28,27,25,25,23,23,21,21,20,18,17,16,16,15,13,12,14,11,11,9,8,8,7,6,5,4,4,3,2,0,126,125,124,124,123,121,120,119,119,119,116,116,115,113,112,111,111,110,109,108,107,107,105,104,104,101,100,99,99,98
,,,51,25.5,0,98,97,96,95,94,94,93,92,91,91,89,90,88,87,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,70,63,68,62,61,59,58,57,56,55,54,53,52,52,50,49,48,47,46,45,44,44,42,41,39,40,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,20,18,17,17,16,15,15,14,11,11,10,9,8,7,6,5,4,4,3,3,0,127,127,125,124,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,102,101,101,100,99,98
,,,52,26,-0.5,98,97,96,96,95,94,93,93,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,78,75,74,73,72,68,67,67,66,65,64,61,60,60,58,55,55,54,53,51,50,49,48,47,46,45,44,43,42,41,39,38,37,36,36,35,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,15,13,14,11,10,9,8,7,7,5,4,4,4,3,127,127,127,126,125,124,123,123,120,120,118,119,117,114,114,113,112,111,109,109,108,108,107,107,105,105,104,103,101,100,99
,,,53,26.5,-1,99,98,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,79,75,74,74,72,71,71,70,69,68,67,66,63,62,61,59,60,58,57,56,55,54,53,52,52,49,48,48,46,45,43,44,42,39,41,40,37,37,36,35,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,13,11,10,9,9,8,7,6,5,4,4,3,2,0,0,126,125,124,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,102,102,103,100,99
,,,54,27,-1.5,100,99,98,98,97,96,95,94,94,93,93,91,91,90,89,88,87,86,85,80,80,79,78,78,77,75,74,73,72,71,70,70,69,68,67,66,65,64,64,59,58,57,56,55,54,53,52,51,50,49,48,46,45,45,44,43,42,39,40,37,37,36,35,34,33,32,31,30,29,28,28,26,26,25,23,23,21,21,19,18,17,17,17,15,15,14,11,11,10,9,8,7,6,5,4,4,3,2,2,0,127,127,126,125,124,123,123,118,118,118,116,116,114,113,113,112,110,109,109,108,106,106,105,105,102,104,103,103
,,,55,27.5,-2,103,100,99,98,97,97,96,95,94,94,93,92,91,89,89,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,70,69,68,67,67,66,62,61,60,60,58,57,55,54,54,51,51,50,49,48,46,46,45,43,43,42,39,38,38,37,36,35,34,33,32,32,29,29,29,28,26,26,24,24,23,21,21,20,18,18,17,16,15,15,14,12,11,10,9,8,8,7,6,5,4,4,3,2,0,127,127,126,125,124,123,123,121,120,119,119,118,117,116,115,115,112,112,111,110,108,108,107,106,105,102,102,103
,,,56,28,-2.5,103,101,100,99,99,98,97,96,95,94,90,90,88,87,86,86,85,84,83,83,81,80,79,79,78,78,75,75,74,73,72,70,70,69,65,63,63,62,61,59,58,57,57,56,56,54,53,52,50,50,48,47,47,45,44,44,42,41,41,40,37,37,35,34,34,33,31,31,30,30,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,14,11,10,10,9,8,8,8,6,5,5,4,3,2,0,0,126,127,125,124,122,121,121,120,119,118,117,116,115,115,113,112,111,110,109,108,108,106,105,105,102,104
,,,57,28.5,-3,102,101,100,99,99,98,94,93,93,91,91,90,89,88,88,86,85,85,84,83,82,81,80,79,78,78,75,72,71,70,69,68,67,66,66,65,64,63,63,59,59,58,57,56,55,54,53,52,50,49,48,47,46,45,44,44,42,41,41,40,37,37,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,16,16,15,15,15,14,14,11,10,9,8,7,7,6,5,4,4,3,2,0,127,127,126,125,124,122,123,121,120,119,119,118,116,115,115,113,113,111,111,110,108,108,107,106,105,104
,,,58,29,-3.5,102,98,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,84,82,82,78,77,77,74,73,72,71,70,70,68,67,67,66,65,65,63,63,62,61,59,58,57,56,56,53,51,51,50,49,48,46,45,45,44,42,42,39,38,40,37,36,35,34,33,32,31,30,29,29,28,26,26,25,23,23,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,9,8,7,6,5,4,4,3,127,0,127,126,126,125,124,122,122,121,120,120,118,118,117,116,115,114,113,112,111,109,109,108,107,106,105,105
,,,59,29.5,-4,100,99,98,97,96,96,95,94,94,93,92,91,91,89,89,88,86,83,81,80,80,79,78,78,75,75,74,73,73,72,71,70,69,68,67,66,66,64,64,62,61,59,58,58,57,56,55,54,52,52,50,49,48,47,46,45,44,44,42,38,38,40,36,35,34,34,32,32,31,31,30,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,7,10,5,5,4,3,2,2,0,0,127,127,126,125,124,123,123,123,120,122,119,119,118,118,118,117,117,114,114,113,112,108,107,107,105,104,104,103,100
,,,60,30,-4.5,100,99,99,98,97,97,96,95,94,94,92,92,91,87,86,84,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,70,69,68,63,63,62,61,60,60,58,56,56,57,55,55,55,53,53,51,50,49,48,47,46,45,44,43,42,39,41,38,37,36,35,34,33,33,31,31,30,29,28,27,26,25,24,23,22,22,21,19,19,13,12,11,10,9,8,7,7,6,5,4,4,3,2,0,0,127,127,126,125,124,122,123,121,120,120,119,119,117,116,115,115,112,112,111,110,109,108,107,106,105,105,104,102,101
,,,61,30.5,-5,101,100,100,99,98,97,96,96,95,90,90,89,88,87,86,85,85,83,83,83,81,80,80,79,78,78,75,75,73,73,69,67,67,66,65,64,62,61,59,58,57,57,56,55,53,52,52,50,50,48,50,50,48,47,46,45,44,43,42,42,39,38,37,36,36,34,34,33,32,31,30,29,24,23,21,21,20,20,18,17,16,16,15,13,12,11,11,10,9,8,7,6,6,4,4,3,3,2,0,0,127,127,125,125,122,122,121,121,120,119,118,117,116,114,114,113,112,111,111,109,108,108,106,106,105,105,104,104
,,,62,31,-5.5,102,101,100,99,99,95,93,93,92,91,90,89,89,88,87,86,85,84,84,83,82,81,78,79,74,74,73,72,71,70,69,68,67,66,65,64,63,63,59,59,58,57,56,55,54,53,52,50,49,48,47,46,45,44,43,42,41,40,37,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,16,16,15,15,13,12,10,10,9,8,8,7,7,5,5,4,3,3,2,0,0,127,127,126,125,124,123,123,121,120,119,119,119,116,116,115,113,112,112,111,110,109,108,107,106,105,105,104
,,,63,31.5,-6,102,97,97,97,96,95,94,93,92,91,91,90,90,89,88,87,86,85,85,80,79,78,78,77,75,74,73,72,71,71,70,69,68,67,67,66,63,64,62,61,60,58,57,56,55,54,51,50,49,48,47,46,45,44,44,42,41,41,40,37,36,35,34,33,32,32,30,30,29,28,27,26,25,23,23,22,21,20,19,19,17,17,16,15,15,14,12,11,10,9,8,7,7,6,5,4,4,3,2,0,0,127,126,126,125,125,122,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,106,106,105,102
,3,1,0,0,26,28,28,27,26,25,24,20,20,18,17,16,16,15,14,12,11,10,10,9,8,6,6,5,4,3,3,2,127,127,127,125,124,124,122,121,120,120,118,117,116,116,114,113,112,112,110,109,109,107,106,106,105,104,103,101,100,99,98,97,97,96,95,94,94,93,92,91,91,86,85,84,83,82,81,80,79,79,78,76,77,75,74,73,72,71,67,66,66,65,64,64,63,63,63,62,61,59,59,58,58,55,54,54,54,51,50,50,47,47,46,46,44,43,43,39,39,38,37,37,36,35,34,33,33,32,31,30,29
,,,1,0.5,25.5,29,28,24,23,23,21,20,19,18,17,16,16,15,15,13,12,11,10,9,8,7,6,5,2,0,0,0,127,127,127,126,125,123,123,122,121,119,118,117,116,115,114,113,111,111,110,109,108,108,107,106,105,104,103,101,102,100,99,98,97,97,95,95,94,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,77,77,71,70,70,68,67,67,66,65,65,64,64,63,63,62,61,60,59,58,56,55,54,54,52,51,50,50,47,47,46,46,44,44,43,42,41,39,38,37,36,36,35,34,33,32,31,31,30
,,,2,1,25,26,25,24,23,23,22,21,20,19,18,17,16,16,15,14,14,11,8,6,5,5,4,3,2,2,0,0,0,127,127,127,126,125,124,123,122,121,120,118,117,116,116,114,113,112,112,110,109,108,107,107,106,105,104,103,101,102,102,98,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,79,74,74,73,72,71,70,69,68,67,66,66,66,65,64,64,63,63,62,60,60,57,56,56,55,53,53,52,51,50,48,47,47,46,45,44,43,42,41,39,40,38,37,36,35,34,34,33,32,31,27
,,,3,1.5,24.5,26,26,25,24,23,22,21,20,20,18,17,16,16,11,11,10,9,8,7,6,5,4,4,3,2,2,0,0,0,127,127,126,125,123,123,122,121,119,118,118,117,115,115,114,113,111,110,110,108,108,107,107,105,105,99,99,97,96,95,95,94,93,92,91,91,90,89,88,87,86,85,84,84,82,79,78,76,77,75,74,73,72,71,71,70,69,68,67,66,66,65,64,64,63,63,62,61,60,59,58,56,55,54,53,52,51,50,48,48,47,46,46,45,44,43,42,41,39,40,37,37,33,33,31,30,29,28,28
,,,4,2,24,27,26,25,24,24,23,22,21,20,19,15,15,14,12,11,10,10,9,7,6,6,5,4,4,3,2,0,0,126,125,124,124,122,121,120,120,117,116,116,116,115,115,115,114,113,111,110,107,106,105,104,103,101,100,99,98,97,97,96,95,94,94,93,92,91,90,89,89,88,87,83,82,81,80,79,79,78,76,77,75,74,73,72,71,70,69,68,67,64,66,65,63,63,62,63,61,61,60,57,57,56,56,55,53,53,52,51,49,48,47,47,46,45,44,43,42,37,36,36,35,34,33,32,31,30,29,29,28
,,,5,2.5,23.5,28,26,26,25,24,20,20,18,17,16,16,15,15,14,12,11,10,10,9,8,6,5,5,4,3,2,127,127,126,125,124,123,122,121,120,118,117,117,116,115,113,113,112,110,109,109,108,107,106,105,104,103,101,102,102,98,98,97,96,95,95,94,93,92,91,91,87,86,85,84,84,82,81,80,80,79,79,78,76,77,75,73,73,72,67,66,66,65,64,64,63,63,63,62,61,60,59,58,56,55,54,54,54,53,53,52,49,49,46,46,44,43,43,42,39,40,38,37,36,35,34,33,32,32,31,30,29,28
,,,6,3,23,28,24,24,23,22,21,20,19,18,17,16,16,15,15,13,11,11,10,9,8,4,3,2,0,0,0,127,127,127,126,125,124,122,121,119,118,118,117,116,115,114,113,112,110,110,109,108,107,107,105,105,104,103,101,102,99,98,98,97,96,95,94,94,90,89,88,88,87,85,85,84,83,83,82,81,80,79,78,78,77,71,70,70,68,67,67,66,65,65,64,64,63,63,62,61,60,59,58,56,55,54,53,52,51,50,48,48,47,46,46,45,44,43,42,41,40,40,37,36,36,34,34,33,32,31,30,29,29
,,,7,3.5,22.5,26,25,24,23,22,21,21,20,19,18,17,16,15,15,14,9,8,6,6,5,4,3,3,2,0,0,0,127,127,126,125,124,123,122,121,119,120,118,117,116,115,114,113,112,110,110,109,108,107,106,105,105,104,101,102,102,98,98,95,94,93,92,92,91,89,89,88,87,87,86,85,84,83,82,81,80,75,75,73,73,72,71,70,69,68,67,67,66,65,65,64,63,63,62,62,60,59,58,58,55,55,53,52,51,50,49,48,47,46,46,45,44,43,43,41,39,40,38,37,36,35,34,33,32,32,28,27,26
,,,8,4,22,26,25,25,24,23,22,21,20,19,18,17,13,11,11,10,9,8,7,6,5,4,4,3,2,2,0,0,0,127,126,125,123,123,122,121,119,119,118,117,115,115,114,113,111,110,110,109,108,107,107,105,105,104,99,99,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,80,79,78,78,77,75,74,73,72,71,71,70,69,68,67,66,66,65,64,63,63,63,62,61,60,59,58,56,55,54,53,52,51,50,48,47,47,46,45,45,44,43,42,41,39,40,37,36,33,33,31,31,30,29,28,27
,,,9,4.5,21.5,27,26,25,24,23,22,22,17,16,16,15,14,12,11,10,10,9,8,7,6,5,4,4,3,2,0,127,126,125,124,123,122,121,120,120,117,117,116,116,115,115,114,113,111,109,109,107,106,106,104,103,101,102,100,99,98,97,96,95,95,94,94,93,92,91,90,89,88,84,83,82,81,80,79,79,78,77,77,75,74,73,72,71,70,69,68,67,66,66,63,63,63,62,62,61,61,60,57,57,56,55,54,53,53,52,50,49,48,47,46,46,45,44,43,42,38,37,36,35,34,33,33,32,31,30,29,28,28
,,,10,5,21,27,26,25,21,20,20,18,18,17,16,15,15,14,12,11,10,9,9,7,6,5,4,4,3,2,127,127,127,125,124,123,122,121,119,120,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,101,102,100,99,98,97,96,95,95,94,93,92,91,87,86,85,84,84,82,81,81,80,79,79,78,76,77,74,73,73,72,71,70,69,68,67,66,66,65,64,62,61,60,59,58,56,55,54,54,52,51,50,50,48,47,46,46,45,44,43,42,41,39,38,37,36,36,35,34,33,33,32,31,30,29,28
,,,11,5.5,20.5,25,24,23,22,21,20,19,18,17,17,16,15,15,12,11,10,10,9,7,7,6,5,4,4,3,2,0,0,127,126,125,124,122,119,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,104,103,101,100,99,98,97,97,96,95,91,90,89,88,88,87,85,85,84,83,82,81,80,80,79,78,78,77,77,74,73,72,71,70,70,68,67,67,66,65,65,62,61,60,59,57,56,56,55,54,53,52,51,49,48,47,47,46,45,44,43,42,42,41,40,38,37,36,36,35,34,33,32,31,30,29,25
,,,12,6,20,25,24,23,22,21,21,20,19,18,17,16,15,15,14,14,11,10,9,8,8,6,5,4,4,3,2,2,0,127,126,125,124,123,122,121,120,118,117,116,116,115,114,112,112,110,109,108,108,107,106,105,104,103,101,102,96,96,95,94,93,92,92,91,90,89,88,87,87,85,85,84,83,82,81,80,79,79,76,76,75,74,73,73,72,71,70,69,68,68,67,66,66,63,64,61,60,59,58,58,56,55,54,52,51,49,48,47,47,47,46,45,44,43,43,42,39,40,37,37,36,35,34,30,30,28,28,27,26
,,,13,6.5,19.5,25,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,11,10,9,8,7,6,5,4,3,3,2,2,0,0,0,123,123,122,121,119,118,118,117,115,115,114,113,111,110,110,108,108,107,107,105,100,99,99,98,97,96,95,94,94,93,92,92,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,78,77,75,74,73,73,72,71,70,69,68,67,67,66,63,62,61,60,59,57,58,56,55,54,53,52,51,50,48,47,47,46,45,44,43,42,42,41,40,34,34,33,33,31,31,30,29,28,27,26
,,,14,7,19,26,25,24,23,22,21,21,19,18,18,17,16,15,15,14,12,11,10,9,9,8,7,6,5,4,127,3,2,124,0,122,121,120,120,117,117,116,116,113,113,112,110,109,109,108,107,106,105,104,103,101,102,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,88,87,86,86,84,83,82,81,80,79,79,78,77,76,75,74,73,73,72,71,70,69,64,64,62,61,60,59,58,58,55,57,56,55,53,53,52,51,49,48,48,47,46,43,45,39,38,38,37,36,35,34,34,33,32,31,30,29,28,28,27
,,,15,7.5,18.5,26,25,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,10,9,8,6,6,5,127,126,125,124,123,122,121,119,120,118,117,116,115,114,113,112,110,110,109,108,107,107,106,105,104,103,101,100,100,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,84,82,82,81,80,79,79,78,76,77,75,70,69,68,67,66,66,65,63,62,61,60,59,57,56,55,54,54,53,51,50,50,48,47,46,46,45,44,43,42,41,39,40,37,37,36,35,34,33,33,31,31,30,29,28,27
