,,,40,20,7,75,74,73,73,72,71,70,69,68,66,65,64,64,62,62,62,61,60,59,58,57,55,54,53,52,51,50,50,49,48,46,46,43,43,42,40,40,39,39,35,34,34,32,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,126,125,123,122,122,121,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,104,103,103,99,98,98,96,96,95,94,93,93,92,91,91,89,89,88,87,86,85,84,83,82,79,78,77,77
,,,41,20.5,6.5,75,74,73,73,72,72,71,70,69,68,66,65,65,64,64,62,61,59,59,58,57,55,54,54,52,51,48,47,46,45,44,44,41,41,39,39,38,37,36,35,35,34,33,32,31,29,30,29,28,27,26,25,24,23,22,21,20,17,16,16,13,13,12,11,11,10,8,7,6,5,4,4,3,2,2,1,0,0,127,126,123,123,122,122,120,120,119,116,116,115,114,113,112,112,108,106,106,105,105,102,102,100,100,99,99,98,97,96,96,95,94,93,92,91,90,90,89,89,88,84,83,82,81,80,79,78,77,76
,,,42,21,6,77,75,74,73,73,72,71,70,69,68,67,66,63,63,61,60,59,57,56,56,54,53,52,51,50,49,48,47,46,45,43,44,42,41,40,39,38,38,36,36,35,34,34,33,32,31,30,29,28,27,26,25,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,8,6,5,4,4,3,2,1,0,125,124,124,122,121,121,118,118,117,115,114,113,113,112,110,110,109,108,107,106,104,105,103,102,101,100,100,99,98,98,97,96,95,94,94,93,92,90,88,87,86,85,84,83,82,81,81,79,78,78,77
,,,43,21.5,5.5,77,76,75,74,73,72,71,71,66,65,64,64,62,62,61,60,59,58,57,55,54,53,52,51,51,50,49,48,46,46,43,43,44,40,41,39,39,38,37,36,35,35,34,33,32,31,29,29,26,25,24,24,23,21,20,19,18,17,15,15,16,14,13,12,12,11,10,9,8,7,6,5,4,3,127,127,126,125,123,124,122,120,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,104,104,105,103,102,101,100,99,99,98,97,96,96,94,91,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78
,,,44,22,5,74,73,73,72,71,70,69,68,66,65,64,64,62,62,61,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,43,44,42,41,40,39,38,37,36,34,34,32,31,30,29,28,28,27,26,25,24,23,22,22,20,19,18,17,17,15,14,13,12,12,11,10,6,5,4,3,3,2,1,0,127,127,126,125,124,124,122,120,119,118,116,116,115,114,113,113,111,111,110,109,108,107,106,104,105,103,102,101,100,100,99,98,95,95,93,93,92,91,90,89,89,88,87,87,86,85,84,83,82,81,80,79,78
,,,45,22.5,4.5,74,73,73,72,71,70,69,68,67,65,65,64,64,62,62,61,60,59,58,57,55,54,53,52,51,50,50,49,48,46,46,43,43,42,40,38,37,37,36,35,34,33,32,31,30,29,29,28,27,26,26,25,24,23,22,21,20,19,17,17,15,12,11,10,9,8,7,6,5,4,3,3,2,1,0,127,127,126,125,123,124,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,104,104,103,103,101,99,98,97,96,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,80,79,78,77,77,75
,,,46,23,4,75,74,73,73,72,71,70,69,68,67,65,65,64,61,60,60,58,57,56,56,54,53,52,51,50,49,48,47,46,45,43,44,41,40,39,39,38,37,36,35,35,33,34,32,31,30,29,29,28,27,26,25,24,23,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,1,0,0,124,124,123,123,122,120,120,119,118,116,116,115,114,112,112,111,111,108,106,106,105,103,102,102,100,100,99,98,97,97,96,95,95,94,93,92,91,91,90,89,89,84,83,83,81,80,79,78,78,76,75
,,,47,23.5,3.5,75,74,73,73,72,71,70,69,68,67,66,65,62,61,61,60,59,57,56,55,54,53,52,51,50,49,48,47,46,45,43,42,42,40,39,39,38,38,37,36,35,34,34,33,32,31,29,29,26,24,23,22,21,20,19,18,17,16,15,14,13,12,12,12,10,9,8,7,6,5,4,4,3,2,1,0,125,125,124,122,121,121,119,118,117,117,115,114,113,112,111,110,109,108,108,106,106,104,103,102,101,101,100,99,99,98,98,97,96,95,94,93,93,92,88,87,86,85,84,83,83,82,81,80,79,78,77,76
,,,48,24,3,76,75,74,73,72,73,72,70,70,69,67,66,65,63,64,61,60,59,58,55,56,54,53,52,51,50,49,48,47,46,45,43,44,42,40,39,39,38,37,36,35,35,31,30,30,28,28,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,127,127,127,126,125,124,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,104,103,105,102,102,100,100,99,99,98,97,96,96,94,91,90,89,88,88,87,86,85,84,83,83,82,81,80,79,78,77
,,,49,24.5,2.5,77,76,75,74,73,73,72,71,70,69,68,67,66,62,64,61,60,59,58,57,55,54,53,52,51,50,49,49,48,46,45,43,42,42,40,40,39,36,35,34,33,32,31,30,29,28,28,27,25,26,24,23,22,21,20,19,18,17,17,15,14,13,13,12,11,10,9,8,7,6,5,4,4,3,2,127,127,126,125,124,122,120,121,118,116,116,115,114,113,112,112,111,110,110,109,108,107,106,104,105,103,102,101,100,100,99,95,95,94,93,92,91,90,90,89,88,87,87,86,85,84,83,82,81,81,79,78,79
,,,50,25,2,78,76,75,74,74,73,72,72,71,70,69,68,67,66,65,64,64,59,58,57,55,52,52,50,49,48,47,46,45,44,44,41,41,39,39,38,37,36,35,34,33,32,32,31,30,30,28,28,27,26,25,24,23,22,21,20,19,17,17,15,15,14,13,12,11,11,9,8,8,6,5,4,4,3,2,1,127,126,125,123,122,122,120,120,119,117,116,115,114,113,112,112,111,110,109,108,107,106,104,104,103,101,101,98,97,96,96,95,94,93,93,92,91,90,89,89,88,87,86,86,85,84,83,83,81,80,79,78
,,,51,25.5,1.5,78,77,77,76,74,74,73,72,72,71,70,69,63,61,60,59,58,57,55,54,53,52,51,50,49,48,47,46,45,43,42,42,40,39,39,38,36,36,36,35,34,34,32,31,30,29,29,28,27,26,25,24,24,21,21,19,19,18,17,16,16,14,13,12,12,11,10,9,8,7,6,4,4,3,2,1,1,0,0,123,122,122,120,120,119,118,116,116,114,114,113,112,111,111,106,106,105,105,102,101,100,100,99,98,97,97,96,95,95,94,93,92,91,90,90,89,89,88,87,87,85,84,84,83,82,81,80,79
,,,52,26,1,79,78,77,76,75,74,73,73,72,71,66,62,62,61,59,59,58,57,55,54,53,52,51,50,50,49,48,48,46,45,45,44,41,41,39,39,38,37,36,35,35,34,33,32,31,29,29,29,28,26,26,23,23,22,22,20,19,18,17,16,15,14,13,12,12,11,10,9,7,7,7,5,127,4,126,125,124,1,0,121,121,119,118,117,117,114,114,113,112,111,110,109,108,107,106,104,105,103,102,101,100,100,99,99,98,98,96,96,95,94,94,93,92,91,90,90,89,88,88,87,86,85,84,83,82,82,81,80
,,,53,26.5,0.5,80,79,74,73,73,72,71,70,69,68,66,65,65,64,61,60,59,58,57,56,54,53,52,51,51,50,49,48,46,46,43,42,42,40,40,39,38,38,36,36,35,33,33,32,31,30,30,28,28,26,26,24,23,22,21,20,19,18,17,17,15,14,14,13,12,12,11,10,9,8,7,6,5,127,126,125,123,1,122,121,120,119,118,117,115,115,114,113,112,111,110,110,108,107,107,106,104,103,103,102,102,100,100,99,99,98,97,96,96,95,94,93,92,92,91,90,90,89,88,88,86,86,85,84,83,83,82,81
,,,54,27,0,76,75,74,73,73,72,71,70,69,68,66,66,66,65,61,61,59,58,57,55,55,54,53,51,51,50,49,48,46,46,43,43,42,40,40,40,38,38,37,36,35,34,34,32,31,30,29,28,28,27,26,25,24,23,22,22,20,19,19,18,17,16,15,13,13,12,11,11,10,9,7,7,5,1,127,126,125,124,124,122,120,119,118,116,116,115,114,112,112,111,111,110,109,108,108,106,106,104,105,103,102,101,100,100,99,98,97,97,96,96,95,94,93,92,92,91,90,90,89,88,87,87,86,85,84,83,78,78
,,,55,27.5,-0.5,77,76,75,74,74,73,73,71,70,69,68,67,66,65,64,64,60,60,58,57,56,56,53,52,52,50,49,48,47,46,45,44,44,41,41,39,38,38,37,36,35,34,33,32,32,29,29,29,27,28,27,26,25,24,23,22,21,20,19,18,17,15,15,14,13,9,8,7,6,5,4,3,3,2,127,0,126,123,124,122,120,120,119,118,117,117,115,114,113,112,111,110,110,109,108,107,106,104,104,103,103,101,100,100,100,99,98,98,97,96,95,95,94,93,92,92,91,90,90,89,88,83,83,82,81,80,79,78
,,,56,28,-1,78,77,76,75,74,73,73,72,71,70,69,68,67,62,63,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,43,42,42,40,39,39,38,37,36,35,35,34,34,33,32,31,30,29,28,27,26,25,24,24,18,18,17,16,14,13,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,123,122,120,120,119,119,117,116,115,114,113,112,112,111,110,110,108,107,107,104,106,105,105,102,102,101,100,99,99,98,97,96,96,96,95,94,93,93,92,90,87,86,85,84,83,82,81,80,79,79
,,,57,28.5,-1.5,79,78,77,75,74,74,73,69,68,66,66,65,64,62,62,62,61,61,60,59,57,56,55,54,53,52,51,49,49,48,47,45,45,44,44,41,39,39,38,37,36,35,35,34,33,32,31,29,29,26,24,23,22,21,20,19,18,17,15,15,13,13,12,11,10,10,9,8,8,6,5,4,4,3,2,1,0,0,125,124,124,122,121,121,118,118,117,117,115,114,113,112,111,110,109,109,108,107,106,104,105,103,102,101,100,100,99,99,98,97,97,96,96,94,94,93,89,88,87,86,85,85,84,83,83,81,80,79
,,,58,29,-2,78,78,73,73,72,71,70,69,68,67,66,65,64,64,62,62,63,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,45,43,42,41,40,39,38,38,36,33,31,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,15,16,16,13,13,12,11,11,10,9,8,7,6,5,4,3,0,2,127,126,125,123,123,122,121,121,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,104,104,103,105,102,101,100,100,99,99,98,97,96,92,91,91,90,89,89,88,87,87,85,84,84,83,82,81,80
,,,59,29.5,-2.5,76,74,74,73,73,72,71,70,68,68,66,66,64,63,64,60,60,58,57,56,54,54,55,52,50,49,48,47,46,45,44,44,41,41,39,38,37,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,17,16,14,13,10,9,11,10,6,5,4,3,3,2,1,0,0,127,127,127,123,123,122,121,120,119,118,116,116,115,114,113,113,112,111,110,110,109,109,108,106,106,104,105,103,102,101,100,100,96,95,94,93,93,92,90,90,90,89,89,88,87,86,85,85,84,79,78,76
,,,60,30,-3,76,75,75,74,73,73,73,71,70,69,68,67,66,62,64,60,59,58,57,56,55,53,52,51,50,49,48,48,46,45,43,42,41,40,39,38,38,37,36,35,33,33,33,32,31,30,30,28,27,26,26,25,24,23,21,18,17,16,17,14,15,12,11,10,9,8,7,6,5,4,3,3,2,2,1,0,0,127,127,126,125,123,122,122,121,121,119,118,117,115,114,114,113,112,111,110,110,109,108,107,106,104,104,103,99,99,98,97,96,96,95,94,93,92,92,91,90,90,89,89,89,86,82,81,80,79,78,78
,,,61,30.5,-3.5,78,77,76,75,74,73,73,72,71,70,68,67,66,62,63,61,60,59,58,56,55,54,53,51,51,50,49,49,47,47,45,45,44,40,41,39,38,38,37,36,35,34,33,32,31,30,29,26,28,27,23,22,21,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,7,6,5,4,3,2,1,1,0,127,127,126,125,123,123,122,120,120,119,118,116,116,115,114,113,112,112,111,110,109,105,105,102,102,101,100,99,99,98,97,97,96,96,95,95,93,93,92,91,90,87,85,84,83,82,81,81,79,79,79
,,,62,31,-4,78,77,76,75,74,73,69,69,66,66,65,64,64,63,62,62,61,60,59,58,57,55,54,53,52,51,50,49,48,47,46,43,42,42,40,40,39,38,37,36,33,32,31,30,29,28,28,26,25,24,23,23,21,22,20,19,18,17,16,16,14,13,12,12,11,10,9,8,7,6,5,4,3,3,2,126,125,125,124,124,122,123,123,122,120,120,119,119,113,113,115,114,110,109,108,108,107,106,104,105,103,102,101,100,100,99,99,98,98,97,96,96,95,94,93,88,88,87,86,85,85,84,83,82,82,80,80,79
,,,63,31.5,-4.5,78,78,73,73,72,71,69,69,67,67,65,65,64,63,61,60,60,58,57,56,54,53,52,51,50,49,48,47,46,45,44,44,41,40,39,38,37,36,35,34,34,33,31,31,29,29,28,28,27,26,25,24,23,22,21,19,18,18,17,16,14,13,12,12,11,10,6,4,4,3,2,1,0,0,127,126,126,125,124,122,122,121,119,118,118,117,115,115,113,113,112,111,110,110,109,108,107,106,104,104,103,103,102,102,101,100,99,99,98,97,97,96,91,90,90,89,89,88,87,86,87,85,84,83,82,81,81,80
,3,0,0,0,26.5,70,69,63,63,62,62,60,59,58,58,58,55,54,54,54,51,50,50,50,48,46,46,45,45,43,42,42,42,38,38,36,36,35,35,33,32,31,31,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,13,12,11,10,9,9,7,6,5,4,4,3,2,127,126,125,124,124,122,121,120,120,118,117,116,116,114,113,112,112,110,109,108,107,107,105,105,104,104,101,100,100,98,97,97,95,95,94,93,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,76,76,75,74,73,72,71
,,,1,0.5,26,67,67,66,65,64,62,60,59,58,58,56,55,55,54,52,51,50,50,49,48,47,46,45,45,43,43,42,39,38,38,36,36,35,34,33,33,32,31,30,29,28,27,27,26,24,24,23,22,20,20,19,18,17,16,14,15,13,11,10,10,9,7,6,5,2,0,0,127,127,127,126,125,123,122,121,121,119,118,117,116,116,114,113,112,112,110,110,108,108,107,105,105,104,102,101,100,99,98,97,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,79,79,74,73,72,71,70,70,68
,,,2,1,25.5,67,67,66,65,63,61,62,60,59,57,57,56,55,53,53,52,51,50,49,48,47,46,45,44,41,43,42,40,39,38,37,36,35,34,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,13,11,8,6,6,5,4,4,3,2,0,0,127,127,126,125,123,124,122,121,120,120,118,117,115,116,114,113,112,111,110,109,108,106,107,103,103,104,102,101,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,86,85,81,80,80,78,78,76,77,74,73,72,72,71,70,68
,,,3,1.5,25,68,67,67,66,63,64,62,60,59,58,57,56,55,55,54,52,51,51,50,49,48,47,46,45,44,43,43,42,39,39,38,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,22,20,20,16,15,15,12,11,10,9,9,7,6,5,5,4,3,2,0,0,127,127,126,125,123,123,122,121,120,119,118,118,117,115,114,113,112,112,111,110,109,108,107,106,103,104,102,101,100,99,98,98,97,96,95,95,94,92,92,87,87,86,85,84,83,83,81,81,80,79,78,76,77,75,73,73,72,71,70,69
,,,4,2,24.5,68,68,67,66,66,65,61,60,59,57,57,57,56,55,53,52,52,51,50,49,48,47,46,45,44,41,41,42,40,39,37,37,36,35,34,34,33,32,31,30,30,29,27,27,22,22,21,20,19,18,17,16,14,15,13,11,10,10,9,7,6,5,5,4,4,3,0,0,126,125,124,124,122,121,120,120,119,119,119,118,115,115,114,114,113,111,111,110,109,108,106,106,103,103,102,102,99,99,99,98,94,93,93,91,91,90,89,88,87,86,85,84,83,83,82,81,80,80,78,78,76,77,74,73,72,72,71,70
,,,5,2.5,24,69,63,63,62,62,60,59,58,58,56,55,54,54,52,53,53,50,51,49,49,48,45,45,44,44,41,41,38,40,39,37,37,36,33,32,31,31,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,14,15,12,11,10,9,8,7,6,5,4,4,3,127,127,126,125,123,124,122,121,120,120,118,117,116,116,114,113,112,112,110,109,108,107,107,105,104,104,101,100,100,98,98,97,96,95,95,94,93,92,91,90,89,89,87,86,86,85,84,83,83,82,81,80,79,78,76,76,75,74,73,72,71,69
,,,6,3,23.5,67,66,63,65,62,60,59,58,57,56,55,54,54,52,51,50,50,49,48,47,46,45,45,43,42,42,39,38,38,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,14,15,12,11,10,10,9,7,6,5,3,2,0,0,127,126,126,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,102,101,100,99,98,97,96,95,95,94,93,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,77,74,74,72,72,71,70,69,68
,,,7,3.5,23,67,66,66,63,62,62,59,59,57,57,56,55,53,52,52,51,50,49,48,47,46,45,44,43,41,42,40,39,38,37,36,35,34,34,33,32,31,31,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,13,11,9,8,6,5,5,4,3,2,0,0,127,127,126,125,123,124,122,121,120,120,118,117,116,114,113,112,111,110,110,108,108,106,103,103,105,104,102,99,100,98,98,97,96,95,95,94,93,92,91,90,90,89,88,86,86,85,81,80,80,79,78,76,77,75,74,73,72,71,70,69,68
,,,8,4,22.5,68,67,67,66,65,64,60,59,58,57,56,55,54,54,52,51,50,50,49,48,47,46,45,44,43,42,42,39,38,38,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,22,20,17,16,14,15,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,127,126,125,123,123,122,121,120,119,118,117,116,116,114,113,112,111,110,109,108,107,106,103,105,104,102,101,100,99,98,97,96,96,95,95,93,92,92,91,87,86,85,84,84,83,82,81,80,79,78,78,76,75,74,73,72,72,71,70,69
,,,9,4.5,22,68,67,67,66,65,61,60,59,57,57,57,56,55,53,52,52,51,50,49,48,47,46,44,44,41,43,42,40,39,37,37,36,35,34,34,33,32,31,30,30,28,25,24,23,22,21,21,19,18,17,16,16,14,13,12,11,10,9,9,8,6,5,5,4,4,3,2,0,125,124,124,122,121,120,120,119,119,118,117,115,115,114,113,112,111,111,110,109,108,106,103,103,103,102,101,99,99,98,98,96,94,93,93,91,90,90,89,88,87,86,85,84,83,82,81,81,80,80,78,78,76,77,74,73,72,71,71,69
,,,10,5,21.5,66,63,63,62,60,59,59,58,58,56,55,54,54,52,51,50,50,49,49,46,45,45,44,44,42,41,39,38,38,36,35,35,34,33,32,31,31,29,28,28,27,25,24,23,22,22,21,20,19,17,17,16,16,14,15,12,11,10,9,8,7,6,5,4,4,3,127,126,125,123,124,122,121,120,120,118,117,116,116,114,113,112,112,111,110,108,108,107,107,105,104,104,101,100,100,98,97,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,84,83,82,81,81,80,79,78,76,77,75,73,72,68,67,67
,,,11,5.5,21,66,66,65,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,48,46,46,45,44,43,42,40,39,38,37,36,35,34,34,33,32,31,31,30,29,28,27,26,24,24,22,22,21,21,20,19,18,17,16,14,15,12,11,10,9,5,7,4,3,2,0,0,127,127,127,126,123,122,121,121,119,119,118,117,115,114,113,112,112,111,110,109,108,107,106,103,104,102,101,100,99,98,98,97,96,95,95,94,93,93,92,91,90,89,88,87,86,85,84,84,82,82,81,79,77,74,74,72,72,71,70,69,68,67
,,,12,6,20.5,67,66,63,63,62,62,60,59,58,58,55,53,53,52,51,50,49,49,48,47,46,44,44,41,41,40,39,38,37,36,36,34,34,33,33,32,31,31,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,12,10,9,9,8,6,5,5,4,4,2,0,0,127,127,127,126,125,123,122,121,121,120,119,118,117,116,114,114,111,111,110,109,108,106,106,103,103,104,104,101,100,100,98,98,97,96,95,95,94,93,92,91,90,89,89,87,86,83,81,81,80,79,78,76,77,75,74,73,72,71,70,69,68,67
,,,13,6.5,20,67,66,66,65,64,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,42,39,38,37,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,19,18,17,16,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,127,127,126,125,123,122,122,121,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,103,103,104,102,101,100,99,98,97,96,96,95,94,93,92,88,87,86,85,84,84,83,82,81,80,79,78,78,76,75,77,74,73,72,71,70,69,68
,,,14,7,19.5,67,63,62,65,59,61,60,59,57,57,56,55,53,53,52,51,50,49,49,48,47,46,44,44,41,41,40,40,39,37,36,36,35,34,33,33,32,28,27,26,25,24,23,22,21,21,19,18,17,16,16,14,13,12,11,10,10,9,8,6,6,5,4,4,3,127,126,125,124,124,122,121,120,120,118,119,119,118,117,115,115,114,113,112,111,110,110,109,106,106,103,103,103,102,101,99,99,98,95,94,93,92,91,90,89,89,88,86,86,85,84,83,82,83,81,80,79,78,78,76,75,74,73,72,71,71,69,68
,,,15,7.5,19,63,63,61,60,59,64,58,57,56,55,54,54,52,51,50,50,48,47,46,45,45,43,43,42,42,39,38,38,36,35,35,34,33,32,31,30,29,28,27,27,25,24,23,22,22,21,20,19,18,18,16,16,14,15,12,11,10,9,8,7,6,5,4,4,127,127,126,125,123,124,122,121,120,119,118,117,116,116,114,113,112,112,110,110,108,107,107,105,105,104,102,101,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,76,75,75,73,72,72,71,71,70
,,,16,8,18.5,69,68,67,66,66,65,58,57,56,55,54,53,52,51,50,49,48,48,46,46,44,44,43,42,40,39,38,37,36,35,34,34,33,32,31,31,30,29,28,27,26,25,25,23,22,22,21,20,19,18,17,16,14,13,12,11,10,9,9,8,8,6,5,4,4,3,127,0,125,125,124,121,121,119,119,118,117,115,114,113,112,112,111,110,109,108,107,106,103,104,102,101,100,99,98,98,97,96,95,95,94,93,93,92,91,90,89,88,87,86,85,84,84,82,82,81,79,80,78,78,76,77,74,73,72,72,71,70
,,,17,8.5,18,70,69,63,62,62,66,65,64,58,56,55,54,54,51,51,49,49,48,47,46,44,45,41,41,40,39,37,37,36,36,34,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,15,15,12,11,10,9,8,7,6,5,5,4,3,127,127,126,125,124,122,121,121,120,119,118,117,116,116,114,113,112,111,110,109,108,107,107,105,104,104,101,100,100,98,98,97,96,95,95,94,93,92,91,90,89,89,88,86,86,85,84,83,83,81,81,80,79,78,76,77,75,74,73,72,71,71
,,,18,9,17.5,70,69,68,67,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,40,39,38,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,14,15,13,11,11,10,9,8,6,6,5,5,4,3,2,0,0,123,122,122,121,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,103,105,104,102,101,99,98,98,97,96,96,95,94,93,92,92,91,90,90,88,87,86,85,84,84,83,82,81,80,79,78,78,76,76,75,74,73,72,71
,,,19,9.5,17,71,69,66,63,62,62,60,59,57,58,56,53,53,52,51,50,49,49,48,47,46,44,44,41,41,40,40,38,37,36,36,34,34,33,33,32,31,31,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,13,11,12,10,10,9,8,6,5,5,4,4,3,127,126,125,124,124,122,121,120,120,118,115,115,114,113,111,111,110,110,108,106,106,103,103,102,102,101,99,100,100,98,97,97,95,95,94,93,92,91,90,90,89,88,86,86,85,84,84,83,82,81,80,79,78,78,76,77,74,73,72,72
,,,20,10,16.5,67,67,66,63,64,62,60,59,59,58,57,55,55,54,52,52,51,50,49,48,47,46,45,45,43,43,42,39,38,38,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,18,16,16,14,13,12,11,10,9,8,7,6,5,2,0,127,127,126,125,123,123,122,121,120,119,118,117,116,116,114,113,112,112,111,110,108,108,107,105,105,104,102,101,100,99,98,97,96,96,95,94,93,93,92,91,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,74,72,71,71,70,68
,,,21,10.5,16,68,67,66,66,63,63,62,60,59,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,41,43,42,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,14,13,13,11,7,6,5,4,4,3,2,0,0,127,127,126,126,125,124,122,121,119,120,117,117,115,114,113,112,112,111,110,109,108,107,106,103,104,102,101,100,99,98,98,96,97,96,95,95,94,93,92,91,90,89,89,88,86,86,85,80,80,78,78,76,77,75,73,72,72,71,70,69
,,,22,11,15.5,69,68,67,66,66,63,61,62,60,59,58,57,56,55,54,54,52,51,50,50,48,47,46,46,45,41,43,42,42,39,38,38,36,35,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,19,14,15,12,11,10,9,9,7,6,5,5,4,3,2,0,0,0,127,127,126,125,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,102,101,100,98,98,97,96,96,95,94,93,92,92,87,86,85,84,83,83,82,81,80,79,78,76,76,75,73,73,73,72,71,70
,,,23,11.5,15,69,68,67,67,66,65,61,61,60,59,57,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,41,42,42,39,38,37,36,36,35,34,33,33,32,31,30,29,28,27,26,22,21,20,19,18,17,16,14,15,12,11,10,10,9,7,6,6,5,5,4,3,2,0,0,125,124,124,122,123,122,122,121,119,119,118,117,115,115,114,113,112,111,111,110,109,108,106,103,103,104,102,101,99,99,98,97,96,93,92,91,90,89,88,87,86,86,84,84,83,82,81,81,80,79,78,76,76,75,74,73,72,71,71
,,,24,12,14.5,67,66,63,65,62,60,59,58,58,56,55,55,54,54,53,53,50,52,50,49,49,48,47,46,44,44,41,41,40,40,37,37,37,36,32,31,31,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,14,15,12,12,10,10,9,8,6,5,5,4,4,3,127,126,125,123,124,122,121,120,120,118,117,116,116,114,113,112,112,110,109,108,107,107,105,105,104,104,101,100,100,98,97,96,96,95,94,93,92,91,90,90,89,88,86,86,86,85,84,83,82,81,80,79,79,78,76,75,75,73,70,68,68
,,,25,12.5,14,67,66,66,65,64,60,59,58,58,57,56,55,54,52,52,51,50,49,48,47,46,45,44,43,43,42,39,38,38,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,22,21,21,19,18,17,16,14,14,13,12,11,10,9,8,7,6,3,2,0,0,127,127,126,123,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,108,108,106,105,105,104,102,101,100,99,98,97,96,96,95,95,93,93,93,91,91,90,89,88,87,86,85,84,84,82,82,81,79,77,75,74,73,72,71,70,69,68
,,,26,13,13.5,67,67,67,63,63,62,64,59,57,58,56,55,53,53,52,51,50,49,48,47,46,45,44,41,41,42,40,39,37,37,36,35,34,34,33,32,31,31,29,29,28,27,26,25,24,23,22,21,21,19,19,18,17,16,14,15,9,9,8,6,5,5,4,3,2,0,0,127,127,126,126,125,124,122,121,121,120,119,118,115,116,113,112,111,111,110,109,108,106,107,103,103,102,104,99,99,100,98,98,97,96,95,95,94,93,92,91,90,89,89,88,86,83,82,81,80,79,78,76,76,75,74,73,72,71,71,69,68
,,,27,13.5,13,69,68,67,66,63,61,62,60,59,58,57,56,55,54,54,52,51,50,49,48,47,46,45,45,43,43,42,40,39,38,37,36,35,34,34,33,32,31,30,29,28,28,27,26,24,24,23,22,18,20,16,14,15,13,12,11,10,9,8,6,6,5,4,4,3,2,0,0,127,126,126,123,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,103,105,104,102,101,100,98,98,97,96,96,95,94,93,92,92,87,87,86,85,84,83,82,81,80,79,78,78,76,75,77,74,74,72,72,71,70
