,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,55,27.5,5,78,78,77,76,73,75,72,71,71,70,69,68,68,66,65,65,63,63,62,62,61,60,60,59,58,57,56,54,54,53,52,52,51,50,50,49,48,47,47,46,43,43,41,42,40,39,38,38,37,35,35,34,34,33,32,32,31,29,29,28,24,24,25,23,22,21,21,19,19,18,18,16,16,15,14,14,11,10,8,127,4,3,124,123,122,121,120,119,118,117,116,114,113,112,111,111,110,109,108,107,106,105,104,102,100,100,99,98,96,96,95,94,92,92,91,91,90,90,86,84,87,85,83,82,81,81,80,80
,,,56,28,4.5,78,78,77,76,73,73,72,74,71,70,69,68,68,64,65,65,65,63,63,62,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,47,47,46,45,43,42,41,40,39,39,38,37,36,35,34,33,32,32,31,31,29,29,28,24,27,23,22,21,21,19,19,18,18,16,13,15,12,11,11,9,8,127,4,5,124,123,0,121,120,119,118,117,116,114,113,112,112,111,110,109,108,107,106,105,104,102,101,100,99,98,97,95,95,94,92,92,91,91,89,90,86,84,87,85,83,82,81,81,79,79
,,,57,28.5,4,79,78,77,76,73,73,74,74,71,70,69,68,68,64,66,65,65,63,63,63,62,61,60,60,59,58,57,56,56,54,53,52,52,51,51,50,49,48,48,47,46,46,43,44,41,41,40,39,38,37,36,36,35,33,33,32,31,31,30,26,28,24,27,23,22,21,21,19,19,18,18,16,16,15,14,14,11,10,8,8,4,3,5,1,122,121,120,119,118,117,116,115,113,112,112,111,110,109,108,107,107,106,103,104,102,100,99,98,98,96,96,94,93,92,92,91,89,89,86,86,87,85,83,83,81,81,79,79
,,,58,29,3.5,80,78,78,76,76,75,74,74,71,71,69,68,68,64,66,65,65,63,63,63,62,61,61,60,59,58,57,57,56,55,53,53,52,52,51,50,50,49,48,47,47,46,45,43,42,41,40,39,38,38,36,35,35,34,34,32,31,31,30,29,26,24,27,23,23,22,21,19,20,19,18,17,16,13,12,14,11,10,9,8,126,6,3,1,122,121,120,119,118,117,116,115,113,113,112,111,110,109,108,107,106,106,105,103,102,100,99,97,97,96,95,94,93,92,92,91,91,90,88,88,84,87,83,83,82,81,79,79
,,,59,29.5,3,79,78,77,76,76,73,75,74,71,71,70,68,68,64,64,65,65,65,63,63,63,62,61,60,59,59,57,57,56,55,53,53,52,52,51,50,50,49,48,47,47,46,45,43,42,41,40,39,38,37,36,35,36,34,33,32,31,31,30,30,26,26,24,25,23,22,21,21,20,20,18,17,16,15,15,15,11,127,127,127,126,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,110,109,108,107,106,103,104,101,100,99,98,97,96,95,93,94,94,92,91,91,90,88,86,84,87,85,83,82,81,81,79
,,,60,30,2.5,79,78,78,76,76,73,75,74,71,71,70,69,68,64,66,65,65,65,63,63,63,62,61,60,59,59,58,57,56,55,53,53,52,52,51,50,50,49,48,47,47,46,45,44,42,41,40,39,39,38,37,35,35,34,34,32,32,31,31,30,26,26,24,25,25,23,21,21,20,20,18,16,16,15,15,15,127,127,127,127,126,124,123,122,121,120,119,118,117,116,114,113,112,112,111,110,109,108,107,108,107,106,105,104,102,100,99,99,98,97,95,96,93,92,92,91,91,90,89,88,84,87,85,83,82,81,81,79
,,,61,30.5,2,79,78,77,76,76,73,75,74,74,71,70,69,68,68,64,66,65,65,63,63,62,61,61,60,59,58,57,57,56,54,53,53,52,52,51,51,50,49,48,48,47,46,45,43,42,42,40,40,39,38,37,36,36,35,33,34,32,32,31,30,30,26,26,25,25,23,21,21,21,20,20,16,16,15,15,127,127,127,127,127,126,124,123,122,121,120,119,118,117,116,115,113,112,112,111,110,109,108,107,107,105,103,102,101,100,99,98,97,98,97,95,95,94,93,92,91,91,90,89,86,84,87,85,83,81,81,81,80
,,,62,31,1.5,79,78,78,77,76,75,73,74,74,71,70,69,68,64,64,66,65,65,63,63,62,61,61,60,59,59,58,57,56,56,55,53,52,52,51,51,50,49,49,48,47,47,46,43,44,42,41,40,39,39,38,37,35,35,33,33,32,32,32,32,30,26,26,25,25,23,21,21,21,20,20,16,16,15,127,127,127,127,127,127,125,125,123,122,121,119,119,118,117,116,115,113,112,112,111,110,109,108,107,107,105,103,104,101,100,99,98,97,96,95,94,93,92,92,92,91,89,86,86,88,85,87,83,83,82,81,79,79
,,,63,31.5,1,78,77,76,76,76,72,72,74,74,71,70,69,68,68,64,66,65,65,63,63,62,62,61,60,60,59,58,57,57,56,54,53,53,52,52,51,50,50,49,49,48,47,46,46,43,44,42,40,40,40,38,38,38,33,33,33,33,32,32,32,30,26,26,25,25,25,21,21,21,21,20,16,16,127,127,127,127,127,127,125,125,125,125,122,121,118,118,118,118,116,116,113,112,112,111,110,109,108,107,107,106,103,104,100,100,99,98,97,96,95,94,94,92,92,91,91,90,88,86,84,85,85,83,81,81,79,79,80
,3,2,0,0,32,119,118,118,117,115,116,114,113,112,111,110,110,107,106,105,103,102,101,100,99,98,97,96,96,94,93,92,91,91,89,90,88,86,85,82,82,83,81,81,79,78,78,76,76,75,75,74,73,73,71,70,69,64,64,65,65,62,61,61,59,59,58,58,57,57,55,54,54,53,52,51,50,50,47,47,48,43,44,41,40,39,39,38,37,36,35,34,33,32,31,31,29,30,28,26,25,22,22,23,21,21,19,18,17,16,16,15,14,14,13,11,10,9,9,4,7,5,127,0,126,125,124,123,122,122,122,120,120
,,,1,0.5,31.5,118,117,117,116,115,115,114,113,112,111,111,110,107,107,106,108,104,101,100,99,99,98,96,95,94,93,92,92,91,89,87,88,88,84,85,82,83,81,81,80,79,78,77,76,75,75,74,74,73,71,70,69,69,64,67,63,62,61,60,59,58,58,57,55,56,54,53,53,52,51,51,50,50,47,47,46,48,43,42,41,40,39,38,37,36,35,34,33,32,32,31,29,30,28,26,25,22,22,23,21,21,19,18,18,16,16,15,14,14,13,13,10,9,9,4,7,5,127,127,126,125,124,123,122,121,120,119,119
,,,2,1,31,118,117,117,116,114,113,113,112,111,110,110,107,107,107,106,108,103,102,101,100,99,98,97,96,96,94,93,92,91,91,89,90,88,86,85,82,82,83,81,81,80,78,77,76,76,75,74,73,71,71,69,64,64,67,65,63,62,61,60,60,59,58,57,57,56,54,54,53,52,51,50,50,47,46,45,44,44,41,40,40,39,37,38,36,35,35,34,34,32,32,31,29,30,26,24,25,23,23,21,21,19,18,18,17,16,15,14,14,13,13,11,9,9,4,7,2,5,0,127,126,125,124,123,123,122,121,120,119
,,,3,1.5,30.5,118,118,117,115,114,114,113,112,111,110,110,107,106,108,104,102,101,100,99,98,97,96,96,93,93,94,92,91,89,87,88,86,84,85,82,83,81,81,80,79,78,77,76,75,75,74,74,73,71,70,69,69,64,67,65,63,62,62,61,60,59,58,57,57,56,54,54,53,52,51,50,50,47,47,46,43,44,42,40,40,39,38,37,35,36,34,33,32,31,31,29,30,28,26,25,25,22,23,21,21,20,19,18,17,16,15,15,14,13,13,11,10,9,4,7,2,5,0,0,126,125,124,124,123,122,121,120,119
,,,4,2,30,118,118,117,115,114,114,113,112,111,110,110,107,107,106,103,104,101,100,99,99,97,96,95,94,93,92,92,91,89,87,90,88,84,85,82,83,83,81,80,79,78,77,76,76,75,74,74,73,73,70,69,69,64,67,65,63,63,62,61,60,59,58,58,57,55,56,54,53,52,51,51,50,47,47,46,48,44,42,41,40,39,38,37,36,36,34,33,32,32,31,29,27,30,28,24,25,22,23,21,21,20,19,18,17,16,15,15,14,14,13,11,10,9,9,4,2,5,0,127,126,125,125,124,123,122,121,120,119
,,,5,2.5,29.5,118,118,117,115,114,113,113,112,111,110,110,107,107,106,108,104,102,101,100,99,98,97,95,95,94,93,92,91,91,89,90,88,86,84,82,82,83,81,81,80,78,78,77,76,75,75,74,73,73,71,70,69,64,64,65,65,63,62,61,60,59,58,58,57,55,56,54,53,52,51,51,50,47,47,46,48,44,42,41,40,39,38,37,36,36,34,34,32,32,31,29,29,30,28,24,25,22,22,23,21,21,19,18,17,16,16,15,14,14,13,11,10,9,9,4,7,5,127,127,126,126,125,124,123,122,121,120,119
,,,6,3,29,118,118,117,115,116,114,113,112,111,110,110,107,107,106,108,103,102,101,100,99,98,97,96,96,94,93,92,92,91,89,87,88,88,85,85,82,83,81,81,80,80,78,77,76,75,75,74,73,73,71,70,69,64,64,65,63,63,62,61,60,59,58,58,57,55,56,54,53,53,52,51,50,47,47,46,45,44,44,41,40,39,39,37,37,35,35,34,33,32,31,31,29,30,28,26,24,22,23,23,21,21,19,19,18,17,16,15,15,14,13,13,11,9,9,4,7,2,5,0,127,126,125,124,123,122,121,120,119
,,,7,3.5,28.5,119,118,117,117,116,114,113,112,112,111,110,107,107,106,108,104,102,101,100,99,98,97,96,96,93,93,92,92,91,89,87,88,86,84,85,82,83,81,81,80,80,78,77,76,75,75,74,73,73,71,70,69,64,64,65,65,63,62,61,60,59,59,58,57,57,56,54,53,53,52,51,50,50,47,47,45,43,44,41,40,39,39,38,37,36,35,34,33,32,32,31,29,30,28,26,25,25,22,23,21,21,19,19,18,17,16,15,15,14,13,13,11,10,9,4,7,2,5,0,127,126,125,124,123,122,122,121,120
,,,8,4,28,119,118,118,117,115,114,114,113,112,111,110,110,107,106,108,104,102,101,100,99,98,97,96,96,94,93,92,92,91,89,87,90,88,84,84,82,83,83,81,80,79,78,77,76,76,75,74,74,73,73,71,69,69,64,67,65,65,62,61,60,59,59,58,57,57,55,54,54,53,52,51,50,50,47,47,46,43,44,42,41,40,39,38,37,36,35,34,33,32,32,31,29,27,30,28,25,25,22,22,23,21,19,19,18,17,16,15,15,14,13,13,11,10,9,4,7,2,5,127,0,125,124,123,123,122,122,120,120
,,,9,4.5,27.5,118,117,117,116,115,114,114,113,112,111,111,110,107,107,106,103,104,102,100,100,99,98,97,96,95,94,93,92,91,91,89,90,88,86,85,82,82,83,81,81,80,78,78,77,76,75,74,74,73,73,71,69,69,64,67,63,62,61,60,59,59,58,57,57,56,54,54,53,53,52,51,51,50,47,47,46,48,44,42,41,40,39,38,37,36,35,34,33,32,32,31,29,27,30,28,24,25,22,22,23,21,19,19,18,17,16,15,15,14,14,13,11,10,9,4,4,2,5,127,126,125,124,123,122,121,120,119,119
,,,10,5,27,118,117,117,116,114,113,113,112,111,110,110,107,106,105,106,103,103,102,101,100,99,98,97,96,95,94,93,92,92,91,89,87,88,86,85,85,82,83,81,81,80,80,77,77,76,75,75,74,73,73,70,69,69,64,67,63,62,62,61,60,59,58,57,57,56,54,54,53,52,51,50,50,47,47,45,48,44,41,41,40,39,39,37,38,36,35,34,34,33,32,31,31,29,30,24,24,25,23,22,21,21,19,18,18,16,16,15,14,14,13,13,11,9,9,4,2,5,0,127,126,125,124,123,123,122,121,120,119
,,,11,5.5,26.5,118,117,117,115,114,114,113,112,111,110,110,107,106,105,103,102,101,100,99,98,97,96,96,93,93,93,92,91,91,89,90,88,86,85,82,82,83,81,81,80,78,77,76,76,75,74,74,73,73,70,69,69,64,67,65,63,63,62,61,60,59,58,58,57,55,54,54,53,52,51,51,50,47,47,46,48,43,42,41,40,39,38,37,36,35,34,34,32,32,31,31,29,30,28,26,25,22,22,23,21,21,20,18,17,16,16,15,14,14,13,13,10,9,9,4,7,5,0,0,127,126,125,124,123,122,121,120,119
,,,12,6,26,118,118,117,115,116,114,113,112,111,110,110,107,107,106,103,104,102,100,100,99,98,97,96,95,94,93,92,91,91,89,90,88,86,85,85,82,83,81,81,80,79,78,77,76,75,75,74,73,73,70,69,69,64,64,65,65,63,62,61,60,59,58,58,57,55,56,54,53,52,51,51,50,47,47,46,48,43,42,41,40,39,38,37,36,36,35,34,33,32,31,31,29,30,28,26,25,22,22,23,21,21,20,18,18,17,16,15,14,14,13,13,11,9,9,4,7,5,5,0,0,126,125,124,123,122,121,120,119
,,,13,6.5,25.5,119,118,117,115,116,114,113,113,112,111,110,107,106,108,104,104,102,101,100,99,98,97,96,95,94,93,92,92,91,89,87,88,88,85,85,82,83,81,81,80,80,78,77,76,75,75,74,74,73,71,70,69,69,64,65,65,63,62,61,61,60,59,58,57,55,55,54,53,53,52,51,50,50,47,47,45,43,44,42,40,40,39,38,37,36,35,34,33,32,32,31,29,27,28,26,25,25,22,23,21,21,20,19,18,17,16,15,14,14,13,13,11,9,9,4,7,5,5,0,127,126,125,124,123,122,121,121,119
,,,14,7,25,118,118,117,115,116,114,113,112,112,111,110,107,106,108,103,102,102,100,100,99,98,97,96,95,94,93,92,92,91,89,87,90,88,85,85,82,83,81,81,80,79,78,77,76,75,75,74,74,73,71,70,69,69,64,67,65,63,63,62,61,60,59,58,57,57,56,54,54,53,52,51,50,50,47,47,45,43,43,42,40,40,39,38,37,35,35,34,34,32,32,31,29,30,30,26,24,25,23,23,21,21,19,19,18,17,16,15,15,14,14,13,11,10,9,9,4,2,5,0,0,126,125,124,123,122,122,120,119
,,,15,7.5,24.5,119,118,117,117,116,114,113,113,112,111,110,107,107,106,108,104,101,101,100,99,98,97,96,96,93,93,92,92,91,89,87,88,86,84,85,83,83,81,81,79,79,78,77,76,75,75,74,74,73,73,70,69,69,64,67,65,63,63,62,61,60,59,58,58,57,55,56,54,53,52,51,50,50,47,47,46,43,44,41,40,39,39,38,37,36,35,34,33,32,32,31,29,30,28,28,24,25,22,23,23,21,19,19,18,17,16,16,15,14,14,13,13,10,9,9,4,7,5,5,0,127,126,125,124,123,122,121,120
,,,16,8,24,119,118,118,117,115,116,114,113,112,111,110,110,107,106,105,103,102,101,100,99,98,97,96,96,94,93,92,92,91,89,87,90,88,85,84,82,83,83,81,81,79,78,77,76,76,75,74,74,73,73,71,69,69,64,67,65,65,63,62,61,60,59,59,58,57,57,56,54,53,53,51,51,50,47,47,46,48,44,42,41,40,39,38,37,36,35,34,33,32,32,31,29,29,30,28,26,25,22,22,23,21,21,19,18,18,16,16,15,15,14,13,13,11,9,9,4,7,2,5,0,0,126,125,124,123,122,121,120
,,,17,8.5,23.5,119,119,118,117,117,116,114,113,113,112,111,110,107,107,106,103,104,102,100,99,99,98,97,96,95,93,93,92,91,91,89,90,88,86,85,82,82,83,81,81,79,79,78,77,76,75,75,74,74,73,71,70,69,69,64,63,65,62,61,60,59,59,59,58,57,57,55,54,54,53,52,51,50,50,47,47,45,43,44,41,40,39,39,38,37,35,35,33,33,32,31,31,29,30,28,26,24,25,22,23,21,21,20,19,18,17,16,15,15,14,13,13,11,10,9,4,4,2,127,126,125,124,123,123,122,121,120,120
,,,18,9,23,118,117,117,116,114,114,113,112,113,111,111,110,110,107,106,108,104,102,101,100,99,98,97,95,95,94,93,92,92,91,89,87,90,88,84,85,82,83,83,81,81,80,78,77,76,76,75,74,74,73,73,70,69,69,64,67,65,62,61,60,59,58,58,57,55,56,54,53,52,52,51,50,50,50,47,47,46,43,43,42,41,40,39,38,37,36,35,34,33,32,32,31,29,30,30,28,25,23,22,22,21,19,18,18,17,16,15,15,14,13,13,11,10,9,4,7,2,5,127,0,126,125,124,123,122,121,120,119
,,,19,9.5,22.5,118,118,117,115,114,114,113,112,111,110,110,107,106,105,104,101,101,100,99,100,97,96,96,95,95,94,94,91,92,91,91,89,84,84,82,83,83,81,81,79,78,78,77,76,75,74,74,73,73,71,70,69,64,64,65,65,63,62,61,60,59,59,58,57,57,56,54,53,53,52,51,50,47,47,46,48,44,42,41,40,39,38,37,36,36,34,33,33,32,31,31,29,30,28,26,24,25,22,23,21,21,20,19,18,17,16,15,15,14,13,13,11,10,9,4,4,2,5,127,0,126,125,124,123,122,121,120,119
,,,20,10,22,119,118,117,115,116,114,113,112,111,110,110,107,107,106,103,104,101,100,99,99,97,96,96,94,94,93,92,91,91,89,90,88,86,85,82,82,83,81,81,79,78,78,77,76,75,75,74,73,73,71,70,69,64,64,65,65,63,62,62,61,60,59,58,57,57,56,54,53,53,52,51,50,50,47,47,48,43,44,41,40,40,39,38,37,36,35,34,33,32,32,31,29,30,28,26,24,25,22,23,21,21,20,19,18,17,16,15,15,14,14,13,11,10,9,9,4,2,5,0,0,126,125,124,123,122,122,121,119
,,,21,10.5,21.5,119,118,117,117,116,114,114,113,112,111,110,107,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,92,91,89,90,88,86,85,84,82,83,81,81,80,79,78,77,76,75,75,74,74,73,73,70,69,69,64,67,65,63,63,62,61,60,59,58,57,57,55,56,54,53,52,51,50,50,47,47,46,43,44,42,41,40,39,38,37,36,35,34,33,32,32,31,29,30,30,28,24,25,22,23,23,21,20,19,18,17,16,16,15,14,14,13,13,10,9,9,4,7,5,127,127,126,125,124,123,122,122,121,119
,,,22,11,21,119,118,117,117,116,114,113,113,112,111,110,110,107,107,105,103,102,101,100,99,98,97,96,96,94,93,92,92,91,89,87,90,88,85,85,82,82,83,81,81,79,78,78,76,76,75,74,74,73,73,71,69,69,64,67,65,65,63,62,61,60,59,58,58,57,55,56,54,53,52,52,51,50,47,47,46,48,43,42,41,40,39,38,37,36,36,34,33,33,32,31,31,29,30,28,26,25,22,22,23,21,21,19,19,18,17,16,15,15,14,13,13,11,10,9,4,7,2,5,127,126,126,124,123,123,122,121,120
,,,23,11.5,20.5,119,118,117,117,115,114,114,113,112,111,110,110,107,106,108,104,102,101,100,99,98,97,96,95,95,94,94,92,91,91,89,90,88,86,84,82,83,83,81,81,79,78,78,77,76,75,75,74,73,73,71,69,69,64,67,65,65,63,62,61,60,59,59,58,57,57,55,54,53,53,52,51,50,50,47,46,45,43,44,42,40,39,39,38,37,35,35,34,33,32,32,31,29,27,30,28,24,25,22,23,23,21,20,19,18,17,16,15,15,14,14,13,11,10,9,4,4,2,5,127,0,126,125,124,123,122,121,120
,,,24,12,20,119,118,118,117,115,116,114,113,112,111,110,110,107,107,106,103,104,101,100,99,99,98,97,96,95,93,93,92,91,91,89,90,88,86,85,82,82,83,81,81,80,78,78,77,76,75,74,74,73,73,71,69,69,64,67,65,65,63,62,62,61,60,59,58,57,57,55,54,54,53,52,51,50,50,47,47,46,48,44,42,41,40,39,38,37,36,35,34,33,32,32,31,31,27,30,28,26,25,22,23,23,21,21,19,18,17,16,16,15,14,14,13,11,10,9,9,4,2,5,0,0,126,125,124,123,122,121,120
,,,25,12.5,19.5,119,119,118,117,117,116,114,113,113,112,111,110,107,107,106,108,104,102,101,100,99,98,97,96,95,94,93,92,92,91,89,87,90,86,85,85,82,83,83,81,80,79,78,77,76,75,75,74,74,73,71,70,69,69,64,67,65,62,62,61,60,60,59,58,58,57,55,56,54,53,52,51,51,50,47,47,46,48,44,42,41,40,39,38,37,36,35,35,34,33,32,31,31,29,30,28,26,25,22,22,23,21,21,19,18,18,16,16,15,14,14,13,13,10,9,9,4,7,5,127,126,125,124,123,122,121,120,120
,,,26,13,19,118,118,117,115,114,114,113,112,111,110,111,110,110,107,106,108,103,104,101,100,99,99,97,97,95,94,93,93,92,91,91,89,90,88,86,85,82,82,83,81,81,79,78,77,76,76,75,74,74,73,73,70,69,69,64,67,65,62,62,61,60,59,58,57,57,55,54,54,53,52,52,51,51,50,47,47,46,48,43,42,42,40,39,39,38,37,35,35,34,33,32,32,31,29,30,28,26,25,23,22,22,21,19,18,18,17,16,15,14,14,13,13,11,9,9,4,7,5,127,127,126,125,124,123,122,121,120,119
,,,27,13.5,18.5,119,118,117,115,116,114,113,112,111,111,110,107,107,106,104,104,101,100,100,99,97,97,96,96,95,95,94,93,92,91,87,89,90,84,86,83,83,82,81,79,79,78,78,77,76,75,74,74,73,71,71,70,69,64,67,65,63,63,62,61,60,59,58,58,57,55,56,54,53,52,51,51,50,47,47,46,48,44,42,41,40,39,38,37,36,36,35,33,33,32,31,31,29,30,28,26,24,25,22,23,21,21,20,19,18,17,16,15,15,14,13,13,11,9,9,4,7,2,5,127,126,125,124,123,123,122,120,120
,,,28,14,18,119,118,117,117,116,114,113,113,112,111,110,107,107,106,108,104,102,101,100,99,98,97,96,95,94,93,92,92,91,89,87,90,88,84,85,82,83,83,81,80,79,78,77,76,76,75,74,74,73,71,70,69,69,64,67,65,63,63,62,61,60,59,58,58,57,55,55,54,53,53,52,51,50,50,47,47,48,43,44,41,40,40,39,38,37,36,35,34,33,32,32,31,29,30,30,28,24,25,22,23,23,21,20,20,18,17,16,15,15,14,13,13,11,10,9,4,7,2,5,0,0,126,124,124,123,122,121,120
,,,29,14.5,17.5,119,118,118,117,115,114,114,113,112,111,110,110,107,107,105,103,102,101,100,99,98,98,96,95,94,93,93,92,91,91,89,90,88,86,85,82,83,83,81,81,80,78,77,77,76,75,74,74,73,73,70,69,69,64,64,65,65,63,62,61,60,59,58,57,57,55,54,54,53,52,51,51,50,47,47,46,48,43,44,41,40,40,39,38,37,36,35,34,33,32,32,31,29,27,30,28,24,25,22,23,23,21,20,20,18,17,16,15,15,14,13,13,11,10,9,4,7,2,5,127,126,125,124,123,122,121,121,120
,,,30,15,17,118,118,117,116,116,114,114,113,112,111,111,110,107,107,106,108,104,102,101,100,99,98,97,96,95,94,93,92,92,91,89,90,88,86,84,85,82,83,81,81,79,80,78,77,76,75,75,74,73,73,71,70,69,64,64,65,65,63,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,47,47,46,48,43,44,41,40,40,39,38,37,36,36,34,33,32,32,31,29,29,30,28,24,25,22,22,23,21,19,20,18,17,16,15,15,14,13,13,11,10,9,9,4,2,5,127,0,125,124,123,122,121,120,119
,,,31,15.5,16.5,119,118,117,117,116,114,113,112,111,111,110,107,107,105,105,103,103,102,101,100,99,98,97,95,95,94,94,92,92,91,89,90,88,88,85,85,82,83,81,81,80,78,78,77,76,75,75,74,73,73,71,70,69,64,67,65,65,63,62,61,60,59,58,58,57,57,56,54,53,53,52,51,50,50,47,47,45,44,44,42,40,40,39,37,37,36,35,33,34,32,31,31,29,30,28,26,25,25,22,23,21,21,19,19,18,17,16,15,15,14,14,13,11,10,9,9,4,7,5,127,0,125,124,123,123,122,121,120
,,,32,16,16,119,118,117,117,115,114,114,113,112,111,110,107,107,106,103,104,101,100,99,99,97,97,96,96,93,93,92,91,91,89,90,88,86,85,82,82,83,81,81,79,79,78,77,76,75,75,74,74,73,71,70,69,69,64,67,65,63,63,62,62,61,60,59,58,57,57,55,54,54,53,52,51,50,50,47,47,48,43,44,41,40,39,39,38,37,35,35,34,33,32,32,31,29,30,30,28,24,25,22,23,23,21,21,20,18,17,16,16,15,14,14,13,13,10,9,9,4,7,5,127,0,126,125,124,123,122,121,120
,,,33,16.5,15.5,119,118,118,117,115,114,114,113,112,111,110,110,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,92,91,89,87,88,86,85,85,82,83,81,81,80,80,78,77,76,75,75,74,74,73,73,71,69,69,64,67,65,65,63,63,62,61,60,59,58,58,57,55,54,54,53,52,51,51,50,47,47,46,48,44,42,41,40,39,38,37,35,36,34,34,32,32,31,29,27,30,28,26,25,22,22,23,21,21,20,18,17,16,16,15,14,14,13,13,11,9,9,4,7,2,126,125,124,124,123,122,122,121,120
,,,34,17,15,118,118,117,117,115,116,114,113,112,111,110,110,107,107,105,103,102,101,100,99,98,97,96,95,94,94,92,92,91,89,87,88,88,85,85,82,83,83,81,79,80,78,77,76,76,75,74,74,73,73,71,69,69,64,67,65,63,62,62,61,60,60,59,58,58,57,57,56,54,54,53,52,51,50,50,47,46,48,43,42,41,40,39,38,37,37,36,35,34,33,32,31,31,29,30,28,26,25,25,22,23,21,21,20,18,18,17,16,15,14,14,13,11,10,9,4,7,2,127,126,0,124,124,123,122,121,120,119
,,,35,17.5,14.5,118,117,117,116,114,114,113,112,111,110,111,107,107,107,106,108,104,102,101,99,99,98,97,96,94,94,93,92,91,91,89,90,88,86,85,82,82,83,81,81,80,78,77,76,76,75,74,74,73,73,71,70,69,64,64,65,63,63,62,61,60,59,58,58,57,56,56,54,53,52,53,52,51,50,50,47,47,46,48,43,42,41,40,39,38,37,36,35,34,33,32,32,31,29,27,26,24,25,22,23,21,21,19,19,18,17,16,15,15,14,14,13,11,10,9,4,4,2,127,127,126,125,124,123,122,121,120,119
,,,36,18,14,118,118,117,115,116,114,113,112,111,110,110,107,106,108,103,102,101,100,99,98,97,96,96,95,93,94,94,92,89,87,89,86,84,86,82,83,83,81,80,79,78,77,76,76,75,74,74,73,73,71,69,69,64,67,65,65,63,63,62,61,60,59,58,58,57,55,56,54,53,53,52,51,50,50,47,46,45,44,44,41,40,39,39,38,37,36,35,34,33,32,32,31,29,27,30,28,24,25,22,23,23,21,19,19,18,17,16,16,15,14,14,13,11,10,9,9,4,2,5,127,0,125,124,123,122,121,120,119
,,,37,18.5,13.5,119,118,117,115,116,114,113,112,111,110,110,107,107,106,103,104,101,100,99,98,97,96,95,94,93,92,92,91,89,90,90,88,84,84,82,83,83,81,81,80,78,77,76,76,75,74,74,73,73,71,69,69,64,64,65,65,63,63,62,61,60,59,59,58,57,57,56,54,54,53,52,51,50,50,47,47,46,48,44,42,41,40,39,38,37,36,35,34,33,32,32,31,31,29,30,28,24,25,22,22,23,21,21,20,18,17,16,16,15,14,14,13,13,10,9,9,4,7,5,127,0,125,124,123,122,121,120,119
,,,38,19,13,118,118,117,115,116,114,113,113,112,111,110,107,107,106,103,104,101,100,99,99,97,96,96,95,94,94,92,91,91,89,90,88,84,85,82,83,83,81,81,80,78,78,77,76,75,74,74,73,73,71,70,69,64,64,65,65,63,63,62,62,61,60,59,58,57,57,56,54,54,53,52,51,50,50,47,47,46,48,43,42,41,40,39,38,37,36,35,34,34,33,32,31,31,29,30,28,26,25,25,22,23,21,21,20,19,18,17,16,15,15,14,14,13,11,10,9,4,4,2,127,126,125,124,123,122,122,121,119
,,,39,19.5,12.5,119,118,117,117,115,114,113,113,111,111,110,107,107,106,108,104,102,101,100,99,98,97,95,96,94,93,92,91,91,89,90,88,86,85,82,82,83,81,81,79,78,78,77,76,75,75,74,73,73,71,70,69,69,64,65,65,65,63,63,62,61,60,59,58,58,57,55,56,54,53,53,52,51,50,50,47,47,45,43,44,41,40,40,39,38,37,35,35,34,33,32,32,31,29,29,30,28,26,25,22,23,23,21,21,20,18,17,16,16,15,14,14,13,11,10,9,9,4,2,127,0,0,124,124,123,122,121,120
,,,40,20,12,119,118,117,117,116,114,114,113,112,111,110,110,107,106,108,104,102,101,100,99,98,97,96,95,93,93,92,92,91,89,90,88,86,85,85,82,83,81,81,79,80,78,77,76,75,75,74,74,73,71,71,69,69,64,67,65,65,63,63,62,61,60,59,58,58,57,57,56,54,54,53,52,51,50,50,47,47,46,43,44,42,41,40,39,38,37,36,36,34,33,33,32,31,31,29,30,28,26,25,25,22,23,21,21,20,20,18,17,16,15,15,14,13,13,11,9,9,4,7,5,127,0,125,124,123,122,121,120
,,,41,20.5,11.5,119,118,118,117,115,114,114,113,112,111,110,110,107,106,105,103,102,101,100,99,98,97,95,95,94,93,92,92,91,89,87,90,88,84,84,82,83,83,81,79,80,78,77,76,76,75,74,74,73,73,70,69,69,64,67,65,65,63,63,62,61,60,59,59,58,57,57,55,54,54,53,52,51,51,50,47,47,46,45,43,44,41,40,39,39,37,37,36,35,33,34,32,32,31,29,27,30,28,24,25,22,23,23,21,19,20,18,17,16,15,15,14,13,13,11,9,9,4,7,5,126,125,124,123,122,121,121,120
