,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,27,13.5,12,46,47,48,48,48,49,50,51,51,51,51,52,52,52,53,53,53,54,55,55,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,60,60,62,61,62,63,63,63,63,63,63,63,47,47,47,46,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,51,51,52,52,52,52,53,53,55,55,55,55,56,56,56,57,58,58,59,59,59,60,60,60,60,62,62,63,63,63,63,63,64,64,64,64,64,65,66,65,67,65,67,67,68,68,68,44,44,44,44,44,44,44,44,45,44,44,46,47
,,,28,14,11.5,49,50,50,51,51,51,51,52,52,52,52,53,53,54,55,55,56,56,57,58,58,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,48,48,48,48,49,48,49,50,50,49,51,51,51,51,52,52,52,52,53,54,54,55,55,55,55,56,56,57,58,59,59,59,59,60,60,61,60,61,62,63,63,63,63,64,64,64,64,64,66,66,67,67,67,67,68,68,68,69,69,70,70,71,46,46,45,46,46,46,46,47,47,47,48,48,48,48
,,,29,14.5,11,51,51,51,52,52,52,52,53,54,54,55,55,55,56,57,58,59,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,49,48,67,67,50,50,49,50,51,51,51,51,51,51,52,52,52,52,52,53,54,55,55,55,55,56,56,56,57,57,58,59,59,59,60,60,60,61,62,63,63,63,63,63,64,64,64,64,65,66,67,67,67,67,68,68,69,69,70,71,71,71,71,71,71,48,48,48,48,48,48,48,48,49,49,50,49,50,51,51,51
,,,30,15,10.5,52,52,53,53,54,55,55,55,56,56,58,58,58,59,59,59,60,60,60,60,61,60,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,64,65,66,66,66,67,67,67,67,68,68,68,68,69,69,52,52,52,52,53,52,53,54,54,55,54,55,55,55,56,56,57,56,58,59,59,59,59,60,60,60,60,61,61,63,63,63,63,64,64,64,64,65,65,66,67,67,67,68,68,70,70,71,71,71,71,71,71,71,71,72,72,72,72,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52
,,,31,15.5,10,54,55,55,55,56,56,58,57,58,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,66,67,67,67,68,68,68,68,68,69,70,70,53,71,53,55,54,55,55,54,55,55,55,55,55,55,55,56,56,56,56,57,58,59,59,59,60,60,60,60,61,62,62,63,63,63,64,64,64,64,64,65,65,67,67,68,68,68,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,75,75,75,51,52,52,52,52,52,52,52,53,53,52,53,54,55
,,,32,16,9.5,56,56,57,58,59,59,59,59,60,60,60,60,60,62,61,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,71,71,71,54,55,55,55,55,56,56,56,56,56,56,56,56,57,57,59,59,59,59,59,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,65,66,66,67,68,68,68,70,70,70,71,71,71,71,72,72,72,72,72,72,74,75,75,75,75,75,76,76,76,76,76,53,52,55,53,53,53,54,54,55,55,55,55,56,56
,,,33,16.5,9,59,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,67,67,68,68,68,68,70,70,71,71,71,71,71,71,71,72,72,72,56,56,56,72,56,73,56,56,57,57,57,57,58,59,59,59,59,59,59,60,60,60,60,61,62,63,63,63,63,64,64,64,64,65,65,66,67,67,67,68,69,69,70,71,71,71,71,72,72,72,72,73,74,74,75,75,75,75,76,76,76,77,77,78,77,78,78,79,79,55,55,55,55,55,56,56,56,56,57,58,56,58,58
,,,34,17,8.5,60,60,60,60,61,61,61,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,67,68,69,68,69,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,75,75,75,59,59,59,59,59,59,59,60,61,60,60,60,60,60,61,61,61,63,63,63,63,64,64,64,65,65,66,65,67,67,68,68,69,70,71,71,71,71,71,72,72,72,72,73,74,75,75,75,76,76,76,76,76,77,77,79,79,79,79,79,80,56,56,56,57,56,56,57,57,58,58,59,58,58,59,59,59,59,60
,,,35,17.5,8,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,68,68,68,69,70,70,71,71,71,71,72,72,72,72,72,72,72,73,74,75,75,75,75,75,75,76,76,76,76,60,60,77,60,61,60,61,62,61,62,63,63,63,63,63,63,63,64,64,64,64,65,66,67,67,68,68,68,68,70,71,71,71,71,71,72,72,72,72,74,75,75,75,75,76,76,76,77,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60
,,,36,18,7.5,63,63,63,63,64,64,64,64,64,64,64,65,66,66,66,67,67,68,68,69,69,71,71,71,71,71,72,72,72,72,73,73,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,77,63,79,79,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,67,67,68,68,70,70,70,71,71,71,71,72,72,72,72,72,74,75,75,75,76,76,76,77,78,78,79,79,80,80,80,80,80,80,81,81,82,83,82,83,83,83,83,60,60,60,60,60,60,60,60,61,61,62,61,62,63,63,63
,,,37,18.5,7,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,69,70,70,71,71,71,72,72,72,72,72,73,74,75,75,75,75,76,76,76,77,76,77,76,77,78,79,79,79,79,79,79,80,80,64,64,64,64,64,64,65,64,65,64,66,65,66,67,67,67,68,67,68,68,70,71,70,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,76,76,77,79,79,79,80,80,80,80,80,81,82,82,82,83,83,83,84,84,84,84,84,84,86,87,63,63,62,63,63,63,62,63,63,63,63,63,63,63,64
,,,38,19,6.5,65,64,65,66,66,67,67,67,67,68,69,69,70,70,71,71,71,72,72,72,73,73,73,75,75,75,75,76,76,76,76,77,77,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,67,65,67,67,67,67,67,68,68,68,69,68,69,68,69,70,71,71,71,71,71,72,72,72,73,72,73,74,74,75,75,76,76,76,77,77,78,79,79,79,80,80,80,81,82,83,83,83,83,83,84,84,84,84,85,86,86,87,87,87,87,87,87,87,63,63,63,63,63,64,64,64,64,64,64,64,64,64
,,,39,19.5,6,66,67,67,68,68,68,68,70,70,71,71,71,71,72,72,72,72,74,73,75,75,75,75,76,76,76,76,77,78,79,78,79,79,79,80,80,80,80,81,80,81,83,82,83,83,83,83,83,83,84,68,69,68,68,69,71,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,73,75,74,75,75,76,76,76,76,76,77,78,79,79,79,80,80,80,80,81,82,83,83,83,84,84,85,85,86,86,87,87,87,87,87,87,88,88,88,88,89,89,64,64,64,64,64,64,64,64,64,65,66,66,67,66,67
,,,40,20,5.5,69,70,69,70,71,71,71,71,71,72,72,72,73,73,74,74,75,75,76,76,76,76,77,77,78,79,79,79,79,80,80,81,81,83,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,86,86,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,75,75,76,76,76,77,76,77,78,79,79,79,80,80,80,81,81,82,83,83,83,84,84,84,85,86,86,87,87,87,87,88,88,88,88,89,88,89,90,91,91,91,91,65,66,67,66,67,67,67,66,67,67,68,68,68,68,68
,,,41,20.5,5,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,76,76,77,77,78,79,79,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,84,84,84,85,86,86,87,86,87,87,87,87,87,72,72,72,72,72,72,72,72,72,73,73,73,74,75,75,75,76,76,76,76,77,79,79,79,79,79,80,80,80,80,82,83,83,83,83,84,84,84,85,85,87,87,87,87,88,88,88,89,88,89,90,91,91,91,91,91,92,92,92,92,93,94,69,69,69,68,69,69,69,69,70,70,71,70,71,71
,,,42,21,4.5,72,72,72,72,74,74,75,75,75,75,76,76,76,76,77,78,78,79,79,80,80,80,81,82,82,82,83,83,83,83,84,84,84,84,85,86,86,85,86,87,87,87,87,87,87,88,88,88,72,72,72,72,72,73,73,73,75,73,74,75,75,75,75,75,76,76,76,76,77,79,78,79,79,80,80,80,80,80,81,82,83,83,83,84,84,84,84,86,86,87,87,87,88,88,89,88,90,90,91,91,91,91,92,92,92,92,93,94,93,94,95,95,95,95,95,70,71,70,71,71,71,71,71,71,71,72,72,72
,,,43,21.5,4,74,75,75,75,75,76,76,76,76,77,77,77,79,78,79,80,80,80,81,82,83,82,83,83,84,84,84,84,84,85,85,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,90,90,75,75,74,75,75,76,75,76,76,76,76,76,77,76,77,78,79,79,79,79,80,80,80,80,81,80,83,83,83,83,83,84,84,84,86,87,87,87,87,88,88,88,88,90,91,91,91,92,92,92,92,92,92,94,94,95,95,95,95,95,95,95,95,96,96,72,72,72,72,72,72,72,72,72,72,72,73,74,73
,,,44,22,3.5,75,76,76,76,76,77,78,78,79,80,79,80,80,80,81,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,87,87,88,88,88,88,88,89,88,89,90,91,91,91,91,91,91,91,91,76,77,77,76,77,77,79,78,79,79,79,79,79,79,79,79,80,80,80,80,81,82,82,83,83,83,83,84,84,85,85,86,87,87,87,88,88,88,89,89,90,91,91,92,92,92,92,93,93,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,73,72,72,73,73,73,74,74,75,75,75,75,75,75
,,,45,22.5,3,77,77,78,79,79,79,80,80,80,81,82,83,83,83,83,83,84,84,84,84,85,86,87,87,87,87,88,88,88,88,89,90,89,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82,82,83,83,84,84,84,85,86,86,87,87,87,88,88,88,89,90,91,91,91,92,92,92,92,93,94,95,95,95,95,95,95,96,96,96,96,96,96,96,98,99,98,99,99,99,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77
,,,46,23,2.5,80,80,80,80,80,81,82,83,83,83,83,83,84,84,84,84,85,86,87,87,87,88,88,88,88,89,89,90,91,91,91,91,92,91,92,92,92,92,92,93,92,93,93,94,94,94,95,95,95,95,95,80,80,80,80,80,80,80,80,81,80,83,82,83,82,83,83,84,84,84,85,86,87,87,87,87,88,88,88,89,89,91,91,91,91,92,92,92,93,94,94,95,95,95,95,96,96,96,96,96,97,97,99,98,99,99,99,100,100,100,100,100,100,100,77,102,77,77,77,77,77,77,78,79,79,78,79,79
,,,47,23.5,2,82,82,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,88,88,89,89,90,90,91,91,91,91,91,92,92,92,92,93,94,93,94,94,94,94,95,94,95,95,95,95,95,80,80,81,81,81,81,82,83,82,83,83,82,83,83,83,84,84,84,84,84,85,86,87,86,87,87,88,88,88,89,89,90,91,91,91,92,92,92,93,92,94,95,95,95,95,95,96,96,96,96,97,99,98,99,99,100,100,100,100,101,101,101,102,103,103,103,103,103,79,79,79,79,79,80,80,80,80,80,80,80,80,81
,,,48,24,1.5,83,83,84,84,84,84,84,85,86,86,87,87,87,88,88,89,89,90,91,91,91,91,92,92,92,92,92,92,93,93,94,94,95,95,94,95,95,95,95,95,95,95,95,95,95,96,82,82,83,83,83,83,84,84,84,84,84,84,85,84,85,87,85,87,87,87,87,87,88,88,88,88,90,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,96,96,96,96,96,99,99,99,99,100,100,102,100,100,101,102,103,103,103,103,104,104,104,105,104,80,81,80,81,80,80,80,81,82,81,82,83,83,83,83
,,,49,24.5,1,84,85,86,85,87,87,87,87,88,88,88,89,88,90,90,91,91,91,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,85,96,97,86,86,86,87,87,87,86,87,87,87,86,87,88,88,88,89,89,91,91,91,91,92,92,92,92,94,95,95,95,95,95,95,96,96,96,96,97,97,98,99,99,100,100,100,100,101,103,103,103,103,104,104,104,105,104,105,105,107,107,106,82,83,82,83,83,83,83,83,83,83,84,84,84,84,84,84
,,,50,25,0.5,87,87,88,87,88,88,88,89,90,90,91,91,91,91,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,99,98,99,99,87,87,87,88,88,88,88,88,89,88,89,88,89,91,91,91,91,92,92,92,93,93,95,94,95,95,95,95,95,96,96,96,96,98,98,99,99,99,100,100,100,100,102,103,103,104,104,104,105,105,105,107,107,107,107,107,108,108,108,108,108,108,84,84,84,84,85,84,84,85,85,86,85,86,87,87
,,,51,25.5,0,88,89,89,90,90,91,91,91,91,92,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,96,96,97,98,98,99,98,99,99,99,99,88,88,88,88,88,100,88,89,89,89,89,90,91,90,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,100,100,100,101,102,103,103,104,104,104,105,105,106,106,107,107,107,108,108,108,109,108,110,111,110,110,111,111,87,87,87,87,87,87,87,87,87,88,88,88,88,88
,,,52,26,-0.5,91,91,91,92,92,92,92,92,92,93,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,96,96,96,98,97,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,89,101,90,102,102,90,91,91,91,91,91,92,92,92,92,93,92,93,94,95,95,95,95,95,96,96,96,96,96,98,98,99,98,99,100,100,100,101,101,103,103,103,104,104,105,106,107,107,107,107,108,108,108,108,108,111,110,111,111,111,112,112,112,112,112,88,88,88,88,88,88,88,88,88,88,89,88,89,90,91
,,,53,26.5,-1,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,97,97,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,102,101,102,102,103,103,92,103,103,92,92,92,92,92,93,92,93,94,93,95,95,95,95,95,95,96,96,96,96,96,97,99,98,99,98,100,100,100,101,102,102,103,103,104,104,104,105,106,106,107,107,108,108,108,108,111,110,111,111,111,112,112,112,112,113,112,112,114,114,115,89,89,90,90,89,91,91,91,91,91,91,91,91,92,92
,,,54,27,-1.5,94,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,99,99,99,99,99,99,100,100,100,100,100,100,101,102,102,103,103,102,103,103,103,103,103,104,92,93,94,93,93,94,94,95,94,95,94,95,95,95,95,95,96,96,97,96,96,96,97,97,99,99,99,100,100,101,100,101,101,103,103,103,104,104,105,105,107,107,107,107,108,108,108,110,111,111,111,112,112,112,113,113,113,114,114,115,115,115,115,116,91,117,116,92,91,92,92,92,92,92,92,93,92,92,93,94,93
,,,55,27.5,-2,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,102,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,99,98,99,99,99,100,100,100,101,101,103,103,103,104,104,104,105,106,107,107,107,109,109,108,109,109,111,111,111,112,112,112,113,113,114,115,115,115,116,116,116,116,117,116,118,118,93,93,92,93,93,93,93,93,94,95,93,95,95,95,95,95
,,,56,28,-2.5,95,96,96,96,96,96,96,96,96,96,96,97,96,98,99,99,99,99,99,100,100,100,100,101,100,101,102,102,102,103,103,103,103,104,104,104,104,104,104,105,105,105,106,106,106,106,107,106,107,107,107,96,96,96,96,96,96,97,96,98,99,97,99,98,99,99,99,100,100,100,100,101,102,103,103,103,104,104,104,106,106,107,107,107,108,108,110,110,111,111,111,112,112,112,113,114,115,115,115,116,116,116,116,116,118,119,119,119,119,119,120,120,120,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
,,,57,28.5,-3,96,96,96,96,96,97,96,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,102,103,103,103,104,104,104,104,104,105,105,106,105,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,97,96,99,97,99,98,99,99,99,98,99,100,100,100,101,100,100,102,101,103,103,104,104,104,104,106,107,107,107,107,108,109,108,110,110,111,111,111,112,112,112,113,114,115,115,116,116,116,118,117,119,119,119,119,119,120,120,121,121,120,122,122,123,123,95,95,95,96,96,95,96,96,96,96,96,96,96,96
,,,58,29,-3.5,97,99,98,98,99,99,99,99,100,100,100,100,100,101,100,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,110,111,110,111,100,100,100,100,100,100,100,101,100,101,102,103,103,103,103,104,104,104,105,106,107,107,107,107,108,108,108,110,111,111,111,112,112,112,113,113,114,115,115,116,116,117,117,118,119,119,121,120,120,120,122,121,122,123,122,123,123,123,124,124,125,97,96,96,96,96,96,96,96,97,96,96,96,97,96
,,,59,29.5,-4,99,99,99,100,100,100,100,100,100,101,102,102,102,103,102,103,104,104,104,105,105,105,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,110,112,111,111,112,112,113,111,100,101,100,101,102,103,103,103,103,103,103,103,104,104,104,104,104,106,107,106,107,107,108,109,109,108,111,110,111,111,112,112,112,113,114,114,115,117,116,117,117,118,118,119,119,119,120,121,122,123,122,123,123,123,124,124,124,124,125,124,126,126,98,98,98,98,98,98,98,98,99,99,98,99,99,99,99
,,,60,30,-4.5,101,100,101,101,101,102,103,103,102,103,103,104,104,104,105,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,110,112,112,112,110,112,111,113,113,114,113,114,114,114,114,115,115,103,103,103,103,103,104,104,104,104,104,105,104,106,105,107,105,107,107,108,108,108,108,110,111,111,111,111,112,112,112,113,114,115,115,116,116,116,117,118,119,119,119,120,121,122,122,123,123,123,124,124,125,124,125,125,126,126,126,126,126,126,126,99,100,99,100,99,100,100,100,100,100,100,100,100,100,100
,,,61,30.5,-5,103,103,103,103,103,104,104,104,104,105,106,106,107,106,107,107,107,107,107,108,108,108,108,108,109,108,108,110,110,110,110,110,111,113,113,113,113,114,114,113,115,115,115,115,115,115,115,115,116,116,104,104,104,104,105,105,104,105,106,107,106,107,107,107,107,108,108,109,108,109,110,111,111,111,112,112,112,112,113,115,115,115,116,116,116,117,119,119,119,120,121,121,121,122,123,123,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,100,100,100,101,102,102,101,102,102,101,101,102,103,102,103,103
,,,62,31,-5.5,105,104,104,106,105,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,112,112,110,112,112,111,111,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,106,104,105,107,106,107,107,107,107,107,107,108,109,109,108,109,109,110,111,111,111,112,112,112,113,112,114,115,115,114,116,116,116,117,118,119,119,120,120,120,122,123,123,123,124,124,124,125,126,126,126,126,126,125,126,126,126,126,126,126,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,105
,,,63,31.5,-6,107,107,107,107,107,107,107,107,108,108,108,108,109,108,112,108,112,110,113,111,111,113,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,116,117,117,118,118,118,119,118,119,119,119,107,108,109,109,108,108,108,109,110,109,110,111,111,111,111,112,112,112,112,113,115,115,114,115,116,116,116,118,119,119,119,120,120,120,122,123,122,124,124,124,124,125,126,126,126,126,126,126,126,126,125,125,126,126,126,126,104,104,104,104,104,104,104,104,104,104,104,104,106,104,105,105,106,107,106,107
,3,2,0,0,27,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,6,7,7,8,8,8,9,9,10,11,11,11,12,12,12,12,13,14,15,15,16,16,16,17,17,18,19,19,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,2,0,2,2,2,3,3,4,3,4,4,6,6,6,7,7,8,8,8,8,8,8,9,10,11,11,12,12,12,13,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,26.5,0,0,0,0,0,2,2,2,3,4,4,4,4,5,7,7,7,8,8,8,8,9,10,11,11,11,11,12,12,12,13,14,15,15,16,16,16,17,18,19,18,19,19,20,20,20,2,2,2,3,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,8,8,8,8,10,10,10,11,11,11,12,12,13,14,15,15,15,15,15,16,16,16,16,17,17,17,19,19,19,19,20,20,20,20,20,20,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,2,1,26,3,3,3,3,3,4,4,4,4,6,7,6,7,7,8,8,8,9,10,10,11,11,12,12,13,14,13,14,15,15,16,16,16,17,18,19,19,19,19,20,20,20,20,20,21,23,22,4,4,4,5,4,5,5,5,5,4,5,7,7,6,7,7,7,7,7,7,7,7,8,8,8,8,10,9,11,10,11,11,12,12,13,14,14,15,15,15,15,16,16,16,16,17,17,18,19,18,19,19,20,20,20,20,20,21,23,22,23,23,23,23,2,1,1,1,2,2,3,1,2,1,2,2,3,2,2,3,3
,,,3,1.5,25.5,5,4,5,6,5,7,7,7,7,7,8,8,9,9,9,11,11,11,11,12,12,13,13,14,15,15,16,16,16,16,17,19,19,19,19,20,20,20,20,20,21,23,22,23,23,23,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,9,9,10,10,11,11,12,12,12,13,14,15,15,15,15,16,16,16,16,16,17,18,19,19,19,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,23,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5
,,,4,2,25,7,7,7,7,7,8,8,8,8,9,10,11,11,11,11,12,12,12,14,14,14,15,15,16,16,16,17,18,19,19,19,20,20,20,20,21,22,22,23,24,24,24,25,26,27,27,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,12,12,12,12,14,15,15,15,15,15,16,16,16,16,16,17,19,19,19,19,20,20,20,21,21,22,22,23,23,24,24,24,24,24,25,26,26,27,27,27,29,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,5,2.5,24.5,8,8,8,8,8,9,10,10,10,11,11,12,12,12,13,13,15,15,15,16,16,16,17,19,19,19,19,20,20,20,21,21,21,22,23,24,24,24,25,26,27,27,27,27,8,8,8,9,8,10,9,9,8,9,10,10,9,11,10,11,10,11,11,11,11,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,21,21,22,23,23,23,23,24,24,24,25,25,25,26,27,27,27,27,28,28,28,29,29,8,8,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8
,,,6,3,24,10,11,11,11,11,11,11,12,12,12,13,14,15,15,15,15,16,16,16,17,19,19,19,20,20,20,20,21,22,23,23,23,24,24,25,26,27,27,27,27,28,28,28,28,28,29,11,11,11,11,12,11,12,11,11,12,12,13,12,12,13,12,13,13,14,14,15,15,15,15,15,16,16,16,16,16,17,18,19,19,19,20,20,20,20,22,22,23,23,23,24,24,24,24,25,26,27,27,27,27,27,28,28,28,28,29,28,29,30,31,8,8,8,8,8,8,8,8,8,8,8,9,9,10,9,10,8,9
,,,7,3.5,23.5,11,12,12,12,12,13,13,14,15,14,15,16,16,16,17,17,18,19,19,19,20,20,20,21,21,22,23,23,24,24,25,27,27,27,27,27,28,28,28,28,28,29,30,30,31,13,13,13,14,14,15,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,18,17,19,19,19,20,20,20,21,21,23,22,23,23,24,24,24,24,26,26,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,9,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,12,11
,,,8,4,23,13,14,15,15,15,15,15,16,16,16,17,18,19,19,19,19,20,20,20,21,21,22,23,23,24,24,24,26,26,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,32,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,19,19,20,20,20,22,21,22,23,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,12,12,12,12,12,13,13,12,12,12,12,13,13,12,14,15,15
,,,9,4.5,22.5,15,15,16,16,16,16,17,18,18,19,19,19,20,20,20,20,21,22,23,23,24,25,26,26,26,27,27,27,28,28,28,28,28,30,30,31,31,31,31,31,32,32,32,32,32,16,34,35,16,16,16,16,16,16,16,16,17,16,17,18,17,17,18,18,19,19,19,19,20,20,20,20,21,22,23,23,23,23,24,24,24,25,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,33,34,35,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15
,,,10,5,22,17,17,17,19,19,19,19,19,19,20,20,20,21,22,22,23,23,24,25,26,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,33,34,35,35,17,18,18,19,18,18,19,18,19,19,19,19,20,19,19,19,19,20,20,20,20,20,22,21,22,23,23,23,24,24,24,25,25,26,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,36,16,36,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16
,,,11,5.5,21.5,19,19,19,20,20,20,20,21,22,21,22,23,23,24,24,26,26,26,27,27,27,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,36,19,20,36,20,20,20,20,20,20,20,20,20,21,20,22,21,21,21,21,22,23,23,23,23,23,24,24,24,25,26,26,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,38,37,18,18,39,18,18,19,18,18,18,18,18,19,19,18,19,19,19,19
,,,12,6,21,20,20,20,21,22,23,22,23,23,23,24,25,25,27,27,27,27,28,28,28,28,29,29,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,37,36,38,39,23,23,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,28,28,28,29,29,29,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,38,38,39,39,39,39,39,39,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20
,,,13,6.5,20.5,23,23,23,23,24,24,24,25,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,37,38,39,39,40,41,41,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,34,34,34,35,35,36,36,36,36,37,38,39,39,39,39,39,40,40,40,41,40,41,41,21,22,22,22,22,21,23,22,22,22,22,22,23,22,23,23,22
