,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,43,21.5,16,83,83,80,81,79,79,78,77,76,73,75,72,74,71,70,69,67,63,64,65,65,60,59,58,57,56,56,54,54,53,52,52,51,50,50,49,47,48,44,43,42,40,41,39,38,37,36,35,35,33,32,32,31,30,30,28,29,27,25,24,23,21,22,22,19,20,18,16,16,15,12,14,13,10,10,9,6,6,3,1,4,125,124,123,122,120,119,119,118,117,117,116,114,115,114,113,113,112,111,110,108,107,107,106,103,104,102,101,100,99,99,98,97,96,95,94,93,93,92,91,91,89,90,88,88,84,85,82
,,,44,22,15.5,82,80,79,79,79,77,78,76,73,72,74,71,71,70,67,67,64,63,62,61,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,46,45,44,42,43,41,40,39,38,37,36,35,34,33,33,32,31,30,30,28,29,27,25,24,24,21,22,20,20,18,18,16,17,15,12,14,13,10,10,9,6,6,3,127,4,125,124,123,122,121,120,119,118,117,117,116,114,114,113,112,111,110,110,109,107,107,105,103,104,101,102,100,99,98,97,97,96,96,95,93,94,92,91,91,87,89,88,86,84,86,82,83
,,,45,22.5,15,81,80,79,79,77,77,78,76,73,75,74,71,71,70,67,67,66,64,65,62,61,60,59,58,57,56,56,55,53,53,52,51,50,49,49,47,48,46,45,44,42,41,40,39,38,37,36,35,34,34,33,32,31,31,30,28,26,29,27,23,24,21,22,22,20,18,18,16,16,15,12,14,13,10,10,9,6,6,3,126,4,125,124,123,122,121,120,119,118,117,117,116,114,114,113,112,111,111,110,108,109,107,106,103,104,102,101,100,99,98,97,96,96,95,94,93,92,92,91,91,89,90,88,86,85,85,82,83
,,,46,23,14.5,83,81,80,79,79,77,78,76,73,75,72,74,71,70,69,67,64,66,65,62,61,61,59,58,57,56,56,55,54,53,52,51,50,50,49,47,48,46,45,44,42,43,40,39,39,38,37,35,35,34,33,32,31,31,30,28,26,29,25,24,24,22,22,20,20,18,18,16,17,15,12,14,13,10,10,9,6,6,3,1,4,0,0,123,122,121,120,119,118,118,117,116,114,114,113,112,111,111,110,108,109,107,106,103,104,101,101,100,99,98,97,97,96,95,94,93,92,92,91,91,89,90,88,86,84,85,82,83
,,,47,23.5,14,83,81,80,79,79,77,78,76,73,75,74,74,71,70,67,67,64,66,65,61,61,61,59,58,58,57,56,55,54,53,52,52,51,50,49,48,47,48,44,45,43,40,41,38,39,36,36,35,34,33,32,33,31,30,30,28,29,27,27,23,24,21,22,22,20,18,18,16,16,15,12,12,11,13,10,8,6,6,3,127,4,125,124,123,122,121,121,119,118,117,117,116,115,114,113,112,111,111,110,108,109,107,106,105,104,102,102,100,99,98,98,97,96,95,94,93,92,92,91,91,89,90,88,88,84,85,82,83
,,,48,24,13.5,83,81,80,79,79,77,77,76,73,75,74,74,71,69,67,67,64,63,62,61,61,59,58,58,57,56,56,55,53,52,52,51,50,49,47,48,46,46,45,42,43,40,40,39,38,37,36,35,34,34,33,33,31,31,30,28,26,29,25,24,24,21,22,22,20,19,18,18,16,17,15,12,11,13,10,9,9,6,5,5,1,125,0,123,122,121,121,119,118,117,117,116,114,114,113,112,111,111,110,108,109,107,106,105,104,102,102,100,99,99,98,97,96,95,94,93,93,92,91,91,89,90,88,88,84,85,82,83
,,,49,24.5,13,83,81,80,79,79,77,78,76,73,75,72,74,71,70,69,67,67,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,47,48,46,45,42,43,41,40,39,38,37,37,35,34,34,32,33,31,31,30,30,26,29,25,23,24,22,21,22,19,18,18,16,17,15,12,14,13,10,10,9,6,6,3,127,126,125,124,123,122,122,120,119,119,118,117,116,115,114,113,112,111,110,110,109,107,107,106,103,104,101,100,100,99,98,97,96,95,95,94,93,92,92,91,91,89,90,88,88,84,85,82,83
,,,50,25,12.5,83,80,80,79,79,77,77,78,76,73,72,74,71,71,70,67,67,64,63,65,61,61,60,58,58,57,56,55,53,53,52,51,51,50,49,49,47,46,46,44,42,43,39,40,38,38,37,36,35,34,32,33,31,30,30,28,29,27,25,23,23,21,22,20,19,18,18,16,16,15,12,14,13,10,10,8,6,6,3,1,126,0,125,124,123,122,120,119,118,118,117,116,115,114,113,113,112,111,110,108,109,107,106,105,104,102,101,100,99,98,98,97,96,96,94,93,92,92,91,91,89,90,90,88,86,84,82,82
,,,51,25.5,12,83,81,81,79,79,77,77,78,76,73,75,74,71,71,70,67,67,64,66,65,65,61,59,58,58,57,55,54,53,52,52,51,51,50,49,49,47,48,44,42,43,40,39,38,38,37,36,35,34,33,33,32,31,31,30,28,29,29,27,23,24,21,22,22,20,18,18,16,16,15,15,14,13,10,10,9,6,6,127,126,125,0,0,124,123,122,120,119,119,118,117,117,116,114,113,112,111,111,110,108,109,107,106,105,104,102,101,100,99,99,98,97,96,95,94,93,93,92,92,91,89,90,90,88,86,84,85,82
,,,52,26,11.5,83,83,81,81,79,79,77,78,76,73,75,74,74,71,70,67,67,63,66,61,65,59,58,58,57,56,56,55,54,53,52,51,50,50,49,47,46,46,45,42,43,41,40,39,38,37,36,35,35,34,33,32,31,31,30,28,26,29,27,25,24,21,22,22,20,19,18,16,16,15,15,12,11,13,10,8,8,6,3,5,4,124,123,122,122,120,119,119,118,117,117,117,115,114,114,113,112,111,110,108,109,107,106,105,103,104,101,100,99,99,98,97,95,96,94,94,93,92,92,91,89,87,90,88,86,85,85,82
,,,53,26.5,11,83,80,81,79,79,77,78,76,73,75,72,71,71,70,69,67,64,66,63,62,61,60,59,58,57,57,56,55,54,53,52,51,51,50,49,47,48,46,45,44,42,41,40,39,38,38,37,36,35,34,33,33,31,31,30,30,26,29,29,27,23,24,21,22,22,19,20,18,16,16,15,12,14,13,10,10,8,6,127,3,1,125,0,123,122,121,120,119,118,117,116,116,114,113,112,112,111,110,108,109,107,109,105,106,103,103,102,100,100,99,98,97,96,95,93,94,93,92,92,91,87,89,90,86,84,85,83,83
,,,54,27,10.5,82,80,80,79,79,77,78,76,73,75,74,74,71,70,69,67,67,66,63,62,61,60,59,58,57,57,56,55,55,53,52,52,51,50,49,49,47,48,46,45,42,43,40,40,39,38,38,37,36,35,34,33,33,32,31,30,30,28,29,27,25,24,21,21,22,20,20,18,18,16,15,12,14,13,13,10,8,6,6,3,126,125,124,123,122,121,120,119,118,117,117,116,114,114,113,112,111,110,108,109,107,106,105,104,102,101,100,99,98,98,97,96,95,94,94,93,92,92,91,89,89,90,88,86,85,84,83,83
,,,55,27.5,10,83,80,80,79,79,77,77,76,73,73,72,74,71,71,70,67,67,64,63,65,61,61,60,59,58,57,56,56,55,53,53,52,51,51,50,49,47,47,46,46,45,42,43,41,40,39,38,37,36,35,35,34,33,32,31,31,30,28,26,29,25,24,24,22,22,20,20,18,18,16,17,15,12,11,13,10,8,8,6,127,126,125,123,0,122,121,121,119,118,117,117,116,114,113,113,112,111,110,110,108,107,105,106,104,104,102,101,100,99,98,97,96,96,95,94,93,92,92,91,91,89,90,88,88,84,85,83,83
,,,56,28,9.5,83,80,81,79,79,77,77,76,76,73,75,74,71,71,69,67,67,64,64,65,62,61,61,60,58,58,57,56,56,55,53,53,52,51,50,50,49,47,48,46,45,44,42,41,40,39,38,38,37,36,35,34,33,32,31,31,30,28,29,29,27,24,24,21,21,20,20,18,18,16,15,15,14,13,13,10,9,8,6,127,126,125,124,123,122,122,120,119,118,118,117,116,114,114,113,112,111,111,110,109,109,107,106,103,104,102,101,100,99,98,97,97,96,95,94,93,92,92,91,91,89,87,90,88,85,84,82,82
,,,57,28.5,9,83,83,81,79,79,79,77,76,76,73,75,74,74,71,69,67,67,64,64,65,65,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,47,48,46,45,45,43,41,40,39,38,37,37,36,35,35,33,32,31,31,30,28,29,27,25,23,24,22,22,19,19,18,16,16,15,12,12,13,10,10,8,6,6,3,1,126,0,124,123,122,121,119,119,118,117,116,115,114,113,113,112,111,110,110,108,107,107,106,104,102,101,100,99,99,98,97,96,95,94,93,93,92,92,91,89,87,90,88,86,84,85,83
,,,58,29,8.5,82,83,81,80,79,79,78,77,76,75,73,74,74,71,70,69,67,67,64,66,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,47,48,46,45,44,42,41,40,39,38,38,37,36,35,34,32,32,31,31,30,28,29,29,27,24,24,21,22,20,19,18,18,16,17,15,12,11,13,10,9,6,6,3,1,126,0,124,123,122,120,121,119,118,117,116,115,114,114,113,112,111,110,110,108,109,107,105,103,104,101,100,99,99,97,97,95,95,95,94,94,92,92,91,91,89,90,88,86,84,85,82
,,,59,29.5,8,82,82,80,81,79,79,77,77,76,76,73,72,74,71,71,69,67,67,66,64,63,65,61,59,59,58,57,56,56,55,53,54,52,52,50,50,49,47,48,46,45,44,42,43,41,39,38,38,37,36,35,35,33,33,32,31,30,30,28,29,27,25,24,21,21,21,20,20,18,16,16,15,12,11,11,10,8,8,127,127,1,125,0,124,123,122,120,121,119,118,118,117,116,115,114,113,112,111,111,110,108,109,107,105,103,104,102,101,100,99,97,97,97,96,95,93,94,93,92,91,91,89,87,87,88,84,84,85
,,,60,30,7.5,82,82,83,80,81,79,79,77,77,76,73,73,74,74,71,71,70,67,67,66,64,65,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,49,47,46,46,44,42,43,40,40,39,38,36,37,35,35,34,33,33,31,30,30,26,26,25,25,25,21,21,21,20,20,16,16,16,15,15,11,11,10,8,8,127,127,125,124,123,122,122,121,119,119,119,118,118,117,116,115,114,113,113,112,111,110,108,109,107,105,105,104,102,101,100,99,99,98,97,97,96,95,94,93,92,92,91,91,89,87,88,86,84,85
,,,61,30.5,7,83,83,82,80,80,79,79,78,77,76,76,73,72,74,71,71,69,67,67,63,64,62,61,60,60,58,57,57,56,56,54,53,53,52,51,50,50,49,47,48,46,45,44,42,41,40,39,38,38,36,34,34,34,33,33,33,30,30,26,26,26,25,25,21,21,21,20,20,16,16,16,15,15,11,11,8,127,127,127,127,126,124,123,123,122,121,119,119,118,117,116,115,114,113,113,112,111,110,111,110,108,109,107,107,106,104,101,101,100,99,99,98,97,96,96,95,93,94,94,92,91,91,89,90,90,88,84,85
,,,62,31,6.5,83,82,81,80,79,79,77,77,76,76,73,72,74,71,71,70,67,67,64,66,63,62,61,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,49,48,48,46,45,42,42,41,39,39,39,38,34,34,34,34,34,33,30,26,26,26,26,25,25,25,21,21,20,20,16,16,16,15,15,11,127,127,127,127,127,127,126,125,123,123,122,121,119,118,118,117,116,115,114,113,113,112,111,110,110,109,107,107,106,103,104,102,101,100,99,100,97,97,98,96,95,95,94,94,92,92,91,91,90,90,86,84,84,85
,,,63,31.5,6,82,82,81,80,79,79,78,77,76,76,73,75,72,71,71,70,67,67,64,66,65,65,62,61,60,59,58,57,57,56,54,54,54,52,52,51,51,49,49,48,48,46,42,42,42,41,39,39,39,39,34,34,34,34,34,34,30,26,26,26,26,25,25,25,21,21,20,20,16,16,16,15,15,127,127,127,127,127,127,127,126,124,123,123,122,120,119,118,118,117,117,116,114,113,113,112,112,110,110,108,109,107,106,105,104,102,101,100,99,99,98,97,96,96,95,93,94,92,92,91,89,89,90,88,86,85,85,83
,3,1,0,0,35.5,14,11,13,10,9,9,7,3,6,5,127,126,125,124,123,122,121,120,119,118,117,117,115,114,113,112,112,111,110,109,108,106,106,105,105,102,101,100,98,98,98,97,96,96,93,93,92,92,91,89,87,86,88,84,84,83,82,82,81,81,79,78,78,77,76,73,73,72,74,71,70,70,68,64,63,63,62,61,60,58,58,57,56,55,53,53,52,51,50,50,49,48,47,46,45,43,44,41,40,39,39,37,37,36,35,35,32,32,31,31,30,28,26,25,27,23,24,22,21,21,20,20,18,18,17,16,15,12
,,,1,0.5,35,12,11,13,10,9,8,7,3,3,2,5,127,126,0,123,123,122,121,119,118,118,117,115,114,113,112,111,111,110,109,108,107,106,104,105,102,101,100,99,98,98,97,96,95,93,93,92,92,91,90,87,86,88,84,85,83,82,82,81,81,80,80,78,77,76,73,75,72,74,71,70,69,68,68,64,63,62,61,60,59,58,57,56,56,55,53,52,51,50,50,49,48,48,47,46,43,44,41,40,40,39,38,37,36,35,34,33,32,31,31,30,30,29,25,27,27,23,22,22,21,20,20,18,19,17,16,15,15
,,,2,1,34.5,12,11,13,10,10,8,7,7,3,2,5,127,1,0,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,104,105,103,102,101,100,99,98,97,96,95,94,93,92,92,91,91,89,86,86,88,84,83,83,82,82,81,81,80,78,77,76,76,73,75,74,71,71,69,68,68,64,67,66,62,61,60,58,57,57,56,55,53,52,51,51,50,49,49,48,47,46,45,44,42,41,40,39,38,37,36,36,34,33,33,33,31,30,30,29,26,25,27,23,24,22,21,21,20,20,18,17,16,15,15
,,,3,1.5,34,12,14,13,10,10,9,7,7,3,127,2,125,1,0,0,121,121,121,120,119,118,118,117,116,114,113,112,111,111,110,109,108,108,106,104,103,102,101,100,99,99,98,97,95,94,94,93,92,92,91,90,87,86,88,84,85,83,82,82,81,81,79,80,78,77,76,73,75,72,74,71,70,69,68,63,64,66,66,60,59,58,57,57,56,55,54,53,52,51,50,50,49,48,47,47,45,43,44,41,40,39,39,38,37,36,35,34,32,32,31,31,30,29,26,25,27,23,24,22,21,21,20,20,19,17,17,16,15
,,,4,2,33.5,14,13,10,10,9,7,7,3,2,127,127,125,124,123,122,121,120,119,118,117,117,116,114,113,112,112,111,111,111,110,110,109,108,107,104,105,103,101,101,100,99,98,97,95,95,94,94,92,92,91,90,90,86,84,83,83,82,82,81,79,79,78,78,76,76,73,72,74,71,71,70,68,68,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,45,44,41,41,40,39,38,37,38,36,35,34,32,33,33,31,31,30,26,25,27,23,24,22,21,21,20,20,18,17,17,16,15,12
,,,5,2.5,33,14,13,10,10,8,7,7,3,6,5,127,1,0,124,123,122,121,119,119,118,117,116,114,113,112,112,111,110,110,109,108,107,104,105,103,101,101,100,99,98,97,97,95,94,94,92,92,91,91,90,87,86,88,84,83,83,82,82,81,81,80,78,77,76,76,73,75,74,71,71,69,68,68,64,63,66,61,60,59,58,57,57,56,55,53,52,51,51,50,49,49,48,47,46,45,44,42,41,40,39,38,37,36,36,34,34,32,32,31,31,30,29,26,25,27,23,24,22,21,21,20,20,18,17,17,16,15,12
,,,6,3,32.5,14,13,10,10,8,7,7,3,6,5,127,1,124,0,123,122,121,120,120,118,117,116,115,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,98,98,97,95,95,94,93,92,92,91,90,87,86,88,84,85,83,82,82,81,81,80,80,78,77,76,73,75,72,74,71,70,69,68,64,67,66,62,61,60,58,57,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,42,41,40,39,38,38,37,36,34,34,32,32,31,31,30,29,26,25,27,23,24,22,21,21,20,20,18,17,17,16,15,12
,,,7,3.5,32,14,11,13,10,9,8,7,3,6,2,127,126,125,0,123,122,121,120,120,117,118,116,116,114,113,112,112,111,110,110,109,108,107,104,105,102,101,101,100,99,98,97,96,95,94,94,92,92,91,90,89,86,88,88,85,83,82,82,81,81,80,79,78,77,76,76,73,72,74,71,71,69,68,68,63,67,66,61,60,58,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,43,44,41,40,40,39,38,37,36,35,34,32,32,31,31,30,29,28,25,27,27,24,22,21,21,20,20,18,19,17,16,15,12
,,,8,4,31.5,12,11,13,10,9,8,7,3,3,2,127,126,125,0,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,106,104,105,103,102,101,100,99,99,97,97,95,94,94,94,92,91,91,90,86,86,88,84,83,83,82,81,81,79,79,78,78,76,76,73,72,74,71,70,70,68,64,63,63,62,61,60,58,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,43,44,41,41,40,39,38,37,36,36,35,33,32,32,31,31,30,28,26,25,27,23,24,22,21,21,20,20,18,17,17,15,15
,,,9,4.5,31,12,11,13,10,9,8,7,7,3,2,5,127,126,0,123,123,122,121,119,118,118,117,116,114,113,112,112,111,110,110,109,108,107,104,105,103,102,101,100,99,98,97,97,95,94,93,93,92,91,91,89,86,86,88,85,83,83,82,81,81,79,80,78,77,76,76,73,72,74,71,70,69,68,68,64,63,62,61,60,59,58,57,57,56,55,53,52,51,51,50,49,49,48,47,46,45,44,42,41,40,39,38,37,37,36,34,34,33,32,31,31,30,29,26,25,27,23,24,22,21,21,20,20,19,17,17,15,15
,,,10,5,30.5,12,14,13,10,10,9,7,7,3,6,5,1,1,0,124,123,122,121,119,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,99,98,97,96,95,93,93,92,92,91,90,87,86,88,85,85,83,82,82,81,81,80,78,78,77,76,73,75,74,71,71,70,68,68,64,67,66,61,61,59,58,57,57,56,55,53,52,51,51,50,50,49,48,47,46,45,43,42,41,40,39,39,38,37,36,34,34,33,33,31,31,30,29,26,25,27,23,24,22,21,21,20,20,18,17,17,16,15
,,,11,5.5,30,12,14,13,10,10,9,7,7,3,6,5,125,124,0,123,122,121,119,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,107,104,105,102,101,101,100,99,98,97,96,95,94,93,92,92,91,90,89,86,88,88,85,83,82,82,81,81,80,80,78,77,76,73,75,74,74,71,70,69,68,63,67,66,66,60,59,58,57,57,56,55,54,53,52,51,50,50,49,48,47,47,45,43,44,41,40,40,39,38,37,36,35,34,33,33,31,31,30,29,29,25,27,23,24,22,21,21,20,20,19,17,17,16,15
,,,12,6,29.5,14,11,13,10,9,7,7,3,6,5,127,1,0,124,123,122,121,119,119,118,117,116,114,114,113,112,111,111,110,109,108,107,106,105,105,102,103,100,101,98,99,97,96,95,95,94,94,92,92,91,87,90,86,88,84,83,82,82,82,81,79,80,78,77,77,76,75,75,72,71,70,69,69,68,63,62,61,61,60,58,57,57,56,55,53,52,52,51,50,50,49,48,47,47,45,43,44,41,40,40,39,38,37,36,35,35,34,32,33,31,30,30,28,25,25,27,23,22,22,21,20,20,18,18,17,16,15,12
,,,13,6.5,29,14,11,13,10,9,8,7,3,6,2,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,108,107,104,105,102,101,100,100,99,98,97,96,95,94,93,92,92,91,90,87,86,88,88,85,83,82,82,81,81,79,80,78,77,76,73,75,72,74,71,70,69,68,64,67,66,62,61,60,58,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,43,44,42,40,40,39,38,37,36,36,34,32,32,32,31,30,30,29,25,25,27,23,22,22,21,20,20,18,19,17,16,15,12
,,,14,7,28.5,12,11,13,10,9,8,7,3,3,2,127,1,125,124,123,123,122,119,120,118,117,117,115,114,113,112,112,111,110,110,109,108,107,104,105,103,102,101,100,99,98,97,97,96,94,94,93,92,91,91,89,87,86,88,85,83,83,82,81,81,79,80,78,77,76,76,75,72,74,71,70,70,68,68,64,66,66,61,60,59,58,57,56,55,54,53,52,51,50,50,49,49,48,47,46,43,44,42,41,40,39,38,37,36,36,34,34,32,32,31,31,30,29,26,25,27,23,24,22,21,21,20,20,19,17,16,15,15
,,,15,7.5,28,12,11,13,10,10,8,7,7,3,2,5,1,1,0,0,122,122,119,120,118,117,117,115,114,113,113,112,111,110,110,109,108,107,106,105,103,102,101,100,99,98,98,97,95,95,94,94,92,92,91,90,87,86,88,84,85,83,82,82,81,81,79,78,78,76,76,73,75,74,71,71,70,68,68,64,67,66,61,60,59,58,57,57,56,55,53,52,51,51,50,49,49,47,47,46,43,44,41,40,40,39,38,37,36,36,34,33,32,32,31,31,30,29,26,25,27,23,24,22,21,21,20,20,19,17,16,15,15
,,,16,8,27.5,12,14,11,13,10,9,7,7,3,6,127,126,125,124,123,122,121,121,119,118,117,117,115,114,113,112,112,111,110,110,109,108,107,107,104,103,103,101,100,99,99,98,97,95,95,94,93,92,92,91,90,87,86,88,85,85,83,82,82,81,81,79,78,77,77,76,73,75,74,71,71,69,68,68,63,63,62,61,60,59,58,57,57,56,55,53,52,51,51,50,49,49,48,47,46,43,44,42,41,40,39,38,37,36,36,34,33,33,32,31,31,30,29,26,25,27,23,24,22,21,21,20,20,18,18,17,16,15
,,,17,8.5,27,12,14,11,13,10,9,8,7,3,6,2,127,126,124,0,123,122,121,119,118,118,117,116,114,113,112,112,111,110,110,109,108,107,104,105,102,102,101,100,99,98,97,97,95,93,93,93,92,92,91,90,87,86,88,84,85,83,82,82,81,81,80,78,78,77,76,73,75,74,71,71,70,68,68,64,63,66,61,61,59,58,57,57,56,55,53,52,51,51,50,49,49,48,47,46,45,43,44,41,40,39,39,38,37,36,35,34,32,32,31,31,30,30,28,25,27,27,23,22,22,21,20,20,19,18,17,16,15
,,,18,9,26.5,15,12,11,13,10,9,8,7,3,6,2,127,126,125,124,123,122,121,119,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,98,98,97,96,95,93,93,92,92,91,90,87,86,88,84,85,83,82,82,81,81,80,79,78,77,76,73,75,72,74,71,70,69,68,64,67,66,62,61,60,58,57,57,56,55,53,52,52,51,50,50,49,48,47,47,45,43,44,41,40,40,39,38,37,36,35,34,32,32,31,31,30,30,29,25,25,27,24,22,22,21,21,20,19,19,17,16,15
,,,19,9.5,26,15,12,11,13,10,10,8,7,7,3,2,5,1,1,0,123,122,121,120,119,118,117,117,115,114,113,112,111,111,110,109,108,108,106,104,105,102,101,100,100,99,98,97,96,95,94,93,92,92,91,91,89,86,88,88,85,83,82,82,81,81,80,79,78,77,76,76,73,72,74,71,70,69,68,68,64,66,66,61,60,59,58,57,56,56,54,53,52,51,50,50,49,48,48,47,46,43,44,41,41,40,39,38,37,36,36,34,33,32,32,31,31,30,29,26,25,27,24,24,22,21,21,20,20,18,17,16,15
,,,20,10,25.5,12,11,13,10,10,9,8,7,3,127,127,126,124,123,123,122,121,119,119,118,117,116,114,116,114,113,112,112,111,110,110,109,108,107,104,105,103,102,101,100,99,98,97,97,95,94,94,93,92,91,91,90,87,86,88,84,85,83,82,82,81,81,79,78,78,76,76,73,75,74,71,71,70,68,63,64,67,66,60,58,58,57,56,55,54,53,52,51,51,50,50,49,49,48,47,46,43,43,42,41,40,39,37,38,36,36,34,34,33,33,31,31,30,26,25,27,23,24,22,21,21,20,20,18,17,17,16,15
,,,21,10.5,25,12,14,13,10,10,8,7,7,3,2,127,126,125,0,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,100,99,98,97,96,95,93,93,92,92,91,90,87,86,88,88,85,83,82,82,81,81,79,79,78,77,76,73,73,72,74,71,70,70,68,64,67,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,43,44,42,41,40,39,38,37,36,36,35,34,33,32,31,31,30,29,26,25,27,23,24,22,21,21,20,20,18,17,17,16,15
,,,22,11,24.5,12,14,13,10,10,9,7,7,3,6,5,127,1,124,123,122,122,120,119,118,117,117,116,114,113,112,111,111,110,109,109,108,107,104,105,102,101,101,100,99,98,97,96,95,94,93,92,92,91,91,89,86,86,88,85,83,83,82,82,81,79,80,78,77,76,76,73,72,74,71,71,69,68,68,64,63,62,61,60,59,58,57,56,56,55,53,52,51,51,50,49,49,48,47,46,45,44,42,41,40,39,39,37,37,36,35,34,32,32,31,31,30,29,26,25,27,23,24,22,21,21,20,20,19,19,17,16,15
,,,23,11.5,24,12,14,11,13,10,9,8,7,3,6,2,127,1,0,0,123,122,121,119,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,103,102,101,100,99,98,98,97,96,94,94,93,92,92,91,90,87,86,88,84,85,83,82,82,81,81,79,78,78,77,76,73,75,74,71,71,69,68,68,64,67,66,62,61,60,58,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,43,44,41,40,39,39,38,37,36,35,34,33,32,31,31,30,30,28,25,27,27,24,22,22,21,20,20,18,18,17,16,15
,,,24,12,23.5,15,12,11,13,10,10,9,7,7,3,2,127,126,124,0,123,122,121,119,118,118,117,116,114,114,113,112,111,111,110,109,108,108,106,104,105,102,101,101,100,99,98,97,96,95,94,94,92,92,91,90,87,86,88,84,85,83,82,82,81,81,79,80,78,77,76,73,75,72,74,71,70,69,68,64,64,66,62,61,60,59,58,57,56,56,54,53,52,51,50,50,49,49,48,47,46,43,44,42,41,40,39,38,37,37,36,34,33,33,32,31,30,30,29,26,25,27,23,24,22,21,21,20,20,18,17,17,16
,,,25,12.5,23,15,12,14,13,10,10,8,7,7,3,2,127,126,125,0,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,104,105,102,101,100,100,99,98,97,96,95,93,93,92,92,91,91,89,86,88,88,85,83,82,82,81,81,79,80,78,77,76,73,73,72,74,71,70,70,68,64,67,63,62,61,60,59,58,57,57,56,55,53,52,51,51,50,49,49,48,47,46,45,43,42,41,40,39,39,38,37,36,35,34,32,32,31,31,30,29,28,25,27,23,24,22,21,21,20,20,18,17,17,16
,,,26,13,22.5,15,12,14,13,10,10,9,7,7,3,6,5,127,1,124,123,122,122,120,119,118,117,117,115,114,113,112,112,111,110,110,109,108,107,104,105,102,101,101,100,99,98,97,97,95,94,93,92,92,91,91,90,86,86,88,84,83,83,82,81,81,79,79,78,77,76,73,75,72,74,71,70,69,68,64,67,63,62,61,61,60,58,57,57,56,55,53,53,52,51,50,50,49,48,47,47,46,43,44,41,40,40,39,38,37,36,35,34,33,32,32,31,30,30,29,25,27,27,23,22,22,21,20,20,18,19,17,16
,,,27,13.5,22,15,12,14,11,13,10,9,8,7,3,6,5,125,1,0,0,122,122,120,119,119,118,117,116,115,113,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,99,98,97,96,94,94,93,92,92,91,90,87,86,88,84,85,83,82,82,81,81,79,78,78,76,76,73,75,74,71,71,69,68,68,64,67,66,62,61,60,58,58,57,56,55,54,53,52,51,50,50,49,49,48,47,46,43,44,42,41,40,39,38,37,36,36,34,33,32,32,31,31,30,29,26,25,27,23,22,22,21,20,20,18,19,17,16
,,,28,14,21.5,15,12,11,13,10,9,8,7,3,6,127,126,1,124,123,122,121,120,119,118,118,117,116,114,113,112,113,112,111,111,110,109,108,107,106,104,105,102,101,100,100,99,98,97,96,95,94,94,92,92,91,90,87,86,88,84,84,83,82,82,81,81,79,79,78,77,76,73,75,74,74,71,69,68,68,63,67,66,61,60,58,58,57,56,55,54,53,52,51,51,50,50,49,49,48,47,46,43,43,42,40,40,39,37,38,36,35,34,32,33,33,31,31,30,26,25,27,23,24,22,21,21,20,20,19,17,17,15
,,,29,14.5,21,15,12,11,13,10,9,8,7,3,3,2,127,126,124,0,123,122,121,119,118,118,117,116,114,113,112,112,111,110,110,109,108,107,106,105,103,102,101,100,99,98,98,97,96,95,93,93,92,92,91,90,87,86,88,84,85,83,82,82,81,81,79,78,78,77,77,76,75,74,71,71,70,69,69,64,63,63,62,61,60,59,58,57,56,56,54,53,52,51,50,50,49,49,48,47,46,45,44,42,41,40,39,39,38,37,36,35,34,32,32,31,31,30,29,26,25,27,23,24,22,21,21,20,20,19,17,17,15
