,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17,8.5,28.5,14,12,11,11,10,8,9,7,6,6,5,127,3,125,125,124,122,0,121,120,119,117,116,118,115,114,114,113,111,112,112,110,108,107,107,106,104,104,103,102,99,98,98,97,95,95,94,92,92,90,91,89,89,88,84,87,82,85,83,81,80,78,77,77,76,76,75,73,72,72,71,71,70,68,69,69,63,67,62,61,60,59,59,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,44,43,42,41,40,39,38,37,34,35,33,32,30,31,29,29,27,25,25,26,24,23,23,21,19,17,18,16,15,15
,,,18,9,28,13,12,12,11,10,8,9,7,6,6,5,3,4,126,2,124,123,122,121,120,119,117,116,118,115,115,114,113,111,111,112,109,108,107,107,106,105,104,103,102,99,98,97,97,95,95,94,93,92,90,91,89,89,88,86,84,84,85,83,81,80,78,79,77,76,76,75,73,72,72,71,71,70,70,68,69,63,67,64,62,61,60,59,57,57,56,55,54,52,51,53,50,49,49,48,46,47,45,45,43,42,41,41,39,38,36,37,35,33,32,31,30,29,29,27,27,25,26,24,23,23,21,19,17,20,16,16,15
,,,19,9.5,27.5,13,14,12,11,8,9,7,7,6,5,5,3,127,126,125,124,123,122,121,120,120,119,117,118,115,115,114,113,113,111,112,110,108,107,107,106,105,104,103,102,99,100,97,97,96,95,94,94,92,90,91,89,89,88,88,86,84,85,83,81,80,80,78,77,76,76,75,73,74,72,71,71,70,70,68,69,63,62,62,61,60,59,58,57,56,55,55,54,52,53,53,50,49,48,48,47,47,44,43,43,42,41,41,40,36,36,37,35,33,32,32,31,30,29,28,27,25,26,24,24,23,21,21,17,20,18,16,15
,,,20,10,27,12,12,11,10,10,9,7,7,6,5,5,3,126,125,124,2,0,121,120,120,119,117,116,118,115,115,114,113,113,111,111,110,108,107,107,106,105,104,103,102,99,100,98,97,96,95,94,94,92,90,91,91,89,88,88,86,84,82,85,83,81,80,78,77,77,76,76,75,73,72,71,70,70,68,69,63,63,67,62,61,60,59,58,57,56,55,55,54,52,53,53,50,49,48,48,46,47,45,43,42,42,41,40,39,38,37,34,35,33,32,30,30,29,28,27,25,26,24,24,23,21,22,17,20,18,16,15,13
,,,21,10.5,26.5,12,12,11,10,10,8,7,7,6,6,5,127,4,125,124,123,122,121,120,120,119,117,118,118,115,114,113,113,111,112,110,108,108,107,106,104,104,103,102,101,99,100,98,97,96,96,94,94,92,92,90,91,89,88,88,86,84,82,82,83,81,80,77,77,76,75,73,74,72,71,71,71,70,68,69,63,63,67,62,61,60,59,58,57,56,56,55,54,52,51,53,50,49,48,48,46,47,44,43,42,42,41,40,39,38,37,34,35,32,32,30,30,29,28,27,25,26,24,24,23,21,19,17,20,18,16,15,13
,,,22,11,26,14,12,11,11,10,8,7,7,6,6,5,127,126,4,124,123,2,0,121,120,119,117,116,118,115,114,113,113,111,112,110,108,108,107,106,105,104,103,102,99,99,98,97,96,96,94,94,92,90,91,91,89,88,88,86,84,82,83,81,81,80,78,77,77,76,76,75,74,72,72,71,71,70,68,69,69,63,67,64,61,60,59,59,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,43,43,42,41,40,39,38,37,34,35,33,32,31,30,29,28,27,25,26,24,24,23,21,19,17,17,18,16,15,13
,,,23,11.5,25.5,13,12,12,11,11,10,8,7,7,6,6,5,126,4,124,123,122,0,121,120,119,117,116,118,115,114,113,113,111,112,110,109,108,107,106,105,104,103,101,102,99,98,97,96,95,95,94,93,92,90,91,89,88,88,86,84,82,82,83,81,80,78,77,77,76,76,75,73,72,72,71,71,70,68,68,69,63,67,67,62,61,60,59,58,57,56,56,55,54,52,51,53,50,49,48,48,47,47,44,43,42,42,40,40,38,36,37,35,33,32,31,31,29,29,27,27,25,26,24,23,23,22,22,17,18,16,16,15
,,,24,12,25,13,14,12,11,11,10,8,7,7,6,6,5,127,126,125,124,2,0,121,121,120,119,118,116,115,114,113,113,111,111,110,110,108,107,107,106,104,103,101,102,99,98,97,96,96,95,94,93,92,90,91,89,89,88,86,87,82,82,83,81,80,78,79,77,76,76,75,73,74,72,72,71,71,70,68,69,69,63,63,62,61,60,59,59,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,43,42,42,41,40,39,38,37,34,33,32,32,31,30,29,28,27,25,26,24,24,23,21,19,19,17,18,16,15
,,,25,12.5,24.5,13,14,12,11,11,10,8,7,7,6,6,5,127,3,125,124,2,0,121,121,120,119,117,118,118,115,114,113,113,111,112,109,108,107,107,106,104,104,103,102,100,98,97,97,96,96,94,93,92,90,91,91,89,88,88,86,84,82,83,81,81,80,78,77,77,76,76,75,74,72,72,71,71,70,68,69,69,63,63,64,61,60,59,59,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,43,42,42,41,40,39,38,37,34,35,33,32,30,31,29,28,27,25,26,24,24,23,21,19,19,20,18,16,15
,,,26,13,24,15,14,12,12,11,10,8,7,7,6,6,5,127,126,125,124,123,122,121,121,120,119,117,116,118,115,114,113,113,111,112,110,108,107,107,106,105,104,103,102,99,100,98,97,96,95,94,93,92,90,91,91,89,88,88,84,87,82,83,83,81,80,78,77,77,76,76,75,73,72,72,71,71,70,70,68,69,63,63,64,61,61,60,59,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,43,43,42,41,40,39,38,37,34,35,33,32,31,30,29,28,27,25,26,24,24,23,21,21,19,17,18,16,16
,,,27,13.5,23.5,15,13,12,11,10,8,9,7,6,6,5,5,3,126,125,2,0,122,121,121,120,119,117,116,118,115,114,113,113,111,112,109,108,108,107,106,105,104,103,102,99,100,98,97,96,95,94,94,92,92,90,91,89,88,88,86,84,82,85,83,81,80,78,79,77,76,76,75,73,72,72,71,71,70,70,68,69,63,64,62,61,60,59,58,57,56,56,55,54,52,53,53,50,49,48,48,47,47,44,43,42,42,41,39,40,36,36,34,35,32,32,31,30,29,29,27,25,26,26,24,23,23,22,19,17,18,16,16
,,,28,14,23,13,12,12,11,11,10,9,7,7,6,6,5,3,126,125,2,0,122,121,121,120,119,117,116,118,115,114,113,113,111,111,110,108,108,107,106,105,104,103,101,102,100,98,97,96,95,94,94,92,92,90,91,89,88,88,86,84,87,82,83,81,80,78,79,77,77,76,75,73,74,72,71,70,70,68,69,67,67,63,62,61,60,59,58,57,56,56,55,54,52,53,53,50,49,48,48,46,47,45,43,42,42,41,39,38,36,37,35,33,32,30,31,29,29,28,27,25,26,24,23,23,21,19,17,18,18,16,15
,,,29,14.5,22.5,13,12,12,11,11,10,9,7,7,6,6,5,3,126,125,124,122,0,121,120,119,117,116,118,115,114,114,113,111,112,112,109,108,107,107,106,104,105,103,101,102,100,98,97,96,96,96,94,92,92,90,91,89,89,88,86,84,84,82,83,81,80,79,77,77,76,75,73,74,72,71,71,70,70,68,69,69,67,63,62,61,60,59,58,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,43,42,42,41,40,39,38,37,34,33,32,32,30,30,29,28,27,25,26,24,24,23,21,19,20,17,18,16,15
,,,30,15,22,13,12,12,11,11,10,9,7,6,6,6,5,127,126,125,124,123,122,121,120,119,119,116,118,115,114,114,113,111,112,112,109,108,107,106,106,104,103,103,102,100,98,97,96,95,95,94,93,92,90,91,89,89,88,86,84,84,82,83,81,81,80,78,77,77,76,76,73,74,72,72,71,71,70,68,69,69,67,67,64,61,60,59,58,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,43,42,42,41,40,39,38,37,35,33,32,32,31,30,29,28,27,25,26,24,23,23,21,19,17,17,18,16,15
,,,31,15.5,21.5,13,14,12,11,10,9,7,7,6,6,5,3,127,126,125,124,0,122,121,120,119,117,116,118,115,115,114,113,113,112,112,110,108,107,107,106,104,103,103,102,99,98,97,97,96,95,94,93,92,90,91,89,89,88,88,86,84,82,83,81,81,80,78,77,77,76,76,75,74,72,72,71,71,70,68,69,67,67,64,64,60,60,59,57,57,56,55,54,54,51,53,50,50,49,48,48,47,47,44,43,42,42,41,40,40,36,37,35,35,32,32,31,30,29,28,27,25,26,24,24,23,21,19,19,17,18,16,15
,,,32,16,21,14,12,11,11,10,8,7,7,6,6,5,5,3,126,125,2,123,122,121,120,120,119,117,118,115,115,114,113,113,111,112,110,108,107,107,106,104,104,103,102,100,98,97,97,96,95,94,93,92,90,91,89,89,88,88,86,84,82,83,81,81,80,78,77,77,76,76,75,73,72,71,70,71,68,69,68,67,63,64,62,61,60,59,58,57,56,55,55,54,52,53,53,50,49,48,48,46,47,45,43,42,42,41,40,39,38,37,34,35,33,32,30,30,29,28,28,25,26,24,23,23,21,22,20,20,16,16,13
,,,33,16.5,20.5,13,12,12,11,10,8,9,7,6,6,5,127,3,125,124,123,0,121,120,120,119,117,118,118,115,114,113,113,111,112,109,109,108,107,107,106,105,104,101,102,99,100,98,97,96,95,94,94,92,90,90,91,89,88,88,86,87,82,83,83,81,80,78,79,77,76,73,74,72,72,71,71,70,68,69,69,67,67,64,62,61,60,59,58,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,43,43,42,41,40,39,38,37,34,35,33,32,31,30,29,28,27,25,26,24,24,23,21,19,17,18,18,16,15
,,,34,17,20,13,12,12,11,11,10,8,7,7,6,6,127,3,125,2,0,123,121,121,120,119,117,116,118,115,114,113,113,111,111,109,110,108,107,106,106,104,103,103,102,99,98,97,97,95,95,94,93,92,90,91,91,89,88,86,87,85,85,83,81,80,78,77,77,76,76,75,73,72,72,71,71,70,70,69,69,67,67,63,62,61,60,59,59,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,44,43,42,41,41,39,38,36,37,34,33,32,30,31,29,29,27,25,25,26,24,23,23,22,19,20,18,16,15
,,,35,17.5,19.5,15,13,12,11,11,10,8,7,6,6,5,3,4,125,2,124,122,121,121,120,119,117,116,118,115,114,113,113,111,111,112,110,108,107,107,106,104,104,103,102,99,100,97,97,95,96,94,93,92,90,91,89,89,88,86,84,82,85,83,81,80,78,79,77,77,76,75,73,74,72,71,71,70,70,68,69,67,67,63,64,62,61,59,59,58,56,56,55,54,52,53,53,50,49,48,48,47,46,44,45,43,42,41,41,40,38,36,37,34,33,32,32,30,31,29,28,27,25,26,24,23,23,21,22,17,18,16,16
,,,36,18,19,14,12,11,11,10,8,7,7,6,6,5,127,4,126,125,124,123,122,121,120,119,117,116,118,115,115,114,113,111,111,112,110,108,107,107,106,105,104,103,102,99,100,98,97,96,96,94,94,93,90,90,91,89,88,88,86,87,82,83,81,81,80,78,77,77,76,76,73,74,72,71,71,71,70,68,68,67,63,64,62,61,60,59,58,57,56,55,55,54,52,53,53,50,49,48,48,46,47,45,43,42,42,41,40,39,38,37,34,33,32,32,30,30,29,28,27,25,25,24,23,23,22,22,20,18,16,15,13
,,,37,18.5,18.5,13,12,12,11,10,8,7,7,6,6,5,126,4,125,124,122,0,121,120,119,117,116,118,118,115,114,113,113,112,111,112,110,108,107,107,106,105,104,103,101,102,100,98,97,96,95,95,94,93,92,90,91,89,88,88,84,87,82,85,83,81,80,78,79,77,76,76,75,73,72,71,71,70,68,69,69,67,67,64,62,61,60,59,58,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,43,43,42,41,40,39,38,37,34,35,33,32,30,31,29,28,27,25,26,24,23,23,21,19,17,20,18,16,15
,,,38,19,18,13,12,12,11,10,8,9,7,6,6,5,127,126,4,124,123,2,0,120,119,119,117,118,115,115,114,113,113,111,112,110,108,107,107,106,104,104,103,102,101,99,100,98,97,96,96,96,94,93,92,90,91,89,89,88,88,86,87,82,83,81,80,77,78,77,75,75,74,72,72,71,71,70,68,69,69,67,67,64,62,61,60,59,59,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,44,43,42,41,40,39,38,37,34,34,33,32,31,30,29,28,27,25,26,24,24,23,21,22,17,18,18,16,15
,,,39,19.5,17.5,13,14,12,11,11,10,8,7,7,6,6,5,126,4,124,123,2,0,121,120,119,117,116,118,115,114,113,113,111,112,110,108,108,107,106,105,104,103,101,99,100,98,97,96,96,94,94,92,90,90,91,89,88,88,86,84,82,83,83,81,80,78,77,77,76,76,75,73,74,72,71,71,70,70,68,69,67,67,63,62,62,61,60,59,58,57,56,56,55,54,52,51,53,50,49,48,48,46,47,44,43,42,42,41,40,38,36,37,35,33,32,30,30,29,29,27,25,25,26,24,23,23,21,19,17,18,16,15
,,,40,20,17,15,14,12,12,11,10,8,7,7,6,6,5,126,4,124,123,2,0,121,120,119,117,116,118,115,114,113,113,111,112,110,108,108,107,106,105,104,103,101,102,100,98,97,97,95,96,94,93,92,90,91,89,89,88,86,86,84,82,85,81,81,80,78,77,76,76,75,73,74,72,71,71,70,70,68,69,69,67,67,64,62,61,60,60,59,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,43,42,42,41,40,39,38,37,34,33,32,31,31,29,29,27,25,25,26,24,23,23,21,22,17,18,16,16
,,,41,20.5,16.5,15,14,12,12,11,10,8,9,7,6,6,5,127,4,125,124,122,0,121,120,119,117,116,118,115,114,113,113,111,112,110,109,108,107,106,106,104,103,103,102,99,98,97,97,95,96,94,93,92,90,91,89,89,88,86,84,84,82,83,81,81,80,78,77,77,76,75,73,73,72,72,71,71,70,68,68,69,67,67,63,62,62,61,60,59,58,57,56,55,55,52,51,53,50,50,49,48,46,47,45,44,43,42,41,40,39,36,37,34,33,32,32,31,30,29,28,27,25,26,24,24,23,21,22,17,18,18,16
,,,42,21,16,15,14,12,12,11,10,8,9,7,6,6,5,127,3,125,124,123,0,121,120,119,119,116,118,115,115,114,113,111,112,110,110,108,107,107,106,104,104,103,99,100,100,97,97,95,96,94,94,92,90,90,91,89,88,88,86,84,82,85,83,81,80,78,77,77,76,76,75,73,72,72,71,71,70,70,68,69,67,67,63,64,62,61,60,59,58,57,56,55,55,52,51,53,50,50,49,48,46,46,44,45,43,42,41,40,39,38,36,34,35,33,32,30,30,29,28,27,25,26,24,24,23,21,19,17,17,18,16
,,,43,21.5,15.5,15,14,12,12,11,10,8,7,7,6,6,5,127,126,125,124,123,0,121,120,120,119,117,116,115,115,114,113,111,112,112,110,108,107,107,106,104,104,103,102,100,99,98,97,96,95,94,93,92,90,91,91,89,88,88,87,84,85,82,83,81,80,78,79,77,76,76,75,73,74,72,71,71,71,70,68,69,69,67,67,63,62,61,60,59,57,57,56,55,54,52,51,53,50,49,48,48,46,47,44,43,43,42,41,40,39,38,37,34,35,32,32,31,31,29,28,27,25,26,26,24,23,22,19,20,17,18,16
,,,44,22,15,13,14,12,11,11,10,8,7,7,6,6,5,127,4,125,124,123,0,121,121,120,119,117,118,118,115,114,113,113,111,112,110,108,107,107,106,105,104,101,102,99,100,98,97,96,95,94,94,92,92,90,91,89,89,88,86,86,84,85,83,81,81,80,79,77,77,76,76,73,74,72,72,71,71,70,69,69,67,67,63,62,62,61,60,59,58,57,56,55,54,52,51,53,50,50,48,48,46,47,44,43,43,42,41,40,39,38,37,34,33,32,32,30,30,29,28,27,25,26,24,23,23,21,19,17,18,16,15
,,,45,22.5,14.5,15,14,12,11,11,10,8,7,7,6,6,5,126,125,124,2,0,122,121,121,120,119,117,118,118,115,114,113,113,111,112,110,108,108,107,106,105,104,103,101,99,100,98,97,96,96,94,94,93,92,90,91,89,89,88,86,86,87,82,83,81,81,80,78,77,77,76,76,75,73,72,71,71,70,70,69,68,67,67,63,62,62,61,60,59,58,57,56,55,55,54,52,53,50,50,49,48,46,46,47,44,43,42,41,40,39,38,37,35,35,32,32,31,30,29,28,27,25,26,24,23,23,21,19,20,18,16,16
,,,46,23,14,15,13,12,11,11,10,8,9,7,6,6,5,4,125,124,2,0,121,121,120,119,117,116,118,115,114,113,113,111,112,109,108,108,107,106,106,104,105,103,101,102,100,98,97,97,96,95,94,93,92,90,91,91,89,88,88,86,87,82,82,85,81,80,77,78,77,76,75,73,72,72,71,71,70,68,68,69,67,67,64,63,62,61,60,59,58,57,56,56,55,54,52,53,50,50,49,48,46,46,47,44,43,42,41,40,39,38,37,34,35,33,32,31,30,29,28,27,25,26,24,24,23,21,19,17,20,18,16
,,,47,23.5,13.5,13,12,12,11,10,8,9,7,6,6,5,127,4,125,124,2,122,0,121,120,119,117,116,118,115,114,113,113,111,112,109,108,108,107,106,105,104,103,101,102,100,98,97,95,95,95,94,93,92,90,91,89,89,88,88,86,84,82,83,81,81,80,78,77,77,76,76,75,73,72,72,71,71,70,70,68,69,67,67,63,62,62,61,60,59,58,57,56,56,55,54,52,53,50,50,49,48,46,46,47,44,43,42,41,40,39,38,37,34,35,33,32,30,30,29,28,27,25,26,24,23,23,22,19,20,17,16,15
,,,48,24,13,13,14,12,11,11,10,8,7,7,6,5,127,3,125,124,2,122,0,121,120,119,117,116,118,115,114,113,113,111,112,109,109,108,107,106,105,104,103,101,102,100,98,97,97,95,96,94,93,92,90,91,89,89,88,88,86,84,82,83,83,81,80,78,79,77,76,76,75,73,72,72,71,71,70,70,68,69,67,67,64,63,62,61,60,59,57,58,56,56,55,54,52,53,53,50,49,48,48,46,47,45,43,42,42,41,40,38,38,37,35,33,32,31,30,29,28,27,25,26,24,23,23,21,19,17,18,16,15
,,,49,24.5,12.5,15,14,12,11,11,10,8,7,6,6,6,5,3,125,2,124,122,121,121,120,119,117,116,118,115,114,113,113,111,112,109,110,108,107,106,106,104,103,101,102,100,98,97,97,95,95,94,93,92,90,91,91,89,88,88,86,84,82,83,83,81,80,78,79,77,76,76,75,73,74,72,71,71,70,68,69,69,67,67,64,63,62,61,60,60,59,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,44,43,42,41,40,39,38,37,34,33,32,31,31,29,29,27,25,26,24,24,23,21,19,17,18,16,16
,,,50,25,12,15,13,12,11,10,10,7,9,6,6,5,127,126,125,124,123,0,121,120,120,119,117,118,118,115,114,113,113,111,111,109,110,108,107,106,106,104,103,101,102,100,98,97,97,96,95,94,94,92,90,91,91,89,88,88,84,87,82,82,83,81,80,78,79,77,76,76,75,74,72,72,71,71,70,68,69,69,67,67,64,63,62,62,61,60,59,57,57,56,55,54,52,53,53,50,49,48,48,46,47,44,43,43,42,41,39,39,36,36,34,35,32,32,31,31,29,28,27,25,26,24,23,21,19,19,17,18,16
,,,51,25.5,11.5,13,12,12,11,10,8,7,7,6,6,5,127,4,125,124,123,0,121,121,120,119,117,116,118,115,114,113,113,111,112,110,108,108,107,106,105,104,103,103,102,100,98,97,97,96,95,94,93,92,90,90,91,89,88,88,86,84,84,82,83,81,80,79,77,77,76,76,75,73,72,72,71,71,70,70,68,69,67,67,67,64,62,61,60,59,58,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,43,42,42,41,39,38,38,37,35,33,32,31,31,29,28,27,25,26,24,23,23,21,19,17,18,16,15
,,,52,26,11,13,14,12,11,10,8,9,7,6,6,5,127,4,125,124,124,0,121,121,120,119,117,116,118,115,114,113,113,112,112,110,110,108,107,106,106,105,103,103,102,99,98,97,96,96,96,94,93,92,90,91,89,89,88,86,86,84,82,83,81,81,80,78,77,77,76,76,75,73,74,72,71,71,71,70,68,68,69,67,63,64,62,61,61,60,59,57,57,56,55,54,52,51,53,50,50,49,48,46,47,45,43,43,42,41,40,39,38,37,34,33,32,30,30,29,27,27,25,26,24,24,23,21,19,20,18,16,15
,,,53,26.5,10.5,13,14,12,11,11,10,9,7,7,6,5,127,4,4,124,124,122,0,121,120,119,117,118,116,115,114,113,113,111,111,112,110,108,107,107,106,104,104,103,102,100,99,98,97,96,95,94,94,93,90,90,90,89,88,88,86,84,82,82,83,81,81,80,79,77,77,76,75,73,74,72,72,71,71,70,69,68,67,67,64,63,62,62,61,60,59,58,57,56,56,55,54,52,53,50,50,49,48,46,46,44,45,43,42,41,40,39,38,37,34,35,32,32,31,29,29,27,25,25,24,24,23,21,19,17,20,16,15
,,,54,27,10,15,13,12,12,11,10,8,7,7,6,6,5,125,4,124,2,122,121,120,119,119,117,118,116,115,115,114,113,113,111,111,110,108,107,107,106,104,104,101,102,99,100,97,97,95,95,94,94,92,92,90,91,89,88,88,86,84,82,82,85,81,80,80,79,77,77,76,75,73,74,72,71,70,70,68,69,68,67,67,64,63,63,62,61,60,59,58,58,57,56,56,55,54,52,53,50,50,49,48,46,46,44,43,43,42,41,40,39,38,37,34,33,32,30,31,29,28,27,25,26,24,23,21,22,22,20,18,16
,,,55,27.5,9.5,15,14,13,12,11,10,8,9,7,6,6,5,125,3,124,122,2,0,120,119,117,116,118,115,114,113,113,111,112,111,109,110,108,107,107,106,105,104,101,103,102,100,98,97,96,96,94,94,93,93,91,90,89,89,88,86,86,84,82,83,85,81,80,78,79,77,75,73,74,72,74,71,71,70,68,68,69,67,67,64,64,63,63,62,61,60,59,59,57,56,56,55,54,52,53,53,50,49,48,48,46,45,45,43,42,41,40,39,36,37,35,33,32,31,30,29,29,27,25,26,24,23,23,21,19,17,18,16
,,,56,28,9,16,15,13,12,11,11,10,8,7,127,6,126,125,3,122,122,2,121,120,119,117,116,118,115,115,114,113,111,112,110,109,108,107,107,106,105,104,103,102,99,100,98,98,97,95,96,96,94,92,92,91,91,90,89,88,88,86,84,82,83,80,78,79,77,78,76,75,73,74,72,72,71,71,70,70,68,69,67,67,64,64,63,63,62,62,61,60,59,57,57,56,55,55,54,51,53,50,49,48,48,46,47,45,43,42,42,41,39,38,38,34,35,32,32,30,30,29,27,25,26,24,24,23,21,19,17,20,16
,,,57,28.5,8.5,16,15,13,12,11,10,10,9,7,6,127,5,125,4,124,122,0,121,120,119,117,116,118,115,115,114,113,111,112,112,109,108,107,107,106,105,104,103,102,99,100,98,97,96,95,94,94,92,92,90,91,89,88,88,87,84,84,85,83,81,80,80,78,77,77,76,76,75,73,72,72,71,71,70,70,68,69,69,67,67,64,64,63,63,62,61,60,59,58,57,56,55,54,54,51,53,50,49,48,48,46,47,45,43,42,41,40,39,38,37,34,35,33,32,30,29,29,27,27,25,26,24,23,22,19,20,17,18
,,,58,29,8,15,13,12,12,11,10,8,7,7,6,6,5,4,125,124,2,122,121,120,119,119,117,118,115,115,114,113,113,111,112,109,108,107,107,106,105,104,103,101,99,100,98,97,96,95,95,94,93,92,90,91,89,89,88,88,86,86,82,85,83,81,80,78,77,77,76,76,75,73,72,72,71,71,71,70,69,68,69,67,67,67,64,63,62,62,61,60,59,58,57,56,55,55,52,51,53,50,49,48,48,47,47,44,43,42,42,40,39,38,37,35,33,32,30,31,29,28,27,26,25,24,23,23,21,19,17,18,16
,,,59,29.5,7.5,15,13,12,12,11,10,8,7,7,6,6,127,126,125,124,123,0,121,121,120,119,117,118,118,115,114,113,113,111,112,110,108,107,107,106,105,104,103,101,102,99,98,97,96,95,95,94,92,92,90,91,89,89,88,86,87,87,82,85,85,81,80,78,79,77,77,76,76,73,73,72,72,71,71,70,70,68,69,67,67,67,64,63,63,62,61,60,59,58,57,56,55,55,54,51,53,53,50,49,48,46,47,45,43,43,42,41,39,36,36,37,35,32,32,30,29,29,27,25,26,24,23,22,21,19,17,18,16
,,,60,30,7,15,12,13,11,11,10,8,7,7,6,6,127,126,125,124,122,122,121,121,120,119,117,118,116,115,114,113,113,111,112,109,108,108,107,106,105,104,103,101,102,99,98,97,97,95,95,94,93,92,91,90,89,89,88,88,84,87,82,82,83,81,81,80,78,77,77,76,76,75,73,72,72,71,71,71,70,68,69,69,67,67,64,63,63,62,61,61,60,59,57,57,56,55,54,52,53,53,50,49,48,46,46,44,44,43,42,41,39,36,36,35,35,32,32,31,31,28,27,26,26,24,23,22,21,19,17,18,16
,,,61,30.5,6.5,15,15,12,11,11,11,9,7,7,127,127,127,126,125,124,122,123,121,121,120,119,117,116,118,115,114,113,113,111,112,109,108,108,107,106,105,104,103,101,102,99,100,97,97,96,95,94,94,92,91,90,91,89,88,88,86,84,87,82,83,83,81,80,78,79,77,76,76,76,73,72,72,72,71,71,70,69,68,69,67,67,64,64,63,62,62,61,60,59,58,58,56,55,54,52,51,51,50,50,48,46,46,46,44,43,42,41,39,36,36,35,35,32,32,31,31,28,27,26,26,26,23,23,21,21,17,18,15
,,,62,31,6,15,15,11,11,11,11,11,127,127,127,127,126,125,125,124,124,122,121,121,120,119,117,116,118,115,114,113,113,111,112,110,108,108,107,106,106,104,103,103,101,99,100,98,97,96,96,94,94,92,92,90,90,89,89,88,86,86,87,82,85,85,81,81,78,78,77,77,76,76,73,73,72,72,71,71,70,69,68,69,67,64,64,64,63,63,62,61,61,58,58,58,55,55,55,52,51,51,50,50,48,46,46,46,44,43,42,41,39,36,36,35,32,32,32,31,31,28,28,26,26,26,23,23,21,21,17,18,15
,,,63,31.5,5.5,15,15,11,11,11,11,127,127,127,127,127,126,125,124,122,122,121,120,120,119,117,116,118,115,115,114,113,113,112,112,109,110,108,107,106,106,105,104,103,102,99,98,97,97,96,95,94,94,93,92,90,91,89,89,88,88,86,87,82,82,83,81,81,80,78,77,77,76,76,75,73,74,71,71,70,70,68,68,67,67,64,64,64,63,63,63,61,61,58,58,58,58,55,55,52,51,51,51,50,48,46,46,46,46,44,41,41,39,36,36,35,32,32,32,31,31,28,26,26,26,26,26,23,21,21,17,18,15
,3,2,0,0,35.5,125,124,2,123,122,121,120,120,120,119,117,116,116,115,115,114,111,110,109,108,107,107,105,105,104,102,103,101,101,98,97,97,96,94,94,93,93,93,90,90,89,89,86,86,87,82,83,81,80,80,78,79,77,77,75,73,74,74,72,71,70,68,69,67,63,62,64,60,59,59,58,57,56,56,55,55,54,52,51,51,50,50,49,46,45,44,43,41,42,40,39,39,37,38,36,33,34,32,31,31,29,29,28,27,25,26,24,24,23,21,19,17,18,16,16,15,15,13,14,12,11,10,8,9,9,7,6,126
,,,1,0.5,35,125,4,2,123,0,121,121,120,120,119,117,118,116,115,115,114,111,110,109,108,107,106,105,105,104,102,103,100,101,99,97,97,96,94,94,93,93,92,90,91,89,88,88,86,84,82,83,81,80,80,78,78,77,76,75,73,73,74,72,71,70,70,68,67,63,62,64,60,60,59,58,57,56,56,55,55,54,52,51,51,50,50,49,46,45,44,43,41,41,40,40,39,37,38,36,33,34,32,31,31,30,29,28,27,25,26,24,24,23,21,21,19,17,18,16,15,15,13,13,12,11,10,8,9,9,7,6,5
,,,2,1,34.5,3,2,124,123,123,121,121,120,120,119,117,118,116,115,115,114,111,110,109,108,107,106,105,105,104,102,103,100,101,98,99,97,96,95,94,94,93,92,90,91,89,88,88,86,84,82,83,81,81,80,80,78,79,77,76,75,73,74,72,72,71,70,68,67,63,64,61,60,59,58,58,57,56,55,55,55,54,53,51,51,50,50,49,45,44,43,43,42,42,40,40,39,37,38,35,33,34,32,32,31,29,30,28,27,25,25,26,24,23,21,21,19,20,18,16,15,15,13,13,14,12,10,8,8,9,7,127,127
,,,3,1.5,34,3,2,124,123,0,122,121,120,120,119,118,116,116,115,115,114,110,111,109,108,107,107,107,105,104,102,103,100,101,98,99,97,96,96,94,94,93,92,90,91,89,89,88,86,84,82,85,83,81,80,80,78,79,77,76,75,73,74,74,72,71,68,69,63,62,62,61,60,59,59,58,57,56,55,55,54,54,53,51,51,50,50,49,45,44,43,43,41,41,40,39,37,37,35,36,33,34,32,31,31,30,30,28,27,27,25,26,24,23,23,21,19,17,18,16,16,15,13,13,12,10,8,8,9,7,6,5,127
