,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,48,24,9,98,98,97,97,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,92,93,92,92,92,91,92,91,92,92,92,92,92,92,92,92,92,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,94,95,93,94,94,94,94,94,94,94,94,94,95,95,94,95,95,96,95,95,95,96,96,96,97,97,98,98,98,98,99,100,99,100,100,100,101,101,102,102,101,101,102,101,102,102,102,101,101,103,103,100,103,100,99,99
,,,49,24.5,8.5,100,100,99,99,99,99,98,98,98,97,97,96,97,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,94,94,94,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,93,94,93,93,93,93,93,93,93,98,98,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,97,98,98,98,99,99,100,100,100,100,101,102,102,102,102,103,102,103,103,103,103,104,103,103,104,104,104,104,103,104,104,104,102,102,102,101,101
,,,50,25,8,103,103,101,101,101,101,100,100,99,99,99,99,98,97,98,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,96,96,95,96,96,95,96,96,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,100,100,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,98,98,97,98,98,98,99,98,98,98,99,99,100,100,99,100,100,101,101,101,102,102,102,103,103,103,104,103,104,104,104,105,105,105,106,106,105,105,106,106,106,106,104,106,104,107,107,108,103,103,103
,,,51,25.5,7.5,104,104,103,103,103,103,103,103,102,101,101,101,100,100,100,100,99,99,99,98,98,98,98,98,97,98,97,97,97,97,98,97,97,97,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,102,102,102,101,101,101,101,101,100,100,101,100,100,100,100,100,100,100,99,99,100,100,101,100,100,100,101,100,101,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,106,106,106,107,108,107,108,108,107,108,108,108,109,109,107,107,106,106,106,105,110,105,105,104
,,,52,26,7,106,105,104,105,104,104,104,104,103,103,103,103,103,103,102,102,102,101,101,101,100,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,98,97,97,98,98,97,98,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,102,102,103,103,103,103,103,104,103,104,104,104,104,104,105,106,106,107,107,107,107,107,108,109,109,109,110,110,111,111,110,111,111,111,111,109,109,108,108,108,108,108,107,107,106
,,,53,26.5,6.5,108,107,107,107,107,106,105,106,105,104,104,104,104,104,104,103,103,103,103,103,102,102,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,100,100,100,99,100,100,100,99,99,99,100,100,99,104,104,104,104,104,104,104,104,104,104,103,104,104,103,104,103,103,104,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,106,106,105,106,106,106,107,107,107,109,109,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,113,113,114,111,111,111,111,110,110,115,109,109
,,,54,27,6,110,109,110,109,109,108,108,108,107,106,107,106,105,106,105,104,105,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,102,103,103,102,103,103,102,102,102,102,102,102,102,101,102,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,105,106,105,105,105,105,105,104,105,105,104,104,105,104,104,104,105,105,105,105,106,105,106,105,106,106,107,107,108,108,108,108,109,109,109,110,110,111,111,111,111,112,112,112,112,113,113,114,114,114,115,116,115,115,116,116,116,116,116,113,117,116,112,112,111,111
,,,55,27.5,5.5,113,112,112,112,111,111,110,110,109,109,109,108,107,108,107,107,107,106,106,105,106,106,105,104,105,104,104,104,104,104,104,104,104,103,104,104,103,104,104,104,103,104,104,103,104,104,103,103,103,103,103,103,103,103,103,103,103,108,108,108,108,108,108,107,107,107,107,107,107,106,107,107,107,106,107,107,107,106,107,107,107,108,108,108,109,108,108,109,109,109,110,109,110,110,111,112,111,112,112,112,112,113,113,114,114,115,114,115,116,116,118,118,118,119,118,117,118,119,119,116,116,115,115,115,114,114,114,113
,,,56,28,5,115,115,115,115,114,113,112,111,112,111,112,111,109,110,109,108,109,108,108,108,108,108,107,106,107,106,106,106,106,106,106,106,106,106,105,106,105,105,105,106,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,110,110,110,110,110,110,109,109,110,109,109,109,109,109,109,109,109,109,109,108,109,109,109,110,109,110,110,110,111,111,111,111,111,111,112,111,112,112,113,113,114,114,116,114,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,120,120,121,120,118,118,122,121,117,122,116,116
,,,57,28.5,4.5,117,116,117,116,116,115,115,116,115,113,114,113,113,113,113,112,111,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,108,107,107,107,107,106,106,106,107,106,106,106,106,106,105,105,105,105,106,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,112,113,113,113,114,115,115,116,115,116,117,117,118,117,118,118,118,119,119,120,120,120,120,122,122,122,122,124,122,123,124,120,124,125,124,123,119,125,119,119,118
,,,58,29,4,119,119,119,119,118,119,117,118,118,116,116,116,115,114,114,114,114,113,113,112,113,113,112,111,112,110,110,110,110,110,109,110,110,110,110,110,109,109,109,110,109,109,109,107,108,108,108,107,108,108,107,107,107,107,107,107,108,113,113,112,113,112,113,112,112,112,113,112,113,112,112,112,112,112,113,112,113,112,112,113,113,114,114,114,114,115,114,115,116,115,116,116,117,117,117,118,117,118,119,119,119,120,120,121,121,121,122,122,122,124,124,124,125,126,125,126,125,126,122,121,121,122,121,121,120,126,120,120
,,,59,29.5,3.5,120,120,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,114,115,115,114,113,113,113,113,113,113,112,113,111,113,112,112,111,112,112,112,111,112,112,110,110,112,110,110,110,109,109,110,109,109,110,109,109,109,109,115,115,114,114,115,114,114,115,114,115,115,114,115,114,114,114,114,115,114,115,115,115,115,115,116,116,116,117,116,116,118,117,118,118,119,119,119,119,119,120,120,121,120,121,121,122,122,124,123,125,126,125,126,126,126,126,126,126,126,126,125,125,124,124,124,123,123,122,122,122,121
,,,60,30,3,123,123,123,123,121,121,121,121,120,120,120,119,119,119,119,117,118,118,117,117,117,116,116,115,116,115,115,114,114,114,114,115,114,114,114,114,114,113,113,113,113,111,113,113,112,112,112,112,112,112,111,111,112,111,111,110,110,115,116,116,116,116,117,117,116,116,117,117,116,117,117,117,117,116,117,117,116,117,116,117,118,118,118,119,118,118,119,119,119,119,120,120,120,120,121,121,122,122,123,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,124,124
,,,61,30.5,2.5,126,126,125,124,124,123,123,123,122,122,121,120,121,120,120,120,120,119,119,119,119,118,118,117,117,116,117,116,115,116,116,117,116,116,115,116,116,114,115,114,114,116,114,114,114,113,113,113,113,113,113,113,113,113,113,112,112,119,119,119,118,118,119,118,118,118,117,118,118,118,118,118,118,119,119,119,118,119,119,119,119,119,120,120,120,120,120,120,121,121,122,121,122,124,122,123,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,2,126,126,126,126,126,125,125,125,124,124,123,123,123,122,122,121,121,121,121,121,120,119,119,118,119,119,118,118,118,118,118,118,118,118,117,117,118,117,117,117,116,116,115,115,116,115,114,115,115,115,114,114,114,114,114,114,114,114,120,119,119,119,120,119,119,119,120,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,122,121,122,122,122,123,124,124,124,124,125,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,1.5,126,126,126,126,126,126,126,126,126,125,126,124,125,125,125,124,123,123,123,123,121,121,121,122,120,120,120,120,120,120,120,119,119,120,119,119,119,118,119,118,118,118,118,117,117,117,117,117,117,116,117,116,116,117,116,115,116,121,121,120,120,121,121,120,120,120,120,120,120,120,121,120,120,121,121,121,121,121,122,121,122,122,123,123,123,124,123,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,2,0,0,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,6,6,5,5,6,5,4,4,4,4,3,3,2,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,3,7,7,7,6,6,6,5,5,4,4,3,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,34,0,0,0,0,1,0,1,2,1,1,1,2,1,2,2,2,2,2,3,3,3,3,3,4,3,4,4,4,7,7,7,7,7,7,7,7,7,6,6,6,5,5,4,5,4,4,3,3,3,3,3,2,3,2,2,1,2,2,2,2,1,2,2,2,2,2,3,2,3,3,3,3,4,4,4,3,4,4,4,4,4,5,4,4,5,5,5,5,8,6,6,6,8,7,7,7,7,7,7,7,7,7,6,6,6,5,4,4,5,3,3,2,1,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0
,,,2,1,33.5,2,2,2,3,3,4,3,4,4,3,4,4,3,4,5,4,5,5,5,5,6,6,6,6,8,8,8,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,5,6,5,5,4,5,4,5,5,4,5,5,5,5,5,6,5,5,6,6,6,6,6,7,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,8,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,3,3,2,3,2,2,1,2,2,2,2
,,,3,1.5,33,5,5,6,5,6,6,5,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,11,11,11,11,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,11,12,12,12,12,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,7,7,6,6,6,6,5,5,6,5,5
,,,4,2,32.5,7,7,7,8,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,14,9,14,14,13,13,12,13,11,12,12,11,11,11,10,9,10,9,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,10,10,10,10,15,15,11,15,14,14,14,14,13,13,13,12,12,11,11,11,10,9,9,10,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
,,,5,2.5,32,8,9,9,9,9,9,9,10,9,10,10,10,9,10,10,10,10,10,12,11,11,11,11,12,11,12,12,15,15,15,15,15,15,15,14,15,14,14,13,13,12,13,12,12,12,11,11,11,10,10,11,10,11,10,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,11,11,12,12,11,11,12,12,12,12,13,12,12,12,13,13,13,13,16,13,13,14,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,12,11,11,11,11,10,10,10,9,9,9,8,9,8,8,8,8,8,8,8,8
,,,6,3,31.5,11,12,11,11,12,12,11,12,11,12,13,13,11,13,13,13,13,13,13,14,14,14,14,14,14,14,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,13,14,14,13,14,13,13,13,13,13,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,14,14,14,15,15,15,15,15,15,15,15,15,15,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,13,13,13,12,13,12,12,11,12,11,11,10,11,10,11,11
,,,7,3.5,31,14,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,18,18,18,18,17,17,17,17,17,16,17,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,21,20,16,20,20,20,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,13,14,13,14,13
,,,8,4,30.5,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,22,17,22,22,21,21,20,20,20,20,20,19,19,19,18,18,18,18,18,18,17,17,17,17,17,16,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,18,18,18,18,18,23,23,23,23,22,22,22,21,21,20,20,19,20,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,16,15,15
,,,9,4.5,30,17,17,17,17,17,18,17,18,18,17,18,18,20,17,18,18,18,18,18,20,19,19,18,18,20,19,20,19,23,23,23,23,23,23,23,22,22,23,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,19,18,18,18,18,20,19,19,19,20,19,20,20,19,20,20,19,20,20,20,19,20,20,21,21,21,20,20,21,21,21,24,21,21,21,22,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,20,20,19,20,19,18,19,18,18,18,17,18,17,17,16,17,17,17,17
,,,10,5,29.5,20,19,20,19,19,19,21,19,21,19,21,21,21,19,21,21,21,21,21,21,22,22,22,21,22,24,22,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,19,21,19,20,19,20,19,20
,,,11,5.5,29,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,27,24,27,27,27,27,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22
,,,12,6,28.5,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,29,29,29,29,29,28,28,28,27,27,26,26,26,26,26,25,26,25,25,25,25,25,25,25,24,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,31,26,31,26,30,30,30,30,29,29,29,28,28,27,28,28,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,13,6.5,28,25,25,25,25,25,26,25,26,28,26,26,26,28,25,26,26,26,26,26,26,26,26,28,26,28,27,27,28,31,31,31,31,31,30,31,30,30,30,29,30,29,29,28,29,27,28,27,28,27,28,27,28,27,28,26,26,26,26,26,26,26,26,26,28,28,28,27,28,28,28,27,27,28,27,27,27,28,28,27,28,29,29,28,28,28,29,29,29,32,29,29,29,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,27,27,28,28,26,27,26,26,26,26,26,25,26,25,25,25,25,25,25,25
,,,14,7,27.5,28,27,28,27,28,29,27,29,29,27,29,29,29,27,29,29,29,29,29,29,30,30,29,29,29,30,32,30,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,31,31,31,31,31,31,31,31,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,30,29,29,29,27,29,29,27,27,28,28,27,27
,,,15,7.5,27,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,35,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,36,35,35,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30
,,,16,8,26.5,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,32,37,37,36,36,36,35,35,34,35,35,34,34,33,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,38,35,38,38,37,37,37,35,36,36,35,34,35,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31
,,,17,8.5,26,32,32,33,33,33,33,33,33,34,33,33,33,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,36,39,39,38,39,38,38,37,38,37,37,37,36,35,36,36,35,35,35,36,34,35,35,34,34,35,34,34,34,34,34,34,34,34,34,36,36,36,35,36,35,35,35,37,35,37,37,37,35,37,37,37,37,37,37,37,37,37,37,37,37,40,38,38,38,39,39,39,39,39,38,38,38,37,37,37,37,36,35,36,35,34,34,34,34,33,33,33,33,33,33,32,33,32,32,32,32,32,32,32
,,,18,9,25.5,34,34,36,34,36,35,36,35,36,35,35,37,37,35,35,37,37,35,37,37,35,37,37,37,37,40,40,40,37,40,40,40,40,39,39,39,39,39,39,39,39,39,38,39,38,38,38,38,37,38,38,37,37,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,39,38,38,37,37,37,37,36,37,36,35,36,35,35,36,35,36,34,34,36,34,36
,,,19,9.5,25,37,38,37,38,38,38,38,38,38,38,38,39,39,39,38,39,38,39,39,39,39,39,39,39,39,39,42,39,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,40,42,42,42,42,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,39,38,38,38,37,38,37,37,37,37,37,37
,,,20,10,24.5,39,39,39,39,39,39,39,40,39,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,45,40,45,45,43,43,44,43,43,42,42,42,42,42,41,41,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,43,46,43,46,46,45,45,45,44,43,43,43,42,42,42,42,41,40,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39
,,,21,10.5,24,40,40,40,41,41,41,41,41,42,41,41,42,42,41,42,41,41,42,42,42,42,42,42,42,42,42,47,42,47,47,47,46,46,46,46,45,45,45,45,45,44,44,43,44,44,44,43,43,42,42,42,42,42,43,42,41,42,42,42,42,42,42,42,44,44,44,43,43,43,43,44,45,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,46,46,47,47,47,47,46,47,46,46,45,45,45,45,44,44,43,43,42,42,42,42,41,42,41,41,41,41,41,40,41,40,40,40,40,40,40,40
,,,22,11,23.5,44,44,44,44,44,44,43,43,44,43,43,43,45,43,43,43,43,43,43,45,45,45,45,45,45,43,45,48,48,48,48,48,48,47,47,47,47,47,47,47,46,47,46,46,46,46,46,46,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,45,45,45,45,44,44,43,43,44,44,42,44,44,42,42,42,42,42,42
,,,23,11.5,23,45,45,46,45,46,46,46,46,46,47,46,47,47,46,46,47,46,47,47,47,47,47,47,47,47,47,47,50,47,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,48,50,50,50,49,50,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,46,45,45
,,,24,12,22.5,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,53,53,53,53,53,52,52,51,51,51,52,51,51,50,50,49,50,49,49,49,49,49,49,49,49,48,49,49,48,48,48,49,49,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,54,54,51,54,53,53,53,53,52,52,52,51,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,48,47,47,47,47,47,47
,,,25,12.5,22,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,50,50,49,50,50,50,55,50,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,52,52,51,52,52,52,52,51,51,52,51,52,51,50,51,52,52,51,52,52,51,51,51,51,53,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,54,54,53,54,53,53,51,53,52,51,50,51,52,50,50,50,50,49,50,49,49,49,49,49,49,48,49,48,49
,,,26,13,21.5,50,52,51,52,51,52,52,52,51,52,51,51,51,53,51,51,51,52,51,51,53,51,53,53,51,53,56,53,53,53,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,55,54,53,53,54,53,51,53,53,51,51,51,51,51,52,50,52,52,50
,,,27,13.5,21,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,55,54,54,54,55,55,55,55,55,55,58,58,55,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,55,55,56,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,60,60,60,59,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,55,55,54,54,54,54,54,53,54,53
,,,28,14,20.5,55,55,56,55,56,55,55,56,56,55,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,61,61,61,61,60,59,60,59,59,58,58,58,58,58,57,57,58,57,57,57,57,56,57,57,57,56,57,57,57,56,57,56,57,57,57,57,57,57,57,57,57,58,57,57,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,59,60,59,62,62,62,62,61,61,61,59,61,59,59,58,60,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55
,,,29,14.5,20,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,58,58,63,63,63,63,62,62,62,62,62,61,61,61,61,61,61,60,61,60,60,60,60,59,59,60,60,59,60,59,59,58,60,59,60,60,59,60,59,59,59,59,59,61,59,61,61,61,61,61,62,61,61,61,61,61,61,62,62,61,61,62,62,62,63,62,63,62,63,63,63,63,63,62,62,62,61,61,61,61,60,59,59,60,59,59,58,58,58,57,58,57,57,57,57,57,57,57,57,56,57,56,57
,,,30,15,19.5,58,60,60,60,60,60,60,59,59,60,59,59,59,60,59,60,60,59,59,59,60,59,59,60,59,60,59,61,61,61,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,59,59,59,60,60,60,59,60,58,60,58,60
,,,31,15.5,19,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,63,63,65,65,63,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,64,65,65,65,67,67,67,67,66,66,66,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,63,63,62,62,62,62,62,62,61,61,62,61
,,,32,16,18.5,63,63,63,63,63,63,63,64,63,63,64,63,63,63,64,63,63,64,64,64,64,64,64,64,64,64,64,67,64,67,67,67,67,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,69,69,69,69,68,68,68,67,67,67,66,66,66,66,65,64,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,33,16.5,18,64,64,64,64,64,64,64,64,65,64,65,65,65,64,65,65,65,65,65,65,65,66,66,65,65,66,66,69,70,69,69,69,69,68,68,68,68,68,68,67,67,66,67,67,66,66,66,66,66,66,65,65,65,66,66,66,65,66,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,71,71,70,70,70,70,70,70,70,69,68,69,68,68,68,67,67,66,66,67,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,34,17,17.5,66,65,66,65,66,66,67,66,67,67,66,67,67,67,66,67,67,67,67,67,67,68,68,67,67,67,68,68,68,71,71,71,71,71,71,70,71,70,70,69,70,70,69,69,68,69,69,68,68,68,68,68,68,68,68,68,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,70,71,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,69,68,69,69,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,65,66,65,65
