,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8,4,27,23,23,23,22,23,22,22,22,21,22,22,21,21,21,21,20,19,20,20,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,21,18,22,21,21,21,21,21,21,21,20,19,19,18,18,20,18,18,17,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23
,,,9,4.5,26.5,16,16,24,24,24,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22,22,21,21,22,21,21,21,21,21,19,20,19,20,19,19,20,19,20,19,19,19,20,20,19,19,19,19,19,19,20,19,20,20,19,21,19,19,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,19,20,19,18,20,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,16
,,,10,5,26,25,20,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,23,22,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,19,19,20,19,20,18,20,18,18,18,18,20,18,18,20,18,18,18,18,20,18,18,18,18,18,18,18,20,20,18,20,18,25,19
,,,11,5.5,25.5,27,22,28,28,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,23,23,24,23,24,24,23,24,24,24,24,24,23,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,28,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,22,21,22,21,21,21,21,21,21,21,21,22,21,21,21,22,22,22,22,22,21,21,21,21,22,22,21,22,27,27
,,,12,6,25,31,31,30,30,30,29,30,29,29,29,29,29,27,27,27,28,27,28,26,26,26,26,26,26,25,25,25,25,25,24,25,25,25,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,30,29,29,29,29,29,29,29,27,27,27,28,28,28,26,26,26,26,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,31
,,,13,6.5,24.5,24,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,30,30,29,29,29,29,29,27,27,29,27,28,27,28,27,28,28,27,28,28,28,27,28,27,28,28,28,28,27,27,27,28,27,28,28,28,27,27,27,27,27,27,29,29,29,29,29,31,31,31,31,31,31,31,31,30,30,30,30,30,29,30,30,29,27,29,29,28,27,28,28,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,14,7,24,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,30,29,29,29,27,27,27,27,28,26,28,26,26,26,26,26,26,26,26,28,26,26,28,26,28,26,28,28,26,26,28,26,26,28,26,26,28,27,33
,,,15,7.5,23.5,36,36,36,35,35,34,34,33,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,29,30,29,30,30,30,29,29,30,29,30,30,29,30,30,30,30,29,29,29,29,30,30,30,30,30,36,30
,,,16,8,23,38,38,38,38,38,37,37,37,37,37,36,36,35,36,36,35,34,34,34,34,34,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,36,36,35,36,36,36,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38
,,,17,8.5,22.5,32,32,39,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,36,36,35,36,36,36,36,36,34,34,34,34,34,34,36,34,36,34,36,35,36,36,35,36,35,36,35,35,35,36,35,35,36,35,37,35,35,37,37,37,37,37,37,39,39,39,39,38,38,38,38,38,38,37,37,37,37,35,35,35,36,34,34,33,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,40,32
,,,18,9,22,40,34,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,38,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,38,39,39,38,37,38,38,37,35,37,37,35,36,34,35,34,34,34,34,33,34,33,34,33,33,33,33,34,33,33,34,33,33,33,33,34,33,34,34,33,33,33,33,34,34,34,34,34,41,34
,,,19,9.5,21.5,37,37,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,40,39,39,40,40,40,40,40,40,40,40,40,40,41,40,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,39,38,38,37,37,37,37,37,35,36,37,35,35,35,35,35,35,37,37,35,37,35,35,37,37,37,37,35,37,37,35,37,37,37,37,37,37,43
,,,20,10,21,46,46,45,45,45,45,45,44,44,43,43,43,44,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,42,45,43,43,43,44,44,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,39,38,39,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,46
,,,21,10.5,20.5,40,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,44,44,44,43,44,44,43,43,43,42,43,42,42,42,42,42,42,42,42,42,42,42,42,44,44,42,44,43,43,44,43,43,43,44,44,43,43,43,43,43,43,43,45,45,45,45,45,45,47,46,47,46,46,46,46,46,46,45,45,43,45,45,44,43,44,44,42,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,22,11,20,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,46,47,47,46,46,46,46,46,46,45,46,45,46,45,45,45,45,45,45,45,45,45,45,46,46,45,46,46,46,46,46,46,46,46,46,46,46,47,47,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,47,46,46,46,45,45,44,44,44,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,41,41,41,42,42,41,42,42,41,41,42,42,42,42,42,42,42,42,42
,,,23,11.5,19.5,51,52,52,52,50,50,50,50,50,49,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,48,47,48,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,48,48,47,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,50,48,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,47,46,46,46,45,46,45,45,43,45,43,44,43,43,45,43,43,45,43,45,45,43,45,43,45,45,43,43,45,45,45,45,45,45,45,45,45
,,,24,12,19,54,54,54,54,53,53,53,53,53,51,53,51,51,52,52,52,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,49,49,50,50,50,50,50,53,53,53,51,51,51,51,51,51,52,50,50,50,50,50,49,50,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,47,46,47,47,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
,,,25,12.5,18.5,48,48,48,55,55,55,55,55,55,55,55,55,54,55,54,54,53,54,53,53,53,53,52,51,53,51,51,52,51,51,50,50,52,52,52,52,52,52,52,52,52,52,51,52,52,51,51,51,51,53,52,51,51,51,53,53,53,51,53,53,53,53,53,53,53,54,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,51,51,52,52,50,52,50,50,49,49,49,49,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,26,13,18,50,50,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,53,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,51,51,51,51,52,52,50,49,50,50,50,50,50,50,49,50,50,52,50,50,50,50,52,50,50,50,49,49,49,49,50,50,50,50,50,57
,,,27,13.5,17.5,53,58,53,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,55,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,54,53,53,53,53,53,53,53,53,51,53,53,53,53,51,53,53,51,51,53,53,53,53,53,53,53,60
,,,28,14,17,55,62,55,61,61,61,61,59,59,60,60,59,60,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,61,61,59,61,59,61,60,60,60,60,60,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,62
,,,29,14.5,16.5,56,56,63,63,63,63,63,63,62,62,62,62,62,61,62,62,61,61,59,61,59,61,59,60,60,59,59,60,59,60,58,58,58,58,58,58,60,58,60,60,60,60,60,60,60,59,59,59,59,59,60,59,59,59,61,61,59,61,61,61,61,61,61,62,63,63,63,63,62,63,62,62,62,62,62,61,62,61,61,61,61,59,59,59,58,60,58,58,58,58,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,30,15,16,58,58,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,62,61,62,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,63,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,61,62,61,61,59,61,61,59,59,60,60,60,58,58,60,58,58,58,58,58,57,58,58,58,58,58,58,58,60,58,58,57,57,58,57,58,58,58,58,57,60,64
,,,31,15.5,15.5,61,61,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,64,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,62,61,61,61,61,61,59,61,61,62,61,61,61,61,62,59,61,61,61,59,59,61,61,61,61,59,61,66
,,,32,16,15,63,63,67,67,67,67,67,66,66,66,65,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,65,66,66,66,66,68,67,67,67,67,67,67,67,67,66,66,66,66,65,65,65,64,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,68
,,,33,16.5,14.5,64,70,70,69,69,69,69,68,68,68,68,68,68,67,67,67,66,67,66,66,66,66,66,65,65,66,66,65,66,65,65,64,65,65,64,65,65,65,65,65,66,65,66,66,66,66,67,66,67,67,66,67,67,67,67,67,68,67,67,68,68,68,68,69,70,70,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,66,66,65,66,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,34,17,14,66,71,71,71,71,71,71,71,70,71,70,70,70,70,69,69,68,69,68,68,69,68,68,67,68,67,67,67,68,67,67,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,68,69,69,68,69,69,69,69,70,70,69,70,70,70,70,70,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,70,69,69,68,69,68,68,68,67,67,67,66,67,66,66,66,66,65,64,65,64,65,65,65,65,65,65,65,66,65,65,65,65,66,65,66,66,65,65,65,65,66,66,66,66,66,65,66
,,,35,17.5,13.5,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,70,70,69,70,69,69,69,69,69,70,69,69,70,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,72,73,72,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,71,70,70,69,69,69,69,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,67,67,67,68,68,68,67,68,73,73
,,,36,18,13,75,70,75,74,74,74,74,74,73,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,76,75,75,75,75,75,75,75,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,70,69,69,69,69,70,69,69,69,69,69,69,69,70,70,69,69,69,70,75
,,,37,18.5,12.5,77,77,77,76,76,76,76,76,76,75,75,75,75,74,74,75,74,74,74,73,73,73,73,73,73,73,73,72,73,72,72,72,72,72,72,72,73,72,73,73,73,74,74,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,78,76,77,77,78,77,77,77,77,77,77,76,76,76,75,75,75,75,75,74,74,73,74,73,73,73,72,73,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,72,71,71,72,71,72,72,71,71,72,71,71,72,71,71,71,71,72,77
,,,38,19,12,73,79,79,79,79,79,78,78,78,77,78,78,77,76,77,77,76,76,76,76,76,76,75,75,75,75,75,74,75,75,74,74,75,74,75,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,76,77,77,77,77,77,78,77,78,78,78,78,79,80,79,80,79,80,79,80,79,79,79,79,79,78,78,78,78,77,77,77,77,77,76,76,76,75,75,75,75,74,74,74,74,74,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
,,,39,19.5,11.5,75,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,78,79,77,78,78,78,77,78,77,77,77,78,77,77,76,76,77,77,77,77,77,77,77,77,77,78,77,78,78,78,78,79,79,79,78,79,79,79,79,79,80,80,80,80,80,80,80,80,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,78,78,78,78,77,76,77,76,77,76,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75
,,,40,20,11,83,83,83,83,83,83,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,80,80,79,80,79,79,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,81,82,82,82,83,83,84,84,83,84,84,84,83,84,83,83,83,83,82,82,82,82,82,82,81,81,81,81,80,81,80,80,79,80,79,79,79,78,79,78,79,77,78,77,77,78,77,78,77,77,78,77,78,77,77,77,77,78,77,77,77,77,77,77,77,77,77,77,77,78
,,,41,20.5,10.5,85,80,85,85,85,85,84,84,84,84,83,84,83,83,83,83,83,82,83,82,82,82,82,82,81,82,82,82,81,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,85,86,86,86,86,85,86,85,86,85,85,85,84,84,84,84,84,83,83,83,83,83,83,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,80,80,79,80,80,80,79,80,79,80,80,79,79,80,79,80,80,80,80,80,80,80
,,,42,21,10,82,82,87,87,87,87,86,86,86,86,85,86,86,86,85,85,85,84,85,84,84,84,84,84,84,84,84,84,83,84,84,83,83,83,84,83,83,83,84,84,84,84,84,85,85,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,88,88,87,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,81,82,82,82,82,82,81,82,82,82,82,81,81,82,81,82,82,82,81,81,81,82
,,,43,21.5,9.5,84,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,86,86,86,86,86,86,86,86,86,86,87,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,90,89,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,86,87,87,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,85,84,84,84,84,84,84,84,84,83,84,83,84,84,84,83,83,84,88
,,,44,22,9,86,86,90,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,88,87,87,87,88,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,89,89,89,88,89,89,89,89,90,90,90,90,90,90,90,91,92,91,92,92,92,91,91,91,91,91,91,90,91,90,90,90,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,87,86,86,86,86,86,86,86,85,85,86,86,86,86,85,86,90
,,,45,22.5,8.5,87,92,92,92,92,91,91,91,91,91,90,90,90,90,90,90,90,89,90,89,89,90,89,89,89,89,89,89,88,89,89,88,88,89,89,88,88,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,94,94,94,94,94,94,93,93,93,93,93,92,92,92,92,92,92,92,91,91,91,91,90,91,90,90,89,89,90,89,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,88,88,88,87,88,87,87,88,88,87,87,87,92
,,,46,23,8,94,94,94,94,93,93,93,93,93,93,92,93,92,92,92,92,92,91,92,91,91,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,91,92,91,92,92,92,92,92,92,93,93,93,93,93,94,93,93,94,94,94,94,94,95,95,96,95,95,96,97,95,95,95,95,95,95,95,94,94,94,94,95,94,94,93,93,94,93,93,93,92,92,92,92,92,91,91,91,91,90,91,90,90,90,90,90,90,89,89,90,90,89,90,90,89,90,89,90,90,89,89,89,89,89,89,89,89,89,89,89
,,,47,23.5,7.5,91,96,96,96,95,95,96,95,95,95,95,95,94,94,94,94,94,93,93,93,94,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,93,94,93,94,94,94,95,94,96,95,96,95,96,95,96,95,95,97,97,97,97,97,97,98,98,97,97,99,99,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,92,92,91,92,92,92,92,92,92,92,92,92,92,92,91,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91
,,,48,24,7,98,98,98,98,98,97,97,97,97,97,96,96,96,96,96,96,96,96,95,96,95,95,95,95,95,95,95,95,95,95,95,96,95,94,95,95,95,96,95,96,96,96,96,95,97,97,97,97,97,98,98,98,98,98,99,99,99,100,99,100,99,100,100,101,101,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,94,94,94,94,93,94,94,93,94,94,93,94,94,93,94,93,94,94,93,93,93,93,93,93,93,93,93,93,93
,,,49,24.5,6.5,100,95,100,100,100,99,99,99,99,98,98,99,99,98,98,98,98,98,97,97,97,98,97,97,97,97,96,96,97,97,98,97,98,97,97,97,97,97,97,98,97,98,98,99,99,99,99,99,99,101,101,101,100,100,101,101,102,102,102,102,102,102,102,103,103,101,101,102,101,101,101,100,101,100,100,100,100,100,99,99,99,98,98,98,98,98,99,97,97,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
,,,50,25,6,96,103,102,102,102,102,101,101,101,101,100,101,100,100,100,100,100,100,99,99,100,100,99,99,99,99,99,98,99,98,99,99,99,99,99,99,100,99,99,100,100,101,101,101,101,101,101,102,102,102,103,103,103,102,103,103,103,104,104,104,104,104,104,104,105,103,103,105,103,103,103,102,103,102,102,102,102,102,102,101,101,101,100,100,100,100,100,100,99,99,99,98,98,97,98,98,97,97,97,97,97,96,96,96,96,96,96,96,97,96,97,97,97,97,96,97,97,96,96,96,96,96,96,96,96,96,96,96
,,,51,25.5,5.5,98,98,103,103,103,103,103,103,103,103,103,102,102,103,102,102,102,102,101,102,101,101,102,102,101,101,101,100,101,101,101,103,101,101,101,101,101,102,102,102,103,102,102,103,103,103,103,103,104,103,104,105,104,104,105,105,105,105,106,105,106,106,107,107,105,104,108,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,102,103,102,102,101,102,101,101,100,100,100,100,101,100,100,99,98,99,98,98,98,98,99,98,99,99,98,99,98,98,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98
,,,52,26,5,105,100,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,103,104,103,104,104,104,104,104,105,104,105,105,105,106,106,106,107,106,106,107,107,108,108,109,109,108,109,109,111,110,106,111,107,106,106,107,106,106,105,106,106,105,105,105,104,104,104,104,104,104,103,103,104,103,103,103,103,102,103,102,102,102,102,102,100,101,100,100,101,100,101,100,101,101,100,101,101,101,101,102,101,101,100,100,100,100,100,101,100,100,100,100,105
,,,53,26.5,4.5,102,102,107,106,106,106,107,105,106,105,105,105,106,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,105,104,105,105,105,105,106,105,106,106,106,107,107,107,107,107,108,108,109,109,110,109,109,110,109,110,111,111,111,111,111,111,109,110,109,112,112,109,109,108,108,108,108,107,107,107,106,107,107,105,107,106,106,105,105,105,105,105,104,104,104,104,103,104,103,103,103,102,102,103,103,103,103,103,102,102,103,103,102,103,103,103,103,103,103,102,102,102,102,102,102,103,102,102,102,107
,,,54,27,4,104,109,109,110,109,108,109,108,108,107,107,108,108,107,108,107,107,107,106,107,107,106,107,107,106,106,107,106,106,106,107,107,107,107,107,107,106,107,108,108,107,109,108,109,109,109,110,110,110,111,111,111,111,111,112,111,112,112,112,112,112,112,112,113,114,113,111,115,111,111,110,111,111,110,111,110,109,109,109,110,109,109,109,108,108,108,107,107,107,106,106,106,105,106,105,105,106,105,104,105,104,104,104,104,105,104,105,105,104,105,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,103,104,109
,,,55,27.5,3.5,105,111,111,111,111,110,111,110,109,109,110,110,110,109,110,109,110,110,108,109,109,108,108,108,108,109,109,108,108,109,108,109,109,110,108,109,109,109,109,110,111,111,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,116,115,115,116,116,113,114,114,117,113,113,113,113,112,112,112,112,112,112,112,111,111,110,111,109,109,109,109,109,108,108,108,108,108,107,107,107,106,106,106,107,106,107,106,106,106,106,107,106,106,105,106,106,106,106,106,106,106,105,105,105,105,106,106,106,105,106
,,,56,28,3,108,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,111,111,111,110,110,110,111,111,110,111,111,110,111,110,110,112,111,111,111,112,112,112,112,113,113,112,113,113,114,113,114,114,116,115,116,116,116,117,116,116,117,117,117,118,117,119,119,116,115,116,115,116,115,116,115,115,115,115,115,114,115,114,113,114,113,113,112,111,111,112,112,111,111,112,110,110,109,110,109,108,109,109,109,108,108,109,109,109,108,109,108,109,109,108,107,109,108,108,108,108,108,107,108,108,108,108,108,108,107
,,,57,28.5,2.5,109,115,113,113,114,114,113,113,113,112,113,112,113,112,112,113,112,113,112,112,112,112,112,112,112,113,112,112,112,112,112,112,113,112,113,113,113,113,113,114,113,115,114,114,115,115,116,117,116,116,116,117,119,118,118,118,119,118,119,119,119,119,119,120,120,120,118,118,121,121,117,117,118,117,117,117,117,116,117,117,116,116,116,115,115,114,115,114,114,114,114,113,113,113,113,113,112,111,112,111,112,110,110,112,110,112,110,110,112,111,110,112,110,112,110,110,110,110,110,110,110,109,110,110,109,110,110,109
,,,58,29,2,111,116,115,115,115,115,115,115,114,115,115,115,114,114,114,114,115,114,114,114,114,114,114,114,113,114,113,115,114,114,114,113,114,115,115,115,115,115,115,115,116,116,117,118,117,117,118,118,118,117,119,119,118,120,119,120,120,120,120,120,121,122,122,122,123,123,123,119,124,125,119,120,119,120,119,119,119,119,119,119,119,118,118,117,117,117,117,116,117,116,116,115,115,115,115,115,114,114,115,113,114,113,113,114,113,113,113,111,114,114,114,113,113,113,113,113,111,112,111,112,112,113,112,112,112,112,111,112
