,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,1,24,10,11,11,11,12,12,12,13,13,14,15,15,15,15,16,16,16,17,17,18,19,19,19,19,19,20,20,6,7,7,7,7,7,7,7,7,6,6,5,7,6,6,7,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,11,11,11,11,12,12,12,13,15,14,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,20,21,21,4,6,6,5,4,4,4,4,3,4,2,4,3,3,2,3,3,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,8,8,8,8
,,,3,1.5,23.5,11,12,12,12,13,14,14,15,15,15,16,16,16,17,18,18,19,19,19,19,20,20,20,20,20,21,21,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,13,13,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,23,7,7,7,7,7,7,7,6,6,7,7,5,7,6,6,5,6,7,7,6,7,7,7,7,7,7,7,8,8,8,8,8,10,11,11,11
,,,4,2,23,12,14,15,15,15,16,16,16,18,19,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,10,10,11,11,11,12,12,12,12,13,14,14,15,15,15,15,16,16,16,17,18,18,19,19,19,19,20,20,20,20,22,22,23,23,23,23,23,24,24,24,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12
,,,5,2.5,22.5,15,15,16,16,17,18,19,19,19,20,20,20,20,20,21,22,23,23,23,23,23,24,24,24,24,11,11,11,10,10,11,10,9,9,10,11,9,8,9,10,9,9,10,10,11,11,11,11,11,12,12,12,12,12,14,14,15,15,15,15,16,16,16,16,17,18,19,19,19,19,20,20,20,20,21,22,23,22,23,23,24,24,24,24,24,24,25,26,27,27,8,10,10,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,10,10,10,11,11,11,12,12,12,12,13,14,15,15
,,,6,3,22,17,18,19,19,19,19,20,20,20,20,21,22,23,23,23,24,24,24,24,24,24,25,26,27,27,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,16,16,16,16,18,18,19,19,19,19,20,20,21,21,22,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,27,28,28,11,12,12,12,11,11,11,11,10,11,11,10,10,11,11,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,14,15,15,15,15,16,16
,,,7,3.5,21.5,19,19,20,20,20,20,21,23,23,23,23,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,15,15,15,15,15,15,15,14,14,15,15,13,15,15,15,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,18,18,19,19,19,20,20,20,20,21,22,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,29,30,31,31,13,14,15,14,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,14,14,15,15,15,15,16,16,16,17,19,18,19
,,,8,4,21,20,20,21,23,23,23,24,24,25,24,25,26,27,27,27,27,27,28,28,28,28,28,28,29,30,31,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,19,19,19,19,20,20,20,20,21,23,23,23,23,24,24,24,24,25,26,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,16,16,16,15,15,15,15,15,15,14,15,15,14,15,15,15,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,18,19,19,19,19,19,20
,,,9,4.5,20.5,23,23,24,24,24,25,26,27,27,27,27,27,28,28,28,28,28,28,30,30,31,31,31,31,16,17,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,18,17,18,19,19,19,19,19,20,20,20,20,21,22,23,23,24,24,24,24,25,25,26,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,21,22
,,,10,5,20,24,25,26,26,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,19,20,19,19,19,18,18,19,19,18,19,19,19,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,23,23,23,23,24,24,24,25,26,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,19,19,19,18,19,17,16,17,17,16,18,17,17,16,16,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,21,22,23,23,24,24
,,,11,5.5,19.5,27,27,27,27,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,22,22,20,20,20,21,20,20,20,20,21,20,20,21,20,20,20,20,21,21,22,22,23,23,23,23,24,24,24,25,25,26,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,21,20,21,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,20,21,21,23,23,23,24,24,24,24,25,27
,,,12,6,19,28,28,28,29,29,30,31,31,31,31,31,32,32,32,32,32,32,32,34,33,34,35,35,35,35,35,36,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,35,35,35,35,36,36,36,36,36,37,37,38,39,23,22,23,23,22,21,21,21,22,21,20,20,21,20,20,21,20,21,22,22,22,23,23,23,24,24,24,24,25,25,26,27,27,27,27
,,,13,6.5,18.5,30,30,31,31,31,31,31,32,32,32,32,32,32,32,34,35,35,35,35,35,36,36,36,36,24,37,37,38,39,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,37,38,38,39,39,39,39,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,28,28,28,28
,,,14,7,18,31,31,31,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36,37,38,38,39,26,27,26,26,25,25,25,24,24,25,24,24,25,25,24,24,25,26,26,26,27,26,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,34,34,35,35,35,35,36,36,37,36,37,38,38,39,39,39,39,40,40,40,40,40,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,29,31,31,31
,,,15,7.5,17.5,32,32,32,32,33,33,34,35,35,35,36,36,36,36,37,37,38,38,39,39,39,39,40,40,40,28,28,28,27,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,36,36,36,36,37,38,39,39,39,39,40,40,40,40,40,41,41,42,43,43,43,28,28,27,27,27,27,27,27,27,25,27,26,26,27,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,31,31,31,31,31,31,31
,,,16,8,17,33,34,34,35,35,35,35,36,36,36,37,38,39,38,39,39,40,40,40,40,40,41,42,43,43,43,31,31,30,29,29,28,28,29,29,28,29,29,29,28,29,29,30,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,37,37,39,39,39,39,39,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,45,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,29,30,31,31,31,31,31,31,32,32,32,32,32
,,,17,8.5,16.5,35,35,36,36,36,36,36,37,39,39,39,40,40,40,40,42,42,43,43,43,43,43,43,44,44,44,44,45,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,36,37,38,39,39,40,40,40,40,41,42,42,43,43,43,43,44,44,44,44,44,45,46,45,47,47,47,47,31,31,31,31,31,31,30,30,31,31,30,30,31,29,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,35,35
,,,18,9,16,36,36,37,38,38,39,39,40,40,41,40,42,43,43,43,43,43,44,44,44,44,44,44,44,45,46,47,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,43,43,44,44,44,44,44,45,45,45,46,47,47,47,47,48,48,48,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36
,,,19,9.5,15.5,39,39,39,40,40,41,42,42,43,43,43,43,44,44,44,44,44,44,45,46,47,47,47,47,47,47,34,35,35,35,32,33,33,33,32,32,33,33,32,33,33,32,32,33,32,34,34,35,35,35,35,36,36,36,36,37,38,38,39,39,39,39,40,40,41,41,42,43,43,43,44,44,44,44,45,46,46,47,46,47,47,48,48,48,48,48,48,49,50,51,51,33,34,34,34,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,36,36,36,36,36,37
,,,20,10,15,40,40,42,43,43,43,43,43,44,44,44,44,44,45,46,47,47,47,48,48,48,48,49,50,50,51,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,40,42,42,43,43,43,44,44,44,44,45,46,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,51,51,52,52,53,35,36,36,35,35,35,34,34,35,35,34,34,35,35,33,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,39,39,40
,,,21,10.5,14.5,43,43,43,44,44,44,44,44,45,45,46,47,48,47,48,48,49,50,50,51,51,51,51,51,51,52,52,37,38,39,39,38,37,37,36,36,37,37,36,38,37,37,38,37,37,38,38,38,39,39,39,39,40,40,40,40,40,42,43,43,43,43,44,44,44,44,46,46,47,47,47,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,52,53,54,55,55,37,37,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,37,38,39,39,40,39,40,41,41,42
,,,22,11,14,44,44,44,44,45,46,47,47,48,47,48,49,50,51,51,51,51,51,51,52,52,52,52,52,52,53,54,40,40,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,40,40,40,40,40,41,43,43,43,43,43,44,44,44,44,45,47,47,47,47,48,48,48,49,50,51,51,51,51,51,52,52,52,52,52,53,54,55,55,55,55,55,55,55,40,40,39,39,39,39,39,39,39,39,39,39,37,39,38,38,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,42,42,43,43,43,43
,,,23,11.5,13.5,44,46,47,47,48,48,49,50,51,51,51,51,51,52,52,52,52,52,53,53,54,54,55,55,55,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,43,43,43,43,43,44,44,44,44,45,46,47,47,47,48,48,48,49,50,51,51,51,51,52,52,52,52,53,53,55,55,55,55,55,55,56,56,56,56,57,59,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,41,42,42,43,43,43,43,44,44,44,44,44
,,,24,12,13,47,48,49,50,50,51,51,51,51,52,52,52,52,52,53,53,55,55,55,55,55,56,56,56,57,43,43,43,43,42,43,43,43,42,42,43,43,42,43,43,42,43,43,43,43,43,43,43,43,44,44,44,44,45,45,47,47,47,47,48,48,48,49,50,51,51,51,52,52,52,52,53,53,54,55,55,55,56,56,56,56,56,57,57,58,58,59,59,59,60,43,43,43,43,43,42,42,41,41,41,42,42,40,40,41,40,40,41,40,41,42,43,42,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47
,,,25,12.5,12.5,51,51,51,51,51,52,52,52,52,53,54,54,55,55,55,55,56,56,56,57,57,58,59,59,59,59,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,46,46,47,47,47,48,48,48,49,49,50,51,51,51,51,52,52,52,52,54,54,55,55,55,56,56,56,57,57,57,58,59,59,59,59,60,60,60,60,60,61,63,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,47,47,47,48,48,49,50
,,,26,13,12,52,52,52,52,53,53,54,55,55,55,56,56,56,57,57,58,59,59,59,59,59,59,59,60,60,60,47,47,47,47,47,47,47,47,46,46,47,45,47,46,47,47,46,47,47,47,47,47,47,47,48,48,48,48,50,50,51,51,51,51,52,52,52,52,54,54,55,55,56,56,56,57,58,58,59,58,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,45,46,47,47,46,45,45,44,44,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,46,47,47,47,47,48,49,49,50,51,51,51,51
,,,27,13.5,11.5,52,53,54,55,55,55,56,57,56,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,62,48,48,48,48,48,48,48,48,47,47,48,48,47,47,47,48,48,47,48,48,48,48,48,49,50,50,50,51,51,51,51,52,52,52,53,53,54,55,55,55,56,56,56,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,48,48,48,48,47,47,47,47,47,47,47,46,47,47,47,46,47,47,47,47,47,47,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52
,,,28,14,11,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60,60,61,62,62,62,63,63,63,63,63,50,51,50,50,49,49,48,48,48,49,49,48,48,49,48,48,49,50,49,50,51,50,51,51,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,58,58,59,59,59,60,60,60,60,61,61,63,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,50,51,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,51,51,51,51,51,52,52,52,52,53,53,54,54
,,,29,14.5,10.5,58,58,59,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,54,55,53,55,55,55,56,56,56,57,58,59,59,59,59,60,60,60,60,61,63,63,63,63,64,63,64,64,64,64,64,65,66,66,67,67,67,68,68,68,69,70,52,51,51,51,51,51,51,51,50,51,51,51,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,55,56,56,56
,,,30,15,10,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,64,65,66,67,55,55,52,53,53,52,52,52,53,53,52,53,53,52,52,53,54,53,54,55,55,55,55,56,56,56,56,57,58,59,59,59,59,60,60,60,61,61,63,63,63,63,63,64,64,64,64,66,65,66,67,67,68,68,68,68,69,70,70,71,71,71,71,71,54,54,54,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,53,54,55,55,56,55,56,57,57,58,59,59
,,,31,15.5,9.5,60,60,61,62,62,63,63,63,63,63,64,63,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,62,62,63,63,63,63,64,64,65,64,66,67,67,67,68,68,68,69,69,70,71,71,71,71,71,71,71,72,72,56,56,55,55,55,55,55,55,55,55,55,55,55,54,55,55,53,54,54,54,55,55,55,55,55,56,56,56,56,57,58,58,59,59,59,59,60,60
,,,32,16,9,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,69,69,56,70,71,71,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,58,58,59,59,59,59,60,60,60,60,61,61,62,63,63,63,64,64,64,64,65,66,67,67,67,68,68,69,69,70,71,70,71,71,71,71,72,72,72,72,72,72,72,74,57,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,55,56,56,56,56,56,56,56,57,57,59,59,59,59,59,59,60,60,60,60,60,61
,,,33,16.5,8.5,63,63,63,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,69,69,70,71,71,71,59,59,59,59,58,58,57,57,59,58,57,59,58,58,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,62,63,63,63,63,63,64,64,64,65,66,66,67,67,68,68,69,70,70,71,71,71,71,72,72,72,72,72,72,73,73,73,75,75,75,75,76,59,59,59,58,58,57,57,58,58,56,56,57,57,56,57,56,56,57,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63
,,,34,17,8,64,64,64,64,65,66,66,67,67,67,68,68,68,69,69,70,70,71,71,71,71,71,72,72,72,72,60,60,60,60,60,60,59,60,60,60,60,60,60,60,59,60,60,60,60,60,61,61,61,63,63,63,63,63,64,64,64,64,65,66,67,67,67,68,69,68,70,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,76,76,76,76,76,77,78,78,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64
,,,35,17.5,7.5,64,65,66,67,67,67,68,68,68,70,70,70,71,71,71,71,72,72,72,72,72,72,72,73,74,74,63,63,62,62,63,63,62,61,62,63,63,62,63,63,61,62,63,63,63,63,63,63,63,64,64,64,64,64,65,67,67,67,68,68,68,69,70,70,71,71,71,72,72,72,72,72,73,74,75,75,75,75,76,76,76,76,77,78,78,79,79,79,79,79,79,63,63,63,61,62,62,61,61,61,61,61,60,60,61,60,60,60,60,61,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64
,,,36,18,7,67,67,68,68,68,69,70,70,71,71,71,72,72,72,72,72,72,73,73,75,75,75,75,75,75,76,76,64,64,64,65,64,63,63,63,63,63,64,64,64,63,64,64,64,64,64,64,64,65,65,66,67,67,67,68,68,69,69,70,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,80,80,81,63,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67
,,,37,18.5,6.5,69,69,70,71,71,71,72,72,72,72,73,72,74,74,75,75,75,75,75,76,76,76,76,77,77,77,78,79,67,67,65,65,66,66,65,65,65,64,67,65,66,66,65,66,67,67,67,67,68,68,68,68,70,71,70,71,71,71,71,71,72,72,72,72,73,75,75,75,76,76,76,77,77,78,79,79,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,66,67,67,68,68,68
,,,38,19,6,71,71,71,72,72,72,72,73,74,75,75,75,75,76,76,76,76,76,77,78,78,79,79,79,79,79,79,79,68,69,70,68,68,68,68,68,68,68,67,68,68,68,69,68,68,69,68,69,70,71,71,71,71,71,71,72,72,72,72,72,72,74,75,75,75,76,76,76,77,79,78,79,79,79,80,80,80,80,80,81,81,83,83,83,83,83,83,84,84,84,84,86,67,67,68,66,67,67,66,66,65,65,64,66,65,64,64,64,64,65,65,65,65,65,66,66,67,67,67,67,68,68,68,68,69,70,70,71
,,,39,19.5,5.5,72,72,73,74,75,75,75,75,75,76,76,76,76,77,77,79,79,79,79,79,80,80,80,80,80,81,81,70,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,75,75,75,76,76,77,77,78,79,79,79,79,80,80,80,80,81,81,83,83,83,83,83,84,84,84,84,85,86,85,86,87,87,87,87,69,70,70,68,68,68,68,67,68,68,67,67,68,68,67,67,67,67,67,68,68,68,68,68,69,68,69,70,70,71,71,71,71,72,72
,,,40,20,5,74,75,75,75,76,76,76,76,77,77,78,79,80,79,80,80,80,80,80,81,81,82,82,83,83,83,83,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,72,73,74,75,75,76,76,76,76,77,78,78,79,79,79,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,87,88,88,87,87,72,72,71,71,71,71,71,71,71,71,70,70,71,71,70,70,70,69,69,70,69,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73
,,,41,20.5,4.5,76,76,76,77,77,78,78,79,79,79,80,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,75,75,75,75,76,76,77,77,79,79,79,79,79,80,80,80,80,81,83,82,83,83,84,84,84,85,86,85,87,87,87,87,88,88,88,88,88,88,89,90,91,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,72,71,72,72,72,72,72,72,73,74,75,75,75,75
,,,42,21,4,77,78,79,79,80,80,80,80,81,81,82,83,83,83,83,83,83,84,84,84,84,84,85,85,86,86,87,75,75,75,74,74,73,73,74,74,73,75,74,75,75,75,75,75,75,75,75,76,76,76,76,77,77,79,79,79,79,79,80,80,80,81,81,82,83,83,83,84,84,84,85,85,87,87,87,87,88,88,88,88,88,89,89,90,91,91,91,91,92,92,92,74,73,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,77
,,,43,21.5,3.5,79,80,80,80,81,82,83,83,83,83,84,84,84,84,84,85,85,85,86,87,87,87,87,87,87,87,76,76,77,76,76,76,76,76,76,76,76,76,77,76,76,77,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,80,81,82,83,83,83,83,84,84,85,85,86,87,87,87,88,88,88,89,89,89,91,91,91,91,91,92,92,92,92,92,92,94,95,75,76,76,75,75,75,74,74,75,75,74,75,74,74,72,73,72,73,73,74,75,75,75,75,75,75,75,76,76,76,76,76,77,78,78,79,79
,,,44,22,3,81,82,83,83,83,83,84,84,84,84,85,87,85,86,87,87,87,87,87,88,88,88,88,88,90,90,78,79,79,79,79,78,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,82,83,83,83,84,84,84,84,86,86,87,87,87,88,88,88,89,90,91,91,91,91,91,92,92,92,92,92,93,94,95,94,95,95,95,96,96,77,78,78,76,76,76,76,76,76,76,76,75,76,76,75,75,76,75,76,76,76,76,76,76,76,77,77,78,78,79,79,79,80,80,80,81
,,,45,22.5,2.5,83,83,84,84,84,84,85,86,86,86,87,87,87,88,88,88,88,89,89,90,89,90,91,91,91,80,80,80,80,80,79,79,79,79,79,79,79,78,79,79,80,80,80,80,80,80,80,80,80,82,82,81,83,83,83,84,84,84,84,85,87,87,87,87,88,88,88,88,90,91,91,91,91,92,92,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,96,97,99,79,79,79,79,79,79,79,78,78,77,79,78,78,76,76,77,78,77,78,78,78,78,79,79,79,79,80,80,80,81,80,82,83,83,83
,,,46,23,2,84,85,85,86,87,87,87,87,88,88,88,89,89,90,90,91,91,91,91,91,91,91,92,92,92,80,81,82,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,82,83,82,83,83,84,84,84,84,84,86,86,87,87,87,88,88,88,89,90,90,91,91,91,92,92,92,93,94,95,94,95,95,95,95,96,96,96,96,96,96,96,97,97,98,99,80,80,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,83,83,83,83,83,84,84,84
,,,47,23.5,1.5,86,87,87,88,88,88,89,90,89,90,91,91,91,91,91,92,92,92,92,92,92,93,92,93,94,95,83,83,83,83,83,83,83,82,82,83,82,82,83,83,83,82,83,83,83,84,84,84,84,84,85,87,85,87,87,87,88,88,88,88,89,91,91,91,91,92,92,92,93,93,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,99,99,99,100,100,100,100,101,82,83,82,82,81,81,81,80,82,81,81,80,80,80,81,80,80,81,81,81,82,83,82,83,83,83,84,84,84,84,84,84,85,86,86
,,,48,24,1,89,89,89,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,87,87,87,87,87,88,88,88,88,88,90,91,91,91,92,92,92,92,94,94,95,95,94,95,96,96,96,96,96,97,97,99,98,99,99,99,100,100,100,101,101,102,103,103,103,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,86,86,87,87,87,88,88
,,,49,24.5,0.5,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,88,88,87,87,87,86,87,87,87,86,87,87,87,85,87,87,87,87,87,87,87,87,87,88,88,88,88,88,90,91,91,91,91,91,92,92,92,93,95,94,95,95,95,95,96,96,96,96,96,98,99,99,99,100,100,100,100,102,102,103,103,103,103,103,104,104,104,105,87,87,87,86,86,86,85,85,86,86,85,84,84,85,84,84,84,84,84,84,85,85,85,86,86,87,87,87,87,87,88,88,88,89,90,90
,,,50,25,0,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,88,88,88,96,88,88,88,88,87,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,91,90,91,91,91,92,92,92,92,94,95,95,95,95,96,96,96,96,96,96,98,99,99,99,100,100,100,100,102,103,103,103,103,103,104,104,104,105,104,105,106,107,88,88,88,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,90,89,90,91,91,91,91,92
,,,51,25.5,-0.5,93,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,90,90,89,88,88,88,88,88,88,88,89,88,88,89,88,88,89,90,90,91,91,90,91,91,92,92,92,92,92,94,94,95,95,95,95,96,96,96,96,97,97,98,99,99,99,101,100,100,101,102,103,103,103,104,105,104,104,104,105,107,107,107,107,108,108,89,108,88,88,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,91,91,91,91,91,91,92,92,92,92,92
,,,52,26,-1,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,99,99,99,99,91,91,91,91,91,91,91,91,90,91,91,91,91,91,91,91,91,92,92,92,93,92,93,94,94,95,95,95,95,95,96,96,96,96,97,97,99,99,99,99,100,100,101,102,103,103,103,104,104,104,105,107,107,107,107,107,108,108,108,108,108,108,110,111,111,111,91,91,91,91,90,91,89,91,90,90,89,89,90,89,90,90,91,90,91,91,91,91,91,91,92,92,92,92,92,92,93,94,94,94,95
