,,,29,14.5,24,58,57,57,57,58,58,59,58,59,58,59,58,58,58,57,57,57,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,56,55,55,56,55,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,57,57,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,57,57,58,58,58,57,58,57,57,58,58,57,58
,,,30,15,23.5,61,60,60,60,60,61,61,62,62,62,61,61,61,60,60,59,59,59,59,59,58,58,58,58,57,57,58,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,61,60,60,60,59,60,59,60,59,59,58,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,58,58,58,60,58,60,59,60,59,59,59,60,59,59,60,60,60,61,61,59,60,60,59,60,60,60,61
,,,31,15.5,23,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,61,61,62,61,61,61,60,60,61,61,59,59,60,59,60,59,60,59,60,59,60,58,59,60,60,59,59,60,59,60,60,60,59,61,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,63,62,62,62,62,62,62,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,62,63,63,63,63,62,63,62,62,63,63,63,63
,,,32,16,22.5,64,64,64,64,64,64,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,33,16.5,22,66,66,66,66,66,66,66,67,67,66,66,66,65,65,65,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,65,66,66,66,66,66,66,65,66,66,66,66,66,66,66
,,,34,17,21.5,68,68,68,68,68,68,68,69,69,69,68,68,68,67,67,66,66,66,66,66,65,65,65,65,65,64,65,64,64,64,65,64,64,64,64,65,64,64,64,64,64,65,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,66,66,66,65,66,65,65,66,65,66,65,66,65,65,65,66,65,66,66,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68
,,,35,17.5,21,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,68,69,68,68,68,68,68,67,67,66,67,67,66,67,67,67,66,66,66,66,66,67,66,66,66,66,67,66,67,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,68,67,68,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,70,71,71,71,71,71,71
,,,36,18,20.5,72,72,72,72,72,72,73,72,72,72,72,72,72,71,71,71,71,71,70,70,71,70,70,69,68,69,69,69,69,69,68,68,68,68,68,68,69,68,68,68,68,68,68,69,68,69,69,69,69,69,69,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,70,70,70,71,71,71,71,71,71,71,71,71,70,70,70,70,69,70,70,70,69,70,70,69,69,70,70,70,70,70,70,71,70,70,70,71,71,71,71,71,71,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
,,,37,18.5,20,74,74,74,74,74,74,75,74,74,75,74,74,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,71,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75
,,,38,19,19.5,77,76,76,76,76,76,77,77,76,77,76,75,75,75,75,74,74,73,73,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,73,73,74,73,74,73,73,74,73,75,74,74,74,74,74,74,74,73,73,74,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,77
,,,39,19.5,19,79,79,79,79,79,79,79,79,79,79,78,78,77,77,77,76,76,76,76,75,75,75,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,75,75,75,75,75,76,76,76,75,75,76,76,76,77,76,77,76,76,76,76,76,76,76,75,76,75,75,75,75,76,75,76,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,78,79,79,79,79,79,79,79,79,79,79,79
,,,40,20,18.5,81,81,80,80,80,81,81,81,81,81,80,80,80,79,79,79,79,79,78,78,77,77,77,77,76,76,77,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,78,78,78,78,78,78,77,78,78,78,78,78,78,77,78,78,78,78,78,79,79,78,79,78,79,79,79,80,79,79,80,80,80,80,80,80,80,80,81,81,81,80,81,80,80,80,81,81
,,,41,20.5,18,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,80,81,81,80,80,80,79,79,79,78,79,78,79,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,79,78,79,79,79,80,79,79,79,80,79,79,80,80,80,79,80,79,79,80,79,80,80,80,80,80,80,81,81,81,81,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,81,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,82,82,83,83,84,82,83,83,83,83,83,83
,,,42,21,17.5,86,85,85,85,85,85,85,85,85,85,86,84,84,84,83,83,83,83,82,82,82,82,82,81,81,81,81,81,81,81,80,81,80,80,80,80,81,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,81,81,81,81,82,81,82,81,81,82,82,82,82,83,83,83,83,82,83,83,83,82,82,83,82,82,82,82,82,82,82,82,82,83,83,82,83,83,83,83,83,83,83,83,84,84,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
,,,43,21.5,17,87,87,87,87,88,87,87,87,87,87,87,87,86,86,85,85,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,83,83,83,83,84,83,83,83,83,84,84,84,84,86,85,85,85,86,85,85,85,84,85,85,84,85,84,85,84,85,85,84,85,85,85,85,85,85,86,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
,,,44,22,16.5,89,89,88,88,89,89,89,88,89,89,88,88,88,87,87,87,87,87,87,86,86,86,86,85,86,85,85,85,84,85,85,85,84,84,84,85,84,85,84,84,84,84,84,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,85,85,85,85,85,86,86,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,88,87,87,88,88,88,88,88,88,88,89,88,88,89,89,89,88,89,88,89,89,89,89
,,,45,22.5,16,91,91,91,91,91,91,91,91,91,92,90,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,87,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,88,89,89,89,89,89,90,90,90,90,90,91,92,91,91,91,91,91,92,91,91,91,91,91,91,91
,,,46,23,15.5,94,94,93,93,94,94,94,93,94,94,92,92,91,91,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,87,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,88,88,88,88,89,89,89,89,89,89,89,89,91,91,91,91,90,89,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,91,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94
,,,47,23.5,15,97,97,96,96,96,96,96,95,96,96,94,93,93,94,93,92,92,92,92,91,91,91,91,91,90,90,90,91,90,90,90,90,90,90,90,89,90,90,90,89,89,89,89,89,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,91,91,91,91,91,91,91,91,91,91,91,93,93,92,93,92,93,92,92,92,92,92,92,92,93,92,93,92,93,92,92,93,93,92,93,93,93,93,94,94,93,94,94,94,94,94,94,96,95,96,95,95,96,96,95,97,97,95,96,97,96,96,96,96,97
,,,48,24,14.5,99,99,99,99,99,99,99,96,99,99,99,95,95,95,95,94,95,94,94,94,94,93,93,93,92,92,92,93,92,92,92,92,92,92,92,92,92,91,92,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,92,92,92,93,92,93,93,93,93,92,93,94,93,95,95,95,95,95,94,95,95,95,94,94,95,95,94,94,95,95,94,95,95,94,96,95,95,96,95,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,99,99,99,99,99,99,99
,,,49,24.5,14,101,102,101,102,102,102,101,98,102,97,97,96,96,96,96,96,96,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,93,94,94,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,94,94,95,95,95,95,95,95,95,95,95,95,97,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,98,99,99,99,100,100,100,100,101,101,101,101,102,101,101,102,102,102,101,102,101,102,102,102
,,,50,25,13.5,104,104,103,103,104,104,104,100,99,99,99,98,98,98,97,97,97,96,96,96,96,96,96,96,96,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,99,99,98,99,98,99,98,99,99,98,98,99,98,99,99,99,99,99,99,100,100,100,100,100,100,102,101,101,101,101,102,101,102,102,102,102,103,103,103,104,103,103,104,104,103,104,104,103,103,104,104,104
,,,51,25.5,13,106,106,106,105,105,106,106,102,106,106,101,100,100,100,99,99,99,99,98,98,98,98,98,97,97,97,97,96,96,97,97,96,97,96,97,96,97,96,96,96,96,96,97,96,96,96,97,97,97,97,97,97,97,98,97,97,98,98,98,98,98,98,97,98,98,97,98,98,98,98,98,98,98,98,98,102,101,101,102,101,100,101,101,101,101,101,101,101,100,101,102,101,101,102,102,102,103,102,102,103,103,103,104,103,103,103,103,104,103,104,104,104,105,105,105,106,106,105,105,106,106,105,106,105,105,106,106,106
,,,52,26,12.5,108,108,108,108,109,108,108,108,108,108,103,103,103,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,99,99,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,107,107,107,107,108,108,108,108,108,108,108,107,108,108,109,108,108,108
,,,53,26.5,12,111,111,110,111,111,111,111,105,105,104,111,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,101,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,101,101,101,101,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,105,104,105,105,105,106,105,105,106,106,106,107,108,107,107,107,108,108,108,108,109,109,109,110,110,110,111,111,110,111,111,111,111,111,111,111,111,111,111
,,,54,27,11.5,112,112,112,112,112,112,112,112,107,106,112,106,105,104,104,104,104,104,104,103,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,104,103,106,107,107,106,106,106,105,106,107,107,106,106,107,107,106,107,107,107,108,107,108,108,107,108,109,109,109,110,110,110,110,110,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112
,,,55,27.5,11,115,115,115,114,115,115,115,115,108,115,115,107,107,107,107,106,106,105,105,106,105,105,104,104,104,104,104,104,104,104,104,104,103,104,103,104,103,104,104,103,104,103,103,104,103,104,104,104,104,104,104,104,104,104,104,104,104,105,104,105,105,105,104,104,105,105,105,104,105,105,105,105,105,105,105,109,109,109,109,108,108,108,109,109,109,108,109,109,109,109,110,109,110,110,110,111,110,111,111,111,112,111,112,111,112,112,112,112,112,112,112,113,113,114,114,114,115,115,114,114,114,115,116,114,114,115,115,115
,,,56,28,10.5,118,118,117,118,117,117,118,117,110,118,117,110,109,108,109,108,108,108,107,107,107,107,106,106,106,105,106,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,107,106,107,107,107,107,107,107,107,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,112,112,113,113,113,114,114,114,114,114,114,115,114,116,115,116,116,117,117,116,117,117,117,117,118,117,117,118,117,117,117
,,,57,28.5,10,119,120,120,120,119,120,120,114,113,113,112,112,112,111,110,110,109,110,109,109,108,109,108,108,108,107,107,108,107,107,107,107,107,107,107,107,107,107,106,107,106,106,107,107,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,109,109,109,109,108,109,109,109,109,113,113,112,112,112,113,113,113,113,113,114,113,113,113,113,114,113,114,114,115,115,114,115,115,116,116,115,116,117,116,117,116,118,118,117,118,118,118,119,119,119,119,119,119,120,120,119,119,120,119,120,120
,,,58,29,9.5,123,122,122,122,122,122,122,116,115,115,115,114,113,113,113,112,112,112,111,111,110,110,111,110,109,109,110,109,109,109,109,109,109,109,109,108,109,109,108,109,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,110,110,110,110,111,110,110,109,110,110,110,111,111,111,110,110,111,111,111,115,115,115,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,118,117,117,118,118,117,119,118,119,119,119,119,120,120,120,120,120,120,121,121,122,122,121,122,122,121,121,121,121,121,122,122
,,,59,29.5,9,124,124,124,124,124,124,124,118,117,117,116,116,115,115,115,114,115,114,114,113,114,113,113,113,112,112,112,112,112,112,110,112,111,111,110,110,110,112,111,110,110,110,110,110,110,110,110,110,111,111,111,111,112,111,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,118,117,118,118,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,120,121,121,122,122,122,122,122,124,123,123,124,124,125,124,125,124,124,124,125,124,124,124
,,,60,30,8.5,126,126,126,126,126,126,126,126,119,119,126,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,114,113,113,114,113,113,113,113,113,113,113,111,113,111,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,114,114,114,113,114,114,114,114,114,114,115,114,115,115,115,115,115,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,122,122,122,124,123,124,123,124,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,8,126,126,126,126,126,120,121,120,120,120,120,119,119,119,118,119,118,118,117,117,117,117,117,116,115,116,115,115,115,115,115,115,114,115,114,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,115,115,115,116,115,115,115,116,115,115,116,115,116,116,116,115,116,116,116,116,116,116,116,117,117,117,117,120,120,120,120,120,120,120,121,121,121,121,121,122,122,121,122,122,122,123,124,124,124,123,123,125,125,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,7.5,126,126,126,122,122,122,123,122,122,122,121,121,120,120,120,120,119,119,119,119,119,119,119,118,118,117,117,118,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,117,116,117,116,117,117,117,117,117,117,117,117,117,118,117,117,117,118,118,118,118,118,118,118,119,119,119,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,125,126,125,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,7,126,126,125,125,125,125,125,124,124,123,123,123,123,122,122,121,121,120,120,120,120,120,120,119,119,119,119,119,119,118,119,119,118,118,118,118,118,118,118,118,118,117,118,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,119,119,119,120,120,120,120,119,120,120,120,124,125,126,124,125,125,124,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,2,1,0,0,34.5,5,5,5,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,6,6,5,5,5,4,4,3,3,3,2,3,3,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,3,4,4,4,4,3,4,5,5,4,4,4,4,5,5,4,4
,,,1,0.5,34,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,5,6,5,5,5,5,5,5,5,5,5,6,5,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,5,6,7,6,6,6,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,5,6,5,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7
,,,2,1,33.5,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,8,8,8,7,8,7,7,8,8,8,8,8,8,8,7,8,8,8,8,10,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8
,,,3,1.5,33,10,10,12,12,10,10,10,10,10,10,10,10,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,10,12,12,11,11,10,10,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,9,10,10,9,9,9,10,10,10,10,9,10
,,,4,2,32.5,12,13,13,15,14,13,14,13,13,13,13,12,12,11,12,11,11,12,11,10,11,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,11,10,11,11,11,12,12,12,11,11,12,12,11,11,12,11,12,12,12,12,12,12,12,12,12,12,12,13,12,15,13,15,14,14,13,13,12,13,12,12,12,12,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,11,12,13,11,12,12,12,12,13,12,12,12
,,,5,2.5,32,15,15,15,16,16,15,15,15,15,15,15,15,15,14,14,13,14,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,15,15,15,14,15,15,15,15,15,16,16,15,16,16,15,15,15,15,15,15,15,15,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15
,,,6,3,31.5,16,16,16,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,16,18,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,7,3.5,31,17,18,18,20,20,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18,17,17,17,18,18,18,17,17,18,18,18,18,18,18,19,21,20,20,20,19,19,18,18,18,18,18,17,18,17,17,17,17,17,16,17,17,16,17,17,17,17,17,17,17,16,16,17,17,17,16,17,17,17,17,17,17,17,18,18,17,17,18,18,18,17,18,20,17,18,17,17,18,18,18,18
,,,8,4,30.5,20,20,21,21,23,23,22,22,22,22,21,21,21,20,21,21,20,20,20,20,19,19,19,19,19,19,19,19,20,20,19,20,19,20,19,19,19,20,19,19,20,20,20,19,20,20,20,19,20,20,19,19,20,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,23,23,23,23,23,22,22,22,22,21,21,21,20,19,20,20,20,19,20,19,19,20,19,20,19,20,19,20,19,20,18,20,18,20,20,19,19,20,20,19,19,20,19,19,19,20,20,20,21,19,20,21,19,20,20,20,21,21,20,20
,,,9,4.5,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,24,23,23,23,23,23,23,23,23,22,23,23,22,22,22,22,21,22,22,21,22,21,22,21,22,22,22,21,21,22,21,21,21,22,22,22,22,22,22,22,23,22,22,23,23,23,22,22,23,22,23,23,23,23,23,23,23
,,,10,5,29.5,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24
,,,11,5.5,29,25,26,26,28,28,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,24,24,24,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,26,25,25,25,26,26,26,26,29,29,29,28,28,28,27,27,27,27,26,26,26,25,26,26,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,24,25,24,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,26,25,25,25
,,,12,6,28.5,27,28,28,30,30,29,30,29,29,29,29,29,29,28,28,28,27,27,28,27,28,27,27,26,27,28,27,27,28,27,27,26,26,26,26,27,26,28,27,27,27,28,28,27,27,27,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,31,31,31,31,30,29,30,29,29,29,29,29,27,29,28,27,28,27,28,27,28,27,26,28,27,28,27,28,28,27,26,26,28,27,27,26,28,27,28,28,28,27,27,28,28,28,27,28,28,28,27,28,28,27,28,28,27,28,28,28,28
,,,13,6.5,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,29,29,29,29,30,29,30,29,30,30,30,29,29,30,29,29,29,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,29,30,30,30,29,29,30,29,30,30,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,31,31,30,30
,,,14,7,27.5,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,31,31,32,32,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,31,31,32,31,31,32,31,31,31,31,32,32,31,31
,,,15,7.5,27,32,32,32,35,34,34,34,33,33,33,33,33,33,33,32,33,32,33,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,33,34,34,33,33,33,33,34,34,33,33,33,34,34,34,34,34,35,35,35,34,34,34,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,32,33,33,33,32,33,33,32,32,32,32,33,33,32,32
,,,16,8,26.5,36,35,36,35,38,37,36,36,36,36,36,35,35,36,35,35,34,35,35,34,34,34,34,34,34,34,34,34,35,35,36,34,34,34,34,34,35,34,35,35,36,35,35,36,36,36,36,35,36,36,36,35,36,37,35,36,36,36,36,36,36,36,36,36,36,37,37,39,38,38,38,38,36,36,36,36,36,36,36,35,35,34,35,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,35,35,35,36,35,35,36,34,35,36,35,35,35,36,35,36,35,35
