,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10,5,28,46,43,42,41,39,38,38,37,35,36,33,33,31,32,30,29,29,28,26,25,25,23,22,21,18,18,20,17,17,15,14,12,12,11,11,10,9,7,8,127,127,5,125,124,124,2,123,122,0,0,120,119,119,118,117,115,116,114,113,111,111,112,109,108,107,106,104,104,103,102,101,99,97,98,96,95,95,93,94,92,91,89,90,88,88,87,84,86,85,83,81,80,78,77,77,76,75,73,74,74,72,72,71,70,63,63,62,61,61,64,60,58,58,57,57,56,55,54,53,53,52,52,51,49,48,47,47,45
,,,11,5.5,27.5,46,43,42,41,39,38,38,37,36,35,33,31,32,30,29,27,28,26,26,25,23,24,22,21,21,18,20,16,17,15,14,12,12,11,11,10,9,7,8,127,127,5,125,124,124,2,123,122,0,120,119,119,118,118,117,115,114,113,113,110,112,109,108,108,107,106,104,104,103,102,102,99,100,98,98,96,95,94,94,92,91,89,90,88,88,84,86,85,83,81,80,80,78,77,77,76,76,75,73,74,72,72,71,70,63,63,62,64,64,61,60,58,58,57,57,56,55,54,53,53,52,52,51,49,48,47,47,45
,,,12,6,27,46,43,42,41,40,38,38,37,36,35,33,34,32,30,29,29,27,27,26,25,23,24,22,21,21,18,20,16,17,15,14,14,12,11,11,10,9,7,8,127,127,5,125,4,124,2,3,122,121,120,119,119,118,118,117,115,114,113,113,111,112,109,108,107,106,104,104,103,102,101,99,100,98,96,96,95,93,94,92,91,89,90,88,88,87,84,86,85,83,81,80,80,78,77,77,76,76,75,74,74,72,72,71,70,63,63,69,69,61,64,60,58,58,57,57,56,55,54,53,53,52,52,51,49,48,47,47,45
,,,13,6.5,26.5,46,43,42,41,40,38,38,37,36,35,33,34,31,30,30,29,27,28,26,25,23,24,22,21,21,18,20,16,17,15,14,12,13,11,11,10,9,7,8,8,127,6,5,4,124,2,3,122,121,120,119,119,118,118,117,115,114,113,113,111,112,109,108,107,105,106,104,103,102,101,99,100,97,98,96,95,93,94,92,91,89,90,88,88,87,84,86,85,83,81,80,80,78,79,77,76,76,75,73,74,72,72,71,70,70,63,69,69,61,64,60,59,58,58,57,56,55,54,54,53,53,52,51,49,48,47,47,45
,,,14,7,26,44,46,43,42,41,39,38,37,36,36,33,34,32,32,30,29,27,28,26,25,25,24,22,21,18,18,20,17,17,15,14,12,12,11,11,10,10,9,7,8,127,6,126,4,124,2,3,122,121,120,119,119,119,118,117,115,114,113,113,111,112,109,108,107,105,106,104,103,102,102,99,100,97,98,96,95,93,94,92,91,89,90,88,88,87,84,86,85,83,81,80,80,78,77,77,76,76,75,73,74,72,72,71,70,70,63,62,69,61,61,60,59,58,58,57,56,55,54,54,53,53,52,52,51,50,48,47,47
,,,15,7.5,25.5,45,46,43,42,41,39,38,37,37,35,33,34,31,32,30,29,27,28,26,25,23,24,22,22,21,18,20,16,17,15,14,14,12,11,11,10,10,9,7,8,127,6,5,4,124,2,123,122,0,120,120,119,119,118,118,117,115,114,113,113,110,108,108,107,107,106,104,103,103,102,99,100,97,98,96,95,94,94,91,91,89,90,90,88,87,84,86,85,83,81,80,80,78,77,77,76,76,75,73,74,72,72,71,70,70,63,68,62,61,61,60,59,58,58,57,57,56,55,54,53,53,52,52,51,49,48,47,47
,,,16,8,25,45,46,43,42,41,40,38,38,37,36,35,34,31,32,30,29,27,28,26,25,23,23,22,22,21,18,20,16,17,15,15,14,12,13,11,10,10,7,8,6,6,127,4,125,124,3,123,122,0,120,120,119,119,118,118,117,115,114,113,113,110,112,109,108,107,105,104,103,103,101,101,100,97,98,96,95,93,93,92,92,89,90,88,88,87,84,86,82,83,81,81,80,78,79,77,77,76,75,73,74,74,72,71,70,70,68,63,62,64,61,60,60,58,58,57,57,56,55,54,53,53,53,52,51,49,48,47,47
,,,17,8.5,24.5,45,46,43,42,41,39,38,38,37,36,35,34,31,32,30,29,27,28,26,25,25,24,24,22,21,18,20,16,17,15,15,12,13,11,10,10,9,7,8,6,6,5,4,125,124,3,123,123,122,121,120,119,119,119,118,117,115,114,113,113,111,112,109,108,107,105,104,104,103,102,101,100,97,98,96,95,93,93,92,91,91,89,90,88,87,84,86,82,85,83,81,80,78,78,77,77,76,75,74,74,72,71,71,70,63,68,62,61,61,64,60,58,58,57,57,56,55,54,54,53,53,52,52,51,49,48,47,47
,,,18,9,24,44,43,43,42,41,40,40,38,37,36,36,33,34,32,32,30,29,28,27,26,25,23,24,21,18,20,16,17,15,14,14,12,11,11,10,10,9,7,8,127,6,5,125,124,124,3,123,122,0,121,120,119,119,119,118,117,115,114,113,113,111,112,109,108,107,105,104,104,103,102,101,99,100,98,96,96,95,93,94,92,91,89,90,88,87,87,84,86,82,83,81,80,79,77,77,76,75,73,74,74,72,71,71,70,63,63,69,61,61,64,60,58,58,57,57,56,55,54,54,53,53,52,51,49,50,47,47,45
,,,19,9.5,23.5,46,43,42,41,40,38,38,37,36,35,33,34,32,30,29,27,27,26,26,25,23,24,22,21,18,20,19,17,15,14,14,12,13,11,10,10,9,7,8,127,6,5,126,124,124,123,123,122,121,0,0,119,119,118,117,115,114,114,113,113,111,112,109,108,107,107,106,104,103,103,101,99,100,97,98,96,95,93,94,92,91,89,90,90,88,87,84,86,82,81,80,78,78,77,77,76,75,73,74,74,72,72,71,70,63,63,62,61,61,64,60,59,58,57,57,56,55,54,54,53,53,52,51,49,48,47,47,45
,,,20,10,23,46,43,42,41,39,38,38,37,36,35,34,31,32,30,29,27,28,26,25,23,24,22,22,21,18,20,16,17,15,15,14,12,12,11,11,10,9,7,7,8,127,6,125,4,124,123,2,122,121,0,0,119,119,118,117,115,116,113,113,111,112,109,108,107,105,105,104,103,101,101,99,100,97,97,96,96,93,93,92,91,89,90,88,87,87,84,86,85,83,81,80,80,78,77,77,76,76,75,73,74,72,72,71,70,63,63,62,69,61,64,60,59,58,58,57,56,55,54,54,53,53,52,51,49,50,47,47,45
,,,21,10.5,22.5,44,46,42,41,41,39,38,37,36,35,33,34,32,30,30,29,27,28,26,25,23,24,22,22,21,18,20,19,17,15,14,14,12,13,11,10,10,9,7,8,127,6,126,4,124,123,2,122,121,0,0,119,119,118,117,115,114,113,113,111,110,109,108,107,105,106,104,103,102,101,99,100,97,96,96,95,93,93,92,91,89,90,88,87,87,84,86,85,83,81,80,80,78,77,77,76,76,75,73,74,74,72,72,71,70,63,63,62,61,61,64,60,59,58,57,57,56,55,54,53,53,52,51,49,50,48,47,45
,,,22,11,22,45,46,43,42,41,40,38,37,37,36,33,34,31,32,30,29,28,28,26,25,23,24,22,22,21,18,20,16,17,15,15,14,12,13,11,11,10,9,7,8,127,6,5,4,4,124,2,122,121,0,120,119,119,118,117,115,116,114,113,111,110,112,108,107,106,106,104,103,102,102,99,100,97,98,96,95,93,93,92,91,89,90,88,88,87,84,86,82,83,81,81,80,78,79,77,77,76,75,75,74,74,72,71,71,70,63,63,69,62,61,64,60,59,58,57,57,56,55,54,53,53,53,52,51,49,48,47,47
,,,23,11.5,21.5,45,46,43,42,41,40,38,38,37,36,35,33,31,32,30,29,27,27,26,26,25,23,24,22,21,18,20,16,17,15,15,14,12,12,11,11,10,9,7,8,127,6,5,125,124,124,123,123,121,0,120,119,119,118,118,117,115,114,113,111,111,112,108,108,107,106,104,103,103,101,99,100,97,98,96,95,94,94,92,91,91,89,90,88,87,84,84,86,83,83,81,80,78,78,77,77,76,76,75,73,74,72,72,71,70,70,63,62,62,61,64,60,59,58,57,57,56,55,54,54,53,53,52,51,49,48,47,47
,,,24,12,21,45,46,43,42,41,39,38,37,37,36,33,34,31,32,30,29,27,27,26,26,25,23,24,22,22,18,18,20,17,17,15,14,12,12,11,10,10,9,8,7,6,127,5,125,124,124,3,123,122,121,120,119,119,118,118,117,115,114,113,113,111,112,109,108,107,105,104,104,103,101,101,100,97,98,96,95,93,93,92,92,91,89,90,88,87,87,84,86,82,83,81,80,80,78,77,77,76,76,75,73,74,72,72,71,70,70,63,62,62,61,61,60,59,58,57,57,56,55,54,54,53,53,52,51,49,48,47,47
,,,25,12.5,20.5,45,46,43,42,41,40,38,38,37,36,35,33,34,32,30,30,29,27,28,26,25,23,24,22,22,21,18,20,16,17,15,14,12,11,11,10,10,9,8,8,6,127,5,126,124,124,3,123,122,121,120,119,119,119,118,117,115,114,113,113,111,112,109,108,107,105,104,104,103,102,101,99,100,98,96,95,95,94,93,92,91,89,90,88,88,87,84,86,82,83,81,80,80,78,79,77,76,76,75,73,74,72,71,70,70,63,68,62,61,64,60,59,58,58,57,56,56,54,54,53,53,53,52,51,49,50,47,47
,,,26,13,20,44,43,43,41,39,40,38,38,37,36,36,33,34,32,32,30,29,27,26,26,25,24,22,21,21,18,20,16,17,15,14,14,12,11,11,10,10,9,7,8,6,6,5,4,124,3,3,123,122,121,120,119,119,119,118,117,115,114,113,113,111,112,109,108,107,105,104,104,103,102,102,99,100,98,96,95,95,94,94,92,91,89,89,88,88,87,84,86,82,83,81,81,80,79,78,77,76,75,73,74,72,72,71,70,70,63,68,62,64,61,60,59,58,58,57,57,55,54,54,53,53,52,52,49,50,48,47,45
,,,27,13.5,19.5,44,43,42,41,39,39,38,37,36,35,33,34,32,30,30,29,27,28,26,25,23,24,22,22,21,18,20,16,17,15,14,14,12,11,11,10,10,9,7,8,127,127,5,125,124,3,123,122,0,120,120,119,119,118,117,117,115,116,113,113,111,112,109,108,107,105,106,104,103,102,101,99,100,97,98,96,95,93,93,92,92,91,89,90,88,87,86,82,83,81,81,80,78,79,77,76,76,75,73,74,72,72,71,70,70,63,63,62,61,61,60,59,58,58,57,57,55,54,54,53,53,52,52,51,50,48,47,45
,,,28,14,19,44,46,42,41,41,40,38,37,36,36,33,34,31,32,30,29,27,28,26,25,23,24,24,22,21,18,20,16,17,15,14,14,12,11,11,10,10,9,7,8,6,127,4,125,124,2,123,122,0,120,120,119,119,118,117,115,116,114,113,111,112,109,109,107,107,105,104,103,103,101,99,100,97,98,96,95,93,94,92,92,89,90,88,88,87,84,86,82,83,81,81,80,78,78,77,77,76,75,73,74,74,72,71,70,70,68,68,62,64,61,60,59,58,58,57,57,55,54,54,53,53,52,52,51,50,48,47,45
,,,29,14.5,18.5,44,46,43,42,41,40,38,37,37,36,33,34,32,30,30,29,27,28,26,25,23,23,24,22,21,18,20,19,17,15,15,13,11,12,10,10,9,7,8,6,6,5,4,125,124,3,123,122,0,120,120,119,119,118,118,117,116,114,113,111,110,112,108,107,107,106,104,103,103,101,99,100,97,98,96,95,93,94,92,91,91,89,90,88,87,84,84,86,83,83,81,80,78,78,77,77,76,75,73,74,72,71,71,70,63,63,62,62,61,64,60,59,58,58,57,56,56,54,54,53,53,52,52,51,50,48,47,47
,,,30,15,18,44,46,43,42,41,40,38,38,37,36,33,33,32,30,29,29,28,28,26,25,25,23,24,22,21,20,19,17,15,14,14,12,13,11,10,10,9,7,8,6,6,5,4,125,124,2,123,122,0,120,120,119,119,118,118,117,116,114,113,111,111,112,109,107,107,106,104,103,103,101,99,100,97,98,96,95,93,94,92,92,91,89,90,88,87,87,84,86,82,83,81,80,80,78,77,76,75,73,74,74,72,72,71,70,63,63,62,62,61,64,60,59,58,58,57,56,55,54,54,53,53,52,52,51,49,48,47,47
,,,31,15.5,17.5,45,46,43,42,41,39,38,37,37,35,33,34,31,30,30,29,27,26,26,25,23,24,22,21,18,20,16,17,15,15,14,12,13,11,11,10,9,7,8,127,127,5,125,4,124,2,123,122,121,120,120,119,119,118,118,117,115,114,113,111,112,109,108,107,105,106,104,103,103,102,99,100,97,98,96,95,93,94,94,92,91,89,90,88,88,87,84,86,82,81,80,78,78,77,77,76,76,75,73,74,72,72,71,70,70,63,69,62,61,61,60,59,58,58,57,57,56,55,54,53,53,52,52,51,49,48,47,47
,,,32,16,17,44,46,43,42,41,39,38,38,37,36,33,34,31,32,30,29,27,27,26,26,23,24,22,22,21,18,20,16,17,15,14,12,13,11,11,10,10,9,8,6,6,5,4,125,124,2,123,122,0,120,120,119,119,118,118,117,116,114,113,113,110,112,109,107,106,106,104,103,102,102,99,99,98,98,96,95,95,94,94,91,91,89,88,88,87,84,86,85,83,81,80,80,78,77,77,76,76,75,73,74,72,72,71,70,70,63,68,62,64,61,60,60,58,58,57,57,56,55,54,53,53,53,52,51,49,48,47,47
,,,33,16.5,16.5,45,45,43,42,41,39,40,38,37,36,35,33,34,31,30,29,29,28,26,26,25,23,24,22,21,18,20,16,17,15,15,14,12,11,11,10,9,7,8,6,6,5,4,125,124,2,123,122,0,120,120,119,119,118,118,117,115,114,113,113,111,112,109,108,107,106,104,104,103,101,101,100,97,98,96,95,93,93,92,91,89,90,88,88,87,84,86,82,83,81,81,80,78,79,77,76,76,75,73,74,72,72,71,70,70,63,62,62,61,61,60,59,58,58,57,57,56,55,54,53,53,53,52,51,49,48,47,47
,,,34,17,16,45,46,43,42,41,41,40,38,37,37,35,33,34,31,32,30,29,28,28,26,25,23,24,22,21,21,18,16,17,14,15,12,13,11,10,10,9,7,8,6,6,5,4,126,124,2,123,123,0,120,120,119,119,118,118,117,115,114,113,113,111,112,109,108,107,106,105,104,103,102,101,99,100,97,96,95,95,93,93,92,91,89,90,88,88,87,84,86,83,83,81,80,78,79,77,76,75,75,74,73,72,72,71,70,70,63,62,62,61,64,60,59,58,58,57,57,56,55,54,53,53,52,52,51,49,48,47,47
,,,35,17.5,15.5,45,46,43,42,41,40,38,37,37,35,33,34,31,30,30,30,27,28,26,25,23,24,22,21,18,20,16,17,15,15,14,12,13,11,10,10,9,7,8,127,6,5,125,124,124,3,123,122,121,0,120,119,119,119,118,117,115,114,114,113,111,110,109,108,107,107,106,104,103,103,102,99,100,97,98,96,95,93,94,92,91,89,90,88,88,87,84,86,85,83,81,80,79,77,77,76,75,75,74,74,72,72,71,70,70,63,62,62,61,61,60,59,58,58,57,57,56,55,54,53,53,52,52,51,49,48,47,47
,,,36,18,15,45,46,43,42,41,40,38,37,37,36,33,34,32,32,30,29,27,27,26,25,23,24,22,22,21,18,20,19,17,15,14,12,13,11,11,10,9,7,8,127,127,5,125,4,124,123,123,122,121,0,120,119,119,118,118,117,114,114,113,113,110,111,112,108,108,107,106,104,104,103,102,101,100,97,98,96,95,95,93,92,92,91,89,90,88,87,86,85,85,81,80,81,78,77,77,76,76,75,73,74,72,72,71,70,70,63,68,62,61,61,60,59,58,58,57,57,56,54,54,53,53,52,52,51,49,48,47,47
,,,37,18.5,14.5,45,46,43,42,41,39,38,37,37,36,33,34,31,32,30,29,27,27,26,25,23,24,22,22,21,18,20,16,17,15,14,14,13,11,11,10,10,9,7,8,127,6,5,4,124,2,123,122,121,0,120,119,119,118,118,117,116,114,113,113,111,112,109,108,107,105,104,104,103,101,101,100,100,98,96,95,93,93,92,91,89,90,88,88,87,84,86,82,83,81,80,80,78,79,77,76,76,75,73,74,72,72,71,70,70,63,63,68,62,61,64,59,59,58,57,57,55,55,54,53,53,52,52,51,49,48,47,47
,,,38,19,14,45,44,43,42,41,39,38,38,37,36,35,33,31,32,30,29,28,27,26,26,25,23,24,22,21,18,20,16,17,15,14,14,12,13,11,10,10,9,7,8,127,6,5,4,124,124,123,122,121,0,120,119,119,118,118,117,115,114,113,113,111,112,109,108,107,105,104,104,103,102,101,99,97,98,96,95,93,94,92,91,91,89,90,88,87,84,84,86,83,81,81,80,78,79,77,77,76,75,73,73,74,72,72,71,70,70,63,68,62,64,61,60,59,58,58,57,56,55,54,54,53,53,52,51,49,48,48,47
,,,39,19.5,13.5,45,44,43,42,41,40,38,38,37,36,35,33,31,32,30,29,27,28,26,25,25,24,24,22,21,18,20,16,17,17,15,14,12,13,11,11,10,9,7,8,127,127,126,125,124,124,3,122,121,0,120,119,119,118,118,117,115,114,113,113,111,112,109,108,107,105,104,104,103,102,101,99,100,97,96,96,95,93,94,92,91,89,90,88,87,87,84,86,85,83,81,80,80,78,77,77,76,76,75,73,74,72,72,71,70,70,63,63,62,61,61,60,59,58,58,57,57,55,54,54,53,53,52,51,49,50,50,47
,,,40,20,13,47,45,46,43,42,41,40,38,37,36,35,33,34,31,32,30,29,27,28,26,25,23,24,22,21,21,18,20,16,17,15,14,12,12,11,11,10,9,7,8,6,6,5,126,124,124,3,123,122,121,120,120,119,119,118,117,115,114,113,113,111,112,109,108,107,106,104,104,103,102,101,99,100,98,98,96,95,93,94,92,91,89,90,88,88,87,84,86,82,83,81,81,80,78,79,77,77,76,75,73,74,74,72,71,71,70,63,68,62,61,61,64,59,58,58,57,57,56,55,54,53,53,52,52,51,49,48,47
,,,41,20.5,12.5,47,45,46,42,42,41,40,38,37,37,35,33,34,31,32,30,29,27,28,26,25,23,24,22,22,21,18,20,16,17,15,14,12,12,11,11,10,9,7,8,6,6,5,4,125,124,3,123,122,0,120,120,119,119,118,117,115,116,114,113,111,112,109,108,107,105,106,104,103,102,101,99,100,97,98,96,95,93,94,92,91,89,89,90,88,87,84,84,82,83,83,81,80,78,78,77,77,76,75,75,74,74,72,72,71,70,68,69,62,64,61,60,59,58,58,57,57,56,55,54,53,53,52,52,51,49,50,47
,,,42,21,12,45,44,43,43,42,41,39,38,38,37,35,36,33,31,32,30,29,27,28,26,26,25,23,24,22,21,18,19,17,15,15,14,12,13,11,10,10,9,7,8,6,6,5,4,126,124,2,123,122,121,120,120,119,119,118,118,115,115,114,113,111,110,112,108,107,107,105,104,103,103,102,101,100,97,98,96,95,93,93,94,92,91,89,90,88,88,87,84,86,85,83,81,80,80,78,79,77,76,76,75,73,74,72,71,70,70,63,62,62,64,61,60,59,58,58,57,57,56,54,54,53,53,52,52,49,48,48,47
,,,43,21.5,11.5,45,44,43,42,41,40,38,38,37,36,35,33,34,32,30,29,27,28,26,25,23,24,24,22,21,18,20,16,17,15,15,14,12,13,11,10,10,9,7,8,6,6,5,4,126,124,3,123,0,121,120,120,119,119,118,118,117,115,114,113,113,111,112,109,108,107,106,104,104,103,101,101,100,97,98,96,95,95,94,93,92,92,89,89,88,88,87,84,86,82,83,81,81,80,77,79,77,76,75,73,74,72,72,71,70,70,68,68,62,64,61,60,59,58,58,57,57,56,54,54,53,53,52,51,49,50,48,47
,,,44,22,11,45,44,43,42,41,40,40,38,37,35,36,33,34,31,30,30,29,28,27,26,25,23,24,22,21,18,20,16,17,15,15,14,12,13,11,10,10,7,7,8,6,127,5,4,124,2,123,123,0,121,120,119,119,119,118,118,117,115,116,113,113,111,112,109,108,107,107,105,104,103,101,101,99,100,97,98,96,95,94,93,92,92,91,89,90,88,87,86,82,83,81,81,80,78,79,77,76,76,75,73,74,72,72,71,70,70,68,63,62,64,64,61,60,58,58,57,57,56,55,54,53,53,52,52,51,49,48,47
,,,45,22.5,10.5,45,44,43,42,41,39,40,38,37,37,36,33,34,32,32,30,29,28,27,26,25,23,24,22,21,21,18,20,16,15,15,14,13,13,11,10,9,7,8,6,6,127,4,125,124,2,3,123,122,121,120,119,119,119,118,117,115,114,113,113,111,112,109,108,107,105,106,104,103,103,101,101,100,97,96,96,95,93,94,92,91,89,90,90,88,87,84,86,82,83,81,81,80,78,79,77,77,76,76,73,74,72,72,71,70,70,63,69,62,61,61,60,59,58,58,57,57,55,55,54,53,53,52,52,51,48,50,47
,,,46,23,10,45,44,43,42,41,39,40,38,37,37,36,33,34,31,32,30,29,28,27,26,25,23,24,21,22,20,18,17,17,15,14,12,13,11,11,10,9,7,8,8,6,127,4,125,125,124,2,123,122,121,120,120,119,119,118,117,115,114,113,113,111,112,109,108,107,106,105,104,103,102,101,99,100,98,98,96,95,93,94,92,92,91,89,90,88,87,87,84,86,83,83,81,80,78,78,77,76,76,76,74,74,72,72,71,70,70,63,68,62,61,64,64,59,58,58,57,57,56,54,54,53,53,52,52,51,49,48,47
,,,47,23.5,9.5,47,45,46,42,41,40,39,38,37,36,35,33,31,31,30,29,27,28,26,25,23,24,22,22,21,18,20,19,17,15,14,12,12,11,11,10,9,7,8,8,6,127,5,126,2,124,3,123,122,121,120,120,119,119,118,117,117,114,113,113,111,110,109,108,107,107,106,104,103,103,101,101,99,97,98,96,95,93,94,92,92,91,89,90,88,87,87,84,86,85,83,81,80,78,77,79,76,76,75,73,74,72,72,71,70,70,63,68,69,61,61,60,59,58,58,57,57,56,55,54,53,53,53,52,51,49,48,47
,,,48,24,9,47,45,46,42,41,41,39,38,37,36,36,33,34,32,30,29,27,27,26,25,25,23,22,22,21,18,20,19,17,15,14,14,12,13,11,10,10,8,8,6,6,127,4,126,3,2,123,123,122,121,120,120,119,119,118,117,116,114,113,113,111,112,109,108,107,107,106,104,103,103,102,99,100,97,98,96,96,95,94,94,92,91,89,90,88,88,87,84,86,82,81,80,80,79,78,77,76,76,75,73,74,74,72,72,70,70,63,63,68,61,64,60,59,58,58,58,57,56,55,54,54,53,53,52,51,49,48,47
,,,49,24.5,8.5,47,45,46,43,42,41,40,38,38,37,35,33,34,32,30,29,29,27,28,26,25,23,24,22,21,18,20,16,19,14,14,12,11,13,10,10,9,7,8,6,6,127,4,126,125,3,123,123,0,121,120,120,119,119,118,117,117,116,114,113,113,110,112,108,107,106,106,104,103,102,101,99,100,97,98,96,96,95,93,94,92,91,90,90,88,87,84,86,85,83,83,81,80,78,78,77,77,76,75,73,74,74,72,72,71,70,63,62,68,61,64,60,59,58,58,57,57,55,54,54,53,53,52,52,51,49,48,47
,,,50,25,8,45,44,43,42,41,39,38,38,37,35,35,34,33,31,32,30,29,27,28,26,25,23,22,21,18,20,19,17,15,14,14,12,13,11,10,10,9,7,8,6,6,5,4,126,125,124,123,123,0,121,120,120,119,119,118,117,117,115,114,113,113,110,112,109,108,107,105,104,103,103,102,99,100,97,98,96,95,93,93,92,92,91,89,90,88,87,87,84,86,82,83,81,80,80,78,77,77,76,75,74,74,72,72,71,70,70,63,62,62,64,64,60,59,58,58,57,57,56,54,54,53,53,52,52,51,50,48,47
,,,51,25.5,7.5,45,45,43,42,41,40,38,38,37,36,33,34,31,32,30,29,28,27,26,25,24,24,22,21,21,18,16,19,15,14,14,12,13,11,10,10,9,8,8,6,6,5,4,126,125,2,124,123,122,121,121,120,119,119,118,118,117,115,114,113,113,111,110,109,108,107,105,106,104,103,102,101,99,100,97,98,96,95,93,94,92,91,89,89,88,87,87,84,86,82,83,81,80,79,77,77,76,76,75,73,74,72,72,71,70,70,63,68,69,61,61,64,60,58,58,57,57,56,55,54,53,53,52,52,51,49,48,47
,,,52,26,7,47,44,43,42,41,41,39,38,37,35,36,34,31,32,30,29,28,27,26,25,23,24,22,21,18,20,16,17,15,15,14,12,13,11,10,10,9,7,8,8,127,6,5,4,125,124,3,123,123,0,121,120,119,119,118,118,117,115,114,113,113,110,110,112,109,107,105,106,104,103,101,102,99,100,97,98,96,95,93,94,92,91,89,90,90,88,87,84,86,85,83,80,81,78,77,77,76,76,75,73,74,72,72,71,70,70,63,63,68,61,61,61,60,59,58,57,57,56,55,54,53,53,53,52,51,49,48,47
,,,53,26.5,6.5,47,45,44,43,42,41,40,38,37,35,35,33,34,32,30,29,28,27,26,25,24,23,22,21,21,18,20,17,17,15,15,14,13,12,11,10,10,9,7,8,127,6,5,125,124,2,3,123,122,121,120,120,119,119,118,118,118,115,115,113,113,111,111,112,108,107,107,106,104,103,103,102,99,100,97,98,96,95,93,94,92,92,91,89,90,87,87,86,82,83,81,80,80,78,79,77,77,76,75,73,74,74,72,71,71,70,70,68,63,62,64,64,61,59,59,58,57,57,56,55,54,53,53,52,52,51,50,48
,,,54,27,6,47,45,46,43,42,41,40,38,37,36,36,33,34,31,30,29,29,27,27,26,25,23,24,22,21,18,20,19,17,15,15,14,13,12,11,10,10,9,8,8,127,6,5,125,124,124,2,123,122,0,120,119,119,119,118,117,115,116,116,113,111,110,112,109,108,107,105,104,103,104,102,101,100,100,100,96,96,93,93,94,92,89,90,88,88,87,87,86,86,83,83,81,80,80,79,77,77,76,75,75,74,74,72,72,71,70,70,69,69,62,64,64,61,60,59,58,58,57,56,55,54,53,53,52,52,51,50,48
,,,55,27.5,5.5,47,47,44,46,42,41,39,38,38,37,36,35,34,32,31,30,29,27,27,26,25,24,23,22,21,18,18,20,17,17,15,14,12,13,11,10,10,9,7,8,127,127,5,125,126,124,3,123,122,121,120,120,119,119,118,118,115,114,114,113,113,111,110,109,108,107,105,104,104,103,102,102,100,98,97,96,96,94,93,93,92,91,89,88,88,87,87,84,86,83,83,81,80,78,79,77,77,76,75,75,73,74,74,72,71,70,70,70,68,69,62,64,61,61,59,58,58,57,56,55,54,54,53,53,52,51,49,50
,,,56,28,5,47,47,45,46,42,42,41,40,38,37,35,36,33,31,32,30,29,27,27,26,25,23,24,22,22,21,18,20,16,17,15,14,12,13,11,10,10,9,7,8,6,127,5,125,126,124,2,123,122,121,120,120,119,119,118,118,117,115,116,113,113,111,112,109,108,107,106,105,104,103,103,101,99,100,98,98,96,95,94,93,92,91,89,90,88,88,87,84,86,82,85,81,81,80,78,78,77,77,76,76,75,73,74,72,71,71,70,70,63,68,62,64,64,60,60,58,58,57,56,55,54,54,53,53,52,51,49,48
,,,57,28.5,4.5,47,44,46,43,43,41,39,38,38,37,36,35,33,34,32,30,29,27,28,26,25,24,23,22,22,21,20,19,16,15,14,14,12,11,11,10,9,7,8,8,6,5,127,126,126,3,124,123,123,122,121,120,119,119,118,118,117,115,114,113,113,111,112,112,108,107,107,106,104,103,103,101,99,100,98,98,96,95,93,93,94,92,92,89,90,88,87,87,84,86,85,85,81,81,80,78,79,77,76,76,75,73,74,74,72,71,70,70,63,62,69,64,61,59,60,58,57,57,56,55,54,53,53,52,52,51,50,48
,,,58,29,4,47,45,46,43,42,41,39,38,37,35,35,33,34,32,30,29,27,27,26,25,25,23,24,22,21,18,20,16,17,15,14,12,12,11,11,10,9,7,8,8,6,6,127,4,125,2,124,123,123,122,121,120,120,119,119,118,117,115,114,113,113,111,110,112,109,108,106,104,104,104,103,102,101,99,97,98,96,95,95,93,94,92,92,90,89,88,88,87,84,86,82,85,83,81,80,78,78,77,76,76,75,73,73,72,72,71,70,70,63,62,62,64,61,60,59,58,58,57,56,56,54,54,53,53,52,49,50,48
,,,59,29.5,3.5,47,47,45,43,42,41,41,38,38,37,35,33,34,32,31,30,29,28,28,26,25,24,23,22,21,18,20,16,17,15,14,14,13,11,11,10,9,7,8,8,6,6,127,4,126,3,124,123,0,123,121,120,120,119,119,118,117,115,115,114,113,113,111,112,109,108,107,106,104,103,103,101,102,99,100,98,98,96,95,93,94,94,91,91,89,90,88,87,84,84,85,83,83,80,80,78,78,79,76,75,75,73,73,72,72,71,70,63,63,62,62,64,64,61,59,58,58,57,57,55,54,54,53,53,52,51,49,48
,,,60,30,3,47,47,45,46,42,39,39,40,38,37,36,35,34,32,32,29,29,28,28,26,25,23,23,22,21,18,18,16,17,15,15,14,12,11,11,9,9,9,7,7,6,6,127,4,125,125,124,124,123,122,122,121,120,119,119,118,118,117,115,114,113,113,111,112,109,108,105,106,105,104,103,103,102,99,100,97,97,96,95,93,93,94,91,91,89,89,88,87,87,84,86,85,81,81,80,79,77,79,76,76,75,73,74,72,72,71,70,70,68,68,62,64,61,61,60,59,58,57,57,56,54,54,53,53,52,51,50,50
