,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,2,54,55,54,52,51,51,49,48,48,47,46,44,44,41,41,40,39,37,37,36,35,34,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,16,14,15,12,11,11,10,8,7,6,5,4,3,3,2,127,127,126,125,124,123,122,120,119,118,117,117,115,114,113,111,110,109,109,108,107,106,106,104,104,103,102,102,99,98,97,96,95,95,94,93,92,91,91,90,90,89,88,87,85,85,84,83,82,81,80,80,76,73,72,72,71,70,69,68,66,66,65,64,64,63,62,62,61,58,57,57,55
,,,48,24,1.5,54,53,52,51,49,48,48,47,46,45,45,43,43,42,39,38,38,36,35,34,34,33,32,31,30,29,28,27,27,26,24,24,23,22,21,21,20,19,18,17,16,14,15,12,11,10,10,9,7,7,2,1,0,0,0,127,127,127,126,125,123,121,120,119,118,117,117,115,114,112,111,110,109,109,108,107,107,106,106,104,101,100,102,99,98,97,97,96,95,94,94,93,92,92,91,90,89,88,87,86,85,84,80,79,78,78,77,75,74,73,71,71,70,70,69,68,67,66,65,64,64,63,62,61,58,57,56,55
,,,49,24.5,1,55,52,52,51,50,49,48,47,47,46,45,41,43,42,39,38,37,36,35,34,34,33,32,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,14,14,9,8,7,6,5,4,3,3,2,1,0,0,127,127,127,126,125,124,123,122,120,119,118,117,117,115,114,112,110,110,109,108,108,107,105,105,104,104,101,103,102,99,99,97,97,96,95,94,94,93,91,91,90,90,85,84,83,82,81,81,80,79,78,77,75,75,74,73,72,71,70,70,69,67,66,65,64,65,64,63,62,61,61,56,57
,,,50,25,0.5,56,55,54,53,51,50,49,48,48,47,46,45,41,43,42,42,39,38,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,18,20,16,14,15,12,11,11,9,8,7,6,5,4,3,3,2,1,0,0,0,126,127,125,125,124,124,121,120,119,119,118,117,116,115,114,112,111,110,109,108,108,107,106,105,104,104,103,100,99,98,98,97,96,95,95,94,90,89,88,88,86,85,85,84,83,82,81,80,79,79,78,77,75,76,74,73,71,71,70,70,69,68,67,65,65,64,63,62,60,59,58,57
,,,51,25.5,0,56,55,54,52,51,50,49,48,48,47,46,45,44,43,42,40,39,38,36,36,35,34,33,33,32,31,30,29,28,27,23,22,21,20,19,18,17,16,14,15,12,11,11,10,9,7,7,6,5,4,4,3,2,1,127,126,126,125,123,123,122,122,118,118,117,119,116,116,116,115,112,112,110,110,109,108,108,107,105,105,104,104,101,100,98,98,95,95,93,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,79,79,78,77,75,76,74,73,72,71,70,69,68,67,66,65,65,64,64,60,59,58,56
,,,52,26,-0.5,53,53,51,49,48,49,49,48,45,47,46,44,41,41,41,40,39,37,37,36,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,17,17,16,14,15,12,11,11,10,9,8,7,6,5,4,3,2,2,127,126,125,125,124,123,122,120,119,118,117,117,114,114,113,113,110,109,109,108,107,106,106,106,104,103,102,102,99,99,97,96,96,95,94,93,92,91,91,90,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,78,75,76,73,72,71,72,70,70,69,67,66,62,61,58,57,57,55,54
,,,53,26.5,-1,52,53,51,49,48,48,47,46,46,45,43,43,42,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,22,21,21,19,18,17,16,16,14,13,12,11,10,9,8,7,6,6,5,3,3,2,127,127,127,126,124,121,120,120,119,118,117,116,115,114,113,111,110,109,108,108,107,107,106,105,104,103,100,102,99,98,97,96,96,95,95,93,93,92,92,91,90,89,89,88,87,85,85,84,84,83,82,81,80,79,78,78,77,75,75,74,73,72,71,70,69,68,63,60,60,58,58,57,55,54
,,,54,27,-1.5,53,52,51,49,48,48,47,47,46,44,41,43,42,39,38,37,36,35,34,34,33,32,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,14,15,13,11,10,10,9,7,7,6,5,4,4,2,2,127,127,126,125,124,123,121,120,119,118,117,117,115,112,111,110,109,108,108,107,107,105,105,104,101,103,100,102,99,98,97,97,96,95,95,94,93,92,91,90,90,89,89,88,87,86,85,84,83,83,81,81,80,79,79,78,77,75,76,74,72,68,66,66,65,64,63,62,61,59,58,57,54
,,,55,27.5,-2,55,54,52,51,50,49,48,47,47,46,45,43,43,42,39,38,38,36,35,34,34,33,32,31,30,29,28,28,27,26,24,24,23,22,21,20,19,19,17,17,14,14,13,12,11,10,9,8,7,5,5,4,4,2,2,1,0,0,125,124,123,121,120,119,119,118,117,115,114,113,113,110,109,109,108,107,107,105,105,104,104,103,100,102,98,98,97,97,96,95,94,94,93,93,92,92,90,90,88,88,86,85,85,85,84,83,82,81,80,79,78,77,72,71,70,70,68,67,66,65,64,64,63,60,59,58,57,56
,,,56,28,-2.5,55,54,52,52,51,49,48,48,47,46,44,45,43,42,40,39,37,36,36,35,34,33,33,32,31,30,29,28,27,25,25,24,22,22,22,21,19,18,18,18,16,15,15,12,11,10,9,8,7,6,5,4,3,2,2,1,0,127,127,126,126,124,123,123,122,116,116,116,115,114,112,111,110,109,108,108,107,105,105,105,104,101,100,102,98,98,99,99,97,96,95,95,94,93,92,91,90,90,89,89,88,87,86,85,84,84,83,81,77,75,76,74,72,72,71,70,70,69,68,67,66,65,64,64,59,58,57,56
,,,57,28.5,-3,57,55,54,53,51,49,49,48,47,47,44,44,41,41,40,39,37,37,36,34,34,34,33,33,31,30,30,28,28,26,25,25,23,22,22,21,20,19,18,17,16,14,15,12,11,10,9,8,7,6,5,4,3,4,3,2,1,0,127,126,125,124,123,121,122,119,119,118,117,116,115,114,113,113,110,109,109,108,107,107,106,106,104,103,100,102,99,98,97,97,96,95,94,93,93,93,92,91,90,90,89,88,87,82,81,80,79,78,78,77,75,76,73,73,72,71,70,69,68,67,66,65,63,62,61,61,58,57
,,,58,29,-3.5,56,55,54,53,51,50,49,48,48,46,46,45,45,43,42,42,38,38,36,35,35,35,33,32,31,31,29,28,28,26,25,24,23,22,21,21,20,19,18,17,16,14,13,12,12,11,11,10,9,8,7,6,5,4,3,3,2,1,0,127,127,126,126,121,121,119,119,118,117,116,115,114,112,111,110,109,108,108,107,107,106,105,104,104,101,102,98,98,99,97,97,96,95,95,94,93,92,91,90,90,85,84,84,83,82,81,80,79,78,77,78,75,76,73,72,71,71,70,65,64,64,63,63,62,60,59,58,57
,,,59,29.5,-4,56,55,54,52,51,50,49,48,47,47,46,45,41,43,42,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,21,20,19,18,18,16,14,15,13,12,11,10,9,8,7,6,5,4,4,3,2,1,1,127,127,126,125,124,124,121,120,119,118,118,117,117,115,113,113,110,110,109,109,108,107,106,106,106,104,103,100,102,99,98,97,97,96,95,94,94,89,88,88,86,86,85,84,84,83,82,82,80,79,78,78,77,76,76,70,69,68,67,65,65,64,64,64,63,63,62,61,61
,,,60,30,-4.5,58,57,56,54,53,53,51,49,48,48,47,44,41,45,40,39,38,37,36,35,34,35,33,32,32,31,31,30,28,28,27,26,24,24,23,22,21,21,19,19,18,17,16,14,15,12,11,10,10,8,7,2,1,1,0,0,127,126,126,126,126,125,125,124,123,121,120,119,119,118,117,116,115,114,113,111,110,109,109,108,107,107,106,105,104,101,101,102,98,98,95,93,93,92,91,90,90,89,88,88,86,86,85,85,84,83,81,81,80,79,74,72,72,71,70,70,69,67,66,65,65,64,64,63,63,63,60,59
,,,61,30.5,-5,58,56,56,55,53,52,51,50,48,48,47,47,46,45,41,43,39,39,38,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,10,8,8,7,6,5,4,3,2,2,1,0,0,127,127,126,125,124,123,122,122,119,118,117,117,119,118,116,116,115,115,112,111,111,109,108,108,107,107,103,103,102,99,99,97,97,96,95,94,93,93,92,91,90,90,89,89,88,86,85,85,84,83,83,78,77,75,76,74,73,71,71,70,70,69,67,66,65,65,64,61,58,58,60,59
,,,62,31,-5.5,54,53,53,51,49,48,51,49,49,45,47,47,46,44,41,43,40,39,37,37,36,35,34,34,33,32,31,30,30,28,27,22,21,21,20,18,18,16,16,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,127,126,124,123,121,120,119,118,117,116,116,114,113,113,111,110,109,109,108,107,106,106,106,104,101,100,102,98,98,98,97,97,95,95,94,94,93,92,91,90,90,89,88,87,87,82,81,80,79,78,78,77,76,76,74,73,72,71,70,69,68,67,66,63,62,60,58,57,57,56
,,,63,31.5,-6,54,53,52,51,49,48,48,47,46,45,45,43,42,39,38,38,36,35,35,33,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,14,13,12,11,10,10,8,7,6,6,4,5,4,3,2,2,1,0,0,127,127,126,124,123,121,120,119,118,116,117,115,114,113,111,110,109,109,108,107,107,105,106,104,104,101,100,102,98,99,98,97,97,96,95,94,94,93,91,91,90,85,85,84,83,82,81,81,80,79,78,78,77,75,76,73,73,71,71,66,65,64,64,63,63,60,59,58,57,55
,3,2,0,0,25.5,99,97,97,96,95,94,93,92,91,90,89,89,87,87,86,84,85,83,82,81,81,80,79,78,76,74,74,73,72,68,67,65,65,64,64,63,63,63,62,62,59,59,58,56,55,54,54,52,51,50,50,48,47,46,46,46,44,43,42,42,39,39,37,36,35,35,34,33,32,31,30,30,29,28,26,26,25,24,23,22,21,20,19,18,17,16,14,15,12,11,11,10,9,8,7,6,4,1,1,0,127,127,126,125,124,123,122,122,120,119,118,118,115,114,114,112,111,110,110,107,107,106,106,104,103,103,102,102
,,,1,0.5,25,98,97,97,96,95,94,93,92,91,92,90,89,89,88,86,86,85,84,83,81,81,80,79,75,75,75,71,70,69,68,67,66,65,64,64,64,63,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,41,40,39,38,37,36,36,35,34,33,32,31,30,30,29,29,28,26,25,24,23,22,21,20,20,19,18,16,14,14,13,12,8,7,6,5,4,3,3,2,1,0,0,127,127,126,124,123,121,121,120,119,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,99
,,,2,1,24.5,98,99,97,97,96,95,94,93,92,91,90,90,89,87,87,86,84,84,79,78,77,77,76,74,73,72,71,71,70,69,68,67,66,65,64,64,63,63,63,62,60,59,57,56,55,53,53,52,51,50,49,48,48,47,46,46,44,44,43,42,42,38,37,37,36,35,35,33,33,32,31,30,30,29,27,27,26,24,24,23,22,17,17,16,15,15,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,126,125,124,123,121,122,120,119,118,116,115,114,114,112,111,109,108,107,107,105,106,104,103,101,102
,,,3,1.5,24,99,98,98,97,96,95,94,93,93,91,88,86,85,85,83,82,81,81,80,79,78,77,76,74,74,73,75,71,71,70,69,67,66,65,64,64,63,63,63,62,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,41,40,39,38,37,36,36,35,34,33,32,31,30,30,29,27,27,22,21,21,20,19,18,17,16,14,13,12,11,11,10,9,7,7,6,5,4,3,3,2,1,0,0,0,125,125,124,123,121,120,120,119,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,101
,,,4,2,23.5,98,98,98,97,93,92,92,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,74,75,72,71,71,70,69,68,67,66,64,64,62,63,61,61,60,59,57,57,56,55,53,53,52,51,49,49,48,48,45,45,45,44,41,41,40,38,38,37,37,33,32,32,30,30,29,28,28,26,25,24,23,22,21,20,20,19,17,16,14,14,15,15,11,11,10,9,7,6,5,4,3,3,2,127,126,126,124,123,123,122,122,119,118,120,117,117,116,116,113,113,112,111,109,109,108,108,105,105,104,104,101,101
,,,5,2.5,23,97,96,95,94,93,92,92,90,90,89,89,87,86,86,85,85,83,82,81,80,79,78,77,76,74,74,73,72,71,68,67,65,65,64,63,63,62,62,60,59,58,58,55,54,54,52,51,50,50,48,47,47,46,46,44,43,43,42,39,39,37,37,36,35,34,33,33,32,31,30,29,29,27,26,26,24,23,23,22,21,20,19,18,17,16,14,13,12,11,11,10,9,7,7,6,3,2,1,1,0,127,126,125,123,123,122,120,119,118,118,115,114,114,112,111,110,110,108,107,106,106,104,104,103,102,102,99,97
,,,6,3,22.5,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,76,75,75,72,71,70,69,68,67,66,65,64,64,63,63,62,60,59,57,58,56,55,54,52,51,50,50,49,48,47,46,46,44,44,43,40,42,38,38,37,36,36,34,34,33,32,31,30,30,29,29,28,26,25,24,23,22,21,20,20,19,17,16,14,14,12,11,9,8,7,6,4,4,3,3,2,1,0,127,127,126,124,123,121,120,119,117,118,116,115,114,112,111,110,109,108,107,107,106,106,104,103,101,102,98,99
,,,7,3.5,22,99,97,96,95,94,93,93,92,91,90,89,89,87,86,86,84,84,80,79,78,77,76,76,74,75,72,71,70,69,68,67,66,66,65,64,64,63,63,62,60,59,57,58,56,53,54,52,51,49,49,48,48,47,46,46,44,44,43,42,38,38,38,37,36,35,35,33,33,32,31,30,29,29,27,26,26,24,23,22,21,18,17,17,16,15,15,12,11,10,9,8,7,6,5,4,3,3,2,1,0,127,127,126,125,124,123,122,120,119,118,118,116,115,114,112,111,109,109,108,107,105,106,104,104,103,100,102,98
,,,8,4,21.5,98,97,96,96,95,94,93,91,91,90,88,86,85,85,83,82,81,81,80,79,77,76,74,74,73,75,72,71,70,69,68,67,66,65,64,64,63,61,62,60,59,58,57,56,55,53,52,51,50,50,49,48,47,46,45,44,44,43,40,39,38,38,37,36,35,34,34,33,31,31,30,30,29,27,25,23,22,21,21,20,19,18,17,16,14,13,12,11,10,9,8,8,7,5,4,4,3,2,2,1,0,0,125,125,124,123,121,120,119,118,117,116,115,114,112,111,110,109,108,108,107,106,105,104,103,101,102,99
,,,9,4.5,21,98,97,97,96,93,92,92,90,89,89,88,86,86,85,84,82,81,81,80,80,78,78,77,76,74,73,72,71,71,70,69,68,67,66,65,64,62,61,61,60,59,57,57,56,55,53,53,52,51,49,49,48,47,45,45,44,44,41,41,40,38,38,37,35,35,33,32,32,30,30,29,28,28,26,25,24,23,22,21,20,19,18,17,17,14,15,15,12,11,10,9,8,7,6,5,4,3,3,2,127,126,126,124,123,122,122,121,120,120,117,117,116,115,113,113,112,111,109,109,108,107,105,105,104,104,101,100,98
,,,10,5,20.5,96,96,95,94,93,92,91,90,90,89,87,87,86,84,85,83,82,82,81,80,79,78,77,76,74,74,73,69,68,67,66,65,64,64,63,63,62,62,59,59,58,56,55,54,54,52,51,50,50,48,47,47,46,46,44,43,43,42,39,39,37,37,36,35,34,33,33,32,31,30,29,28,27,26,24,24,23,22,21,21,20,19,18,17,16,14,13,12,11,11,10,9,7,7,3,2,1,1,0,127,126,125,124,123,122,122,120,119,118,116,115,114,114,112,111,110,110,108,107,106,106,104,103,103,102,102,99,97
,,,11,5.5,20,97,96,95,94,93,92,91,90,90,90,89,88,87,86,85,84,83,82,81,80,80,74,75,75,71,71,70,69,68,67,66,65,64,64,63,63,61,61,60,59,58,57,56,54,53,52,51,50,50,49,48,47,46,45,44,44,43,40,39,38,38,37,36,35,34,33,33,31,32,30,30,29,28,28,26,25,24,23,22,21,20,20,19,18,16,14,14,10,9,8,7,6,4,3,3,2,2,1,0,127,127,126,126,123,121,120,120,119,118,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,99,98,98
,,,12,6,19.5,97,97,96,95,94,93,93,92,91,90,89,89,87,86,86,84,80,79,78,77,76,74,75,72,72,71,70,69,68,67,67,66,65,64,64,63,63,62,62,60,59,58,58,55,54,54,52,51,50,50,48,47,47,46,46,44,43,43,42,39,39,37,37,36,35,34,33,33,32,31,30,29,29,27,27,26,24,24,23,18,17,17,16,15,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,126,125,124,123,122,120,119,118,118,115,113,114,111,109,109,108,107,105,105,106,104,101,100,102,98,99
,,,13,6.5,19,98,97,97,96,95,94,93,92,91,88,86,85,84,83,82,81,80,79,79,77,76,74,74,75,75,72,71,70,69,68,67,66,65,64,64,63,63,63,62,60,59,57,58,56,55,53,52,51,51,50,49,48,47,46,46,44,44,43,40,42,38,39,37,37,36,35,34,33,31,31,28,30,25,25,23,22,21,21,20,18,17,16,14,14,13,12,11,10,9,9,8,7,5,4,4,3,2,2,1,0,0,127,125,125,124,123,121,120,119,117,117,116,115,113,112,111,110,109,108,108,107,106,105,104,103,101,102,99
,,,14,7,18.5,98,97,97,93,92,91,90,89,88,87,86,85,84,83,82,81,81,81,80,79,78,77,76,74,75,72,71,70,70,69,67,67,66,65,64,64,62,61,61,60,60,57,57,56,55,53,53,52,51,49,49,48,48,45,45,42,42,41,41,40,38,38,35,34,33,32,32,30,30,29,28,27,26,24,23,22,21,21,20,19,18,17,17,16,15,15,12,11,10,9,8,7,6,5,4,3,3,127,127,126,125,124,123,122,122,119,118,120,120,117,117,116,115,113,113,112,111,109,109,108,107,105,105,104,104,101,100,98
,,,15,7.5,18,95,95,93,93,92,91,90,89,89,87,86,86,85,85,83,82,81,81,80,79,78,77,76,74,73,72,75,71,71,70,69,67,67,66,63,62,60,59,59,58,56,55,54,54,52,51,50,49,48,47,47,46,45,44,43,42,40,39,38,37,37,36,35,34,33,32,31,30,30,29,27,27,26,24,25,23,22,21,21,20,19,18,17,16,14,13,12,11,10,10,9,7,6,5,5,4,3,3,2,1,0,124,123,122,120,119,118,118,116,115,114,114,111,110,110,109,108,107,106,106,104,103,102,102,99,99,97,96
,,,16,8,17.5,96,94,94,93,91,91,92,90,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,74,75,72,71,71,70,69,68,67,66,65,61,60,60,59,57,56,55,53,53,52,51,50,49,48,48,47,45,45,44,44,41,40,39,38,37,37,36,35,34,33,33,32,32,30,30,29,28,28,26,25,24,23,22,21,20,19,18,16,16,14,13,15,15,11,11,9,8,7,6,5,4,4,3,2,127,126,126,124,121,120,119,118,117,116,115,114,112,111,110,110,109,108,107,106,105,104,103,101,102,99,98,97,96
,,,17,8.5,17,97,96,95,94,93,93,91,91,90,89,87,87,86,84,84,83,82,81,81,80,79,78,77,76,74,74,73,72,71,71,71,69,68,67,66,63,64,62,60,59,58,56,55,54,54,52,51,50,50,48,47,47,46,46,44,43,43,42,39,39,37,37,36,35,34,33,33,32,31,30,29,27,27,26,25,24,23,22,21,21,20,19,18,17,16,14,13,15,12,11,10,9,8,7,6,5,4,4,3,127,2,125,0,123,121,122,120,119,118,116,115,114,114,112,111,110,108,108,107,106,106,104,104,103,102,98,99,97
,,,18,9,16.5,97,96,95,94,93,93,91,91,90,89,89,88,88,86,85,84,83,82,81,81,80,79,79,77,77,76,74,73,72,71,70,70,69,67,67,63,61,61,60,59,58,57,56,55,53,52,51,50,49,49,48,47,46,45,44,44,41,40,39,38,38,37,36,35,34,34,33,31,31,30,30,29,28,28,26,25,24,23,22,21,20,20,19,18,17,16,14,13,15,15,11,10,9,8,7,6,4,4,3,2,2,1,0,123,121,121,120,119,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,101,100,98,98
,,,19,9.5,16,97,97,96,95,95,93,93,92,91,90,89,89,87,86,86,85,84,83,82,81,81,80,79,78,77,76,74,73,72,71,71,70,65,64,64,63,63,62,62,60,59,58,58,56,53,54,52,51,50,50,48,48,47,46,46,44,44,43,42,42,39,39,37,36,35,35,33,33,32,31,30,29,29,27,28,26,25,24,23,22,21,21,20,19,18,17,16,14,15,12,11,10,9,8,7,6,5,1,1,0,127,127,126,125,124,123,122,122,119,118,118,113,113,112,111,109,109,108,108,105,105,105,104,101,101,100,98,98
,,,20,10,15.5,98,97,96,95,95,94,93,92,91,90,90,89,89,88,88,86,85,84,83,82,81,80,79,79,75,75,71,71,70,69,68,67,65,64,64,63,63,63,62,60,59,58,58,56,55,53,54,52,51,50,49,48,47,47,45,46,44,43,41,42,38,38,37,37,36,35,34,33,33,31,31,30,29,29,28,28,26,25,24,23,21,21,20,19,18,17,16,14,13,12,8,7,6,5,4,3,3,2,1,0,0,127,126,125,124,123,121,120,119,119,117,116,115,114,112,111,110,110,109,108,107,106,105,104,103,102,102,99
,,,21,10.5,15,98,98,97,96,95,94,95,93,93,92,90,90,89,88,87,86,85,84,83,79,78,77,76,74,75,72,71,71,70,69,68,67,66,65,64,64,64,63,63,62,60,59,57,58,55,53,53,52,51,50,49,49,48,47,45,46,44,44,41,40,42,38,39,37,37,36,35,34,33,32,32,30,30,29,28,27,26,25,24,23,22,21,17,16,15,15,15,11,10,9,9,7,6,5,4,3,3,2,1,0,0,127,127,126,125,124,123,123,122,120,117,116,115,113,113,112,111,110,109,108,107,105,105,104,104,101,100,99
,,,22,11,14.5,102,99,98,97,96,95,94,93,93,91,91,90,89,85,87,83,82,81,80,79,78,77,76,74,74,73,75,71,71,70,69,68,67,66,65,64,64,63,63,61,62,60,59,58,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,41,40,39,38,37,37,36,35,34,33,33,31,31,30,29,25,27,22,22,21,20,19,18,17,16,14,15,12,11,11,10,9,7,7,6,5,4,3,3,2,1,0,0,127,126,125,125,124,121,122,120,119,117,117,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102
,,,23,11.5,14,100,98,98,97,97,96,94,94,90,89,88,88,86,85,84,83,82,81,80,80,79,78,77,76,74,74,73,72,71,71,70,69,67,67,66,64,64,62,63,61,61,60,59,57,57,56,53,53,52,51,50,49,49,48,47,45,45,42,44,41,40,38,38,38,37,33,32,32,30,30,29,28,28,26,25,24,23,22,21,20,19,19,17,17,14,14,15,15,11,11,10,9,7,7,5,4,4,3,2,2,1,126,125,124,123,122,124,121,121,120,119,117,117,116,115,113,112,111,110,109,108,108,107,105,105,104,103,101
,,,24,12,13.5,97,96,95,95,93,93,92,91,90,89,88,87,86,86,84,85,83,82,81,80,80,79,78,77,76,74,73,73,69,68,67,66,65,64,64,63,63,62,60,59,58,58,56,55,54,52,51,50,50,49,48,47,46,46,44,44,43,42,42,39,37,37,36,35,34,33,33,32,31,30,29,29,27,26,26,24,23,22,22,21,20,19,18,17,16,14,13,15,12,11,10,9,8,7,6,3,2,1,0,127,126,126,125,124,123,122,120,119,118,118,116,115,114,114,111,110,110,108,107,107,106,106,104,103,102,102,99,101
,,,25,12.5,13,97,96,95,94,94,93,91,91,90,90,89,89,88,86,86,85,84,83,82,81,80,80,79,75,75,72,71,70,69,68,67,66,65,64,64,63,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,41,40,39,38,37,36,35,34,34,33,31,31,30,30,29,29,28,26,25,24,23,22,21,21,20,19,18,17,16,14,13,10,9,8,7,6,4,4,3,2,1,1,0,127,127,126,124,121,121,120,119,118,117,116,115,114,112,111,110,109,109,108,107,106,105,104,103,101,100,99,98
,,,26,13,12.5,97,97,96,96,95,94,93,92,91,90,90,89,87,87,86,85,84,83,79,78,77,76,76,74,73,72,71,70,70,69,67,68,66,65,64,64,63,63,62,60,59,58,58,56,55,54,54,52,51,50,49,48,47,46,46,44,44,43,42,42,39,39,37,36,35,35,34,33,32,31,30,30,29,27,27,26,25,24,23,22,18,17,17,14,15,12,11,11,10,9,8,7,6,4,4,3,2,2,1,1,0,127,126,125,124,123,122,122,119,119,118,116,113,114,111,110,109,109,108,107,105,105,104,104,101,100,98,98
,,,27,13.5,12,98,97,97,96,95,94,93,93,91,91,90,90,85,85,83,82,81,81,80,79,78,76,76,74,73,75,75,71,71,70,69,68,67,66,65,64,63,63,61,62,60,59,57,56,55,54,54,52,51,50,49,48,47,47,45,45,44,44,41,40,39,38,37,37,36,35,34,33,33,31,31,30,28,26,25,23,22,21,21,20,19,17,16,14,14,13,12,11,10,9,9,8,7,6,5,4,3,3,2,1,0,0,125,125,124,124,121,121,120,119,117,116,115,113,113,112,111,110,109,108,107,106,105,104,104,103,100,99
,,,28,14,11.5,98,98,97,97,96,92,92,90,89,89,88,86,86,84,83,82,81,81,80,80,79,78,77,76,74,74,73,72,71,70,69,68,67,66,63,63,62,62,61,61,60,59,57,57,56,55,53,52,52,50,49,49,48,47,45,45,42,42,41,41,38,38,36,35,34,33,32,32,30,30,29,28,27,26,25,24,22,21,21,20,19,18,18,17,16,14,15,12,11,10,10,9,7,6,5,4,3,3,127,127,126,125,124,123,122,122,121,121,120,119,117,117,116,113,113,112,111,110,109,108,108,107,105,105,104,101,101,100
,,,29,14.5,11,96,95,95,94,93,92,91,90,90,89,88,87,86,84,84,85,83,82,81,80,80,79,77,76,74,74,73,69,68,67,66,65,64,64,63,63,61,60,59,59,58,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,41,42,39,38,37,37,36,35,34,33,32,31,30,30,29,27,27,26,24,25,24,23,22,21,20,19,18,17,16,14,13,12,11,10,10,9,4,3,3,2,1,0,0,127,126,125,124,123,121,120,119,119,118,116,115,114,114,112,111,110,110,108,107,106,106,104,103,103,102,102,99,97
,,,30,15,10.5,97,96,95,94,93,93,91,91,90,90,89,89,88,86,86,84,83,82,81,77,76,76,75,72,72,71,70,69,68,67,66,66,64,64,63,63,61,61,60,59,57,56,55,54,53,52,51,50,49,48,48,47,45,45,44,44,41,40,39,38,37,37,36,35,34,35,33,33,32,31,30,29,29,28,26,26,24,23,22,21,20,20,19,15,15,11,11,9,8,7,6,5,4,3,3,2,1,0,0,127,127,127,126,123,121,120,120,119,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,100,99,98,97
,,,31,15.5,10,97,96,96,95,95,94,93,92,91,90,90,89,87,87,86,81,80,79,78,77,76,74,74,73,72,71,70,70,69,68,68,67,65,64,64,63,63,63,62,60,59,58,58,56,55,54,52,51,51,50,49,48,47,46,46,44,44,43,40,42,39,39,37,36,35,34,34,33,32,31,30,29,29,27,26,26,24,20,19,18,17,16,14,15,12,11,11,10,9,8,7,6,4,3,3,3,2,1,0,0,127,127,126,125,124,123,121,120,119,118,118,116,115,114,111,110,109,108,107,105,105,106,104,101,100,99,98,98
,,,32,16,9.5,98,97,97,96,95,94,93,92,91,88,86,85,84,83,82,81,80,80,79,78,77,77,74,74,75,72,71,71,70,69,68,67,66,64,64,64,63,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,41,40,39,38,37,37,36,34,34,33,29,29,28,26,25,24,23,22,21,20,19,19,17,16,14,14,13,15,11,11,10,9,8,7,6,4,4,3,2,2,0,0,0,127,125,125,124,123,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,101,102,99
,,,33,16.5,9,98,98,97,93,92,91,90,89,89,87,86,86,85,84,83,82,81,81,80,79,78,77,76,74,75,72,72,71,70,71,69,69,67,67,66,65,64,59,58,58,56,55,54,54,52,51,50,50,48,47,46,46,44,44,43,42,42,39,41,37,36,35,35,33,33,32,31,30,29,29,27,26,26,25,24,23,22,21,20,20,19,18,17,16,14,13,12,11,10,9,8,7,6,4,4,3,127,127,127,126,125,124,123,122,120,119,118,118,120,117,117,116,115,113,113,112,111,109,109,108,107,105,105,104,104,101,100,99
