,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,37,18.5,4.5,71,71,72,72,72,72,72,73,74,75,74,75,75,75,75,76,76,76,77,78,79,79,79,80,80,80,80,81,81,82,83,83,83,84,84,84,84,85,86,86,87,87,87,87,87,87,87,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,67,66,67,67,67,68,68,69,69,69,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,75,75,76,76,76,76,77,77,78,78,79,79,79,79,79,79,79,80,80,80,80,80,67,67,69,69,68,67,68,68,68,68,68,69,71,71,70,71,71
,,,38,19,4,72,73,73,74,74,75,75,75,76,76,76,76,78,77,78,78,79,79,79,80,80,80,80,81,82,83,83,83,84,84,84,84,85,85,86,87,87,87,87,88,88,88,88,90,90,87,65,65,66,65,67,65,67,67,65,65,66,67,67,67,67,67,68,68,69,68,69,69,70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,75,75,76,76,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,82,83,82,83,83,70,71,71,71,71,70,71,71,71,71,71,71,71,71,72,72
,,,39,19.5,3.5,75,75,76,76,76,76,77,77,78,79,79,79,79,79,79,80,80,80,81,81,82,83,83,83,84,84,84,84,85,86,87,87,87,88,88,88,88,89,89,90,90,91,91,91,91,92,66,66,68,68,69,69,68,69,68,68,68,68,68,69,68,69,70,71,71,71,71,72,72,72,72,73,73,74,74,75,75,75,76,76,76,76,76,76,77,78,78,79,79,79,79,80,80,80,80,81,81,82,82,82,82,83,82,83,83,83,83,84,84,84,84,84,72,71,72,72,72,72,72,72,72,72,73,72,72,73,73,75
,,,40,20,3,76,77,78,79,78,79,79,79,79,80,80,80,80,80,80,82,82,83,83,83,84,84,84,85,85,86,87,87,87,88,88,88,89,89,90,91,91,91,91,91,92,92,92,92,93,94,95,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,74,74,75,75,75,75,76,76,77,77,77,78,79,78,79,79,79,80,80,80,80,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,72,86,72,72,72,74,72,73,72,73,73,75,75,74,75,75,76,76
,,,41,20.5,2.5,79,79,79,80,80,80,80,81,82,81,82,83,83,83,83,83,84,84,84,85,85,87,87,87,88,88,88,88,89,90,91,91,91,91,92,92,92,92,92,93,94,95,95,95,95,95,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,73,74,75,75,75,76,76,76,76,77,77,77,78,79,79,79,79,80,80,80,81,81,82,83,82,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,87,87,87,87,87,87,87,74,75,75,75,75,75,75,75,76,75,76,76,77,77,77,76,77,78
,,,42,21,2,80,81,80,81,81,82,83,83,83,83,84,84,84,84,84,85,85,86,87,87,88,88,88,89,90,90,91,91,91,91,92,92,92,93,93,94,95,95,95,95,95,95,95,96,96,96,72,73,72,75,72,72,74,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,78,78,79,79,80,80,80,80,80,82,81,82,82,83,83,83,83,84,84,84,84,84,85,85,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,76,76,78,78,77,77,77,77,77,78,78,78,79,79,79,79,79,80
,,,43,21.5,1.5,83,83,83,83,84,84,84,84,85,86,87,86,87,87,87,87,88,88,88,89,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,99,75,76,75,75,75,75,76,75,75,76,76,76,76,76,76,77,76,77,78,79,79,79,80,80,80,81,82,83,82,83,83,83,83,84,84,84,84,84,85,85,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,91,91,91,91,91,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,82
,,,44,22,1,84,84,84,84,85,86,86,87,87,87,88,88,88,88,89,89,89,90,91,91,91,92,92,92,93,93,94,95,95,95,95,95,95,96,96,96,96,96,97,97,98,99,98,99,99,99,100,76,77,78,77,77,78,77,77,76,77,78,78,78,79,79,79,79,79,80,81,81,81,82,83,83,83,83,84,84,84,84,84,84,85,85,86,87,86,87,87,88,88,88,88,88,89,89,90,90,91,90,91,91,91,91,91,91,91,92,92,92,92,92,80,80,81,80,80,80,80,80,80,80,81,82,81,81,82,83,83,84
,,,45,22.5,0.5,86,87,87,87,87,88,88,88,88,89,88,89,89,90,91,91,91,92,92,92,93,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,99,99,99,99,100,100,100,101,100,101,102,103,79,79,79,80,79,79,79,79,79,79,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,85,85,87,86,87,87,87,87,88,88,89,89,89,89,90,90,91,90,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,94,94,95,95,83,82,83,83,83,83,83,83,83,83,84,83,84,83,84,84,85
,,,46,23,0,88,88,88,88,88,89,90,90,91,91,91,91,91,92,92,92,93,94,95,95,95,95,95,95,96,96,96,96,97,98,98,99,99,99,99,100,100,100,101,102,102,102,103,103,103,103,80,81,81,80,81,80,80,80,80,80,81,81,82,82,83,83,83,83,83,84,84,84,85,86,85,86,87,87,87,88,88,88,88,88,89,89,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,94,93,94,94,95,95,95,95,95,95,95,95,83,83,84,84,85,84,84,85,84,85,84,84,85,86,87,87,86,87,87
,,,47,23.5,-0.5,89,89,91,91,91,91,91,92,92,92,92,93,93,94,94,95,95,95,95,96,96,96,96,96,97,98,98,99,99,99,100,100,101,100,102,102,103,103,103,104,104,104,104,104,105,106,82,83,83,83,82,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,86,87,87,87,87,88,88,89,89,89,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,84,84,85,87,86,87,87,86,86,87,87,87,87,87,88,88,88,88,89
,,,48,24,-1,91,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,97,98,99,99,100,100,100,100,101,101,103,103,103,103,104,104,104,105,106,106,107,107,107,107,107,108,84,85,84,84,85,84,85,85,84,85,84,86,86,86,87,87,86,87,88,88,88,89,89,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,88,96,88,96,87,88,88,88,87,88,88,88,88,88,88,89,89,90,91,91
,,,49,24.5,-1.5,93,93,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,97,98,99,99,99,100,100,100,101,102,103,103,103,103,104,104,104,106,106,107,107,107,107,108,108,109,108,108,109,109,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,90,90,91,91,91,91,91,92,92,92,93,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,90,98,89,99,89,88,89,90,89,89,90,91,91,91,91,91,91,92,92
,,,50,25,-2,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,99,99,100,100,100,101,101,102,103,103,104,104,104,104,106,107,107,107,107,108,108,108,108,109,110,111,110,111,111,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,91,91,91,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,99,98,98,99,98,99,99,99,91,91,91,91,91,91,91,91,91,91,92,92,93,93,92,92,93,94,94
,,,51,25.5,-2.5,96,96,96,96,96,97,96,99,99,99,99,99,99,100,100,100,100,101,102,102,103,103,104,104,105,105,106,107,107,107,108,108,108,109,109,110,110,111,111,111,111,112,112,112,114,89,90,89,91,90,91,91,91,90,90,91,91,91,91,91,92,91,92,92,92,92,93,94,95,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,93,101,92,102,93,92,93,93,93,94,94,95,95,95,95,95,95,95
,,,52,26,-3,96,97,98,99,99,99,99,100,100,100,101,102,101,102,103,103,103,103,104,104,104,105,106,107,107,108,108,108,108,108,110,109,110,111,111,112,112,112,113,113,114,115,115,115,115,116,91,92,92,91,92,92,92,92,92,92,92,92,92,92,93,94,93,94,95,95,95,95,95,95,95,95,95,95,96,97,97,96,96,96,96,96,96,96,96,97,97,99,99,99,99,99,99,99,100,100,100,100,100,100,101,100,101,100,102,102,102,102,103,103,94,95,95,95,94,95,95,95,95,95,95,95,96,96,96,96,96,96
,,,53,26.5,-3.5,99,99,99,100,100,100,100,102,102,102,102,103,104,104,104,104,105,105,106,107,107,107,108,108,108,109,110,110,111,111,112,113,112,113,114,114,115,115,115,115,116,116,116,116,116,117,117,93,94,93,94,94,94,93,93,94,94,95,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,96,97,98,98,98,99,99,99,99,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,96,96,97,96,97,96,96,96,96,96,96,96,98,96,97,98
,,,54,27,-4,100,100,101,102,103,103,103,103,104,104,104,104,104,105,106,107,107,107,107,108,108,108,109,111,111,111,111,112,113,113,114,114,115,115,115,115,116,117,116,117,117,117,119,119,119,119,119,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,98,99,99,99,99,99,99,99,99,100,100,100,101,101,101,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,104,106,106,96,98,98,96,96,96,96,97,98,98,98,99,99,99,99,99,99
,,,55,27.5,-4.5,102,103,103,103,104,104,105,104,106,107,106,107,107,108,108,108,108,108,108,110,111,111,111,112,112,113,114,115,115,115,116,116,116,116,117,118,118,119,119,119,120,120,120,120,120,119,119,96,96,96,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,99,99,99,99,99,100,100,100,100,100,102,101,102,101,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,107,106,107,106,106,107,107,107,107,107,107,98,99,100,99,99,99,99,99,100,99,100,100,100,101,101,101,101
,,,56,28,-5,104,104,105,105,106,107,106,107,108,109,108,108,109,110,111,110,111,111,111,112,112,113,113,115,115,115,115,116,116,116,118,118,118,119,120,120,120,120,121,121,122,122,123,123,123,124,96,96,96,96,96,96,96,96,97,96,96,96,96,96,97,97,98,97,98,98,98,99,99,99,100,100,100,100,100,101,101,102,102,103,103,102,103,103,103,104,104,104,104,104,104,105,105,106,106,106,107,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,100,102,102,102,100,102,101,102,101,103,102,103,103,103,104
,,,57,28.5,-5.5,107,107,107,108,108,108,109,108,109,110,111,111,111,111,112,112,112,113,113,115,115,115,115,116,116,116,117,118,119,119,120,120,120,120,121,122,122,123,123,123,124,124,124,124,124,125,125,98,98,97,99,97,99,99,98,97,98,99,99,99,99,99,98,99,99,99,100,100,100,101,102,101,103,102,103,103,103,103,104,104,104,104,104,104,105,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,108,109,109,109,110,110,111,111,111,111,103,103,103,103,103,103,103,104,104,105,104,104,105,106
,,,58,29,-6,108,108,108,110,111,110,110,111,111,111,112,112,112,113,112,114,115,115,115,116,116,116,117,116,119,119,120,120,120,121,122,122,123,123,123,124,124,124,124,125,126,126,125,126,126,126,126,98,100,100,100,100,99,100,100,100,99,100,100,100,100,100,100,100,100,101,101,102,103,103,103,103,103,104,104,104,104,105,106,105,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,110,110,111,111,110,111,111,112,111,113,113,113,104,104,104,104,104,104,104,106,105,105,105,107,107,105,107,107,107
,,,59,29.5,-6.5,109,111,111,111,112,112,112,112,113,114,114,115,115,115,115,115,116,116,116,118,119,119,119,119,120,120,121,122,123,123,123,124,124,124,124,125,126,126,126,126,126,126,125,125,126,126,104,100,100,102,103,103,102,102,101,100,101,102,102,102,102,102,103,103,103,103,103,104,104,104,105,106,105,105,106,107,107,107,107,107,107,107,108,108,108,108,108,108,109,108,109,109,109,110,111,111,111,111,113,112,114,112,113,113,114,114,114,115,115,115,115,106,104,106,107,105,106,106,107,106,107,107,107,109,108,108,108,109
,,,60,30,-7,111,112,112,112,113,115,115,114,115,116,116,116,116,117,117,118,117,119,119,119,120,121,121,122,122,123,123,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,125,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,107,105,106,106,107,107,107,107,108,108,108,108,108,108,108,108,109,109,112,110,112,112,112,111,113,114,113,114,115,115,115,115,115,115,115,115,115,115,115,116,116,117,116,116,116,108,108,109,109,108,109,108,109,108,109,109,110,111,111,111,111
,,,61,30.5,-7.5,114,113,115,114,115,115,116,116,117,116,119,119,119,119,119,119,121,120,120,121,123,123,123,123,125,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,105,106,106,107,107,107,108,107,107,108,108,108,108,108,109,109,110,110,110,111,111,112,111,111,114,115,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,118,117,118,110,110,111,111,110,111,111,111,110,111,111,112,112,112,113
,,,62,31,-8,115,115,116,116,116,117,118,118,119,119,120,121,120,120,122,121,123,123,123,123,124,124,124,126,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,104,104,106,106,106,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,108,108,109,108,108,108,109,109,112,110,111,111,113,113,113,111,113,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,118,117,118,118,118,118,118,118,119,119,119,119,112,112,119,110,112,111,112,112,112,112,112,113,113,114,113,114,115,115
,,,63,31.5,-8.5,117,118,118,119,119,119,120,120,120,120,122,123,122,122,123,123,125,125,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,107,108,108,108,108,108,108,108,109,108,108,108,109,108,108,109,108,108,109,110,112,110,111,113,112,113,113,114,115,115,115,115,115,116,115,115,117,116,116,116,117,117,116,117,117,117,117,118,118,118,119,119,119,119,119,119,119,119,120,119,121,120,120,112,113,113,113,113,113,114,113,114,112,113,113,115,115,115,115,115,116,116
,2,1,0,0,21.5,12,12,12,12,12,13,13,14,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,6,5,6,7,7,7,7,8,8,8,9,9,10,11,11,12,12,12,13,14,14,14,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,4,5,6,7,6,7,7,7,7,8,8,8,8,9,9,10,11,11,11,10,11,11
,,,1,0.5,21,14,14,15,15,15,15,16,17,16,17,18,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,6,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,12,12,13,14,15,15,15,15,16,16,16,17,17,18,19,19,19,19,19,20,20,20,20,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,9,9,10,11,11,11,11,12,12,12,12,12,12,13
,,,2,1,20.5,16,16,16,17,18,18,19,19,19,19,19,0,2,1,2,0,3,1,3,3,3,3,3,4,4,4,4,4,5,6,7,7,7,7,7,8,8,8,8,9,9,10,10,11,11,11,12,13,12,14,15,15,15,15,16,16,16,17,18,18,19,19,19,20,20,20,20,20,21,21,22,21,22,22,22,23,1,0,0,0,1,0,1,0,1,2,2,2,2,3,2,3,3,4,4,4,5,6,7,7,7,7,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,12,12,13,13,13,14,15,15,16,16
,,,3,1.5,20,19,19,19,19,19,20,20,20,20,20,20,21,3,4,5,4,5,5,4,4,5,6,5,6,7,6,7,7,7,8,8,8,8,8,8,9,10,10,11,10,11,12,12,12,13,14,14,15,15,15,16,16,16,17,18,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,24,24,23,23,0,2,3,3,3,3,3,2,3,3,3,4,4,4,4,5,4,5,6,7,7,7,7,8,8,8,8,9,10,9,11,11,11,11,11,11,12,12,12,13,13,14,14,15,15,15,16,16,16,16,17,18,19
,,,4,2,19.5,20,20,20,20,20,21,21,21,22,23,23,23,23,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,11,11,11,12,12,12,13,13,14,15,15,15,15,16,16,17,17,18,19,19,19,20,20,20,21,21,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,3,4,4,6,5,5,4,5,4,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,11,12,12,12,13,14,13,14,14,15,15,15,16,16,16,16,17,17,18,19,19,19,19,19,20
,,,5,2.5,19,21,22,22,23,23,23,24,24,24,25,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,14,14,14,15,15,15,15,15,16,16,16,17,18,19,19,19,20,20,20,21,21,22,23,23,24,24,24,25,25,26,26,27,27,27,27,27,27,28,27,28,28,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,12,13,14,15,15,15,15,15,16,16,16,17,17,17,18,19,19,19,19,20,20,20,20,20,20,21
,,,6,3,18.5,24,24,24,25,25,26,26,27,27,27,8,9,9,11,8,9,9,10,10,11,11,11,11,11,11,11,12,12,12,14,14,15,15,15,15,15,15,16,16,16,16,16,18,19,19,19,20,20,20,21,21,22,23,23,23,24,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,29,29,29,31,8,9,8,8,8,9,8,9,8,9,9,9,9,10,11,10,10,11,11,12,12,12,13,14,14,14,15,15,15,15,16,16,16,17,16,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,23,24,23
,,,7,3.5,18,27,27,27,27,27,27,27,28,28,28,28,11,12,12,13,12,12,12,12,12,12,13,13,14,13,13,14,15,15,15,15,16,16,16,16,17,17,18,19,19,19,20,20,20,20,21,21,23,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,9,10,10,11,9,10,9,10,11,11,11,11,11,12,12,12,12,12,13,13,14,15,15,16,16,16,16,17,18,18,19,18,19,19,19,19,20,20,20,20,21,21,22,22,23,23,24,24,23,24,25,26,26
,,,8,4,17.5,27,28,28,28,28,28,28,28,29,29,30,31,13,15,14,15,15,14,14,15,15,15,15,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,24,25,26,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,12,12,12,12,12,12,13,12,12,12,12,13,13,14,14,15,14,15,15,16,16,17,16,17,18,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,24,24,24,25,25,26,26,27,27,27,27,27
,,,9,4.5,17,28,29,29,30,30,30,31,31,31,31,16,16,16,15,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,20,20,20,20,20,21,21,23,22,23,23,23,24,24,25,25,26,27,27,27,28,28,28,28,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,34,13,14,14,13,14,14,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,24,25,24,25,26,26,27,27,27,27,27,28,28,28,28,28
,,,10,5,16.5,31,31,31,31,31,31,32,32,32,32,16,19,17,18,18,19,17,18,18,18,18,19,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,25,26,26,27,27,27,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,35,16,17,16,16,17,17,16,17,16,17,17,17,18,19,18,18,19,19,19,20,20,20,21,21,21,22,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,28,28,28,28,28,29,29,29,30,30,31
,,,11,5.5,16,32,32,32,32,32,32,33,33,33,34,34,35,20,20,21,19,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,24,24,24,24,24,25,25,27,26,27,27,27,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,36,36,37,37,19,19,19,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,24,24,25,25,25,25,27,27,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32
,,,12,6,15.5,32,33,33,34,34,35,35,35,35,35,35,20,21,21,23,20,21,21,22,22,23,22,23,23,23,23,24,24,24,24,25,25,25,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,36,37,37,37,38,39,38,39,39,39,20,20,20,20,20,21,20,21,20,20,20,20,21,22,22,22,22,23,24,24,24,24,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32
,,,13,6.5,15,35,35,35,35,36,36,36,36,36,36,37,37,37,38,23,23,23,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,28,28,28,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,36,35,36,36,37,37,38,38,39,39,39,39,40,40,40,40,40,41,20,20,21,21,21,21,22,22,23,22,23,23,23,23,23,24,24,24,25,26,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,34
,,,14,7,14.5,36,36,36,36,37,37,37,38,38,39,39,24,39,25,26,25,25,25,25,25,26,25,26,27,27,27,27,28,28,28,28,29,30,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,35,35,36,36,36,36,37,38,38,39,39,39,40,40,40,41,41,42,42,43,43,43,43,24,24,24,23,24,23,24,24,24,24,24,24,24,25,24,25,26,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36
,,,15,7.5,14,37,38,39,39,39,39,40,40,40,41,42,27,27,26,27,27,27,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,36,36,36,37,38,38,39,39,40,40,40,42,42,42,43,43,43,43,43,44,43,44,44,44,44,26,25,26,25,27,26,25,26,26,27,27,27,27,27,27,27,28,28,28,28,29,30,31,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,37,37
,,,16,8,13.5,40,40,41,41,42,42,42,43,43,43,28,29,28,28,28,29,28,29,29,29,29,30,31,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,33,34,35,35,36,36,36,37,37,38,39,39,39,40,40,41,42,42,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,46,47,27,27,27,27,28,27,27,27,28,28,28,28,28,29,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,33,34,34,35,35,35,36,36,36,36,36,37,37,37,38,38,39,39,40
,,,17,8.5,13,43,43,43,43,43,43,43,44,44,44,44,44,30,31,31,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,35,35,35,35,35,35,36,36,36,37,38,38,39,39,40,41,41,42,43,43,43,43,44,44,44,44,44,44,45,46,47,47,47,47,48,48,48,49,47,29,28,28,29,28,28,29,28,29,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,36,36,36,36,37,38,38,38,39,39,39,40,40,40,41,41,42
,,,18,9,12.5,44,44,44,44,44,44,44,45,45,46,45,46,47,47,32,32,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,37,37,37,37,38,38,39,39,40,40,41,42,43,43,43,43,44,44,44,45,44,45,46,47,47,48,48,48,48,49,50,49,50,51,50,51,51,30,30,31,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,40,40,40,41,42,42,43,43,43,43,43,43
,,,19,9.5,12,44,45,45,48,46,46,47,47,49,49,50,32,33,33,33,32,33,32,32,32,32,32,33,32,33,34,35,35,35,35,36,36,36,36,37,37,38,38,39,39,39,39,40,40,40,42,43,43,43,43,44,44,44,45,45,46,47,47,48,48,48,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,36,36,36,37,38,39,39,39,39,39,40,40,40,41,42,42,43,43,43,43,43,43,44,44,44,44,44
,,,20,10,11.5,47,49,48,50,50,51,51,51,51,51,51,34,35,34,35,34,34,34,35,35,35,35,35,36,35,36,36,36,36,37,38,38,39,39,39,40,40,40,40,40,41,41,42,43,43,43,44,44,44,44,46,46,47,47,48,47,48,49,50,50,51,51,51,51,52,52,52,52,52,52,52,53,54,54,54,55,32,34,32,33,32,34,33,33,33,33,34,35,34,35,35,35,35,35,36,36,36,36,37,38,37,38,39,39,39,40,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47,48
,,,21,10.5,11,51,51,51,51,51,51,52,52,52,52,52,52,36,36,36,37,36,36,36,36,36,36,37,37,38,37,38,38,39,39,39,40,40,40,40,42,43,42,43,43,43,43,44,44,44,44,45,47,47,47,48,48,49,49,50,51,50,51,51,52,52,52,52,53,53,54,54,55,55,55,55,55,55,55,55,55,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,38,39,39,40,40,40,40,42,42,42,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,47,48,48,48,49,50,50
,,,22,11,10.5,52,52,52,52,52,52,52,53,53,55,54,55,55,38,39,38,39,38,39,38,39,39,39,39,39,39,40,40,41,42,41,42,43,43,43,43,44,44,44,44,45,45,46,46,47,47,47,48,49,49,50,51,51,51,52,52,52,52,53,53,54,55,55,55,55,56,56,57,56,56,57,58,58,58,59,36,36,36,36,36,36,36,37,36,36,36,36,37,38,37,38,39,38,39,39,40,40,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47,47,48,48,49,49,50,50,51,51,51,51,51
,,,23,11.5,10,53,53,53,54,54,55,55,56,56,57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,43,43,44,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,49,50,51,51,51,52,52,53,53,54,54,55,56,55,56,56,57,58,58,58,59,59,59,59,59,59,59,60,60,40,40,36,38,39,39,39,39,39,38,39,39,39,40,40,40,40,40,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,45,46,47,48,48,49,49,49,50,51,51,51,51,51,52,52,52,52,52,52
