,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,39,19.5,11.5,64,62,61,60,59,58,57,56,55,55,54,52,51,51,50,49,48,48,47,47,46,45,42,43,40,39,38,38,37,35,34,33,32,32,31,30,30,28,29,27,24,23,22,22,21,20,19,19,18,17,15,15,12,13,13,11,11,10,9,8,7,5,6,6,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,110,110,109,108,107,107,106,105,105,104,102,101,99,98,97,96,95,94,93,91,90,89,89,88,86,84,85,83,82,81,80,79,79,77,77,76,76,75,73,70,71,71,69,69,68,66,66,65,65
,,,40,20,11,63,62,61,61,60,59,58,57,56,55,53,52,51,51,50,49,49,48,47,47,46,45,44,43,40,39,39,38,37,36,35,34,33,32,31,30,30,28,26,27,27,23,23,22,21,21,20,19,18,18,17,15,12,14,13,11,11,10,9,8,7,7,4,6,127,126,0,123,122,121,120,119,118,117,116,115,114,113,111,112,110,109,108,107,107,106,105,105,104,103,100,101,98,97,96,95,94,93,93,91,90,89,88,88,84,84,85,82,81,80,80,79,77,77,76,76,75,73,70,72,71,69,69,68,67,66,65,65
,,,41,20.5,10.5,63,64,62,61,60,59,58,57,56,55,53,54,52,51,50,50,49,48,48,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,29,27,24,23,22,22,21,20,19,18,18,17,15,12,14,13,13,11,10,9,8,8,5,6,4,127,3,125,123,122,122,120,119,118,118,117,115,114,113,111,112,110,109,108,108,107,106,106,105,104,103,100,99,98,97,96,95,94,92,92,91,90,89,88,88,86,87,85,83,81,80,80,79,78,77,76,76,75,73,72,70,71,71,69,68,67,66,66,65
,,,42,21,10,65,64,62,61,60,59,58,57,56,55,53,54,52,51,50,50,49,48,48,47,46,46,45,42,43,40,39,38,37,36,36,34,33,33,32,31,30,30,28,29,27,24,23,22,22,21,20,19,19,18,18,15,15,12,13,13,11,10,9,8,8,7,5,4,127,126,0,123,122,122,121,120,119,118,117,115,114,113,113,112,110,109,108,108,107,106,106,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,81,80,80,79,78,77,77,76,76,73,73,70,71,71,69,68,67,66,66,65
,,,43,21.5,9.5,65,62,61,60,59,58,58,57,56,55,53,54,52,51,51,50,49,49,48,47,47,46,45,42,43,40,39,38,38,37,36,35,35,33,33,31,31,30,28,26,27,25,23,22,22,21,19,20,20,18,18,15,15,12,13,13,11,10,9,8,8,5,6,4,127,3,125,123,122,121,120,119,118,117,116,114,114,113,112,110,109,109,108,108,107,106,106,105,104,104,102,101,99,97,96,95,95,93,92,91,90,89,89,88,86,87,85,83,82,81,80,79,79,78,77,76,76,75,73,70,71,71,69,69,67,66,66,63
,,,44,22,9,65,64,61,60,59,59,57,56,56,55,53,52,51,51,50,49,49,48,48,47,46,45,44,43,42,40,39,38,38,37,35,34,34,32,33,31,31,30,28,29,27,23,23,22,22,21,20,19,18,18,17,15,15,14,13,13,11,10,9,8,8,5,4,6,127,3,125,123,122,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,106,105,104,104,102,101,98,99,97,97,96,95,94,93,91,91,89,89,88,86,87,84,85,82,82,80,80,79,78,77,76,76,75,73,72,72,71,69,69,68,66,66,63
,,,45,22.5,8.5,65,62,61,61,60,59,58,57,56,55,54,52,52,51,50,50,49,48,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,33,32,31,30,30,28,29,27,25,23,22,22,21,20,19,19,18,18,17,15,12,13,13,11,11,9,8,8,7,5,4,127,126,0,124,122,121,120,119,118,117,116,115,114,113,111,110,110,109,108,108,107,106,105,105,104,103,100,99,98,97,96,95,94,92,91,90,90,89,88,88,86,84,85,81,81,80,80,79,78,78,77,76,75,73,73,70,72,71,69,68,67,66,66,63
,,,46,23,8,63,62,61,61,60,59,58,57,56,55,53,54,52,51,51,50,49,48,48,47,47,46,45,42,43,40,39,38,38,36,36,35,34,33,32,31,31,30,28,29,27,25,23,23,22,21,21,20,19,18,18,17,15,12,14,13,11,11,9,8,8,7,5,4,127,3,3,0,122,121,120,119,118,117,116,115,114,113,112,111,109,109,108,107,107,106,105,105,104,103,100,101,98,97,96,95,94,92,93,91,90,89,88,88,84,87,85,83,81,80,80,79,78,77,76,76,75,73,70,70,71,69,69,68,67,66,66,65
,,,47,23.5,7.5,64,62,61,60,60,59,58,58,56,55,53,53,52,51,51,49,50,48,48,47,47,46,45,42,43,40,39,39,38,37,36,35,34,33,32,31,31,30,30,26,27,25,24,23,22,22,21,19,19,18,18,17,15,12,14,13,11,11,9,8,8,7,7,6,127,127,3,0,122,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,106,105,105,104,103,100,99,98,97,96,95,94,93,92,91,90,89,88,88,86,84,85,83,81,80,80,79,78,77,76,76,75,73,70,72,71,71,69,68,67,66,66,65
,,,48,24,7,63,62,61,61,60,59,58,57,56,55,53,52,52,51,50,50,49,48,48,47,47,46,45,42,43,41,40,39,38,37,36,35,35,33,33,32,31,30,30,29,27,25,24,23,22,21,21,20,19,18,18,17,15,14,12,13,13,11,10,9,8,8,7,7,6,127,126,124,123,122,121,119,119,118,117,115,114,113,113,111,110,109,108,108,107,106,106,105,104,103,100,99,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,81,80,80,79,78,77,77,76,75,73,73,72,71,71,69,68,67,66,66,65
,,,49,24.5,6.5,63,64,62,61,60,59,58,57,56,55,53,54,52,51,51,50,49,49,48,47,47,46,45,44,43,40,39,38,38,37,36,35,35,33,32,31,31,30,28,29,27,27,24,23,22,22,21,20,19,18,18,17,15,15,12,14,13,11,10,9,8,8,5,5,6,127,126,125,123,122,121,119,119,118,117,116,114,114,113,112,110,109,109,108,107,106,106,105,104,103,100,99,98,97,96,95,94,93,93,91,90,89,89,88,86,87,85,83,82,80,80,79,78,78,77,76,75,73,73,72,71,71,69,68,67,66,66,65
,,,50,25,6,64,63,62,61,60,59,59,58,56,55,53,54,52,51,51,50,49,49,48,48,47,46,45,44,42,41,40,39,39,37,37,36,35,33,33,32,31,30,30,28,29,27,25,23,22,22,21,21,20,19,18,17,17,15,14,12,13,11,10,9,8,7,7,6,4,127,126,0,124,122,121,120,119,118,117,116,115,114,113,111,110,110,109,108,107,106,106,105,105,104,102,101,99,97,97,96,94,93,92,91,90,89,88,88,86,87,85,82,81,80,80,79,78,78,76,76,75,73,70,72,71,69,69,68,67,66,66,65
,,,51,25.5,5.5,65,64,62,61,60,60,59,58,56,56,55,53,52,52,51,51,50,49,48,48,47,47,46,45,42,43,40,39,39,38,37,36,35,32,33,33,31,31,30,26,27,27,25,24,22,22,21,21,19,19,18,17,15,12,14,13,13,11,10,9,8,8,7,6,127,126,3,123,122,121,120,119,118,117,116,115,114,114,113,112,110,110,109,108,108,106,106,105,105,104,102,101,98,97,96,96,94,93,92,91,90,89,89,88,87,84,85,83,81,80,80,79,78,77,77,76,76,73,73,70,71,71,69,68,67,66,66,65
,,,52,26,5,62,64,61,60,59,58,57,56,56,55,54,52,52,51,50,50,49,49,49,48,47,47,46,45,44,42,40,41,39,38,38,36,34,34,33,33,31,31,28,28,29,27,24,23,22,22,21,20,19,19,18,17,15,15,12,13,13,11,11,10,8,8,5,7,6,126,3,123,122,121,120,119,118,117,116,115,114,113,112,110,109,109,108,107,107,106,106,105,105,104,103,100,99,98,97,96,95,94,93,91,90,89,88,88,86,84,85,83,82,80,80,79,78,77,77,76,76,73,70,72,71,71,69,68,67,66,66,63
,,,53,26.5,4.5,65,64,61,60,59,59,58,56,56,55,54,52,52,51,50,50,49,48,48,47,47,46,45,44,43,41,39,39,38,37,36,34,35,33,32,31,31,30,30,26,29,27,24,23,22,22,21,20,19,19,18,18,17,15,14,12,13,11,11,10,8,8,5,5,127,127,125,3,0,122,120,119,118,117,116,115,114,113,112,112,109,109,108,107,107,106,105,104,103,102,101,98,97,96,97,94,95,95,92,91,91,90,89,88,88,86,85,85,82,81,80,80,79,78,77,76,76,73,73,70,71,71,69,69,67,66,66,63
,,,54,27,4,64,62,61,61,60,59,58,57,56,55,53,54,52,51,51,50,49,49,48,48,47,46,45,44,42,41,40,39,38,37,36,36,35,35,33,32,31,31,30,28,29,27,25,23,23,22,22,21,20,19,18,18,17,15,17,14,12,13,11,11,10,8,8,7,7,4,126,3,123,122,121,120,119,117,117,116,114,113,111,112,110,109,108,107,107,106,105,105,104,103,100,99,97,97,96,94,94,92,91,90,89,88,88,86,84,85,83,82,80,80,79,78,77,76,76,75,73,70,72,71,71,69,68,67,66,67,65,63
,,,55,27.5,3.5,64,62,62,61,60,59,58,57,56,55,55,54,52,51,51,50,50,49,48,48,47,46,45,44,42,43,40,39,38,38,37,36,35,35,33,33,31,31,30,30,28,29,25,25,23,22,22,22,21,20,19,18,18,17,15,12,14,13,13,11,10,10,8,7,7,6,126,125,123,0,121,120,119,118,117,116,115,114,113,112,110,109,109,108,107,106,106,105,104,103,100,99,98,97,96,94,94,93,91,90,89,89,88,84,87,85,83,82,81,80,79,77,77,77,76,75,73,70,70,71,71,69,68,67,66,66,65,65
,,,56,28,3,64,63,62,61,60,60,59,58,56,56,55,53,52,52,51,50,50,49,48,48,47,47,46,45,42,43,41,40,39,38,37,36,34,34,35,33,32,31,31,30,30,28,29,27,25,23,22,22,21,20,19,19,18,18,17,15,14,12,13,11,11,9,8,8,5,6,127,125,124,122,122,120,119,118,117,116,115,114,113,112,110,109,109,108,107,106,106,105,104,103,102,101,98,97,96,95,94,93,91,90,90,89,88,86,84,84,85,82,81,80,80,78,78,77,76,75,73,73,72,71,69,69,68,67,66,66,65,65
,,,57,28.5,2.5,64,63,62,61,61,60,59,58,57,56,56,53,54,52,51,51,50,50,49,48,48,47,47,46,45,44,43,41,40,39,38,37,36,34,35,34,33,32,31,31,30,28,29,27,27,24,23,22,22,21,20,19,18,18,15,15,14,12,13,11,11,9,8,8,7,6,127,126,3,0,122,120,119,118,118,116,115,114,113,112,112,110,109,108,107,106,106,105,104,104,102,101,99,97,96,96,94,92,92,90,90,89,88,88,86,84,83,82,81,80,79,79,77,77,76,76,73,73,70,71,71,69,69,67,66,66,65,65
,,,58,29,2,64,63,62,62,61,60,59,58,57,57,56,55,54,52,52,51,51,50,49,48,48,47,47,46,45,45,42,43,40,39,38,37,37,36,35,34,33,32,31,31,30,30,28,28,27,24,23,22,22,21,19,20,20,18,15,17,12,14,13,11,11,10,8,8,5,4,4,126,3,0,122,120,119,118,118,117,116,114,113,112,111,110,109,108,107,106,106,105,105,104,103,100,99,97,97,96,94,93,93,91,90,89,88,88,86,84,85,81,81,80,80,79,78,77,77,76,73,73,72,72,71,71,69,68,67,66,65,65
,,,59,29.5,1.5,65,63,62,62,61,60,60,59,58,57,56,55,53,54,52,51,51,50,49,49,48,48,47,46,46,45,42,43,41,40,39,38,37,36,35,34,32,32,31,31,30,30,26,29,27,25,23,22,22,21,20,19,19,18,17,15,15,14,13,13,11,11,9,8,7,5,6,124,123,122,121,120,119,118,117,116,114,114,113,111,110,109,109,109,108,107,106,105,105,104,102,100,99,98,97,96,94,95,93,91,90,89,89,88,86,84,85,85,81,80,80,79,78,77,77,76,76,73,70,72,71,71,69,68,67,66,66,65
,,,60,30,1,65,64,62,62,61,61,60,59,57,57,56,55,55,54,52,51,51,49,50,48,48,48,47,46,46,45,42,43,41,39,39,38,38,36,35,34,33,33,33,31,31,30,28,29,25,24,23,22,22,21,20,20,19,18,18,17,15,12,12,13,11,11,9,8,8,127,127,125,124,122,122,120,119,118,117,116,115,114,113,112,110,109,108,108,107,106,105,105,104,102,100,101,99,98,97,96,94,95,93,93,91,89,89,88,87,84,85,83,81,81,80,79,79,78,77,76,76,73,72,70,71,71,69,68,67,66,66,65
,,,61,30.5,0.5,63,64,62,62,61,60,59,59,57,56,56,55,54,54,52,51,51,50,50,48,48,48,47,46,46,44,42,43,41,40,38,38,37,36,35,34,32,33,32,31,30,30,26,29,27,25,23,23,22,21,21,20,19,18,18,18,15,15,12,13,13,9,9,9,127,127,126,126,124,122,121,120,119,118,117,116,115,114,113,112,110,109,109,108,107,106,106,105,104,103,100,101,98,97,96,95,94,92,90,90,91,89,88,88,84,86,85,83,81,80,79,79,79,78,77,76,76,73,73,72,70,71,69,68,68,66,66,65
,,,62,31,0,63,63,62,62,61,60,59,58,58,56,56,55,53,54,52,51,51,50,49,49,48,48,47,47,46,45,42,43,41,40,39,38,37,36,35,35,34,33,33,31,31,30,30,26,29,25,25,23,23,21,21,20,20,19,18,18,15,15,15,12,13,9,9,127,127,127,126,124,124,123,121,121,119,119,117,115,115,114,113,111,110,109,109,107,107,106,105,105,104,103,102,99,98,97,96,95,94,92,90,90,90,89,88,88,84,85,85,81,81,80,79,78,78,77,76,76,75,73,70,71,71,69,69,68,67,66,65,65
,,,63,31.5,-0.5,63,63,62,62,61,60,60,59,58,58,56,55,55,54,52,51,51,50,50,49,48,48,47,47,46,45,45,43,43,41,39,39,38,37,36,34,35,32,32,33,31,31,30,26,26,27,25,23,23,21,21,21,20,20,19,18,15,15,15,12,12,9,127,127,127,127,124,124,124,124,121,121,119,119,115,115,114,114,114,111,111,109,108,108,106,106,106,105,104,102,103,99,98,96,96,95,94,93,92,90,91,89,88,84,86,85,83,82,81,80,80,78,78,77,76,75,75,73,72,71,71,69,68,67,66,66,65,65
,2,2,0,0,30.5,10,9,8,8,7,5,4,4,3,127,0,124,123,122,121,120,119,118,117,116,115,114,113,112,112,110,109,108,107,107,106,105,104,103,102,101,100,98,97,96,95,94,93,92,92,92,89,88,88,87,83,83,81,81,80,80,79,78,76,76,76,74,74,74,70,69,69,68,68,68,63,63,63,62,62,60,59,58,58,56,55,55,54,53,52,51,50,49,49,48,47,46,45,44,44,43,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,24,26,22,22,21,21,20,19,18,17,17,16,14,12,13,11,10
,,,1,0.5,30,10,9,8,8,7,5,4,4,3,3,0,0,123,122,121,120,119,118,117,116,115,114,113,113,112,111,109,109,108,107,107,106,105,103,103,102,99,98,97,96,95,94,93,92,92,89,89,88,88,87,83,83,81,81,80,80,79,78,77,76,76,74,74,74,70,69,69,68,68,67,66,63,65,62,64,59,59,58,57,55,55,54,54,53,52,51,50,49,49,48,47,47,45,45,44,43,40,41,39,38,37,36,35,34,33,32,30,30,29,29,28,25,26,26,22,21,21,20,19,18,18,17,15,14,12,13,11,10
,,,2,1,29.5,10,9,8,8,7,7,6,4,126,3,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,109,109,109,108,107,107,106,105,104,103,102,101,99,98,97,96,95,94,93,91,90,89,88,88,87,86,85,82,81,84,80,79,78,77,77,76,73,74,74,70,72,71,71,68,68,67,66,63,65,61,60,59,58,57,56,55,54,53,53,51,50,50,49,48,47,46,45,45,44,44,43,40,39,39,38,37,36,35,33,33,32,31,30,29,29,28,25,24,26,22,22,21,20,19,18,18,17,15,14,14,13,11,10
,,,3,1.5,29,10,9,8,8,5,7,4,127,127,126,124,123,122,121,120,119,118,117,116,115,114,113,113,112,110,109,108,108,107,106,106,104,104,103,103,102,99,99,98,97,96,95,95,94,92,92,90,89,88,87,87,86,85,82,84,80,80,78,78,77,77,76,73,74,70,70,69,71,68,68,67,66,63,62,61,60,59,58,57,56,55,54,54,53,52,50,50,49,48,47,47,45,45,44,43,42,41,39,38,37,35,35,34,33,33,32,31,30,29,29,28,25,24,26,23,22,21,20,20,19,18,17,15,14,14,12,11,11
,,,4,2,28.5,9,8,8,7,7,5,4,4,3,126,125,124,122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,107,106,105,103,103,102,101,100,98,97,96,95,94,93,94,91,91,90,90,88,88,87,86,83,85,82,84,80,79,78,78,77,76,73,74,74,70,72,71,71,68,67,66,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,39,38,37,36,35,33,33,32,31,30,29,29,28,25,24,26,22,22,21,20,20,18,18,17,17,16,14,12,11,11,10
,,,5,2.5,28,10,8,8,8,7,5,6,4,3,3,0,124,122,121,121,119,118,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,91,89,89,88,87,87,83,85,81,81,80,80,79,78,77,76,76,74,74,74,70,69,71,71,68,67,66,66,63,65,62,61,60,59,58,57,55,55,54,53,52,51,50,49,48,48,47,46,45,44,44,42,40,39,38,37,36,35,34,34,32,31,30,30,29,28,27,24,26,23,22,21,21,20,19,18,17,17,16,14,12,13,11,10
,,,6,3,27.5,10,9,8,8,7,7,6,4,127,126,125,124,122,122,121,119,118,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,104,103,103,102,99,98,97,96,95,95,94,93,91,90,89,88,88,87,86,85,82,84,84,80,79,78,77,77,76,73,74,74,70,72,71,71,68,68,67,66,63,65,64,61,60,59,58,57,56,55,54,53,53,51,50,50,49,48,47,46,45,44,44,43,40,39,38,38,37,36,35,34,32,31,30,30,29,28,27,25,26,23,22,21,21,20,19,18,17,17,16,14,12,13,11,10
,,,7,3.5,27,10,9,8,8,7,7,5,4,127,127,126,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,104,103,103,102,99,98,97,96,96,95,94,93,92,91,90,89,88,87,87,83,85,81,84,80,80,78,78,77,76,76,73,74,70,70,69,71,68,68,67,66,63,65,62,64,60,59,58,57,56,55,54,53,53,52,50,50,49,48,47,47,45,45,44,43,40,41,39,38,37,36,35,33,32,32,30,30,29,29,28,25,24,26,22,21,21,20,19,18,18,17,15,14,14,13,11,11
,,,8,4,26.5,10,10,9,8,8,7,5,4,4,127,126,0,123,122,121,120,119,118,117,116,116,114,113,113,112,110,109,109,108,107,106,106,104,103,103,102,99,98,97,96,96,95,93,93,91,91,90,89,88,87,87,86,85,82,84,80,80,79,78,77,77,76,73,74,70,70,69,71,71,68,67,66,63,63,62,61,60,59,58,57,56,55,54,54,53,52,50,50,49,48,47,47,45,45,44,43,40,41,39,38,37,36,35,34,33,32,31,30,29,29,28,27,24,26,23,22,21,21,20,19,18,17,17,15,14,12,13,11
,,,9,4.5,26,10,10,9,8,8,7,5,6,127,126,3,0,122,121,120,120,119,118,117,116,116,114,113,113,112,111,109,109,108,107,107,106,105,104,103,102,101,100,98,97,96,95,94,93,92,91,90,89,88,87,87,83,85,82,84,80,80,79,78,77,76,76,73,74,74,70,69,71,71,68,67,66,63,62,61,64,59,58,58,57,55,55,54,53,53,51,50,50,49,48,48,47,46,45,44,43,42,41,39,38,37,36,35,34,33,32,31,30,29,29,28,27,24,26,23,22,21,21,20,19,18,17,17,15,14,12,13,11
,,,10,5,25.5,10,10,9,8,8,7,7,6,127,126,125,0,122,121,120,119,118,117,116,116,115,113,113,112,111,109,109,109,108,107,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,82,84,80,80,79,78,77,77,76,73,74,74,70,72,71,71,68,67,66,63,62,65,64,59,58,57,56,55,55,54,53,52,51,50,49,48,48,47,46,45,45,44,43,40,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,24,26,23,22,21,21,20,19,18,17,17,15,14,12,13,11
,,,11,5.5,25,10,10,9,8,8,5,7,4,127,126,125,124,123,122,121,120,119,118,117,116,115,113,113,112,111,110,109,108,107,107,106,105,104,103,102,101,102,99,98,97,96,95,95,94,93,91,90,89,88,88,87,86,86,85,82,84,80,79,78,78,77,76,73,73,74,70,72,71,71,68,68,67,63,62,65,60,59,58,58,56,55,55,54,53,52,51,50,49,48,48,47,46,45,44,44,42,41,39,38,38,37,35,35,34,33,32,32,30,30,29,28,28,25,26,23,22,21,21,20,19,18,17,17,15,14,12,13,11
,,,12,6,24.5,10,9,8,8,7,7,5,4,127,3,126,0,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,98,97,96,95,94,93,92,92,91,90,90,88,88,87,87,86,85,82,84,80,79,78,78,77,77,76,73,74,70,72,71,71,68,68,67,66,63,62,60,59,59,58,57,55,55,54,53,52,51,50,49,49,48,47,46,45,44,44,43,40,39,38,37,37,36,35,33,32,31,30,30,29,29,28,25,24,26,22,22,21,20,19,18,18,17,17,16,14,12,11,11
,,,13,6.5,24,10,10,8,8,7,7,5,4,4,3,3,0,123,122,121,120,119,118,117,116,116,114,113,113,112,110,109,109,108,107,106,106,104,103,103,102,99,100,97,96,95,95,93,92,92,90,89,88,88,87,86,85,85,82,84,80,79,78,78,77,76,76,73,74,70,70,69,71,68,68,67,66,63,63,62,61,60,59,58,57,55,55,54,53,53,51,50,50,49,48,47,46,45,44,44,43,40,41,38,38,37,36,35,34,33,32,31,30,29,29,28,25,24,26,23,22,21,20,20,19,18,17,17,16,14,12,13,11
,,,14,7,23.5,10,10,9,8,7,7,5,6,127,127,125,0,123,122,121,120,119,118,117,116,116,115,113,113,112,110,109,109,108,107,107,106,105,104,103,102,101,100,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,82,81,80,80,78,78,77,76,76,73,74,74,70,69,71,71,68,67,66,66,63,65,64,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,47,45,45,44,43,40,41,39,38,37,36,35,34,33,32,31,30,29,29,28,25,24,26,23,22,21,20,20,19,18,17,17,16,14,12,13,11
,,,15,7.5,23,10,10,9,8,8,7,7,6,4,127,126,125,123,122,121,120,119,118,117,116,116,115,113,113,112,111,109,109,108,107,107,106,105,103,103,102,99,99,98,97,96,95,94,93,91,91,90,89,88,87,87,86,85,82,84,84,80,79,78,77,77,76,73,73,74,72,72,71,71,68,68,67,66,63,65,61,60,59,58,58,56,55,55,54,53,52,51,50,49,48,48,47,46,45,44,44,42,41,39,38,37,36,35,33,33,32,31,30,30,29,28,27,24,26,23,22,21,21,20,19,18,17,17,15,14,12,13,11
,,,16,8,22.5,11,10,9,8,8,7,5,5,6,127,127,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,103,103,102,101,100,98,97,96,95,94,94,91,91,90,89,88,88,87,86,86,82,84,84,80,79,78,78,77,77,73,73,73,70,72,71,71,68,68,67,66,63,65,62,61,60,59,58,57,55,55,54,53,52,51,50,49,49,48,47,46,45,44,44,43,40,39,38,37,36,35,34,34,32,31,30,30,29,28,27,24,26,22,22,21,21,20,19,18,17,17,15,14,14,13,11
,,,17,8.5,22,11,10,9,8,8,7,7,5,6,4,3,3,0,123,122,121,120,119,118,117,116,116,114,113,112,112,110,109,108,108,107,106,105,104,103,102,101,100,98,97,96,95,94,93,92,92,89,89,88,87,87,83,85,81,81,80,80,79,78,77,76,76,74,74,74,70,70,69,71,68,68,67,66,62,65,64,64,59,58,58,56,56,55,54,54,53,52,50,50,49,48,47,46,45,44,44,43,40,39,39,38,37,36,35,34,32,32,30,30,29,29,28,25,24,26,22,22,21,20,19,18,18,17,17,16,14,12,11
,,,18,9,21.5,11,10,10,9,8,8,7,7,127,126,125,3,0,121,120,119,118,118,117,116,115,114,114,113,113,112,110,109,109,108,107,107,106,105,103,103,102,99,98,97,96,95,94,93,91,92,90,89,88,87,87,83,85,82,84,80,80,79,78,77,77,76,73,73,74,70,72,71,71,68,68,67,66,62,65,60,59,58,58,56,55,55,54,53,53,52,50,50,49,49,48,47,47,46,45,44,43,42,41,39,38,37,36,35,34,33,31,31,30,29,29,28,25,24,26,22,22,21,20,20,18,18,17,17,16,14,12,11
,,,19,9.5,21,11,10,10,9,8,5,5,4,127,127,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,106,105,103,103,102,101,100,98,97,96,95,94,93,92,90,89,88,88,87,86,86,85,82,84,80,79,78,78,77,76,76,73,74,70,72,69,71,68,68,67,66,62,61,60,64,58,58,57,55,55,54,53,53,51,50,49,49,48,47,46,45,45,44,42,42,41,40,39,38,37,36,36,34,33,32,31,30,30,29,28,27,24,26,23,22,21,21,20,19,18,17,17,15,14,12,13
,,,20,10,20.5,10,10,9,8,8,7,5,4,4,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,112,110,109,108,108,107,106,105,104,103,102,101,100,100,97,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,82,81,80,80,79,78,77,77,76,73,74,74,70,72,71,71,68,68,67,66,62,65,64,59,58,57,56,55,54,53,53,51,50,50,49,48,47,47,45,45,44,43,40,41,39,38,37,36,35,34,34,31,31,30,29,29,27,25,24,26,22,22,21,20,20,18,18,17,17,16,14,12,13,11
,,,21,10.5,20,10,10,9,8,8,7,7,6,4,127,3,0,123,122,121,120,119,118,117,117,116,115,113,113,112,110,109,109,108,107,107,106,105,103,103,102,99,98,97,96,95,94,93,92,92,90,89,88,88,87,83,83,81,81,80,80,79,78,79,77,76,77,74,74,70,70,69,71,68,68,67,66,66,65,65,64,61,59,58,57,56,55,54,54,53,52,51,50,49,48,48,47,45,45,44,43,40,41,39,38,37,36,35,34,33,32,31,30,29,29,28,25,24,26,23,22,21,20,20,19,18,17,17,16,14,12,13,11
,,,22,11,19.5,10,10,9,8,8,7,7,6,4,127,3,125,124,122,121,121,119,118,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,98,97,96,95,94,93,92,90,89,88,88,87,86,83,85,82,84,80,79,78,78,77,76,76,73,74,70,72,69,71,68,68,67,66,66,63,65,64,61,60,59,58,57,56,55,54,53,53,52,50,49,48,48,47,46,45,44,43,42,41,39,38,37,36,35,33,34,32,31,30,29,29,28,27,24,26,23,23,21,21,20,19,18,17,17,16,14,12,13,11
,,,23,11.5,19,11,10,9,8,8,7,7,5,6,127,127,126,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,102,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,82,84,80,80,78,78,77,77,76,73,74,74,70,70,71,71,68,68,67,66,63,65,62,61,60,59,58,57,56,55,54,54,53,52,50,50,49,48,47,47,45,45,44,43,40,39,38,37,37,36,35,34,32,31,30,30,29,28,28,25,26,23,22,21,21,20,19,18,18,17,15,14,14,12,11
,,,24,12,18.5,11,11,10,9,8,8,7,5,6,4,127,126,125,124,122,121,120,119,118,117,116,115,114,113,113,112,110,109,108,107,107,106,105,104,103,102,101,100,98,97,96,95,94,94,92,91,90,89,88,88,87,86,83,82,81,84,80,79,78,78,77,76,73,74,74,70,70,71,71,68,68,67,66,63,65,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,39,38,37,36,35,34,33,32,31,30,30,29,28,27,24,26,23,22,21,21,20,19,18,18,17,15,14,14,12
,,,25,12.5,18,11,11,10,9,8,8,7,7,5,6,127,3,125,0,122,121,121,119,118,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,103,103,102,99,98,97,96,95,94,93,92,91,90,89,88,88,87,83,83,85,81,84,80,79,78,78,77,76,76,74,74,70,70,69,71,68,68,67,66,63,65,65,64,60,59,58,57,56,55,54,54,53,52,51,50,49,48,48,47,46,45,44,43,42,40,39,38,37,36,35,34,34,32,31,30,30,29,28,28,25,26,26,22,22,21,20,19,18,18,17,17,16,14,12
