,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,56,28,9.5,48,48,47,47,46,45,43,41,42,38,37,36,35,33,34,31,31,30,29,29,27,26,26,25,24,21,19,20,17,17,16,14,15,13,12,11,9,8,7,7,6,127,5,124,3,0,122,121,120,118,117,116,115,114,113,113,112,112,111,111,109,107,108,106,105,102,101,100,99,99,98,96,96,94,95,92,91,91,90,90,89,87,85,88,83,82,82,81,81,80,79,77,78,76,75,74,74,72,73,71,71,70,70,69,69,67,68,68,64,64,64,62,62,61,61,60,59,58,57,55,54,53,53,52,51,51,50,49
,,,57,28.5,9,48,48,47,47,46,45,43,40,42,39,38,36,35,33,34,32,31,30,28,29,27,26,25,25,21,19,22,18,17,17,16,15,15,13,11,9,10,8,7,7,6,127,5,124,123,0,122,121,120,118,117,116,115,114,113,113,112,112,112,111,109,107,108,106,106,103,101,100,100,99,98,96,96,94,95,92,93,91,90,90,89,87,85,88,86,82,82,81,81,80,79,77,78,76,75,74,74,72,73,73,71,70,70,69,69,67,68,68,64,64,64,63,63,62,61,60,59,59,58,57,56,54,53,53,52,51,50,49
,,,58,29,8.5,48,48,47,47,46,45,43,41,42,39,38,36,35,33,33,34,31,30,28,28,27,26,26,25,23,21,19,20,18,17,14,14,15,13,12,11,10,8,7,7,6,127,5,125,3,0,122,121,120,118,117,116,115,114,113,113,112,112,112,111,109,109,108,106,106,102,101,100,99,99,98,96,96,94,95,92,91,91,90,90,89,89,85,88,86,84,82,81,81,80,79,79,77,76,75,74,74,72,72,73,71,70,70,70,69,69,67,68,64,64,64,64,63,62,61,60,59,59,58,57,54,54,53,53,52,51,50,49
,,,59,29.5,8,48,48,48,47,47,46,44,43,40,42,39,37,36,35,33,34,32,30,30,28,27,27,26,25,25,21,19,20,18,17,14,14,15,13,12,11,9,8,8,7,127,127,126,125,125,123,122,121,119,118,117,117,115,115,115,113,113,112,112,111,109,107,108,106,104,103,101,101,99,100,98,97,96,94,95,92,93,91,90,90,89,89,87,88,83,84,82,81,81,80,79,79,78,76,76,74,74,72,72,73,71,71,70,70,69,69,68,68,68,64,64,64,63,63,62,61,60,59,58,57,55,54,53,53,52,51,50,49
,,,60,30,7.5,49,48,48,47,47,46,45,41,40,40,39,39,36,35,33,33,31,30,30,28,28,27,26,25,25,21,20,20,20,17,14,14,15,11,11,11,9,8,127,127,127,126,124,123,122,122,121,120,118,117,116,116,115,114,113,113,112,112,111,111,109,109,107,108,104,102,101,101,100,99,98,97,96,94,95,92,93,91,90,90,89,89,87,88,86,84,82,81,81,80,80,79,78,78,76,75,74,74,72,72,71,71,70,70,69,69,67,67,67,64,64,64,63,62,61,61,60,59,58,58,55,54,53,53,52,52,51,50
,,,61,30.5,7,49,49,48,47,47,46,46,41,40,40,39,39,36,35,35,33,31,30,30,28,28,27,26,25,23,19,20,20,20,18,14,14,14,11,11,11,11,127,127,127,127,126,124,123,123,122,121,119,118,117,116,116,115,114,113,112,112,112,111,109,109,108,106,104,102,101,103,100,100,99,98,97,96,94,95,92,92,91,91,90,90,89,87,88,86,84,82,82,81,80,80,79,77,78,76,75,74,74,72,72,73,71,70,70,70,69,69,67,68,64,64,64,63,62,62,61,60,59,59,58,58,56,54,53,53,52,51,50
,,,62,31,6.5,49,49,49,47,47,46,46,41,41,40,39,39,35,35,35,33,30,30,30,28,28,27,25,25,23,20,20,20,20,20,14,14,11,11,11,11,127,127,127,127,127,126,124,124,123,122,121,119,118,117,116,116,115,114,113,112,112,112,111,110,109,107,106,104,102,101,101,99,99,98,96,96,94,95,94,92,93,91,90,90,90,89,87,85,88,83,86,82,81,81,80,79,79,78,76,76,75,74,72,72,73,71,70,70,69,67,68,68,68,64,64,64,63,63,62,61,60,60,59,58,57,55,54,54,53,52,52,52
,,,63,31.5,6,49,49,49,49,46,46,46,41,41,40,40,39,35,35,35,35,33,30,30,30,28,27,25,25,23,20,20,20,20,20,14,14,11,11,11,127,127,127,127,127,127,126,125,123,123,122,119,119,118,117,116,116,115,114,113,112,112,112,111,110,109,108,106,104,102,101,100,100,99,98,96,96,94,95,93,92,91,90,90,89,87,87,88,83,86,82,84,81,80,79,79,77,79,76,75,74,75,72,73,71,73,70,70,70,69,67,68,68,64,64,64,64,63,63,63,62,61,60,59,59,58,57,54,54,54,52,52,52
,3,0,0,0,38.5,88,85,87,86,84,82,81,79,80,80,78,77,75,75,74,72,72,71,70,68,68,69,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,46,46,45,44,43,42,41,39,40,38,38,36,35,34,33,33,32,31,30,28,29,27,27,26,26,25,21,21,23,20,20,18,17,15,16,16,14,13,13,11,9,10,8,7,6,4,127,126,125,124,123,122,122,121,120,118,118,117,116,115,115,114,113,111,110,109,109,108,107,106,105,103,104,101,100,100,98,98,97,96,95,95,94,93,93,91,90,90,88
,,,1,0.5,38,89,85,87,83,84,82,82,81,79,80,78,76,77,75,73,74,72,71,70,68,68,69,63,67,64,60,59,58,58,57,56,54,54,53,52,51,51,50,49,46,46,45,44,43,43,42,39,40,37,37,36,35,34,34,33,32,31,30,28,29,27,27,26,26,24,21,21,23,20,20,18,17,15,16,16,14,13,13,11,9,10,8,7,6,4,4,5,126,125,123,123,122,121,120,118,118,117,116,115,115,114,113,111,110,109,109,108,107,106,105,103,104,102,100,100,99,98,97,96,96,95,94,92,93,91,91,90,89
,,,2,1,37.5,88,85,87,87,84,82,82,81,79,80,78,76,77,75,75,74,72,71,70,70,68,69,62,64,60,59,59,58,57,56,54,54,53,52,51,51,50,49,49,46,45,45,44,43,42,41,39,40,37,36,36,35,34,32,32,33,31,30,28,29,27,27,26,26,25,25,21,23,19,20,18,17,17,15,16,14,12,13,11,11,10,8,7,4,4,5,127,126,125,124,123,122,121,119,120,118,117,116,116,115,114,113,113,111,109,109,108,107,106,106,103,104,102,100,100,99,98,97,97,96,95,94,92,93,91,91,90,88
,,,3,1.5,37,89,89,85,87,84,84,82,81,79,80,80,78,77,77,75,73,72,70,71,68,69,63,67,64,60,59,59,58,57,55,56,54,53,52,52,51,50,50,49,46,45,45,44,43,41,41,39,40,38,36,36,34,34,33,32,31,31,30,29,27,27,26,26,24,24,21,23,22,20,18,17,15,16,16,14,13,13,11,9,10,8,7,6,4,4,5,126,3,0,123,122,121,119,120,118,117,116,116,115,114,114,113,111,109,109,108,107,106,106,103,104,101,101,100,99,98,96,96,96,95,95,94,92,93,91,91,90,90
,,,4,2,36.5,85,87,83,84,82,82,81,79,80,78,77,77,75,73,74,72,71,70,70,68,69,69,67,64,61,59,59,58,57,55,56,54,53,52,51,51,50,49,49,47,45,45,44,43,42,41,39,40,37,36,36,34,34,33,32,31,31,30,29,29,27,26,26,24,24,21,23,22,20,18,17,15,15,16,14,12,13,11,11,10,8,7,6,6,4,127,126,125,124,123,122,122,119,120,118,117,116,116,115,115,114,113,111,110,109,108,107,107,106,103,104,102,102,100,99,98,98,97,96,95,94,92,93,91,91,90,88,88
,,,5,2.5,36,85,85,87,84,84,82,81,79,80,80,78,77,77,75,74,72,72,71,70,68,69,69,63,62,61,60,59,58,57,55,56,54,53,52,52,51,50,50,49,47,45,45,44,43,42,41,39,40,38,36,36,35,34,33,32,32,31,30,28,29,27,26,26,24,25,21,23,22,20,18,17,15,15,16,14,12,13,11,11,10,8,7,6,6,4,127,126,125,124,0,122,122,121,120,118,118,117,116,115,115,114,113,111,110,109,108,107,107,106,103,104,101,101,100,99,98,98,97,96,95,94,92,93,91,91,90,90,88
,,,6,3,35.5,88,85,87,84,84,82,81,79,80,80,78,77,77,75,73,74,72,71,70,68,68,69,63,67,64,60,59,58,58,57,55,56,54,53,52,52,51,50,50,49,46,45,45,44,43,42,41,39,40,37,36,36,34,33,33,32,30,30,28,29,27,27,26,24,24,21,23,19,20,18,18,17,15,16,14,14,13,11,11,10,8,8,7,6,4,4,5,126,3,123,122,122,121,120,118,118,117,116,115,115,114,113,111,110,109,109,107,107,106,103,104,104,102,100,100,98,98,97,96,95,95,92,93,91,91,90,90,88
,,,7,3.5,35,89,85,87,86,84,82,82,81,79,80,78,76,77,75,75,74,72,71,70,70,68,69,69,63,64,61,59,59,58,57,55,56,54,53,52,52,51,50,50,49,46,45,45,44,43,42,41,39,40,38,36,35,34,34,33,32,31,30,28,29,27,27,26,26,24,21,23,23,20,18,18,17,15,16,16,14,13,13,11,9,10,8,7,6,4,4,127,126,3,0,123,122,121,119,120,118,117,116,116,115,115,114,113,111,109,109,108,107,106,105,103,104,101,100,100,99,98,97,96,95,94,94,93,93,91,90,90,88
,,,8,4,34.5,89,85,87,83,84,82,81,79,79,80,78,76,77,75,75,74,72,71,70,70,68,69,69,63,62,61,60,59,58,57,55,56,54,53,52,52,51,50,50,49,47,45,45,44,43,42,41,39,40,38,36,36,34,34,33,32,31,31,28,29,27,27,26,26,24,21,21,23,20,20,18,17,15,16,16,14,13,13,11,9,10,8,7,6,4,4,5,126,3,0,123,122,122,121,120,118,117,116,116,115,115,114,113,111,110,109,108,107,106,105,103,104,101,100,100,99,98,97,96,95,95,94,93,93,91,90,90,88
,,,9,4.5,34,89,85,87,83,84,82,82,81,79,80,78,76,77,75,75,74,72,71,71,70,68,68,69,63,62,61,60,59,58,57,55,56,54,53,52,52,51,50,50,49,47,45,45,44,43,42,41,39,40,38,36,36,34,34,33,32,31,30,28,29,27,27,26,26,24,21,21,23,20,20,18,17,15,16,16,14,12,13,11,9,10,8,7,6,6,4,5,126,125,124,123,122,122,121,120,118,118,117,116,115,115,114,113,111,110,109,108,107,107,106,103,104,102,102,100,99,98,97,96,96,95,94,92,93,91,90,90,88
,,,10,5,33.5,88,85,87,86,84,82,82,81,79,80,78,78,77,77,75,73,72,72,71,70,68,68,69,62,61,60,59,58,58,57,56,54,54,53,52,51,51,50,49,46,46,45,45,43,43,41,41,40,38,38,36,35,34,34,33,33,31,30,28,29,27,27,26,26,24,25,21,23,22,20,18,17,15,15,16,14,12,13,11,11,10,8,6,6,4,5,127,126,0,124,123,122,122,121,120,118,118,117,116,115,115,114,113,111,110,109,108,107,107,106,103,104,101,102,100,99,98,97,97,96,95,94,92,93,91,91,90,88
,,,11,5.5,33,88,85,85,87,84,84,82,81,79,80,80,78,76,75,75,73,72,71,70,68,68,69,63,62,64,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,44,43,43,42,39,40,37,37,36,35,34,33,33,32,31,30,28,29,27,26,26,24,24,21,23,19,20,18,17,15,15,16,14,12,13,11,11,10,8,7,6,6,4,127,5,3,124,123,122,122,121,120,118,118,117,116,115,115,114,113,113,110,109,109,108,107,106,105,104,104,101,100,100,99,98,96,97,97,95,94,92,93,91,91,90,90
,,,12,6,32.5,85,87,87,84,82,82,81,79,80,80,78,77,77,75,73,74,72,71,70,68,68,69,63,67,64,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,44,43,43,42,39,40,38,38,36,35,34,33,32,32,31,30,28,29,27,26,26,24,24,21,23,22,20,18,18,17,15,16,14,12,13,11,11,10,8,7,7,6,4,5,5,3,124,123,123,122,121,119,120,118,117,116,115,115,114,114,113,110,109,109,108,107,106,103,103,104,102,100,99,98,98,97,96,95,94,92,93,91,91,90,88,88
,,,13,6.5,32,85,85,87,84,84,82,81,79,80,80,78,76,77,75,73,74,72,71,70,68,68,69,63,67,64,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,44,43,43,42,39,40,37,37,36,35,34,33,33,32,31,30,29,29,27,26,26,24,25,21,23,19,20,18,17,17,15,16,14,12,13,11,11,10,8,8,6,6,4,127,5,3,125,123,123,122,121,119,120,118,117,116,116,115,114,114,113,110,109,109,108,107,106,105,103,104,102,100,100,98,98,97,96,95,94,92,93,91,91,90,90,88
,,,14,7,31.5,85,85,87,86,84,82,81,79,79,80,78,77,77,75,73,74,72,71,70,70,68,69,63,62,64,60,59,58,58,57,56,54,54,53,52,51,51,50,50,49,46,45,45,44,43,42,41,39,40,37,36,35,34,33,33,32,31,30,28,29,27,27,26,24,24,21,23,23,20,18,18,17,15,16,16,14,13,13,11,9,10,7,6,6,4,5,127,126,125,123,123,122,121,119,120,118,117,116,115,115,114,114,113,111,109,109,108,107,106,105,103,104,102,100,100,98,98,97,96,95,95,92,93,91,91,90,90,89
,,,15,7.5,31,88,85,87,83,84,82,82,81,79,80,76,76,77,75,73,74,72,71,70,68,68,69,63,67,64,61,59,59,58,57,55,56,54,53,52,52,51,51,50,49,46,46,45,44,43,42,41,39,40,38,36,36,35,34,33,32,31,31,28,29,27,27,26,26,24,21,23,23,20,18,18,17,15,16,14,14,13,11,11,10,8,8,7,6,4,4,126,125,3,123,122,122,121,119,120,118,117,116,116,115,114,114,113,110,110,109,108,107,106,105,103,104,101,100,100,98,98,97,97,95,94,94,93,93,91,90,90,88
,,,16,8,30.5,88,85,87,86,84,82,82,79,80,80,78,77,77,75,73,74,72,71,70,70,68,69,69,67,64,61,60,59,58,57,55,56,54,53,52,52,51,51,50,49,47,46,45,44,43,42,42,39,40,37,38,36,35,34,33,32,32,31,30,29,29,27,26,26,25,24,21,23,20,20,18,17,15,16,16,14,13,13,11,9,10,8,7,6,4,4,127,126,125,0,123,122,122,119,120,118,117,116,116,115,115,114,113,111,110,109,108,107,107,106,103,104,101,102,100,99,98,97,97,96,95,94,92,93,91,91,90,88
,,,17,8.5,30,88,85,87,83,84,82,81,81,79,80,78,76,77,75,75,74,72,72,71,70,68,69,69,63,62,64,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,44,43,43,42,39,40,37,38,36,35,34,33,33,32,31,30,29,29,27,26,26,24,25,21,23,20,20,18,17,15,16,16,14,13,13,11,9,10,8,7,6,4,4,5,126,125,124,123,122,122,121,120,118,118,117,116,115,115,114,113,111,110,109,109,107,107,106,103,104,101,101,100,99,98,98,97,96,95,94,92,93,91,91,90,88
,,,18,9,29.5,88,85,85,87,84,82,82,81,79,80,78,76,77,75,75,74,72,72,71,70,68,68,69,62,61,60,60,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,45,44,43,42,41,39,40,38,38,36,35,34,34,33,33,31,30,28,29,27,27,26,25,25,21,23,19,20,18,17,15,15,16,14,12,13,11,11,10,8,7,6,4,5,127,126,0,124,123,122,122,121,120,118,118,117,116,115,115,114,113,113,111,109,109,108,107,106,105,103,104,101,100,100,98,98,97,96,95,94,92,93,91,91,90,90
,,,19,9.5,29,89,88,85,87,83,84,82,81,79,79,80,78,76,77,75,73,74,72,71,70,69,69,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,46,45,45,44,43,42,39,40,37,37,36,35,34,34,33,32,31,31,28,29,27,27,26,26,24,25,23,19,19,18,18,17,15,16,14,13,13,11,9,10,8,7,6,4,4,127,126,125,0,123,122,122,121,120,118,118,117,116,115,115,114,113,113,110,109,109,108,107,107,105,106,103,104,102,100,100,99,98,97,97,95,95,94,93,93,91,90,90
,,,20,10,28.5,89,89,85,87,86,84,82,81,80,79,78,77,76,75,74,72,72,71,70,68,69,63,62,61,61,59,59,58,57,55,56,54,53,52,52,51,51,50,49,47,46,45,44,43,43,42,39,40,37,37,36,35,34,33,33,32,31,30,28,29,27,26,26,25,24,21,23,22,20,18,17,15,16,16,14,12,11,11,10,8,7,7,6,4,4,127,126,3,124,123,122,122,121,120,118,118,117,116,115,115,114,113,113,110,109,109,108,107,106,105,103,104,102,100,100,98,98,97,96,95,95,92,92,93,91,91,90,90
,,,21,10.5,28,85,85,87,83,84,82,81,79,80,80,78,77,77,75,73,74,72,71,70,68,68,69,63,62,61,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,45,43,43,42,39,40,38,38,36,35,34,33,33,32,31,30,28,29,27,26,26,24,21,21,23,20,18,18,17,15,16,14,14,13,11,11,9,10,8,7,6,4,4,127,126,125,0,123,122,122,121,120,118,118,117,116,115,115,114,114,113,110,109,109,108,107,106,105,103,104,102,100,100,98,98,97,96,95,95,92,93,91,91,90,90,89
,,,22,11,27.5,88,85,87,86,84,82,82,79,79,80,78,77,77,75,73,74,72,71,70,68,68,69,63,67,62,61,59,59,58,57,57,56,54,54,53,52,51,51,50,49,47,46,45,44,43,42,39,41,38,38,36,35,34,34,33,32,31,30,28,29,27,27,26,24,25,21,23,19,20,18,17,15,15,16,14,12,13,11,11,10,8,7,6,6,4,4,5,125,3,0,122,122,121,119,120,118,117,116,115,115,114,114,113,110,109,109,108,107,106,105,103,104,101,100,100,98,98,97,96,95,95,92,93,91,91,90,90,88
,,,23,11.5,27,89,85,87,83,84,82,81,79,79,80,78,77,77,75,73,74,72,71,70,70,68,69,69,63,62,64,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,44,44,43,42,41,40,40,37,36,35,34,33,32,31,31,30,28,27,27,26,26,25,21,21,23,20,20,18,17,15,16,16,14,13,13,11,9,10,8,7,6,4,4,5,126,125,0,123,122,121,119,120,118,117,117,116,115,115,114,113,111,110,109,108,107,106,106,103,104,102,102,100,99,98,97,97,96,95,94,93,93,91,90,90,88
,,,24,12,26.5,89,85,87,86,84,82,81,81,79,80,78,76,77,75,75,74,72,72,71,70,68,68,69,63,62,64,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,45,43,43,42,39,40,37,38,36,35,34,33,33,32,31,30,28,29,27,26,26,24,25,21,23,20,20,18,17,15,15,16,14,13,13,11,9,10,8,7,6,6,4,5,126,3,124,123,122,122,121,120,118,118,117,116,115,115,114,113,111,110,109,108,107,107,106,103,104,101,102,100,99,98,97,96,96,95,94,93,93,91,90,90,89
,,,25,12.5,26,88,85,87,86,84,82,82,81,79,80,78,76,77,75,75,73,72,72,71,70,68,68,69,63,67,64,61,59,59,58,57,55,56,54,53,52,51,51,50,49,47,46,45,45,44,43,42,39,40,38,38,36,35,34,33,32,32,31,30,29,29,27,26,26,24,25,21,23,20,20,18,17,15,16,16,14,13,13,11,9,10,8,7,6,6,4,127,126,3,124,123,122,122,121,120,118,118,117,116,115,115,114,113,111,110,109,109,107,107,106,103,104,102,102,100,99,98,97,96,96,95,94,92,93,91,91,90,88
,,,26,13,25.5,88,85,85,87,84,82,82,81,79,80,80,78,76,77,75,73,74,72,71,70,70,68,69,63,67,64,60,60,58,58,55,55,54,53,52,52,51,51,50,49,46,47,45,44,43,43,42,39,40,38,38,36,35,34,33,33,32,31,30,28,29,27,26,26,25,25,21,23,22,20,18,17,17,15,16,14,12,13,11,11,10,8,7,7,4,5,127,126,0,124,123,123,122,121,119,120,118,117,116,116,115,114,114,113,110,109,109,108,107,106,105,103,104,101,100,99,98,98,97,96,95,94,92,93,91,91,90,90
,,,27,13.5,25,89,85,85,87,84,84,82,81,79,79,80,78,76,77,75,75,74,72,71,70,68,69,69,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,46,45,44,43,42,41,39,40,38,36,36,34,34,33,32,31,31,28,29,27,27,26,26,24,21,23,22,20,18,18,15,15,16,14,13,13,11,11,10,8,7,6,6,4,5,5,3,0,124,123,122,122,121,119,118,118,117,116,115,115,114,113,113,111,109,109,108,107,106,105,103,104,102,100,100,98,98,97,96,95,95,92,93,91,91,90,90
,,,28,14,24.5,89,89,85,87,83,84,82,81,81,79,78,77,76,75,73,74,72,71,70,70,68,69,69,63,62,61,60,59,58,58,57,56,54,54,52,52,51,51,50,49,47,46,45,44,43,42,41,39,40,37,36,36,34,34,33,32,31,30,28,29,27,27,26,24,24,21,23,22,20,18,18,17,15,16,14,12,13,11,11,10,8,7,7,6,4,4,127,3,125,123,123,122,121,119,120,118,117,116,116,115,115,114,113,111,110,109,108,107,107,105,103,104,101,100,100,99,98,96,96,97,95,94,94,93,91,91,90,90
,,,29,14.5,24,85,85,87,84,84,82,81,79,79,80,78,76,77,75,75,74,72,71,71,70,68,69,69,63,62,61,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,44,43,42,42,39,40,38,36,36,34,34,33,32,31,30,28,29,27,27,26,26,24,21,23,22,20,18,18,17,15,16,14,12,13,11,11,10,8,7,7,6,4,4,127,126,125,0,123,122,122,119,120,118,117,116,116,115,115,114,113,111,110,109,108,107,107,105,103,104,101,100,100,99,98,97,96,95,95,92,93,91,91,90,90,88
,,,30,15,23.5,88,85,87,86,84,82,82,81,79,80,78,76,77,75,75,74,72,71,71,70,68,68,69,63,62,64,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,44,43,42,42,39,40,38,36,36,35,34,33,32,31,31,28,29,27,27,26,26,24,21,21,23,20,20,18,17,15,16,14,12,13,11,11,10,8,8,7,6,4,4,127,126,0,124,123,122,122,121,120,118,118,116,116,115,115,114,113,111,110,109,108,107,107,105,103,104,102,102,100,99,98,97,96,96,95,94,92,93,91,90,90,88
,,,31,15.5,23,89,85,87,86,84,82,81,79,79,80,78,76,77,75,75,74,72,72,71,70,68,68,63,62,64,60,59,58,58,57,55,56,54,53,52,52,51,51,50,49,46,46,45,44,43,42,41,39,40,38,38,36,35,34,33,32,32,31,31,29,27,27,26,26,24,21,21,23,20,20,18,17,15,16,16,12,13,11,9,10,8,7,6,4,4,5,127,3,0,124,123,122,122,121,120,118,118,117,116,115,115,114,113,111,110,109,108,107,107,106,103,104,102,102,100,99,98,96,96,95,95,94,92,93,91,90,90,88
,,,32,16,22.5,85,87,86,84,82,82,81,79,79,80,78,76,76,75,75,73,72,71,70,68,68,69,63,63,64,61,60,59,58,58,57,56,54,53,53,52,51,51,50,49,47,46,45,44,43,43,42,39,40,38,37,36,35,34,33,32,32,31,30,29,29,27,26,26,24,25,21,23,20,18,18,17,15,16,14,12,13,11,11,10,8,7,6,6,4,127,126,125,124,123,122,122,121,120,118,118,117,116,115,115,114,114,113,110,109,109,108,107,106,105,103,104,101,101,100,99,98,97,96,95,94,92,92,93,91,90,90,88
,,,33,16.5,22,88,85,87,83,84,82,82,79,79,80,78,77,77,75,73,74,72,71,70,70,68,69,69,63,62,61,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,45,43,43,42,39,40,40,37,36,36,34,34,33,32,31,30,28,29,27,27,26,24,24,21,23,19,20,18,17,15,15,16,14,13,13,11,9,10,8,7,6,4,4,5,126,125,0,123,122,121,119,120,118,117,116,116,115,115,114,113,111,110,109,108,107,107,106,103,104,102,101,100,99,98,98,97,96,95,94,92,93,91,91,90,88
,,,34,17,21.5,88,85,85,87,84,82,82,81,79,80,78,78,77,75,75,74,72,72,71,70,68,68,69,63,62,64,61,59,58,58,57,56,56,54,53,52,51,51,50,49,47,46,45,45,44,43,42,39,39,40,37,36,36,35,34,33,32,31,30,28,29,27,27,26,25,24,21,23,19,20,18,17,15,15,16,14,12,13,11,9,10,8,7,6,4,4,5,3,0,124,123,122,121,119,120,118,117,116,116,115,115,114,113,111,110,109,109,108,107,106,103,103,104,102,100,100,98,98,97,96,95,94,93,93,91,91,90,90
,,,35,17.5,21,88,89,85,87,83,84,82,81,79,80,80,78,77,77,75,73,74,72,71,70,70,68,69,63,67,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,46,45,44,43,43,42,39,40,37,38,36,35,34,32,32,33,31,30,28,29,27,27,26,26,24,21,21,23,20,18,18,17,15,16,16,14,13,11,11,10,8,6,6,4,5,127,126,0,124,123,122,122,121,120,118,118,117,116,115,115,114,113,111,110,109,109,108,107,105,106,103,104,102,100,100,98,98,97,96,95,95,94,92,93,91,90,90
,,,36,18,20.5,89,88,85,87,86,84,82,82,81,79,80,78,76,77,75,75,74,72,71,71,68,69,67,67,62,61,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,44,43,43,42,39,40,37,38,36,35,34,32,32,33,31,30,28,29,27,26,26,24,25,21,23,20,20,18,17,15,16,14,12,13,11,11,10,8,7,6,6,4,127,126,3,0,124,123,122,121,120,120,118,117,116,116,115,115,114,113,110,110,109,109,108,107,105,106,103,104,102,100,100,99,98,97,97,96,95,94,93,92,91,90,90
,,,37,18.5,20,88,89,85,85,87,84,84,82,81,79,78,77,76,75,73,74,72,71,70,70,68,69,69,63,62,61,60,59,58,58,57,56,54,54,53,52,51,51,50,49,47,46,45,45,43,43,42,39,40,38,37,36,35,34,34,33,32,31,30,28,29,27,27,26,25,24,21,23,20,20,18,17,15,16,16,14,13,11,11,9,8,7,6,6,4,127,126,125,124,123,122,122,121,119,120,118,117,116,116,115,114,114,113,111,109,109,108,107,106,106,103,104,102,102,100,99,98,97,96,96,95,95,92,93,93,91,91,90
,,,38,19,19.5,89,85,87,86,84,82,82,81,79,80,78,76,77,75,75,74,72,72,71,70,68,69,69,67,63,64,61,59,59,58,57,55,56,54,53,52,52,51,50,50,49,46,45,45,44,43,42,39,40,40,38,36,36,34,34,32,32,31,30,28,29,27,27,26,24,24,21,23,22,20,18,17,15,16,16,14,13,13,11,9,8,8,7,6,4,4,5,126,3,124,123,122,121,119,120,118,117,116,116,115,115,114,113,111,110,109,108,107,107,106,103,104,101,101,100,99,98,98,96,97,95,94,92,93,91,91,90,88
,,,39,19.5,19,88,88,85,87,84,84,82,81,79,80,80,78,77,75,75,74,72,72,71,70,68,68,69,67,67,64,61,60,59,58,58,57,56,54,54,53,52,51,51,50,49,46,46,45,44,43,43,42,39,40,38,36,36,35,34,33,32,31,31,28,29,27,27,26,25,25,21,23,22,20,18,18,17,15,16,14,12,13,11,9,10,8,7,6,6,4,127,126,3,124,123,122,121,119,120,118,117,116,116,115,115,114,113,111,110,109,108,107,107,106,103,104,101,102,100,99,98,98,97,96,95,94,92,93,91,91,90,90
,,,40,20,18.5,88,89,85,87,84,84,82,81,79,80,80,78,77,77,75,73,74,72,71,70,70,68,69,69,63,62,64,60,59,58,58,57,55,54,54,53,52,51,51,50,50,47,46,45,44,43,43,42,39,40,37,37,36,35,34,33,33,31,31,28,29,27,27,26,26,25,21,23,22,20,18,18,17,15,16,14,12,13,11,11,10,8,7,7,6,4,127,126,125,124,123,122,122,121,120,118,118,117,116,115,115,114,113,111,110,109,108,107,107,106,103,104,101,102,100,100,98,98,97,96,95,95,92,93,91,91,90,90
,,,41,20.5,18,88,89,85,87,83,84,82,82,79,79,80,78,76,77,75,75,74,72,71,71,70,68,68,69,63,67,64,61,60,59,58,57,55,56,54,53,52,52,51,51,50,49,47,45,45,44,43,42,41,39,40,37,36,35,34,32,32,33,31,30,28,29,27,26,26,24,21,21,23,20,20,18,17,15,16,14,14,13,11,11,10,8,7,7,6,4,127,126,3,124,123,122,122,121,120,120,118,117,116,116,115,114,114,113,111,110,109,108,107,106,105,103,104,102,100,100,99,98,97,96,95,95,94,93,93,91,90,90
,,,42,21,17.5,88,89,85,87,83,84,82,82,81,79,80,78,78,77,77,75,73,74,72,71,70,70,68,69,69,67,64,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,46,45,44,43,42,41,39,40,38,36,35,34,34,32,33,31,30,28,29,27,26,26,24,25,21,23,19,20,18,17,15,16,16,14,13,13,11,9,10,8,7,6,4,4,127,3,0,123,123,122,121,121,120,118,118,117,116,115,115,114,113,111,110,109,108,107,106,105,103,104,101,101,100,99,98,97,96,96,95,94,93,93,91,90,90
