,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,-1.5,117,116,115,115,113,113,108,108,107,106,105,105,104,103,102,101,101,99,99,98,96,95,95,93,93,92,90,90,88,87,87,86,85,84,83,82,81,80,80,79,78,77,77,75,74,73,72,71,71,67,67,64,63,62,62,61,60,58,55,57,54,53,52,51,50,49,48,48,47,46,45,44,43,43,42,41,40,36,35,34,33,33,32,31,29,28,27,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,13,12,12,11,10,8,8,7,6,5,4,3,2,2,127,127,127,126,125,124,122,121,120,119,118,117
,,,48,24,-2,114,113,112,111,110,109,109,108,108,106,106,105,104,104,103,102,101,100,100,97,97,96,95,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,76,72,71,71,69,69,68,68,67,67,64,63,63,61,61,60,59,58,57,56,53,52,51,50,49,48,48,47,46,45,44,40,39,38,37,36,36,35,34,33,32,31,31,30,28,27,26,25,24,24,23,22,21,20,20,18,18,16,15,14,14,12,12,11,8,8,9,7,5,5,4,3,3,2,1,0,0,127,126,125,122,122,121,119,118,118
,,,49,24.5,-2.5,114,113,113,112,111,110,109,109,108,107,106,106,105,104,103,103,102,100,100,99,98,96,95,95,93,93,92,91,90,89,88,88,87,85,85,84,83,82,78,77,75,74,74,73,72,71,70,69,69,68,68,67,64,64,63,62,61,60,59,58,57,54,54,52,52,50,49,49,48,43,42,42,41,40,40,38,37,37,36,36,34,34,33,32,31,29,28,28,27,26,25,24,23,22,21,21,20,18,18,18,14,14,13,13,12,11,10,10,9,7,6,5,4,4,3,2,1,1,0,0,121,120,120,118,117,117,116,115
,,,50,25,-3,115,114,113,112,112,111,110,109,109,108,107,106,105,104,104,103,102,101,100,99,99,97,96,95,94,93,93,92,91,90,89,88,88,86,81,80,80,79,78,78,76,75,74,74,73,72,71,70,69,69,68,68,67,64,60,59,59,57,56,54,52,51,50,49,48,48,47,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,33,32,32,31,29,28,27,26,25,24,24,22,21,20,19,19,17,16,15,14,14,13,12,11,11,10,8,7,7,6,5,4,4,3,127,123,125,124,121,120,120,119,118,117,117,116
,,,51,25.5,-3.5,116,115,114,113,112,112,111,110,110,108,107,107,106,105,104,104,103,102,101,100,99,99,98,96,95,94,93,93,91,91,85,85,84,83,82,81,80,80,79,78,77,77,75,74,73,72,72,71,69,69,63,63,62,61,61,59,58,57,56,53,52,52,50,49,49,48,47,47,45,44,44,43,42,41,40,40,38,38,37,36,35,35,34,32,32,31,29,28,27,26,26,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12,11,11,10,8,7,6,6,5,4,4,3,2,1,0,0,0,120,119,118,118,117,116
,,,52,26,-4,116,116,115,113,113,112,112,110,109,109,108,107,106,106,105,104,104,103,102,101,100,99,99,97,96,95,90,89,88,88,87,86,85,83,83,82,81,80,79,79,78,77,75,75,71,70,69,69,68,67,67,64,64,62,61,60,59,55,57,54,53,51,51,50,49,49,48,47,46,45,44,43,42,41,41,40,38,38,37,37,35,35,33,33,31,30,30,28,27,26,25,24,23,23,22,21,20,20,19,18,17,16,15,14,13,13,12,11,11,10,9,7,6,6,5,4,3,3,126,125,124,124,121,120,119,118,117,117
,,,53,26.5,-4.5,116,116,115,114,114,112,112,111,110,109,109,108,107,107,107,105,104,103,103,102,101,100,95,94,93,92,91,90,89,88,88,87,86,84,83,83,82,81,80,77,75,74,73,72,71,71,70,69,68,68,68,67,63,64,62,61,60,59,58,57,56,53,52,51,49,49,48,47,46,45,45,44,43,42,42,40,39,37,37,36,35,34,33,33,32,31,29,28,27,27,26,25,24,23,22,21,21,20,20,19,18,16,16,15,14,13,12,12,11,10,10,9,7,6,5,4,4,3,127,123,123,122,122,121,119,118,118,117
,,,54,27,-5,117,116,116,115,114,113,112,112,111,110,109,109,108,108,106,106,105,101,100,99,98,96,95,95,93,93,92,91,90,89,88,88,87,85,85,80,79,79,78,76,75,75,74,73,72,71,71,70,69,69,68,67,67,63,62,61,60,59,55,55,54,53,52,51,50,49,49,48,47,45,45,44,42,41,40,40,39,38,37,36,35,35,34,33,32,32,31,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,15,14,12,12,7,6,5,4,3,2,1,1,0,0,0,123,123,125,124,124,120,120,119,117
,,,55,27.5,-5.5,118,117,116,116,115,114,114,113,112,111,110,109,109,104,104,103,102,101,100,100,99,97,96,95,94,93,92,92,91,90,86,84,83,82,82,81,80,79,79,79,77,76,74,74,73,72,71,70,70,69,64,64,64,62,62,61,61,55,55,55,56,54,53,51,50,49,48,46,46,46,44,43,42,41,41,40,39,38,37,37,36,35,35,34,33,32,31,30,30,28,27,26,25,24,24,23,22,21,20,20,19,18,12,12,11,10,10,9,7,6,5,4,4,3,2,1,1,0,0,127,126,125,125,124,121,120,119,118
,,,56,28,-6,118,117,117,116,116,115,114,113,112,112,108,106,106,105,104,103,103,102,101,101,99,99,97,96,95,95,94,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,75,70,70,69,68,68,67,67,64,64,63,62,61,60,59,57,57,56,53,52,50,50,49,48,47,47,45,45,44,43,42,41,41,40,38,38,37,37,36,35,34,33,33,32,31,29,28,28,27,26,25,24,19,18,17,16,15,14,14,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,127,123,125,124,122,121,120,119
,,,57,28.5,-6.5,119,118,117,117,116,116,115,110,110,109,108,107,106,106,105,104,103,103,102,101,100,100,97,97,92,91,90,89,89,88,87,87,85,84,83,82,82,81,80,79,74,73,72,72,71,70,69,69,68,67,67,64,64,63,62,61,61,59,58,55,56,53,52,51,50,49,49,48,47,46,45,44,43,43,42,41,40,40,39,38,37,36,35,35,34,33,32,27,25,28,24,23,22,21,20,20,19,18,17,16,15,14,13,12,12,11,10,8,9,9,6,6,5,4,3,3,2,1,0,0,0,127,126,125,124,122,121,120
,,,58,29,-7,120,119,114,114,113,112,111,111,110,109,108,108,107,106,105,105,104,103,102,99,96,96,95,94,93,92,92,90,90,89,88,87,86,85,84,80,79,78,77,77,75,74,73,73,72,71,70,69,69,68,68,67,64,64,63,62,61,61,58,55,57,53,53,51,51,50,49,48,48,47,46,45,44,43,42,42,41,40,40,38,38,33,32,31,29,28,28,27,26,25,24,24,23,22,21,20,20,18,18,17,16,14,14,13,12,12,11,10,10,9,7,6,5,5,4,3,3,1,1,0,0,127,126,126,125,122,122,120
,,,59,29.5,-7.5,117,116,115,115,114,113,112,112,111,110,109,109,108,107,107,102,101,101,100,99,98,96,96,95,94,93,92,91,90,89,89,88,82,82,81,80,80,79,78,76,77,75,74,73,72,72,71,70,69,68,68,67,64,63,63,63,62,61,60,59,58,57,54,53,52,51,50,49,48,48,47,46,45,44,43,42,37,37,36,35,34,33,33,32,31,29,28,27,27,26,25,24,24,22,21,21,20,19,18,17,16,15,14,11,13,12,7,11,10,8,4,3,6,2,1,0,0,0,127,127,125,125,124,123,120,119,118,117
,,,60,30,-8,117,117,116,115,114,114,113,112,111,111,110,109,105,104,103,103,102,101,100,100,99,98,98,96,95,94,93,92,91,87,86,84,84,83,82,81,80,79,79,78,76,77,75,74,73,72,70,70,70,68,63,63,63,61,63,63,62,61,60,60,58,57,54,53,52,51,50,49,48,44,47,42,41,40,40,39,38,37,36,35,35,34,32,32,31,30,30,28,27,26,25,24,24,23,22,21,17,20,15,18,17,16,15,11,10,8,8,7,6,5,4,4,3,2,1,1,0,0,127,127,125,125,124,121,121,120,119,118
,,,61,30.5,-8.5,118,117,117,116,115,115,114,113,112,108,107,106,106,105,105,103,103,102,101,101,100,99,98,96,96,91,90,89,88,88,87,85,84,84,83,82,81,80,79,79,76,76,76,75,73,72,72,70,70,63,63,63,63,61,61,60,59,58,56,56,52,52,50,49,49,48,47,46,45,43,43,42,42,41,40,39,38,37,37,36,36,34,33,32,32,31,29,28,24,27,26,25,24,23,19,18,17,16,15,14,14,13,12,11,11,10,8,7,7,5,5,5,4,3,2,1,1,0,0,127,126,123,125,121,124,121,120,118
,,,62,31,-9,119,118,117,116,116,112,111,110,109,109,108,106,106,106,105,104,104,103,102,102,101,95,94,93,92,92,91,89,89,88,87,87,86,84,84,83,81,80,80,80,76,76,76,76,74,72,72,70,63,63,63,63,63,62,61,60,59,58,57,56,54,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,34,33,32,31,29,28,27,31,26,28,24,23,22,21,20,20,19,18,16,16,15,15,13,13,12,11,11,10,8,8,7,6,5,4,3,2,2,1,1,0,0,127,126,125,125,122,124,120,120
,,,63,31.5,-9.5,119,118,115,114,113,112,111,111,110,109,109,108,108,107,106,105,101,100,99,98,96,96,95,94,93,92,91,91,90,89,89,87,86,85,84,83,83,80,80,80,76,76,76,76,76,72,63,63,63,63,63,63,63,63,61,61,60,59,55,57,56,56,51,50,50,49,48,47,46,45,44,44,40,42,38,40,39,36,37,34,33,32,31,29,28,28,27,26,25,23,23,23,22,21,20,20,19,18,16,16,14,14,13,13,12,11,10,10,9,7,7,6,5,4,3,2,2,1,0,0,127,126,126,123,122,122,121,117
,3,1,0,0,22,17,17,15,14,14,13,12,11,11,10,9,7,6,5,4,3,2,2,1,0,127,127,125,124,123,123,119,119,116,116,115,114,114,113,112,111,111,110,109,109,108,107,106,105,104,104,102,102,97,97,94,93,92,91,90,89,88,87,87,86,84,84,83,82,81,80,80,79,78,77,75,75,74,73,69,68,68,67,67,66,64,64,64,63,62,61,60,60,57,57,56,56,52,52,49,48,48,47,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,35,34,30,28,27,26,25,24,23,22,21,20,19,18
,,,1,0.5,21.5,18,17,16,15,14,13,13,12,11,10,8,9,7,6,5,4,3,0,0,0,126,126,125,122,124,121,123,118,117,116,115,115,114,114,113,112,111,111,110,109,109,108,107,101,101,100,99,98,97,95,94,94,93,91,91,90,89,88,87,87,86,85,84,83,82,81,77,76,76,74,73,72,72,70,69,69,68,68,67,67,66,64,63,63,62,61,60,60,58,57,54,56,51,52,50,49,48,48,47,46,46,45,44,43,43,42,41,41,40,39,38,34,34,33,32,31,30,28,27,26,25,25,24,23,22,21,20,19
,,,2,1,21,19,18,17,16,15,14,13,10,9,7,6,5,4,3,3,2,1,0,0,0,126,126,126,127,125,124,121,123,119,119,116,116,115,114,114,113,112,111,111,106,105,104,103,102,101,101,100,99,98,96,95,94,94,93,91,91,90,89,88,87,86,82,81,80,79,79,78,77,75,74,73,73,72,71,70,69,69,68,68,67,67,66,64,63,63,62,61,59,59,58,55,54,56,51,52,50,49,48,48,47,46,46,44,44,43,43,39,38,37,36,35,35,34,33,32,31,29,29,28,27,26,25,24,23,22,21,21,20
,,,3,1.5,20.5,16,15,14,13,12,12,11,10,8,9,7,6,5,4,3,2,1,1,0,0,0,126,126,126,122,122,121,121,118,118,117,116,112,112,110,110,109,108,107,107,106,104,104,103,103,101,100,100,99,98,96,95,94,93,92,91,87,86,85,84,83,82,81,80,80,79,78,77,77,76,76,74,73,72,71,70,69,68,68,68,67,66,64,64,63,63,62,61,59,60,58,57,54,53,51,52,50,49,48,47,47,46,42,41,41,40,39,38,38,37,36,35,34,34,33,32,31,29,30,28,27,26,25,24,23,22,21,17
,,,4,2,20,17,16,15,14,13,12,11,11,8,9,9,7,6,5,4,3,2,1,1,0,127,125,124,123,123,119,117,116,116,115,114,113,112,112,111,110,110,109,108,107,106,105,104,104,103,102,101,100,99,98,96,96,91,90,89,88,87,87,86,85,84,83,82,82,81,80,79,78,78,77,75,74,73,73,72,71,70,67,66,64,64,67,64,64,63,63,63,62,61,59,58,55,54,53,51,51,48,47,46,45,44,43,43,42,41,41,40,39,38,37,36,35,35,34,34,32,32,31,29,28,24,24,22,21,20,20,19,18
,,,5,2.5,19.5,17,17,16,15,14,13,12,11,11,10,9,7,6,5,4,3,3,2,1,126,127,125,124,121,120,118,119,117,116,115,115,114,113,112,112,111,110,109,109,108,107,106,105,104,100,100,98,97,97,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,79,78,73,72,71,70,69,69,68,68,67,67,66,64,64,63,63,62,61,60,58,57,57,56,52,52,50,49,48,48,47,46,46,44,44,43,42,41,41,40,40,38,38,37,36,33,32,31,30,30,27,27,26,25,24,23,22,21,20,19,18
,,,6,3,19,18,17,16,15,14,13,13,12,11,10,8,4,4,3,2,1,0,0,0,126,127,127,125,124,123,123,119,119,117,116,115,114,114,113,112,111,111,110,109,106,104,103,103,101,101,100,99,98,96,95,94,94,93,92,91,90,89,88,87,87,86,85,83,79,78,77,77,75,74,73,73,72,71,70,69,68,68,67,67,66,64,64,63,63,62,61,59,59,58,57,54,53,51,51,50,49,48,47,47,46,45,44,44,43,42,41,41,37,37,36,35,34,34,32,32,31,29,28,27,26,25,25,24,23,22,21,20,19
,,,7,3.5,18.5,18,18,13,12,12,11,10,8,7,6,5,5,4,3,2,2,1,0,0,0,126,126,125,122,124,121,120,118,117,116,115,115,114,113,110,109,108,107,107,106,105,104,103,102,101,101,100,99,98,97,95,94,94,93,91,91,90,85,84,83,82,81,80,80,79,78,77,75,75,74,73,73,72,71,70,69,68,68,67,67,66,64,64,63,63,61,61,60,58,57,57,56,52,52,50,49,48,48,47,47,46,44,44,41,43,40,39,38,37,36,35,35,34,33,33,31,31,30,28,27,26,25,24,24,23,22,21,20
,,,8,4,18,16,15,14,13,12,11,11,10,8,7,6,5,5,3,3,2,1,0,0,127,125,124,123,123,122,119,117,116,115,114,113,113,112,111,110,110,109,108,107,106,106,106,104,103,102,101,100,100,99,98,96,95,94,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,75,76,74,73,72,72,71,69,69,68,68,67,66,64,64,63,63,62,62,61,60,58,57,54,53,52,51,50,49,46,45,44,44,43,42,42,41,40,40,38,38,37,36,35,35,34,33,32,31,29,29,28,27,26,22,20,19,18,18,17
,,,9,4.5,17.5,16,15,14,13,13,12,11,10,9,9,7,6,5,4,3,2,1,1,0,127,125,122,121,120,119,119,117,116,115,115,114,113,112,112,111,110,110,109,108,107,106,105,104,104,102,102,97,97,95,94,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,79,78,77,75,74,73,73,72,71,70,69,68,68,67,66,64,63,62,61,60,60,58,57,56,56,52,50,49,49,48,47,47,46,45,44,44,43,42,41,41,40,39,38,37,37,36,35,34,30,30,27,26,25,25,24,23,22,21,20,19,18,17
,,,10,5,17,17,16,15,14,13,12,11,11,10,9,7,6,5,5,4,3,2,1,0,126,126,125,122,121,123,118,118,117,116,115,115,114,113,112,112,111,110,109,109,107,103,103,101,100,100,99,98,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,74,73,72,72,71,70,69,68,68,67,67,66,63,62,62,61,60,58,55,54,53,51,52,50,49,48,48,47,46,46,45,44,43,43,42,41,40,40,38,35,34,33,32,31,31,29,28,27,26,25,25,24,23,21,21,20,19,18
,,,11,5.5,16.5,17,17,15,14,14,13,12,11,10,8,7,7,5,4,4,3,2,1,0,0,126,127,125,124,121,120,119,118,117,116,115,114,114,113,112,111,107,106,106,104,104,103,102,101,100,99,99,96,97,95,94,93,92,91,90,89,88,88,87,85,85,83,83,81,80,79,79,78,77,76,74,73,73,72,71,70,69,68,68,68,67,66,63,63,62,61,59,60,55,57,56,56,52,52,50,49,48,48,47,46,45,44,44,43,40,38,38,37,36,35,35,34,33,32,31,29,29,28,27,26,25,24,23,22,21,20,19,18
,,,12,6,16,18,17,15,14,13,12,12,11,10,9,7,6,5,5,4,3,2,2,1,0,0,126,125,122,122,121,118,118,117,113,112,112,111,110,110,109,108,107,106,105,104,104,103,101,101,100,99,98,97,96,94,94,93,91,91,90,89,88,86,86,84,84,82,81,80,80,79,78,78,77,75,74,73,73,72,71,70,69,69,68,68,67,66,64,63,62,61,60,59,55,57,54,53,51,50,49,49,48,47,47,43,42,41,41,40,39,38,38,37,36,35,34,33,32,31,31,29,28,27,26,25,25,24,23,22,21,20,18
,,,13,6.5,15.5,18,17,16,14,14,13,12,11,11,10,9,7,6,5,5,4,3,127,127,125,124,123,123,119,119,117,116,115,115,114,113,112,112,111,110,109,109,107,107,106,105,104,103,102,101,101,100,99,98,96,95,94,94,92,90,89,89,87,87,86,85,84,83,82,81,80,79,79,79,78,77,76,74,73,73,72,71,70,69,68,68,67,67,66,63,62,62,59,59,55,55,54,49,49,48,47,47,46,45,44,43,43,42,41,41,39,38,38,37,36,35,35,34,33,32,31,29,29,28,26,26,25,24,22,22,20,19,19
,,,14,7,15,18,17,17,15,14,13,13,12,11,11,10,9,7,6,5,4,4,3,2,1,125,0,121,120,119,118,117,116,115,114,113,112,112,111,110,110,109,108,107,106,105,104,104,102,102,101,100,98,98,97,97,94,93,92,91,90,89,88,87,86,86,85,83,83,82,81,80,80,79,78,78,77,75,74,73,72,68,68,67,67,64,63,62,61,61,60,58,55,54,56,51,51,50,49,48,48,47,46,46,44,44,43,42,41,41,40,39,38,38,37,35,35,34,34,32,31,30,30,28,27,25,25,24,23,22,21,20,19
,,,15,7.5,14.5,18,18,17,16,15,14,13,13,12,11,10,8,9,7,6,5,4,3,3,127,1,124,124,123,119,119,117,116,115,115,114,113,112,112,111,110,109,109,107,107,105,105,104,103,103,101,100,100,98,97,96,94,94,93,91,91,90,89,89,87,87,86,85,84,83,82,81,80,76,74,73,73,72,71,70,69,68,68,68,67,66,64,63,62,61,59,59,58,55,54,53,51,51,50,49,48,47,46,46,45,44,43,43,42,41,41,40,38,38,36,36,35,34,33,33,31,31,30,28,27,26,25,25,24,23,22,21,20
,,,16,8,14,20,19,18,17,16,15,14,13,12,12,11,10,8,4,3,2,1,1,0,126,126,125,124,121,120,118,119,117,116,115,114,114,113,112,111,111,110,108,107,107,106,106,104,103,102,101,101,100,99,98,96,95,94,94,93,92,91,90,89,88,87,87,85,80,79,79,78,77,77,76,74,73,72,72,71,69,69,68,68,68,67,66,64,63,61,61,60,58,57,56,56,52,52,50,49,48,48,47,46,45,44,44,43,43,42,40,39,39,38,37,36,35,35,34,33,32,31,31,29,28,27,26,25,24,24,23,22,21
,,,17,8.5,13.5,21,20,18,18,13,12,11,10,10,9,7,6,5,4,4,3,2,1,0,0,126,122,122,122,121,118,118,117,116,115,115,113,113,112,112,111,110,109,108,107,106,106,104,104,103,102,101,101,100,99,98,96,95,94,94,93,91,91,86,84,83,83,82,81,80,79,79,78,77,75,76,74,73,72,72,71,69,69,68,68,67,67,66,63,62,61,59,60,58,57,54,53,51,51,50,49,48,47,47,46,44,44,43,42,41,41,40,39,38,38,37,36,35,34,34,33,32,31,30,30,28,27,26,25,24,24,23,21
,,,18,9,13,17,16,15,14,13,13,12,11,10,8,7,7,6,5,4,3,2,2,1,0,127,127,124,124,123,123,119,119,116,116,115,114,113,112,112,111,110,110,109,109,107,106,106,104,104,103,102,101,101,100,99,98,96,95,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,77,75,76,74,73,72,71,70,69,67,66,64,67,63,63,62,62,59,59,55,55,54,56,51,51,49,49,48,47,46,46,45,44,43,43,42,41,41,40,40,38,37,37,36,35,34,34,32,32,31,29,29,28,26,26,21,20,19,18
,,,19,9.5,12.5,18,17,16,15,14,13,12,11,11,10,9,7,6,5,4,4,3,2,1,1,0,127,125,124,121,120,118,118,117,116,115,115,114,113,112,112,111,110,110,109,108,107,106,105,104,104,102,98,97,95,94,93,92,91,90,90,88,88,87,86,86,84,83,83,82,81,80,79,76,78,73,72,71,70,69,68,68,68,67,67,66,64,64,63,62,61,61,60,58,57,57,56,52,52,50,49,48,48,47,46,46,44,44,43,43,42,41,40,40,38,38,37,37,35,35,34,30,28,27,26,25,24,23,22,21,21,20,19
,,,20,10,12,18,17,17,15,14,14,13,12,11,10,10,9,7,6,5,1,3,0,0,1,0,126,127,122,124,123,123,119,119,117,116,115,115,114,113,112,112,111,110,110,109,104,103,102,101,100,100,98,98,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,79,78,77,77,75,74,73,73,72,71,70,69,68,68,68,67,67,64,64,63,63,62,61,59,59,58,55,54,53,51,51,50,49,48,47,47,46,45,44,44,43,42,41,41,40,40,38,34,34,33,32,31,29,28,27,27,26,25,24,23,22,21,20,19
,,,21,10.5,11.5,19,18,17,16,15,14,11,10,9,7,6,5,5,4,3,2,1,1,0,0,0,126,126,127,125,124,121,120,118,119,117,116,115,114,114,113,108,108,107,106,105,104,104,103,102,101,100,100,98,97,97,95,94,93,92,91,90,89,88,84,83,82,81,80,79,79,78,77,75,75,76,73,73,72,71,70,69,68,68,67,67,66,64,64,63,63,62,61,60,60,58,57,56,53,52,50,49,48,48,47,47,46,45,44,44,43,39,38,37,37,35,35,34,34,32,32,29,29,28,27,26,25,24,24,23,22,21,20
,,,22,11,11,16,15,14,13,13,12,11,10,8,8,7,6,5,4,3,3,2,1,0,0,127,124,126,126,122,122,122,121,118,118,114,113,112,112,111,110,109,109,107,107,105,105,104,103,103,101,101,100,99,98,96,96,94,94,89,88,87,86,86,85,84,83,82,81,81,80,79,78,77,77,75,74,73,72,72,71,70,69,68,64,67,67,66,64,63,63,62,61,61,60,58,55,54,53,52,52,50,49,48,48,47,43,43,42,41,40,40,38,38,37,36,35,34,34,33,32,31,31,30,28,27,26,25,24,23,19,18,17
,,,23,11.5,10.5,17,16,15,14,13,13,12,11,10,9,9,6,6,5,4,3,2,1,1,0,127,125,124,121,123,119,117,116,116,115,114,114,113,112,111,111,110,109,108,107,107,106,105,104,103,102,101,97,97,95,94,93,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,75,75,70,69,68,68,68,67,66,64,64,64,63,63,61,63,63,62,57,59,56,55,55,54,49,48,47,47,46,45,44,44,43,42,42,41,40,39,38,37,37,36,35,34,34,32,32,31,29,25,24,23,22,22,21,20,19,18
,,,24,12,10,18,17,16,15,14,13,12,11,11,10,9,7,6,5,5,4,3,2,1,126,126,125,122,121,121,120,118,117,116,115,115,114,113,113,112,111,110,110,109,108,107,106,105,101,100,100,99,98,96,95,94,94,93,91,90,90,89,88,87,86,86,84,83,83,82,77,77,76,74,73,72,72,71,70,69,68,68,67,67,66,64,64,63,63,62,61,59,60,55,57,54,53,52,50,49,49,48,47,47,46,44,44,43,43,42,41,41,40,39,38,37,34,33,32,31,29,30,28,27,26,25,24,23,22,21,21,20,19
,,,25,12.5,9.5,18,17,16,15,14,13,13,9,7,6,5,4,4,3,2,1,0,0,0,126,127,127,125,124,124,123,120,119,117,116,115,115,114,113,112,112,111,107,106,106,104,104,103,102,101,100,100,99,98,97,95,94,93,93,91,90,90,89,88,87,82,81,80,79,79,78,77,75,74,73,73,72,71,71,70,69,68,68,67,67,66,64,64,63,63,62,59,59,58,55,54,53,51,51,50,49,48,48,47,46,45,44,44,43,42,39,38,37,37,36,35,34,34,33,32,31,29,28,28,26,25,25,24,23,22,21,20,19
,,,26,13,9,18,14,13,12,12,11,10,9,7,6,5,5,4,3,2,1,1,0,0,127,126,126,126,125,122,121,120,118,118,117,116,115,112,111,110,110,109,108,107,106,105,104,104,103,102,101,100,100,99,98,97,95,94,93,92,87,86,85,84,83,82,82,81,80,79,79,78,77,76,76,74,73,72,72,70,69,69,68,68,67,66,64,64,63,63,62,61,60,60,58,57,56,56,52,50,49,49,48,47,47,46,45,42,41,41,40,39,38,37,37,35,35,34,33,32,31,31,30,28,27,26,25,24,24,23,22,21,20
,,,27,13.5,8.5,15,14,14,13,12,11,10,8,8,7,6,5,4,4,3,2,1,0,127,127,125,124,123,120,119,119,117,116,115,114,114,113,112,112,111,110,109,109,108,107,106,105,104,104,103,102,101,100,99,98,93,91,90,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,77,75,74,73,73,72,71,70,69,68,68,67,67,66,64,64,63,63,62,61,59,56,55,54,53,51,51,50,47,46,45,44,44,43,43,42,41,40,39,38,38,37,36,35,34,34,33,32,31,29,29,28,27,22,21,20,19,18,17,17
,,,28,14,8,16,15,14,13,13,12,11,10,9,7,6,6,5,4,3,2,2,1,0,127,126,125,124,121,120,119,118,117,116,115,114,113,113,112,112,111,110,109,109,107,107,106,105,104,100,98,98,97,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,77,76,76,74,73,72,72,71,69,69,68,68,67,67,66,62,61,59,60,58,57,54,56,51,52,50,49,48,48,47,46,45,44,44,43,42,41,41,40,39,38,37,37,33,35,31,30,30,27,26,25,25,24,23,22,21,20,19,18,17
,,,29,14.5,7.5,17,16,15,14,13,12,12,11,10,8,7,6,5,5,3,3,2,1,0,126,127,127,125,124,123,120,119,119,116,116,115,114,113,113,112,111,111,110,106,104,104,103,102,101,100,99,98,96,96,94,94,93,92,91,90,90,88,87,87,86,85,83,83,82,81,80,79,78,78,77,75,74,74,73,72,72,71,69,69,68,68,67,67,66,62,61,59,59,55,55,54,53,51,50,50,48,48,47,46,46,45,44,43,43,42,41,41,36,36,35,34,33,32,31,31,30,28,27,26,25,24,23,22,22,21,20,19,18
,,,30,15,7,17,17,15,14,13,13,12,11,8,8,9,9,7,6,5,4,3,2,1,1,0,127,125,122,124,120,120,119,117,116,115,115,114,114,109,108,107,107,106,105,104,103,102,101,101,100,99,98,97,97,95,94,93,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,77,75,74,73,73,72,71,70,69,69,68,68,67,63,62,61,60,60,58,57,54,53,52,52,50,49,48,48,47,46,45,44,41,43,39,38,38,37,36,35,34,34,32,32,31,30,30,27,27,25,25,24,23,22,21,20,19,18
,,,31,15.5,6.5,18,17,16,16,14,14,13,12,11,10,10,9,7,6,5,5,4,3,2,2,1,0,123,122,122,121,116,118,114,113,113,112,111,110,110,109,108,107,107,106,106,104,103,102,101,101,100,99,98,96,95,94,93,93,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,78,77,75,74,73,72,72,70,70,67,66,64,64,63,63,62,61,59,59,58,57,54,53,51,50,49,46,45,44,44,43,42,41,41,40,39,38,38,36,36,35,34,33,32,31,31,29,28,27,26,25,24,24,23,21,21,20,18
,,,32,16,6,19,18,17,16,15,14,13,12,12,11,10,8,8,7,6,6,5,4,3,125,122,124,0,119,118,117,116,115,115,114,113,112,112,111,110,110,109,108,107,107,106,104,104,103,102,101,100,100,98,97,97,95,94,93,91,91,90,89,88,87,87,86,85,84,83,82,81,80,79,76,74,73,72,71,70,69,68,68,68,67,66,64,62,61,60,60,58,57,56,53,52,50,50,49,48,47,46,46,45,44,43,43,42,41,40,39,38,38,37,36,35,35,34,33,32,31,29,29,28,26,26,25,24,24,22,22,21,19
,,,33,16.5,5.5,19,18,18,17,16,15,14,13,13,12,11,10,8,9,7,6,5,5,4,3,2,122,121,120,118,118,117,116,115,115,114,113,112,112,111,110,110,109,107,107,105,105,104,103,103,101,101,100,99,98,96,95,94,94,93,92,91,90,89,88,87,86,85,85,83,79,78,77,77,76,74,73,72,72,71,69,69,68,68,67,67,63,64,62,61,60,58,55,54,53,51,52,50,49,48,47,47,46,45,44,44,43,42,41,41,40,39,38,37,37,35,35,34,34,33,33,31,30,30,27,27,25,25,24,23,22,21,20
