,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18,9,28.5,76,75,73,74,72,71,71,69,68,68,65,63,66,61,60,59,58,58,57,56,54,53,53,52,51,50,49,49,48,47,46,46,44,42,43,41,39,38,37,37,36,35,34,33,32,32,30,29,29,28,28,26,24,23,25,21,21,19,19,17,18,18,16,15,13,11,12,10,9,8,7,6,3,5,4,127,126,0,124,122,121,121,120,119,118,116,115,115,114,113,112,111,111,110,109,108,107,106,104,105,102,101,100,99,98,98,97,96,95,94,93,92,91,91,90,89,88,86,84,87,83,83,82,81,79,80,80,78
,,,19,9.5,28,78,77,75,73,72,72,71,70,69,68,65,67,66,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,47,46,44,42,43,41,40,38,38,37,36,35,35,33,32,32,30,30,29,29,28,26,24,22,25,21,21,20,19,17,18,18,16,14,13,11,12,10,9,9,7,6,6,3,2,4,1,1,0,123,122,121,120,120,119,118,116,115,114,113,112,112,111,110,110,109,108,106,104,105,102,102,101,100,99,98,97,97,95,94,94,92,92,91,91,90,88,86,84,87,87,83,82,81,79,79,80,78
,,,20,10,27.5,78,77,75,73,74,72,71,71,69,68,63,65,64,60,59,59,58,57,55,54,53,53,52,51,50,50,49,48,47,47,45,44,42,43,40,41,39,38,37,36,35,35,34,33,31,32,30,29,29,27,26,24,22,25,25,21,20,19,17,17,18,16,15,14,13,12,11,10,9,8,7,6,5,4,127,1,0,124,122,121,120,120,119,117,116,115,115,114,113,112,112,112,111,111,110,109,108,106,104,105,103,101,101,98,99,98,96,97,95,94,94,92,92,91,91,90,89,86,84,87,87,83,82,81,79,79,80,78
,,,21,10.5,27,77,75,73,72,71,71,70,68,68,65,67,63,62,61,60,59,58,57,55,56,54,53,52,51,50,50,49,49,48,47,46,45,42,43,41,40,39,39,37,36,35,35,33,33,32,32,30,29,29,28,27,24,22,25,25,21,20,19,17,17,18,16,14,13,13,12,10,9,9,7,6,6,3,2,4,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,112,111,110,109,109,108,106,104,105,102,102,101,100,99,98,97,96,95,94,94,92,91,91,90,90,88,86,84,87,83,83,82,81,79,79,80,78,78
,,,22,11,26.5,77,75,73,72,72,71,70,69,68,65,67,63,62,61,59,59,58,57,55,54,54,53,52,51,50,50,49,49,48,47,46,46,42,43,41,41,39,38,37,37,35,35,33,33,31,32,30,29,29,28,27,24,22,23,25,21,20,19,17,17,18,16,16,15,13,11,10,10,9,8,6,6,3,2,4,126,125,0,123,122,121,120,119,117,118,116,115,114,113,112,112,111,111,110,109,108,106,104,105,103,102,101,100,99,98,97,97,95,93,94,92,92,91,91,90,89,86,84,87,87,83,82,81,79,79,80,78,78
,,,23,11.5,26,76,75,73,74,72,71,71,69,68,68,65,64,66,62,61,59,59,58,57,55,54,53,53,52,51,50,49,49,48,47,47,46,44,42,43,40,39,38,37,37,36,35,34,33,31,32,30,29,29,28,28,26,24,22,25,21,21,19,19,17,18,18,16,14,13,11,12,10,9,8,7,6,3,5,4,126,1,0,124,122,121,121,120,119,118,116,115,115,114,113,112,111,111,110,109,108,107,106,105,103,102,100,101,99,98,97,97,95,95,93,94,92,91,91,90,89,88,86,85,87,83,83,82,81,79,80,80,78
,,,24,12,25.5,76,75,75,73,72,72,71,70,68,68,65,67,66,62,60,59,59,58,57,55,56,54,53,52,51,50,50,49,49,48,47,46,45,44,43,41,40,39,38,37,36,35,35,34,33,31,32,30,29,29,28,27,24,22,25,25,21,20,19,17,17,18,16,15,13,11,12,10,9,9,8,6,3,5,2,127,1,0,124,122,121,120,120,119,117,116,115,115,114,113,112,112,111,110,109,109,108,106,104,105,103,101,100,99,99,98,97,96,95,93,94,92,91,91,90,90,88,86,85,87,83,83,82,81,79,79,80,78
,,,25,12.5,25,77,75,73,74,72,71,71,70,68,68,65,67,63,62,61,60,59,58,58,57,56,54,53,53,52,51,50,49,49,48,47,46,45,44,42,43,40,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,24,22,25,25,21,20,19,17,17,18,16,14,13,11,12,10,9,9,7,6,6,3,2,127,126,125,124,123,122,121,120,119,117,116,116,115,114,113,112,112,111,110,109,109,108,106,104,105,102,102,101,100,99,98,97,96,95,93,94,92,92,91,90,90,88,86,84,87,83,83,82,81,79,80,80,78
,,,26,13,24.5,76,75,75,73,72,72,71,70,69,68,65,67,64,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,47,47,46,44,42,43,40,40,39,39,36,36,35,34,33,32,32,30,29,29,28,28,26,22,22,25,21,20,19,17,17,18,16,14,15,13,11,10,10,9,8,6,6,3,5,4,126,125,0,123,122,121,120,120,119,118,116,115,114,113,112,112,111,111,110,109,108,107,104,105,102,102,101,100,99,98,97,97,95,93,94,92,92,91,91,90,88,86,84,87,83,83,82,81,79,79,80,78
,,,27,13.5,24,78,77,75,73,74,72,71,71,69,68,68,65,64,66,62,60,59,59,58,57,55,54,54,53,52,51,50,50,49,48,48,47,46,44,42,43,41,40,38,39,37,36,35,34,33,32,32,30,29,29,28,27,26,24,23,25,21,21,19,19,17,18,18,16,15,13,11,10,10,9,8,7,6,3,5,2,125,1,0,124,122,121,120,120,119,117,116,115,115,114,113,112,111,111,110,109,109,107,106,104,103,102,101,100,99,98,98,97,95,95,93,94,92,91,91,90,89,86,84,85,87,83,83,81,81,79,80,80
,,,28,14,23.5,78,77,75,73,74,72,71,71,70,68,68,63,67,66,60,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,42,43,41,40,39,38,37,36,35,35,34,33,31,30,30,29,29,28,26,24,22,25,21,21,20,19,17,18,18,16,15,13,11,12,10,9,8,8,6,3,5,4,126,125,0,123,122,121,120,120,119,118,116,115,114,114,113,112,112,111,111,110,109,107,108,106,104,105,103,101,100,99,98,98,97,96,95,93,94,92,91,91,90,89,88,86,85,87,83,83,82,81,79,80,80
,,,29,14.5,23,77,75,73,74,72,71,71,70,68,65,65,64,63,62,61,60,59,58,58,57,56,54,53,52,52,51,50,49,49,48,47,46,45,44,43,41,40,38,38,37,36,35,35,33,33,32,32,30,29,29,28,27,24,22,25,21,21,20,19,17,17,18,16,14,13,11,12,10,9,9,7,6,6,3,2,127,1,0,124,122,121,120,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,106,104,105,102,101,100,99,98,98,97,95,95,93,94,92,91,91,90,89,86,84,85,87,83,83,81,81,79,80,80,78
,,,30,15,22.5,76,75,73,74,72,71,71,69,68,68,65,63,66,62,61,60,59,58,58,57,56,54,53,53,52,51,50,49,49,48,47,47,46,44,42,43,41,39,38,37,36,36,35,33,33,31,32,30,29,29,28,28,24,22,23,25,21,20,19,17,17,18,16,14,13,11,12,10,9,9,7,6,6,3,2,127,1,125,124,122,121,121,120,119,117,116,115,115,114,113,112,112,111,110,109,109,108,106,104,105,102,101,101,99,99,98,97,96,95,93,93,92,91,91,90,89,88,86,85,87,83,83,82,81,79,80,80,78
,,,31,15.5,22,76,75,75,73,72,72,71,70,68,68,65,63,66,62,61,61,59,59,58,57,55,54,53,53,52,51,50,50,49,48,47,47,46,44,42,43,41,41,38,38,37,36,35,34,33,31,32,30,29,29,28,28,26,22,23,25,21,20,19,17,17,18,16,14,13,13,11,10,9,9,8,6,6,3,2,4,1,0,124,123,122,121,120,120,119,118,116,115,114,113,112,112,111,110,110,109,108,106,104,105,103,102,100,100,99,98,97,96,95,94,94,92,92,91,90,90,88,86,84,87,83,83,82,81,79,79,80,78
,,,32,16,21.5,76,77,75,73,72,72,71,70,69,68,65,67,64,66,61,60,59,58,58,57,57,56,53,53,52,51,50,50,49,49,48,47,44,44,43,40,41,39,39,37,36,35,35,34,33,31,32,30,29,29,28,27,24,22,23,25,21,20,19,17,17,18,16,16,15,13,11,10,9,9,8,6,6,5,127,126,125,0,123,122,121,120,120,117,116,118,115,115,114,114,112,112,111,111,110,109,108,107,104,105,103,102,101,100,99,98,97,97,95,93,94,92,92,91,91,90,88,86,84,87,87,83,82,81,79,79,80,78
,,,33,16.5,21,76,76,75,73,72,72,71,69,69,68,65,63,63,62,61,59,59,58,57,55,54,54,53,52,51,50,50,49,49,48,47,46,45,42,43,41,40,39,38,37,36,36,35,33,33,32,31,30,29,29,28,27,26,24,23,25,21,21,19,19,17,18,16,16,15,13,11,10,10,9,8,6,6,3,5,4,126,1,0,122,121,120,120,119,118,116,115,114,113,112,112,111,110,109,109,108,106,104,105,103,102,101,100,99,98,97,97,95,95,93,94,92,91,91,89,89,86,84,84,87,83,83,82,81,79,79,80,78
,,,34,17,20.5,76,75,73,74,72,71,71,69,68,68,65,67,66,62,62,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,47,47,46,44,42,43,41,39,39,37,36,36,35,34,33,31,31,30,29,29,28,28,26,24,23,25,21,21,20,19,17,18,18,16,15,13,11,12,10,9,8,7,6,3,5,4,126,1,0,123,121,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,104,105,103,102,101,100,99,98,97,97,95,95,94,93,92,91,91,90,90,88,86,84,87,83,83,82,81,79,80,80,78
,,,35,17.5,20,76,77,75,73,72,72,71,70,69,68,65,67,66,63,62,60,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,42,43,41,40,39,38,37,36,35,35,33,31,31,30,30,29,29,28,26,24,22,25,21,21,20,19,17,17,18,16,14,13,11,12,10,9,9,8,6,6,3,2,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,106,104,103,102,101,100,99,98,98,97,96,95,93,94,92,91,91,90,90,88,86,84,87,83,83,82,81,79,79,80,78
,,,36,18,19.5,78,77,75,73,74,72,71,70,69,68,65,65,64,66,62,60,60,59,58,58,57,56,54,53,52,52,51,50,49,49,48,47,46,45,44,43,41,41,38,38,36,37,35,34,33,31,31,30,29,29,28,27,24,22,23,25,21,20,19,17,17,18,16,16,15,11,12,10,9,9,8,6,3,5,127,126,1,0,123,121,122,121,120,120,119,118,116,115,114,113,112,112,111,110,109,109,108,106,104,105,103,102,101,100,99,98,97,96,95,94,94,92,91,91,90,90,88,86,84,87,87,83,82,81,79,79,80,78
,,,37,18.5,19,78,76,75,73,74,72,71,71,69,68,68,65,63,62,60,59,59,58,57,55,54,54,53,52,51,50,50,49,49,48,47,46,45,44,43,41,40,39,38,37,36,36,35,33,33,32,32,30,29,29,28,27,26,22,23,25,21,20,19,19,17,18,16,16,15,13,11,10,9,9,8,6,6,3,2,126,125,124,123,121,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,106,104,105,102,103,101,100,98,99,97,96,97,95,93,94,92,92,91,89,90,88,86,84,87,87,83,82,81,81,79,80,80
,,,38,19,18.5,77,75,73,72,72,71,70,69,68,65,67,64,63,62,61,60,59,58,58,57,56,54,53,53,52,51,50,49,49,48,47,47,46,44,42,43,40,40,38,38,37,36,35,34,33,31,31,30,30,29,28,28,26,24,22,25,21,21,19,19,17,18,18,16,15,13,11,10,10,9,8,6,6,3,2,126,125,124,123,122,121,120,120,119,118,116,115,114,113,112,112,111,110,110,109,108,106,104,105,102,102,100,101,99,98,97,96,95,93,93,92,92,91,91,90,88,86,84,87,87,83,82,81,79,79,80,78,78
,,,39,19.5,18,77,75,73,74,72,71,71,70,68,68,65,64,63,62,62,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,42,43,41,40,39,39,37,36,35,35,33,31,31,30,30,29,29,28,26,24,22,25,21,21,20,19,17,18,18,16,14,13,11,12,10,9,9,7,6,3,5,127,126,125,124,122,121,120,120,119,118,116,115,114,113,112,112,111,110,110,109,108,106,104,105,102,102,101,101,99,98,97,97,95,95,93,92,92,91,91,90,89,86,84,85,87,83,82,81,81,79,80,80,78
,,,40,20,17.5,76,75,73,74,72,71,71,69,68,68,65,64,66,63,62,61,60,59,58,58,57,56,54,53,52,52,51,50,49,49,48,47,46,45,44,43,43,40,39,39,37,37,36,35,34,33,32,32,30,29,29,28,28,26,22,23,25,21,20,19,17,17,18,16,14,13,11,12,10,9,9,7,6,3,5,127,126,1,0,122,121,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,106,105,103,102,100,100,99,98,97,97,95,95,93,94,92,91,91,90,89,86,84,85,87,83,82,81,81,79,80,80,78
,,,41,20.5,17,76,75,73,73,72,72,71,69,69,68,65,65,66,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,47,47,46,44,42,43,41,40,38,39,37,36,35,35,33,31,32,30,30,29,28,28,26,24,23,25,21,20,19,19,17,18,16,14,13,13,11,10,9,9,7,6,6,3,2,126,125,124,122,121,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,106,104,103,102,100,100,99,98,98,97,95,95,93,94,92,91,91,90,89,88,86,85,87,83,83,82,81,79,80,80,78
,,,42,21,16.5,76,75,75,73,72,72,71,70,69,68,65,67,64,63,63,62,60,59,59,58,57,55,54,54,53,52,51,50,50,49,49,48,47,46,45,44,43,41,40,38,38,37,37,35,35,33,33,32,32,30,29,29,28,26,24,22,25,21,21,20,19,17,18,18,16,15,13,11,10,10,9,8,6,6,3,2,126,125,124,0,122,121,120,120,117,116,116,115,114,113,112,112,111,110,109,109,108,106,104,105,102,102,101,101,98,98,97,96,95,93,93,92,91,91,90,89,88,86,84,87,83,83,82,81,79,80,80,78
,,,43,21.5,16,76,77,75,73,72,72,71,70,69,68,68,65,64,66,63,62,61,59,59,58,58,57,56,54,53,53,52,51,50,49,49,48,47,46,46,44,42,43,40,38,38,37,37,36,35,33,33,32,31,30,29,29,28,27,24,22,25,21,21,20,19,17,18,18,16,14,13,11,12,10,9,7,7,6,5,4,127,1,0,124,123,121,120,120,119,118,116,115,114,113,113,112,111,111,110,109,108,106,104,105,103,102,101,100,99,98,97,97,95,93,93,92,92,91,90,90,88,86,84,87,83,83,82,81,79,79,80,78
,,,44,22,15.5,78,77,75,73,74,72,71,71,69,68,68,65,64,66,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,47,47,46,44,42,41,41,39,39,37,36,35,35,33,33,31,30,30,29,29,28,26,24,23,25,21,21,19,19,17,18,16,16,15,13,12,10,9,9,7,6,3,5,2,125,1,123,122,121,120,120,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,106,105,103,102,101,100,99,98,97,97,95,93,93,92,92,91,91,90,89,86,84,85,87,83,82,81,79,79,80,78
,,,45,22.5,15,78,76,75,73,74,72,71,71,70,69,68,65,67,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,48,47,46,45,44,43,41,40,38,39,37,36,35,35,33,33,31,32,30,29,29,28,26,24,22,25,21,21,19,19,17,18,18,16,15,13,11,10,9,9,8,6,6,5,2,125,1,0,122,121,120,120,119,118,116,115,114,113,112,112,111,111,110,109,108,106,104,105,104,103,102,101,100,98,98,97,97,95,95,93,93,92,91,91,90,89,86,84,85,87,83,83,81,81,79,80,80
,,,46,23,14.5,77,76,75,74,72,71,71,70,68,68,65,64,66,63,63,62,60,59,59,58,57,57,56,54,53,52,52,51,50,49,49,48,47,46,46,44,42,43,40,38,38,37,37,36,35,34,33,31,32,30,29,29,28,27,24,22,25,25,21,20,19,17,18,18,16,15,13,11,10,10,9,8,6,6,3,126,125,1,123,122,121,120,120,119,118,116,115,115,114,113,112,111,111,110,109,108,107,104,105,103,103,101,100,99,98,97,97,95,95,94,94,92,91,91,90,89,86,84,85,87,83,82,81,81,79,80,80,78
,,,47,23.5,14,76,75,73,74,72,71,71,70,68,68,65,67,66,63,63,62,60,59,59,58,58,57,56,54,53,53,52,51,50,50,49,48,47,47,46,44,42,43,40,39,39,38,37,36,35,34,33,31,32,30,29,29,28,27,24,22,25,25,21,20,19,17,18,18,16,15,13,11,10,9,9,8,6,6,3,2,125,1,0,122,121,120,120,119,118,116,115,115,114,113,112,111,111,110,109,108,107,106,105,103,102,101,100,99,98,97,97,95,95,94,94,92,91,91,90,89,86,84,85,87,83,82,81,81,79,80,80,78
,,,48,24,13.5,76,75,73,74,72,71,71,70,68,68,65,67,66,66,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,47,47,45,44,42,43,41,38,38,37,37,36,35,34,33,32,31,30,29,29,28,28,24,22,23,25,21,20,19,17,17,18,16,14,13,11,12,10,9,8,7,6,3,5,4,1,0,0,121,120,120,119,118,116,115,115,114,113,112,111,111,110,109,108,107,106,105,103,102,101,100,99,98,97,97,95,95,93,94,92,91,91,90,89,88,84,85,87,83,83,82,81,79,80,80,78
,,,49,24.5,13,76,75,73,74,72,72,71,70,69,68,65,67,64,63,62,62,60,59,59,58,57,55,56,54,53,53,52,51,50,49,49,48,47,47,46,44,42,43,41,41,38,39,37,36,35,35,33,32,31,30,30,29,29,28,26,24,22,25,21,21,19,19,17,18,16,14,13,11,12,10,9,9,7,6,3,5,4,124,1,0,121,120,119,117,116,116,115,114,113,112,112,111,111,110,109,108,108,106,104,103,102,101,100,99,98,97,97,95,95,93,94,92,91,91,90,89,88,86,85,87,83,83,81,81,79,80,80,78
,,,50,25,12.5,76,75,75,73,72,72,71,70,69,68,65,67,64,66,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,48,47,46,45,44,42,40,41,39,38,36,37,37,35,34,33,31,32,30,29,29,28,27,24,22,25,21,21,19,19,17,18,16,14,13,13,11,10,9,9,7,6,5,127,126,125,124,122,121,121,120,119,117,116,115,115,113,112,112,111,110,110,109,108,106,104,105,103,102,101,100,99,98,97,96,95,95,94,94,92,91,91,90,89,88,86,84,87,83,83,81,81,79,80,80,78
,,,51,25.5,12,77,77,73,74,72,71,71,70,68,68,65,67,66,63,63,62,61,60,59,59,58,57,55,54,54,53,52,52,50,50,49,49,48,47,46,45,44,42,43,41,39,38,36,36,35,34,33,31,32,30,30,29,28,27,26,24,22,25,21,20,19,17,17,18,16,14,13,11,12,10,9,8,6,6,3,2,126,1,0,122,121,120,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,106,105,103,102,101,101,99,98,97,97,95,93,93,92,92,91,91,90,90,86,84,84,87,83,82,81,81,79,80,80,78
,,,52,26,11.5,76,75,75,73,72,72,71,69,69,68,65,67,64,66,63,63,62,61,60,59,58,58,57,55,54,53,53,52,51,51,49,49,48,47,46,44,42,43,41,40,38,39,37,36,35,35,33,33,32,30,30,29,29,28,26,24,22,25,21,21,20,19,17,18,16,14,13,11,12,10,9,8,8,6,3,2,4,1,124,123,122,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,104,105,103,103,101,100,99,98,97,97,96,95,93,94,92,91,91,90,90,88,86,85,87,83,83,82,81,79,80,80,78
,,,53,26.5,11,76,77,75,73,72,72,71,71,69,68,68,65,66,66,63,62,61,60,59,58,58,57,56,54,53,53,52,51,50,50,49,49,48,47,46,45,44,42,43,40,39,39,39,37,36,35,34,33,31,32,30,29,29,28,27,24,22,23,21,21,20,19,17,18,18,16,15,13,11,10,9,9,7,6,127,5,4,124,122,0,120,120,119,117,119,116,116,115,114,113,112,112,111,110,109,109,108,106,104,103,102,101,101,99,98,98,97,96,95,94,93,92,91,91,90,90,88,86,85,87,83,83,82,81,79,79,80,78
,,,54,27,10.5,78,77,75,73,74,72,71,71,69,68,68,65,67,66,63,62,61,60,59,58,58,57,55,54,54,53,53,52,51,50,49,49,48,47,47,46,44,42,43,41,40,39,38,37,36,35,35,33,31,32,30,30,29,29,28,28,24,22,25,21,21,19,17,17,18,16,14,13,11,12,10,9,8,6,127,3,2,124,1,0,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,108,105,104,105,103,100,101,98,99,98,97,96,95,94,93,92,91,91,90,90,88,86,84,87,87,83,82,81,79,79,80,78
,,,55,27.5,10,78,76,75,73,73,72,71,71,70,68,68,67,65,66,63,63,62,61,59,59,58,58,57,56,54,53,53,52,51,50,50,49,49,48,47,46,45,44,42,43,40,40,39,38,37,36,35,35,33,32,32,30,29,29,27,28,24,22,25,25,21,20,19,17,18,16,14,13,11,12,10,9,8,7,6,126,125,124,122,0,121,120,119,119,118,116,115,114,113,112,111,111,110,109,108,107,106,105,103,102,101,100,99,98,97,97,95,95,93,94,92,91,91,91,89,90,86,84,87,87,83,82,82,81,81,79,80,80
,,,56,28,9.5,77,75,73,72,72,71,70,69,68,65,65,64,66,66,63,63,62,61,60,59,58,58,57,55,54,54,53,52,51,51,50,50,49,49,48,47,46,45,44,42,43,40,39,38,37,36,36,35,34,33,31,32,30,29,29,28,26,24,23,25,21,20,19,17,17,18,16,15,13,12,10,9,9,7,6,127,3,4,124,122,121,120,120,117,116,115,115,114,113,112,111,111,110,109,108,108,106,104,105,103,101,100,99,98,98,97,95,95,93,93,92,91,91,90,90,88,86,85,87,83,83,82,81,79,79,80,78,76
,,,57,28.5,9,77,75,73,74,72,71,71,69,68,68,65,67,66,66,63,63,63,62,61,60,59,58,58,57,55,54,54,53,52,52,51,50,49,49,48,47,47,46,45,42,43,41,41,39,38,37,36,35,34,33,31,32,30,29,29,28,26,24,23,25,21,20,19,17,18,16,16,15,13,12,10,9,8,6,6,127,4,125,1,0,121,120,120,119,118,116,115,114,113,112,112,111,110,109,108,107,106,105,105,102,101,101,99,98,98,97,95,95,94,93,92,91,91,90,90,88,86,84,87,83,83,82,81,79,79,80,78,78
,,,58,29,8.5,77,75,73,74,72,71,71,70,68,68,65,67,66,66,66,63,63,63,62,61,59,59,58,58,57,55,54,53,53,52,51,50,50,49,49,48,47,45,44,42,43,41,40,39,38,37,36,35,34,33,32,31,30,29,29,27,26,24,23,25,21,20,19,17,18,16,16,13,11,12,10,9,8,6,6,127,4,125,1,0,121,121,120,119,117,116,115,115,114,113,112,111,111,109,109,108,106,104,105,103,102,100,100,99,98,97,96,95,94,93,92,91,91,90,90,88,86,84,85,83,83,82,81,79,79,80,78,78
,,,59,29.5,8,76,75,73,73,72,71,71,70,69,68,65,67,64,66,66,63,63,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,48,47,45,44,42,43,41,40,39,38,37,36,35,34,33,32,32,30,29,29,27,27,24,22,23,21,21,19,17,17,18,16,15,13,11,10,9,9,7,6,5,126,125,124,122,121,120,120,119,118,116,115,115,114,113,112,111,111,110,109,108,107,104,105,103,102,100,101,99,98,97,95,95,94,94,92,92,91,90,90,88,86,84,87,87,83,82,81,81,79,80,80,78
,,,60,30,7.5,76,75,75,73,72,72,71,70,69,68,68,65,64,66,66,63,63,63,62,60,60,59,58,58,55,57,54,53,53,52,51,50,50,49,49,48,47,46,45,44,43,43,40,39,39,37,37,36,35,33,33,31,30,30,29,27,27,24,22,25,25,21,19,17,17,18,16,14,11,11,10,9,8,127,127,126,125,124,124,122,122,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,106,104,105,103,102,100,101,99,98,97,96,95,94,94,92,92,91,91,90,89,86,84,85,87,83,83,81,81,79,80,80,78
,,,61,30.5,7,76,75,75,73,72,72,71,71,70,68,68,65,67,64,66,63,63,63,62,61,60,59,58,58,57,55,54,54,53,52,52,51,50,49,49,48,47,47,46,44,42,43,41,40,39,38,36,36,35,33,33,31,31,29,29,27,27,24,24,25,25,21,19,17,17,16,14,14,14,11,12,9,127,127,127,126,125,124,122,121,120,120,119,118,119,115,114,115,114,113,112,111,111,110,109,107,108,104,105,102,103,100,101,99,98,97,97,95,95,93,94,92,91,91,90,90,86,84,85,87,83,83,81,81,79,80,80,78
,,,62,31,6.5,76,75,75,73,72,72,71,71,69,68,68,65,67,66,66,63,63,63,62,61,60,59,59,58,57,57,56,54,53,53,52,51,50,50,49,49,48,47,46,46,42,42,43,41,38,38,38,36,35,33,33,31,31,31,29,29,27,24,24,25,25,25,19,17,17,14,14,14,14,11,127,127,127,127,127,126,125,124,123,121,120,120,119,118,118,115,114,113,112,112,111,111,110,109,108,106,108,104,105,102,102,100,101,99,98,97,97,96,94,94,93,92,91,91,90,89,86,86,85,87,83,83,82,81,79,79,80,78
,,,63,31.5,6,76,77,75,73,74,72,71,71,70,69,68,65,67,66,64,64,63,63,63,62,60,60,59,58,58,57,55,54,54,53,53,52,51,50,50,49,48,48,46,46,42,42,42,41,38,38,38,38,36,33,33,31,31,31,29,29,27,24,24,25,25,25,19,17,17,14,14,14,14,127,127,127,127,127,127,125,125,124,123,121,120,120,119,118,116,115,114,113,113,112,111,111,110,109,108,106,104,105,103,103,100,100,99,98,99,97,96,95,93,94,93,92,91,91,90,89,88,86,85,87,83,83,82,81,79,79,80,78
,3,2,0,0,37.5,44,43,43,40,39,38,38,37,36,34,34,32,33,31,31,30,29,29,25,27,23,24,22,22,20,21,21,19,17,18,16,16,15,12,14,13,13,10,8,7,7,3,1,4,127,126,125,124,123,122,121,120,118,117,117,116,115,114,113,113,112,109,109,108,107,106,105,103,102,101,100,100,99,98,97,96,95,94,95,93,92,92,91,87,90,89,85,88,84,82,82,83,81,81,79,80,78,78,77,74,76,75,72,72,71,69,69,65,64,63,62,61,60,59,58,56,55,55,54,53,52,51,51,50,47,47,46,48
,,,1,0.5,37,45,42,43,41,40,39,38,37,36,35,34,33,32,32,31,30,30,29,25,28,27,23,26,22,20,21,21,19,19,18,16,16,15,15,12,11,13,10,9,8,7,3,5,4,127,0,125,124,124,122,121,120,120,118,117,116,116,115,114,113,112,112,109,108,110,107,104,105,103,102,101,100,99,98,97,96,94,94,94,93,93,92,91,91,87,89,85,86,84,84,82,83,83,81,81,80,78,78,77,77,74,73,75,72,71,70,69,65,67,64,62,61,60,59,58,57,56,55,54,54,53,52,51,50,50,47,46,48
,,,2,1,36.5,45,42,43,41,40,39,38,37,37,35,34,32,32,33,31,31,30,29,25,28,27,23,26,22,20,21,21,19,19,18,16,16,15,15,12,14,13,10,10,8,7,3,5,1,4,0,126,125,124,123,122,121,120,119,117,117,116,115,114,113,113,112,109,109,108,107,106,105,103,102,101,100,100,99,98,97,96,94,95,93,93,92,91,91,87,90,89,85,88,84,82,83,83,81,81,80,80,78,77,77,74,76,75,72,72,70,69,69,65,64,66,62,61,59,59,58,56,55,55,54,53,52,51,50,50,47,46,48
,,,3,1.5,36,48,44,43,41,40,39,38,38,37,36,34,34,32,33,31,31,30,29,25,28,28,23,26,26,21,20,21,19,19,18,16,16,15,15,12,14,13,10,10,8,7,7,127,127,126,125,124,123,123,122,122,121,120,119,118,117,116,116,115,114,113,112,112,109,108,110,106,104,105,102,101,101,100,99,99,96,96,94,95,93,93,92,92,91,89,90,85,84,88,82,83,82,81,81,79,80,78,78,77,77,74,76,73,75,72,70,69,69,63,67,66,61,60,60,59,58,56,55,55,54,53,52,52,51,50,47,47,46
,,,4,2,35.5,44,43,41,40,39,38,38,37,36,34,34,32,33,31,31,30,29,29,25,28,23,24,22,22,20,21,19,19,17,18,16,16,15,12,14,13,10,10,8,7,3,3,1,127,126,125,125,124,122,121,120,120,118,117,116,116,115,114,113,113,112,109,109,108,107,106,105,103,102,101,100,100,99,98,97,96,95,94,95,93,92,92,91,87,89,89,85,88,84,82,82,83,81,81,79,78,78,77,77,74,76,75,72,72,71,69,65,67,64,62,62,60,59,58,58,56,55,54,54,53,52,51,51,50,47,47,46,48
