,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,54,27,-2.5,0,124,123,123,122,120,120,119,118,117,116,115,114,114,111,111,110,109,108,108,107,106,105,104,104,103,103,102,100,99,98,97,97,96,95,95,94,93,92,91,91,89,89,88,83,83,81,80,80,79,79,77,76,74,74,73,72,71,70,69,68,68,67,66,64,60,59,59,58,56,55,54,54,53,51,50,49,49,46,46,45,44,43,42,41,40,39,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,20,18,17,16,16,15,14,14,11,11,10,9,8,7,6,6,5,4,3,3,2,0
,,,55,27.5,-3,2,0,126,125,124,123,122,119,121,116,116,116,117,114,111,113,113,113,109,109,108,107,106,106,105,104,103,103,101,100,98,99,97,97,96,95,94,94,92,88,88,86,86,84,84,83,82,81,80,80,79,78,78,76,75,74,73,72,71,70,69,68,67,63,61,61,59,59,56,56,56,55,54,52,52,51,50,49,46,46,45,44,43,42,41,40,40,39,36,36,34,34,33,32,31,30,28,28,28,27,25,25,23,22,22,20,19,19,17,16,16,15,15,14,12,11,10,9,9,7,7,6,5,4,4,4,3,3
,,,56,28,-3.5,2,127,126,125,124,123,122,122,121,119,118,117,117,115,114,114,111,111,110,109,108,108,107,106,105,105,104,103,103,102,100,99,98,97,96,96,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,74,74,70,69,68,67,67,66,64,63,62,61,60,60,58,57,57,57,54,52,52,51,50,47,47,46,44,44,43,43,41,41,40,39,37,36,34,34,33,32,31,31,29,28,27,26,25,24,23,22,22,20,20,19,18,17,16,16,15,15,13,12,10,10,9,9,9,8,6,6,5,4,3,3
,,,57,28.5,-4,2,127,127,126,125,124,124,122,120,120,119,118,116,116,115,114,113,111,113,113,109,109,108,107,107,105,105,104,103,101,101,96,96,94,94,93,92,91,90,89,89,88,87,86,86,84,84,83,81,78,76,75,74,73,73,71,70,69,68,68,67,66,64,63,63,61,60,59,58,58,57,55,54,53,53,51,51,49,49,49,45,45,45,42,42,41,40,39,38,38,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,19,18,16,16,16,15,15,14,12,11,10,9,9,8,7,6,5,4,4,3
,,,58,29,-4.5,127,127,127,127,126,125,124,123,122,122,121,119,118,118,117,116,115,114,113,111,110,109,108,108,107,106,105,100,99,99,97,97,96,95,95,94,93,93,91,91,89,89,88,87,86,81,80,80,79,79,77,76,75,74,73,72,72,72,70,69,68,67,66,64,63,63,62,61,60,58,56,55,55,54,52,51,50,49,49,46,45,45,43,42,42,41,40,39,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,24,23,23,22,21,19,19,17,17,16,16,15,13,12,11,10,10,9,8,7,3,2,0,0,0
,,,59,29.5,-5,126,126,127,127,126,124,124,123,122,122,120,119,118,118,116,116,115,114,111,111,110,106,106,105,104,103,103,102,100,99,98,97,97,96,95,95,94,93,92,91,91,86,84,84,83,82,81,80,80,79,77,78,76,75,74,73,72,71,70,69,68,68,67,67,63,63,62,61,60,59,58,56,57,55,52,52,51,50,49,47,46,45,44,43,42,41,40,39,39,38,36,34,34,33,32,31,30,29,28,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,15,15,13,8,6,6,5,4,4,3,2,0,0,0
,,,60,30,-5.5,126,126,125,124,123,122,121,121,121,118,118,117,117,114,114,113,113,110,109,109,108,107,106,105,105,104,103,101,101,100,99,98,97,97,96,95,95,90,89,88,87,86,85,84,84,83,83,82,80,80,79,79,77,76,74,74,73,68,68,67,66,64,64,62,61,60,61,61,59,59,58,56,56,55,54,53,52,51,50,49,47,46,45,45,43,42,42,41,40,39,38,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,16,16,15,14,12,11,10,9,9,8,7,6,5,4,4,3,3,2,0,127
,,,61,30.5,-6,127,126,125,124,123,122,122,120,121,119,118,117,117,115,114,111,111,110,110,109,108,107,107,105,106,105,104,103,101,100,100,99,98,97,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,80,80,75,74,73,72,71,70,69,68,67,66,64,63,62,61,60,59,58,57,57,55,56,56,55,54,52,52,51,50,49,49,46,45,44,43,43,42,41,40,39,37,36,35,34,33,32,31,31,30,29,28,27,22,25,19,19,18,17,16,16,15,14,14,12,11,10,9,7,7,6,6,4,4,4,3,3,2,0
,,,62,31,-6.5,0,127,126,125,124,124,122,120,120,119,118,118,116,117,114,114,111,113,111,110,109,108,107,107,106,105,104,104,103,101,96,96,95,94,94,93,92,91,91,90,89,88,87,86,85,85,80,80,79,78,76,75,74,73,73,71,70,70,69,68,67,67,64,64,61,60,59,58,57,57,55,54,53,53,51,51,52,49,50,47,47,46,46,44,44,43,42,41,40,39,37,37,35,34,29,29,28,27,25,25,24,23,22,21,20,19,19,17,17,16,15,15,13,12,12,10,9,9,8,8,7,6,5,4,4,3,3,2
,,,63,31.5,-7,2,127,127,126,125,124,123,122,122,120,119,119,118,117,116,115,114,113,113,110,110,109,108,107,107,105,102,100,99,98,97,96,96,95,94,94,93,92,91,90,90,89,84,83,83,81,80,80,79,79,78,76,75,75,73,72,71,70,70,68,68,67,66,63,63,62,61,60,59,56,55,54,53,52,51,50,49,49,46,45,44,43,42,41,40,39,37,38,35,34,33,32,32,31,30,29,28,27,26,25,24,23,23,21,20,20,19,19,17,16,16,15,15,14,12,11,10,9,9,8,7,6,6,5,4,3,3,2
,3,1,0,0,24.5,74,73,72,71,70,69,68,67,67,67,66,65,64,64,63,63,62,61,59,59,58,56,55,54,54,51,51,50,48,47,47,46,45,44,43,42,41,39,40,38,37,36,35,34,33,33,32,31,27,26,25,24,23,22,22,20,20,18,18,17,16,14,14,13,13,11,8,6,5,4,4,3,2,0,0,0,127,127,127,126,125,124,123,121,122,120,119,118,117,116,115,114,112,112,111,110,109,108,108,107,106,105,104,103,102,101,99,99,98,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,75,75
,,,1,0.5,24,74,74,72,71,71,70,69,68,68,67,66,65,64,64,63,63,62,61,60,59,58,56,55,54,54,52,51,50,48,48,47,46,45,45,44,43,42,41,39,40,38,36,36,35,34,30,29,28,27,26,26,25,23,23,22,21,20,19,18,17,16,16,11,11,10,9,8,7,6,5,4,4,3,2,2,0,0,127,127,127,126,125,124,123,122,120,120,119,118,116,115,113,114,112,111,111,110,109,108,108,107,106,105,104,98,97,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,84,80,79,79,78,76,75
,,,2,1,23.5,75,75,74,73,71,70,70,69,68,64,64,66,65,63,63,63,63,62,60,60,57,58,56,55,53,53,52,51,49,48,47,47,46,45,44,43,43,42,41,40,40,34,33,32,31,30,29,28,28,27,26,25,25,23,23,22,20,20,19,14,15,13,12,11,10,9,8,7,7,6,5,4,4,3,2,0,0,0,127,127,126,125,125,124,123,121,120,119,118,117,116,115,114,113,112,111,111,109,109,108,102,102,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,84,83,82,81,80,80,79,77,76,76
,,,3,1.5,23,75,75,74,73,68,68,67,66,65,64,64,64,64,63,63,63,63,62,61,60,59,57,56,55,55,53,52,51,50,49,48,47,46,46,45,44,39,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,23,20,19,18,17,16,16,14,15,13,12,11,10,9,8,8,6,5,4,4,3,3,0,0,126,126,127,126,125,125,124,121,121,120,120,117,117,117,116,113,113,110,108,107,107,106,105,104,102,101,100,99,98,98,97,96,95,95,93,93,92,88,87,87,85,84,83,83,82,80,80,80,79,79,76
,,,4,2,22.5,72,71,70,70,69,68,67,66,66,65,64,64,64,63,63,63,63,61,61,60,59,57,57,56,55,53,53,52,49,49,48,44,44,43,42,41,39,38,37,36,36,35,34,33,32,31,30,30,29,28,24,24,22,22,20,19,19,18,17,16,16,14,15,13,11,11,10,9,7,7,3,2,0,0,0,127,127,126,126,124,123,122,122,120,119,118,118,116,115,114,114,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,91,90,90,88,88,87,86,85,84,84,83,82,81,80,79,79,78
,,,5,2.5,22,73,72,71,70,69,69,68,67,66,66,65,64,64,63,62,62,61,59,59,58,56,55,54,54,52,51,50,48,47,47,46,45,44,43,42,41,39,40,38,37,36,35,34,33,33,32,28,27,26,26,25,24,23,22,21,20,19,19,18,17,16,14,15,13,12,8,6,6,5,4,3,3,2,0,0,127,127,127,126,125,124,123,121,120,119,119,117,116,115,114,113,112,111,111,109,109,108,107,107,106,105,103,102,101,101,99,98,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,76,75,75,74
,,,6,3,21.5,74,73,72,71,70,69,68,68,67,66,65,64,63,63,63,62,61,60,59,57,56,55,54,53,52,51,50,48,48,47,46,45,45,44,43,42,41,39,40,37,36,36,35,31,30,29,28,28,27,26,26,25,24,23,22,21,20,19,18,17,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,0,127,127,126,126,124,124,123,122,120,119,118,118,116,115,114,113,112,111,110,110,109,108,107,106,105,105,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,81,80,79,79,77,76,75,74
,,,7,3.5,21,74,74,72,71,70,70,69,68,67,66,65,64,64,63,63,62,61,60,59,58,58,56,55,54,54,52,51,50,48,47,47,46,45,44,43,42,41,41,40,35,34,33,33,31,31,30,29,28,28,27,26,25,24,23,22,21,17,16,14,15,13,12,11,10,10,9,8,7,6,5,4,4,3,2,0,0,127,127,127,126,125,124,123,121,120,120,119,117,117,116,115,113,112,112,111,109,109,108,103,103,102,101,100,99,98,97,97,96,95,95,94,93,92,91,90,90,85,84,83,82,81,80,80,79,79,77,76,75
,,,8,4,20.5,75,74,73,71,71,70,69,68,67,67,66,65,64,64,63,63,62,61,60,59,57,56,55,54,53,52,51,50,49,48,47,46,45,45,41,39,40,38,36,36,35,34,33,32,31,31,30,29,28,27,26,26,21,20,19,18,17,16,16,14,15,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,127,126,127,125,125,122,121,121,121,118,118,117,117,116,115,111,110,110,108,108,107,106,105,103,102,102,101,99,100,98,98,97,96,95,94,93,89,88,87,86,85,84,84,83,82,81,80,80,79,77,76,75
,,,9,4.5,20,75,74,73,72,71,70,69,69,68,67,66,65,63,64,64,61,60,59,58,56,55,54,54,53,53,53,52,47,47,46,45,44,43,42,41,39,40,38,36,36,35,35,34,33,32,31,30,29,25,25,23,23,22,21,20,19,18,17,16,14,14,15,13,11,11,10,9,7,7,6,5,4,3,2,2,0,127,126,125,124,123,122,120,119,119,118,116,115,114,114,112,111,111,110,109,108,107,106,106,105,103,103,102,101,100,99,98,97,96,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,79,78,76
,,,10,5,19.5,75,75,74,73,72,71,70,69,69,68,67,66,66,65,62,61,60,59,57,56,55,55,54,52,51,50,48,48,47,46,45,45,44,43,42,41,39,40,38,37,36,35,34,33,30,28,27,27,26,25,24,23,22,21,20,19,18,18,17,16,14,15,13,12,11,10,9,8,8,6,5,4,4,3,2,0,127,126,125,124,123,121,121,120,119,118,117,116,115,114,113,112,111,110,110,110,108,107,107,106,105,103,102,101,97,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,77,76
,,,11,5.5,19,76,75,74,74,73,72,71,70,69,69,68,67,66,63,62,61,60,59,57,57,56,55,53,53,52,51,49,48,47,46,47,45,45,44,43,42,41,39,38,36,36,32,31,30,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,16,14,13,12,11,10,9,9,8,7,6,5,4,3,3,2,0,127,126,125,124,123,122,122,120,119,118,118,116,115,114,113,112,111,110,109,108,108,107,106,101,100,99,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,78
,,,12,6,18.5,77,76,75,74,74,73,72,71,70,65,65,64,64,63,63,62,61,60,59,58,58,56,55,54,53,52,51,50,48,47,46,46,45,44,43,42,37,36,35,35,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,17,16,14,14,13,12,11,10,9,7,8,7,6,5,4,4,3,2,0,0,125,124,124,121,121,120,119,118,117,116,115,114,113,112,111,111,107,106,103,103,102,101,101,99,98,98,97,96,95,95,94,93,92,91,90,90,89,87,87,87,85,84,83,82,81,80,80,79,79
,,,13,6.5,18,79,78,76,75,70,69,68,67,67,66,65,64,64,63,63,62,61,60,60,57,57,56,55,53,53,52,51,49,48,48,46,43,42,41,39,40,38,37,36,35,34,33,32,31,30,30,29,28,27,26,26,25,23,22,22,21,20,19,18,17,16,14,15,15,13,12,11,10,9,8,8,6,6,5,4,3,3,124,123,123,122,120,119,118,118,118,115,114,114,112,111,110,110,108,108,107,106,105,104,102,102,101,100,99,98,97,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,80,79
,,,14,7,17.5,74,73,72,71,70,69,69,68,67,67,66,63,65,62,61,60,59,58,56,55,54,54,52,51,50,48,47,47,46,45,44,43,43,42,41,39,40,37,37,35,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,22,20,19,18,18,16,16,14,14,15,13,12,11,10,9,4,4,3,2,0,127,126,125,124,123,121,120,119,119,118,116,115,114,113,112,112,111,110,109,108,107,106,106,105,103,102,101,101,100,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,84,83,82,81,80,75
,,,15,7.5,17,75,74,73,72,71,71,70,69,68,67,67,66,63,62,61,60,59,57,58,56,55,54,53,51,50,49,48,47,46,46,45,44,43,43,41,39,40,38,37,36,35,34,33,33,32,30,30,29,28,27,26,26,25,23,23,22,21,20,19,18,17,17,16,14,15,9,8,8,6,5,4,4,3,3,127,127,126,125,124,123,121,121,120,119,117,117,116,115,113,113,112,111,111,110,109,108,107,106,105,105,104,102,101,99,99,98,97,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,79,77,76,75
,,,16,8,16.5,75,75,74,73,72,71,70,69,69,68,64,64,63,63,62,61,60,59,58,58,55,54,54,52,51,49,48,48,47,46,45,45,44,43,42,41,39,40,36,36,35,34,34,33,31,31,30,29,28,28,27,26,26,25,24,23,22,21,20,19,18,17,12,11,10,9,9,8,7,6,5,4,4,3,2,0,127,126,125,124,123,121,122,120,119,118,117,116,115,114,112,112,111,110,109,108,108,106,106,105,104,102,102,101,100,99,98,97,96,96,95,94,93,93,92,91,90,89,89,88,82,82,81,80,79,79,78,76
,,,17,8.5,16,76,75,75,74,73,68,68,67,66,65,64,64,63,63,62,61,60,59,57,58,56,55,54,53,52,50,49,48,47,46,46,45,44,43,42,41,39,38,38,37,36,35,34,33,32,31,31,29,29,28,27,27,26,25,24,23,23,18,17,16,14,15,13,12,11,10,9,9,8,7,6,5,4,4,3,2,0,126,125,124,124,121,121,120,119,117,117,116,115,113,113,112,111,110,109,109,108,107,107,106,103,103,102,101,100,99,98,98,97,97,96,95,94,93,92,92,87,86,85,84,83,82,81,80,80,79,79,77
,,,18,9,15.5,78,72,71,70,70,69,68,67,67,66,65,65,64,63,62,61,60,60,57,57,56,55,53,53,52,51,49,48,47,46,46,45,44,43,43,41,39,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,27,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,0,0,3,127,127,126,126,124,123,123,122,120,119,118,118,118,115,114,114,112,111,110,110,108,108,107,106,105,104,102,102,101,101,100,98,98,97,96,96,95,90,89,88,87,86,85,84,83,83,82,81,80,80,79,79
,,,19,9.5,15,74,73,72,71,70,69,69,68,68,67,66,65,64,64,63,62,62,60,59,58,58,56,55,54,54,51,50,50,48,47,47,46,45,44,43,42,41,39,40,38,37,37,35,35,33,33,32,31,30,26,25,24,23,22,22,20,20,18,18,17,16,14,14,15,12,11,10,10,5,4,4,3,2,0,0,0,127,127,126,126,125,124,123,122,120,119,119,118,116,115,114,113,112,111,111,110,109,108,107,106,106,105,103,103,102,101,100,99,98,94,93,92,91,90,90,89,88,87,87,85,85,84,83,82,81,80,75,75
,,,20,10,14.5,74,74,73,72,71,70,69,69,68,67,66,66,65,63,63,63,62,61,60,59,58,56,55,54,53,52,51,50,48,48,47,46,45,45,44,43,43,41,39,40,38,37,36,35,34,30,29,28,27,26,26,25,23,23,22,21,20,19,18,17,16,16,11,11,9,9,8,7,6,5,4,4,3,2,0,0,0,127,127,125,125,124,123,121,120,120,119,117,117,116,115,113,112,112,111,111,110,109,108,107,107,106,105,104,102,97,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,81,80,79,79,77,76,75
,,,21,10.5,14,75,75,74,73,72,71,70,66,65,64,64,64,65,63,63,63,63,62,61,60,59,58,58,55,53,54,51,49,50,50,48,47,46,45,44,43,43,42,41,39,40,34,33,32,31,30,29,28,28,27,26,25,25,23,23,22,21,20,19,14,15,13,12,11,10,9,8,7,6,6,5,4,4,3,2,0,0,0,127,127,126,125,124,123,121,122,120,119,118,117,116,115,114,113,112,111,111,109,109,108,102,102,101,100,99,98,97,96,96,95,95,94,93,92,91,90,89,89,84,83,82,81,80,80,79,79,77,76
,,,22,11,13.5,76,75,74,69,69,68,67,66,65,64,64,64,64,64,63,63,63,62,61,60,59,57,58,56,55,54,53,51,50,49,48,47,46,46,45,44,39,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,19,18,17,16,16,14,15,13,12,11,10,9,8,8,6,5,4,4,3,3,2,0,126,127,127,127,125,125,124,123,121,120,120,117,117,117,116,115,113,112,108,107,107,106,105,104,102,101,101,99,100,98,97,97,96,95,94,93,92,88,87,86,85,85,84,83,82,82,81,80,79,79,78
,,,23,11.5,13,73,72,71,70,69,68,67,67,66,66,65,64,64,63,62,62,60,59,61,61,60,57,57,56,55,53,53,52,51,49,48,44,44,43,42,41,39,38,37,36,35,35,34,33,32,31,30,30,29,28,24,23,22,21,20,19,19,18,17,16,14,14,15,13,11,11,10,9,8,7,3,2,0,0,0,127,127,126,125,124,123,122,122,120,119,118,118,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,101,100,98,98,97,96,95,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,74
,,,24,12,12.5,73,72,71,71,70,69,68,68,67,66,65,64,63,63,62,61,60,59,58,58,56,55,54,53,52,51,50,48,47,46,46,45,44,43,42,41,39,39,38,37,36,35,35,34,33,32,28,27,26,26,25,24,23,22,21,20,19,18,17,17,16,14,15,13,12,8,6,5,4,4,3,2,0,0,0,127,127,127,126,125,124,123,122,120,119,119,117,116,115,114,113,112,111,111,109,109,108,108,107,106,105,103,104,102,101,99,99,95,94,94,93,92,91,90,90,89,88,87,86,85,84,84,83,79,77,76,75,74
,,,25,12.5,12,74,74,73,71,70,70,69,68,67,67,66,65,64,64,63,61,61,60,59,57,56,55,54,53,52,51,50,48,48,47,46,45,45,44,43,42,41,39,40,38,36,36,32,31,30,29,28,28,27,26,25,25,24,23,22,21,20,19,18,17,13,12,11,10,9,8,7,6,5,4,3,3,2,0,0,0,127,127,127,126,125,124,123,122,122,120,119,118,116,115,115,114,112,112,111,110,109,108,107,107,106,105,100,99,98,97,97,96,95,94,93,92,92,91,90,90,89,88,87,82,81,80,80,79,77,76,75,75
,,,26,13,11.5,75,74,73,72,71,70,69,69,68,67,66,66,65,64,63,63,62,61,60,59,58,56,55,54,54,52,51,50,48,47,47,46,45,45,43,43,42,37,40,35,34,33,32,32,31,29,29,28,27,27,26,25,24,23,22,22,17,16,14,15,13,12,11,10,9,8,8,7,6,5,4,4,3,2,0,0,127,127,127,126,125,124,123,121,122,120,119,118,117,116,115,114,113,112,111,110,109,109,103,103,102,101,101,100,99,98,97,96,96,95,94,93,93,92,91,87,85,84,83,82,82,80,80,79,79,77,78,75
,,,27,13.5,11,75,75,74,73,72,71,70,69,68,68,67,66,65,65,64,63,62,61,60,59,57,56,56,55,54,53,51,50,49,48,47,46,43,45,41,39,38,38,36,36,35,34,33,32,31,30,30,29,28,27,26,26,21,20,19,18,17,16,14,15,15,13,12,11,10,9,8,8,6,5,4,4,3,3,0,0,0,126,127,125,125,124,124,121,121,120,120,117,117,116,115,111,110,110,108,108,107,106,105,105,104,102,101,101,100,99,98,97,96,96,95,93,93,89,88,87,86,85,84,83,83,82,81,80,79,79,78,76
,,,28,14,10.5,76,75,74,74,73,71,71,70,69,68,67,67,63,62,62,61,59,59,58,56,55,54,54,52,53,50,48,47,47,46,45,44,43,42,41,39,40,38,37,37,35,35,33,33,32,31,30,29,25,24,23,22,21,20,19,18,18,17,16,14,15,13,13,11,10,9,9,8,7,6,5,5,4,3,3,127,0,126,125,124,123,122,120,119,119,118,118,115,114,114,112,111,111,110,109,108,107,106,106,105,103,104,102,101,100,99,98,98,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,79,78
,,,29,14.5,10,77,76,75,74,73,72,71,70,69,69,65,64,63,63,62,61,60,59,57,56,55,55,53,52,51,50,48,48,47,46,46,45,44,43,42,41,39,40,38,37,36,35,34,33,29,28,27,26,26,25,23,23,22,21,20,19,18,17,17,16,14,15,13,12,11,11,10,9,8,7,6,5,4,4,3,2,127,126,125,124,123,121,121,120,119,118,117,116,115,113,113,112,111,111,110,109,108,108,107,106,105,103,104,102,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,79
,,,30,15,9.5,77,76,75,74,74,69,68,68,67,66,65,64,64,63,63,62,62,60,59,58,58,55,53,54,52,51,49,48,48,47,46,45,45,44,43,42,41,39,40,34,33,32,31,30,29,28,28,27,26,25,25,23,23,22,21,20,19,18,17,16,16,14,14,13,12,11,10,9,8,8,7,6,5,4,4,3,2,127,126,125,124,123,123,122,120,119,118,118,116,115,114,113,112,111,111,110,109,108,107,102,101,100,99,98,97,97,96,95,95,94,93,92,92,90,90,89,88,87,87,85,84,84,83,82,81,80,80,79
,,,31,15.5,9,79,73,72,71,70,69,69,68,67,66,65,65,64,64,63,62,61,60,59,57,58,56,55,54,53,52,51,49,48,47,46,46,45,44,43,38,37,36,35,34,33,32,32,31,30,30,28,27,27,26,25,24,23,22,21,20,19,18,18,17,16,14,15,15,13,12,11,10,9,8,8,6,5,4,4,3,3,127,127,126,125,124,123,121,121,120,119,117,117,116,115,113,113,112,111,107,106,105,104,102,102,101,99,99,98,97,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79
,,,32,16,8.5,75,74,73,72,71,70,69,68,68,67,66,65,64,64,63,59,61,61,60,57,57,56,55,53,53,52,51,49,48,45,44,43,42,41,39,40,38,36,35,35,34,33,32,31,30,30,29,28,27,26,26,25,23,24,22,21,20,19,18,18,17,16,14,15,15,13,11,11,9,9,8,7,6,5,127,126,126,124,124,123,122,122,119,118,118,118,115,114,114,112,111,111,110,109,108,107,106,105,105,104,102,101,101,100,99,98,97,96,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,82,77,76,75
,,,33,16.5,8,75,74,74,73,71,70,70,69,68,67,66,63,63,62,61,60,59,58,56,55,54,54,52,51,50,48,47,47,46,45,44,43,42,41,41,40,38,37,36,35,35,34,33,32,31,30,29,28,28,27,26,25,25,23,23,22,21,20,19,18,18,17,16,14,15,13,12,11,10,10,5,4,3,2,127,0,126,125,124,123,122,120,119,119,118,117,116,114,113,112,112,111,110,109,108,108,107,107,105,105,103,102,101,100,99,100,98,97,97,96,95,94,93,93,92,91,90,89,88,87,86,85,81,80,79,79,78,76
,,,34,17,7.5,75,75,74,73,72,71,70,67,66,65,64,64,63,62,61,60,59,57,56,55,55,53,52,51,50,48,48,47,46,45,45,44,43,42,41,39,40,38,36,36,35,34,33,32,31,31,30,30,28,27,27,26,25,24,23,23,22,21,20,19,18,17,16,16,14,9,9,8,7,6,5,4,3,3,2,0,127,126,124,123,121,122,122,120,119,117,116,115,113,114,112,112,111,110,109,108,108,107,106,105,104,103,102,101,101,100,99,98,97,96,96,95,94,93,92,92,91,90,85,84,83,82,81,80,80,79,79,76
,,,35,17.5,7,76,75,74,70,69,69,68,67,66,66,65,64,63,63,62,61,60,59,58,56,55,54,54,52,51,50,48,48,47,46,45,45,44,43,42,41,40,40,36,36,37,35,34,33,32,31,30,30,29,28,27,26,26,25,24,23,22,21,20,19,18,15,13,12,11,10,9,8,7,6,5,4,4,3,2,2,127,126,125,124,124,123,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,108,107,107,106,105,103,102,101,101,100,98,98,97,96,96,95,93,93,88,87,87,85,84,84,83,82,81,80,79,79,77
,,,36,18,6.5,74,73,72,71,70,69,69,68,67,66,66,65,64,63,62,61,60,59,57,57,56,55,54,53,52,51,49,48,47,46,46,45,44,43,42,41,39,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,26,25,23,23,18,17,16,14,15,13,12,11,10,9,9,8,7,6,5,4,4,3,2,0,0,125,126,124,121,121,120,122,120,117,118,115,113,113,114,112,112,111,110,109,108,108,107,106,105,103,103,102,101,100,99,98,97,97,96,91,90,90,89,88,87,86,85,84,83,83,82,80,80,79,75
,,,37,18.5,6,74,74,73,72,71,70,69,68,68,67,66,65,64,64,63,63,62,61,57,58,58,58,53,53,52,51,49,48,50,47,47,46,45,44,43,42,41,39,40,38,37,36,35,34,33,33,32,31,30,29,28,28,27,22,21,20,19,18,17,16,14,15,15,13,12,11,10,9,8,8,6,5,4,4,0,3,127,127,127,126,125,124,123,123,122,120,119,119,117,116,115,114,113,112,111,111,110,109,108,107,107,106,105,104,102,102,101,99,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,79,77,76,75
,,,38,19,5.5,75,74,74,73,71,70,70,69,68,67,64,66,64,63,63,63,62,61,60,59,58,56,55,54,54,52,51,50,48,48,47,46,45,45,44,43,42,41,39,40,38,36,36,35,34,33,32,31,27,26,25,24,23,22,21,20,19,18,18,17,16,14,15,13,12,11,11,10,5,5,4,3,3,2,0,0,0,127,127,127,126,125,124,123,122,122,120,119,118,118,116,115,114,113,112,111,111,110,109,108,107,106,106,100,100,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,82,81,80,80,79,79,78,76
,,,39,19.5,5,75,75,74,73,72,68,67,66,65,65,64,64,64,63,63,63,63,62,60,59,57,57,56,55,53,53,52,51,49,48,47,46,46,45,44,43,43,41,39,40,38,37,36,35,35,30,29,28,27,26,25,25,23,23,22,21,20,19,18,17,16,16,14,15,9,9,8,7,6,5,4,4,3,2,0,0,0,0,127,127,127,126,125,124,123,121,121,120,119,117,117,116,115,113,112,112,111,109,109,103,103,102,102,101,100,98,98,97,96,96,95,94,93,92,91,90,87,85,84,84,83,82,81,80,80,79,79,78
,,,40,20,4.5,76,72,71,70,69,68,67,67,66,65,64,64,64,64,63,63,63,62,61,60,59,57,58,55,55,54,53,51,50,49,48,47,46,45,45,44,43,42,41,39,35,34,33,32,31,30,29,28,27,27,26,25,24,23,23,22,21,20,19,18,15,13,12,11,10,9,8,7,6,5,4,4,4,3,2,0,0,0,127,127,127,125,125,124,123,121,121,120,117,117,117,116,111,110,110,108,108,107,106,106,104,103,102,101,101,100,98,98,97,96,95,95,93,93,88,88,87,86,85,84,83,83,82,81,80,79,79,78
